timestamp,open,high,low,close,volume
2019-11-15,17.1200,17.8900,17.1100,17.7900,5755539
2019-11-14,17.1100,17.4800,17.0900,17.1200,3084300
2019-11-13,17.2000,17.3400,17.0800,17.2300,3905100
2019-11-12,17.7000,17.8600,17.2500,17.2900,3829000
2019-11-11,17.4500,17.6100,17.2700,17.5700,3646400
2019-11-08,17.7400,17.9100,17.4100,17.5600,4345100
2019-11-07,18.4400,18.5700,17.3900,17.5900,8128600
2019-11-06,18.1100,18.3700,17.7700,18.1700,7376200
2019-11-05,17.2500,18.3100,17.0700,17.9000,14968700
2019-11-04,17.8300,18.5100,16.8300,17.1400,43419100
2019-11-01,20.8100,21.3100,20.7800,21.1400,4983100
2019-10-31,20.6500,20.7300,20.4000,20.6500,3220300
2019-10-30,20.8300,20.9500,20.5500,20.8100,3041300
2019-10-29,21.1500,21.1700,20.7900,20.8600,2452800
2019-10-28,21.1200,21.4700,21.0600,21.1900,2842100
2019-10-25,20.6200,21.3100,20.5100,21.0600,2657000
2019-10-24,20.8600,20.9200,20.3700,20.8600,2800300
2019-10-23,21.2200,21.2200,20.6000,20.8200,4249800
2019-10-22,20.4800,21.4500,20.1700,21.3800,6511800
2019-10-21,19.8200,20.0900,19.7700,20.0900,2068200
2019-10-18,20.0400,20.0700,19.5100,19.6900,4220900
2019-10-17,20.4000,20.6300,20.3000,20.5200,1835600
2019-10-16,20.4200,20.5000,20.2200,20.2500,1916900
2019-10-15,20.1000,20.4400,19.9400,20.4000,2451500
2019-10-14,19.9400,20.2600,19.8900,20.0700,2695800
2019-10-11,19.9300,20.3900,19.8200,19.9900,3613400
2019-10-10,19.5000,19.9300,19.5000,19.6400,3930700
2019-10-09,19.1800,19.6900,19.1400,19.4700,4233000
2019-10-08,18.8400,19.2500,18.7000,19.0100,2852500
2019-10-07,19.1700,19.4600,19.1000,19.1000,3265900
2019-10-04,19.2200,19.4000,18.9300,19.3100,2445700
2019-10-03,19.2100,19.2800,18.6800,19.2800,3276100
2019-10-02,19.5000,19.6400,18.9900,19.2500,3098100
2019-10-01,20.0100,20.2000,19.7300,19.7300,3197300
