timestamp,open,high,low,close,volume
2019-11-15,54.8500,55.1600,54.6400,54.9500,975466
2019-11-14,54.4100,55.0000,54.2700,54.4900,1098600
2019-11-13,55.1100,55.2900,54.6600,54.6700,1372000
2019-11-12,55.5000,56.0400,55.0800,55.3000,1839800
2019-11-11,55.1300,55.6300,54.5600,55.4600,1315600
2019-11-08,55.1900,55.5600,54.6900,55.5600,1627100
2019-11-07,55.8100,55.9900,55.3400,55.5200,1217500
2019-11-06,55.5200,55.5200,54.9400,55.1400,1577500
2019-11-05,56.3200,56.4100,55.4200,55.4700,1836800
2019-11-04,56.0000,56.2900,55.1900,55.9100,1467900
2019-11-01,54.4200,55.9600,54.4100,55.3500,2254400
2019-10-31,53.7600,54.2500,53.3000,53.8500,2952500
2019-10-30,54.1000,54.5300,53.7000,54.3600,1783100
2019-10-29,54.5800,55.0700,54.3700,54.6300,1946100
2019-10-28,54.0000,55.0700,54.0000,54.7300,2078800
2019-10-25,52.8500,54.1900,52.8200,53.8200,2171600
2019-10-24,53.3200,53.6800,52.2300,52.7100,2057100
2019-10-23,53.1500,53.4600,52.7400,52.9700,2625100
2019-10-22,52.1300,53.4900,51.5000,53.1400,3726600
2019-10-21,52.7200,53.0700,51.7000,51.7900,2525000
2019-10-18,51.9100,52.3200,51.6200,51.6800,1489700
2019-10-17,52.1500,52.4600,51.1500,51.7500,1563900
2019-10-16,52.3700,53.1000,51.2900,51.5200,2006400
2019-10-15,51.5700,53.4700,51.5600,52.8100,2066900
2019-10-14,51.7100,52.2000,51.5400,51.7300,2606900
2019-10-11,51.1800,52.9900,51.1000,52.6800,2948100
2019-10-10,49.2900,50.3200,49.2500,50.2100,1696000
2019-10-09,49.1300,49.1300,48.4100,48.8000,1756300
2019-10-08,49.2600,49.4700,48.5800,48.6500,1400000
2019-10-07,50.0200,50.5500,49.4700,49.6800,1435100
2019-10-04,49.7100,50.1300,49.6100,50.0800,1601000
2019-10-03,49.0400,49.5800,48.3000,49.5700,1600000
2019-10-02,49.8000,49.9900,48.9200,49.3200,2278500
2019-10-01,51.5200,52.3600,50.3200,50.4100,2079000
2019-09-30,49.8600,51.1400,49.6800,50.9100,1829200
2019-09-27,49.8300,50.3300,49.4800,50.0100,1809300
2019-09-26,50.6400,50.9100,49.0400,49.3400,2939000
2019-09-25,50.5000,51.9000,50.2800,51.6800,3538800
2019-09-24,52.5400,52.7000,50.1600,50.6300,3657300
2019-09-23,51.6900,53.0700,51.3800,52.8600,3037600
2019-09-20,52.7800,53.4000,52.3300,52.6200,3932900
2019-09-19,52.0900,53.1500,52.0500,52.7200,2835700
2019-09-18,52.8000,53.2300,52.3000,52.8900,2869900
2019-09-17,52.2200,53.1900,51.6400,53.0900,1829300
2019-09-16,52.3000,53.9600,52.2100,53.1600,2167000
2019-09-13,54.3900,54.5600,53.5300,53.6000,1960800
2019-09-12,53.4200,53.8500,52.2600,53.6900,2763400
2019-09-11,52.6400,53.3500,51.6600,53.2600,1968200
2019-09-10,51.5100,52.6300,51.1600,52.6300,1984000
2019-09-09,50.4700,51.3400,50.4600,51.2300,1731900
2019-09-06,50.4800,50.5700,49.5300,50.1600,1676600
2019-09-05,50.0000,50.6700,49.8300,50.3500,1871500
2019-09-04,49.1600,49.4800,48.6500,49.3000,2005500
2019-09-03,48.3600,48.5800,47.7600,48.5600,1645400
2019-08-30,49.2600,49.6300,48.7300,48.9800,2361400
2019-08-29,47.9600,48.8900,47.9100,48.8100,2092800
2019-08-28,46.4200,47.3800,46.1000,47.3000,1309600
2019-08-27,47.7200,47.8400,46.5700,46.6100,1274800
2019-08-26,47.4200,47.7300,46.9900,47.4000,1330700
2019-08-23,48.3100,48.6100,46.7600,46.9500,2143300
2019-08-22,49.4300,49.4500,48.6500,48.9300,1352100
2019-08-21,49.6700,49.8500,49.1500,49.1900,1673200
2019-08-20,49.2400,49.8500,48.9400,49.0300,1506400
2019-08-19,49.6800,50.3700,49.6200,49.9100,1962900
2019-08-16,48.0100,49.1900,47.3500,48.7600,1381200
2019-08-15,48.7000,48.8600,47.3500,47.7100,1651300
2019-08-14,49.2800,49.6900,48.4700,48.4900,2185400
2019-08-13,49.2000,51.1800,48.9500,50.1700,2508000
2019-08-12,50.8200,50.8200,49.0800,49.3600,1983100
2019-08-09,51.7100,51.9050,50.5950,51.0600,1500800
2019-08-08,51.7600,52.3900,51.4300,52.1700,1374500
2019-08-07,50.7500,51.4300,50.4500,51.2500,1920800
2019-08-06,50.9300,51.4300,50.2000,51.3400,1470500
2019-08-05,51.5200,51.7200,50.3500,50.7500,2128100
2019-08-02,52.9000,53.2672,51.8300,52.5700,1805600
2019-08-01,53.8500,54.7400,52.5200,53.0600,2882200
2019-07-31,56.2800,56.3900,54.2000,54.3800,2888500
2019-07-30,55.3700,56.2600,55.1100,56.2500,1693200
2019-07-29,55.9000,56.1100,55.4397,55.7300,1552400
2019-07-26,56.0500,56.2900,55.7800,56.1600,1916300
2019-07-25,56.6900,56.7600,56.0400,56.2000,1723900
2019-07-24,56.0500,56.7100,55.9926,56.5800,1497400
2019-07-23,56.6000,57.0000,55.6500,56.5800,1914900
2019-07-22,57.0528,57.1700,55.4100,56.2700,2922100
2019-07-19,55.4700,56.9100,54.9300,56.7100,4016600
2019-07-18,55.0800,55.2700,54.1400,54.6900,2432000
2019-07-17,55.3400,55.5400,54.4700,54.7000,2043900
2019-07-16,55.3700,56.3800,55.1000,55.5600,2215800
2019-07-15,55.5395,55.7100,54.7200,55.2300,1478100
2019-07-12,54.4000,55.2800,54.2500,55.1700,1906600
2019-07-11,53.9800,54.2500,53.3600,54.1000,2035600
2019-07-10,54.9700,55.1900,54.1331,54.1700,1529300
2019-07-09,54.1200,54.6200,53.5800,54.5200,3120900
2019-07-08,55.0500,55.3800,54.2300,54.5500,2001400
2019-07-05,54.7500,55.5175,54.4600,55.3100,1822700
2019-07-03,55.3000,55.4800,55.0600,55.2900,910600
2019-07-02,55.3700,55.4000,55.0000,55.1400,1831000
2019-07-01,55.5900,55.8300,55.1800,55.6700,1697200
2019-06-28,54.9000,55.1500,54.4100,55.1000,2259300
2019-06-27,54.9900,55.1100,54.3600,54.5700,1593900
2019-06-26,54.8300,55.4270,54.2800,55.1200,3326900
2019-06-25,54.0300,55.2100,53.7900,54.2900,3280500
2019-06-24,53.7800,54.2200,53.1400,53.7400,2439600
2019-06-21,53.9800,54.3800,53.6700,53.9400,4127000
2019-06-20,54.9900,55.4100,53.4200,53.8100,3689600
2019-06-19,53.7400,54.7900,53.5300,54.2500,5546800
2019-06-18,51.3000,53.1800,51.3000,52.6200,2863200
2019-06-17,51.0000,51.5600,50.3000,50.7500,2588500
2019-06-14,51.9100,52.1500,51.5400,51.7000,1553600
2019-06-13,51.4100,52.4400,51.3500,52.1400,1973500
2019-06-12,51.5800,51.8200,51.0500,51.1300,1674700
2019-06-11,52.1200,52.2883,51.4600,51.7400,2211700
2019-06-10,51.1100,51.6600,50.7900,50.9400,4174400
2019-06-07,50.4600,51.0500,49.8500,50.8400,2243900
2019-06-06,50.7000,50.9700,50.0300,50.4200,3471400
2019-06-05,50.3000,50.6000,49.5600,50.5900,2824200
2019-06-04,50.2500,50.4300,49.5811,50.1500,3760100
2019-06-03,48.0000,49.8150,47.9850,49.7800,3432400
2019-05-31,47.7300,48.5400,47.1300,48.0000,3610000
2019-05-30,50.1100,50.7500,49.1200,49.2800,2921300
2019-05-29,50.4400,51.0000,50.1726,50.7600,2870800
2019-05-28,51.1600,51.4700,50.5600,51.0100,3851400
2019-05-24,52.0000,52.3500,51.1200,51.1600,1836700
2019-05-23,51.9000,51.9100,51.0000,51.3900,2553000
2019-05-22,53.2400,53.5000,52.5000,52.8800,2003400
2019-05-21,53.1000,53.9140,52.9450,53.6800,1771000
2019-05-20,52.9300,53.2500,52.5500,52.6200,1939900
2019-05-17,53.9600,54.2200,52.5100,53.2900,2709800
2019-05-16,55.1800,55.4400,54.6300,54.9800,1173000
2019-05-15,54.1500,55.1100,53.8808,54.8700,1409600
2019-05-14,54.9100,55.5200,54.6310,55.1800,1837600
2019-05-13,55.4000,55.8000,54.0400,54.6900,3261900
2019-05-10,56.3800,56.9278,55.7800,56.8000,1950900
2019-05-09,55.4900,56.7430,54.9900,56.5600,2146400
2019-05-08,55.8800,57.1800,55.8300,56.4200,2770100
2019-05-07,56.2000,56.5200,55.4500,56.1800,2182400
2019-05-06,56.3400,56.9500,56.1400,56.6800,1680200
2019-05-03,56.4000,57.9200,56.3800,57.6500,2104800
2019-05-02,55.6000,56.3800,55.3100,55.9000,2404700
2019-05-01,56.9600,57.2150,55.7500,55.8500,2237600
2019-04-30,56.7900,57.3500,56.3700,57.0700,2729500
2019-04-29,56.2043,56.9390,55.9900,56.8800,2300000
2019-04-26,57.3800,57.5300,56.3100,56.3900,2260300
2019-04-25,58.2800,58.7020,57.1950,57.4000,2598400
2019-04-24,58.3700,59.1900,58.0800,58.3200,2805900
2019-04-23,57.6800,58.9700,56.7900,58.6200,4806300
2019-04-22,57.5300,57.6500,56.7700,56.9800,2421900
2019-04-18,58.0200,58.1891,57.3400,57.5000,3601400
2019-04-17,58.8400,59.2950,57.9400,58.0000,2260900
2019-04-16,58.1200,58.3811,57.8300,58.2200,1754900
2019-04-15,58.5072,58.5000,57.7850,57.9000,1993800
2019-04-12,58.4000,58.8700,57.9900,58.5400,2208300
2019-04-11,58.2400,58.4100,57.3100,57.6700,2387200
2019-04-10,58.9500,59.0700,57.8600,58.2300,2069400
2019-04-09,60.0800,60.0800,58.7600,58.8400,1930500
2019-04-08,60.7000,60.7021,60.0900,60.4800,1728900
2019-04-05,60.8900,61.1700,60.4100,60.6900,1843600
2019-04-04,60.7200,60.9200,60.3800,60.7000,1773900
2019-04-03,60.0900,60.8600,60.0300,60.5800,2380000
2019-04-02,59.9200,59.9200,59.0200,59.4900,1675300
2019-04-01,59.2100,59.7500,58.7500,59.7100,2350100
2019-03-29,58.1100,58.8000,58.0400,58.3500,2882400
2019-03-28,57.6200,57.8000,56.9450,57.6200,1587800
2019-03-27,57.0000,57.6600,56.8200,57.5800,2306100
2019-03-26,57.4400,57.5400,56.5500,56.9400,1926900
2019-03-25,56.9500,57.4910,56.4575,56.8800,1504000
2019-03-22,58.2300,58.3500,56.6770,57.0000,2190600
2019-03-21,57.7600,59.0207,57.6300,58.8200,1612400
2019-03-20,59.0100,59.0100,57.3200,58.1500,1622300
2019-03-19,59.2800,59.7000,58.6300,58.9700,2448800
2019-03-18,58.8700,59.4900,58.5500,58.9100,2606400
2019-03-15,58.7900,59.3100,58.1700,58.5300,4344000
2019-03-14,59.1900,59.2100,58.6750,58.8200,2536300
2019-03-13,59.5300,59.8450,59.2400,59.5000,2048200
2019-03-12,59.1900,59.6100,58.9600,59.0600,1753400
2019-03-11,57.5800,58.9900,57.3400,58.9700,2691100
2019-03-08,58.4700,58.4700,57.6000,57.7900,2013800
2019-03-07,59.5000,59.6000,58.9019,59.0100,2631200
2019-03-06,60.4800,60.5500,59.6200,59.6500,1807300
2019-03-05,60.7800,60.9100,60.2500,60.3700,1821100
2019-03-04,60.5000,61.2600,60.0100,60.8500,2076500
2019-03-01,60.7800,61.1100,59.8800,60.3700,2004800
2019-02-28,60.9800,60.9800,60.2900,60.5700,2428000
2019-02-27,60.9000,61.4300,60.4700,60.9000,2706700
2019-02-26,61.1600,61.7100,60.9250,61.0600,1278000
2019-02-25,61.3600,61.5900,60.9800,61.4600,1766200
2019-02-22,61.5600,62.0400,60.9700,61.1900,1852500
2019-02-21,61.4400,61.7000,60.7400,61.0600,2252100
2019-02-20,60.1700,61.7300,59.9900,61.4800,2469900
2019-02-19,59.2500,60.0650,59.1700,59.8900,2712800
2019-02-15,60.6200,60.8800,59.0400,59.5000,3952500
2019-02-14,60.7000,60.7500,59.1300,59.7300,4712200
2019-02-13,62.0100,62.1200,60.8200,61.2500,2166400
2019-02-12,60.4088,61.7300,60.2000,61.5800,2430900
2019-02-11,59.6574,60.0400,59.0300,59.9000,2602200
2019-02-08,59.3200,59.8700,58.8500,59.8200,2795600
2019-02-07,59.9800,60.3800,58.8500,59.3400,2769300
2019-02-06,61.1200,61.3500,60.2750,60.4400,3132500
