timestamp,open,high,low,close,volume
2019-11-15,39.0200,39.3400,38.5100,38.9500,13288656
2019-11-14,38.1100,38.6800,37.6000,37.7600,8786400
2019-11-13,38.2600,38.3600,37.9600,38.1200,9096500
2019-11-12,38.9000,39.2500,38.0600,38.4400,12823100
2019-11-11,39.1300,39.3300,38.4600,38.8800,14584000
2019-11-08,38.6500,40.2000,38.3000,40.1000,13610500
2019-11-07,40.0900,40.6600,38.4700,39.0300,15278600
2019-11-06,41.6200,41.7100,39.3700,39.6100,17042700
2019-11-05,42.1500,44.0400,40.7600,41.9100,19344300
2019-11-04,42.9900,44.6200,42.9500,44.2300,13452300
2019-11-01,40.7500,42.2900,40.7400,42.2900,9024800
2019-10-31,41.2300,41.3600,40.1100,40.5000,12515400
2019-10-30,42.3300,42.3800,41.1800,41.3600,5558500
2019-10-29,42.0000,42.6000,41.5300,42.3300,6373400
2019-10-28,42.6700,42.9900,42.2600,42.2800,4644400
2019-10-25,42.2900,42.9600,42.2000,42.5300,5270600
2019-10-24,43.0000,43.1000,41.9100,42.2900,7127000
2019-10-23,42.0700,42.9200,41.8400,42.9200,7655800
2019-10-22,40.9000,42.7100,40.7700,42.2200,10472400
2019-10-21,40.5700,40.8500,40.2800,40.8200,6592300
2019-10-18,40.3500,41.1000,40.3500,40.4500,6972400
2019-10-17,40.3700,40.7600,40.0700,40.3300,6484300
2019-10-16,40.7000,41.3100,40.3200,40.3400,5658900
2019-10-15,40.4100,41.3100,40.2700,40.8000,6216600
2019-10-14,41.0300,41.0700,39.9700,40.5100,12931400
2019-10-11,41.5100,41.7900,41.0700,41.1200,7375600
2019-10-10,40.9500,41.5400,40.5500,41.0300,7686300
2019-10-09,41.3600,41.5200,40.4500,40.8400,7057700
2019-10-08,41.9000,42.3000,40.8200,40.8300,8741900
2019-10-07,42.9000,43.0400,42.1700,42.1800,7449000
2019-10-04,43.1000,43.4500,42.5500,43.0700,5109400
2019-10-03,42.7500,43.4000,42.2600,43.2000,5679200
2019-10-02,43.6400,43.6800,42.7400,42.9400,6041000
2019-10-01,44.6700,45.4200,43.6800,43.7700,5229400
2019-09-30,45.0000,45.1400,44.1300,44.4700,6520300
2019-09-27,45.0400,45.7600,44.8000,45.1400,4515900
2019-09-26,45.0500,45.3800,44.4100,45.3500,4958800
2019-09-25,45.1100,45.5800,44.7000,45.3300,4324500
2019-09-24,45.4800,45.9400,45.1200,45.4700,6503800
2019-09-23,45.3600,45.9100,44.9700,45.5000,7298300
2019-09-20,45.9900,46.3000,45.2600,45.7000,8589600
2019-09-19,45.0000,46.2100,44.7900,45.7900,10491800
2019-09-18,44.8500,45.1800,44.4000,44.6200,9732800
2019-09-17,47.9200,47.9500,45.1400,45.1500,15436200
2019-09-16,47.6100,48.8500,47.3800,47.8000,24116000
2019-09-13,46.0000,46.4000,44.9600,45.0900,11149400
2019-09-12,45.7600,46.1200,45.1800,45.4000,7403700
2019-09-11,46.5000,46.9000,45.6700,46.2900,7662900
2019-09-10,45.3000,46.7300,45.2200,46.4300,9770900
2019-09-09,45.0000,45.1300,44.5300,44.9700,11069800
2019-09-06,44.9500,45.8100,44.5500,45.4600,10958800
2019-09-05,43.9400,45.3400,43.9400,45.0900,9679900
2019-09-04,43.3000,43.8500,43.1900,43.5800,4837900
2019-09-03,42.8600,42.9800,42.3700,42.6800,6917100
2019-08-30,43.5200,43.8800,42.7900,43.4800,6881900
2019-08-29,43.4000,44.1100,43.2900,43.3700,6651300
2019-08-28,42.5800,43.3400,42.5100,43.1100,7084700
2019-08-27,42.5900,42.8000,41.8300,42.3500,7322200
2019-08-26,42.9400,43.0100,41.8300,42.1300,8304200
2019-08-23,44.0500,44.1300,42.1700,42.3700,12545900
2019-08-22,45.2600,45.7600,44.6900,44.7000,5863400
2019-08-21,45.0900,45.4600,44.1700,45.0600,8500300
2019-08-20,45.6100,45.9000,45.1600,45.2600,7379100
2019-08-19,44.7900,45.9600,44.7500,45.5800,9850700
2019-08-16,44.1300,44.8300,43.1500,44.5700,8513800
2019-08-15,43.6000,44.4800,43.1500,43.9600,9352900
2019-08-14,43.7900,44.0250,43.0800,43.7000,16953400
2019-08-13,44.7400,44.9900,44.0100,44.7600,17633500
2019-08-12,46.9500,46.9800,44.9300,44.9900,13456400
2019-08-09,46.8500,47.9400,46.8000,47.1300,9879700
2019-08-08,46.5700,47.4650,45.1350,47.1300,23937100
2019-08-07,46.6900,46.9400,44.8840,46.0000,16687000
2019-08-06,49.6300,49.6300,46.7600,47.5800,13008000
2019-08-05,50.2500,50.4600,49.1000,49.4200,9977700
2019-08-02,53.0000,53.1600,50.7700,51.1800,12206900
2019-08-01,51.0000,54.0500,50.9221,53.1700,14069700
2019-07-31,52.2500,52.4000,50.7900,51.3600,12342300
2019-07-30,50.6800,52.4700,50.5201,52.4700,7420300
2019-07-29,51.5700,51.6400,50.3025,50.9100,6412100
2019-07-26,51.2600,51.8700,51.0800,51.5900,5452200
2019-07-25,52.2300,52.3300,51.0300,51.1400,6627400
2019-07-24,51.8500,52.6700,51.8200,52.0500,6096000
2019-07-23,52.6200,52.6500,51.5900,51.8000,5822600
2019-07-22,52.3500,52.7000,51.4700,52.5100,5995900
2019-07-19,51.0400,52.4200,50.8500,52.3300,7196300
2019-07-18,51.0000,51.1400,50.6200,51.0100,9688500
2019-07-17,51.0300,51.5500,50.9100,51.1800,7615300
2019-07-16,51.2900,51.4374,50.7000,51.1000,8790200
2019-07-15,51.8200,51.9700,51.3000,51.6300,10130400
2019-07-12,50.5700,52.1100,50.4000,51.7200,9102800
2019-07-11,50.4200,50.5400,50.0700,50.4400,6399400
2019-07-10,50.0800,50.3900,49.4500,50.2400,7594700
2019-07-09,49.2700,49.6800,48.7000,49.6100,7461100
2019-07-08,49.2500,49.5100,49.0100,49.3000,4740300
2019-07-05,49.1300,49.5550,48.8700,49.2800,5613200
2019-07-03,48.8700,49.2500,48.5500,49.1700,4435200
2019-07-02,49.7700,49.7700,47.9500,48.7800,10160700
2019-07-01,51.0000,51.3600,49.6800,49.7800,7251200
2019-06-28,49.8500,50.2800,49.5400,50.2800,6752100
2019-06-27,50.3600,50.6500,49.6100,49.7500,5387200
2019-06-26,49.8700,51.2500,49.6100,50.4200,7025100
2019-06-25,49.6200,49.9400,49.3400,49.3800,4574900
2019-06-24,50.3300,50.6500,49.6800,49.8900,9648100
2019-06-21,51.4300,51.6300,50.4500,50.6100,10298500
2019-06-20,51.0800,51.6000,50.5700,51.3000,7389500
2019-06-19,50.2300,51.0300,49.9950,50.3000,8907700
2019-06-18,50.0500,50.4700,49.7500,50.3500,9473900
2019-06-17,49.2900,50.3800,48.9600,49.8100,7424500
2019-06-14,49.7600,49.8328,49.2000,49.3100,7779300
2019-06-13,49.5662,49.8000,49.1350,49.7300,8013700
2019-06-12,48.7300,48.9000,47.8700,48.7900,7644900
2019-06-11,48.6700,49.2900,48.1500,49.0500,12867800
2019-06-10,48.0800,48.5850,47.7000,47.9000,9861500
2019-06-07,48.5700,48.5700,47.6350,47.8400,11714200
2019-06-06,47.7500,49.2100,47.6500,49.0400,11660800
2019-06-05,49.6100,49.6400,47.0000,47.4300,18563800
2019-06-04,49.6400,50.1100,49.3200,49.6900,8835700
2019-06-03,50.3000,50.6000,49.0500,49.3200,11148500
2019-05-31,51.1500,51.3800,49.6900,49.7700,11162300
2019-05-30,51.9400,53.1700,51.3550,51.9100,16919000
2019-05-29,51.9100,52.1400,51.0400,52.0000,9055400
2019-05-28,53.6800,53.7800,52.2800,52.2800,8680400
2019-05-24,53.3500,53.9800,53.0300,53.4700,14996800
2019-05-23,51.9600,52.9400,51.2900,52.9100,21382600
2019-05-22,53.2000,53.6000,52.4700,52.7800,13530500
2019-05-21,53.2900,53.6600,52.8700,53.5100,12046600
2019-05-20,52.8714,53.5200,52.7600,53.4600,9405500
2019-05-17,53.2800,53.4100,52.6200,52.7600,13991500
2019-05-16,54.3500,54.6200,53.5300,53.7500,10655200
2019-05-15,54.1100,54.2600,53.1150,54.2500,13684500
2019-05-14,54.3200,55.0050,54.1500,54.5500,7195100
2019-05-13,54.5700,54.7500,53.5100,54.1700,12889800
2019-05-10,56.3400,56.5800,54.5000,54.9700,17791400
2019-05-09,56.8500,57.1300,56.1200,56.3300,36678600
2019-05-08,59.7600,60.7300,59.4000,60.2100,17378500
2019-05-07,58.4100,59.7700,58.1700,59.6900,21567200
2019-05-06,57.3300,59.1800,56.9400,58.7700,25494800
2019-05-03,57.9700,58.6000,57.6900,57.9500,10790000
2019-05-02,57.4100,57.8550,56.9450,57.3500,18795100
2019-05-01,59.1000,59.2700,57.4785,57.4800,11084200
2019-04-30,58.6500,59.3000,57.5400,58.8800,24103900
2019-04-29,60.0600,60.6000,59.5900,60.1300,9112800
2019-04-26,61.6000,61.8000,60.0100,61.3100,10170800
2019-04-25,60.7700,63.4200,60.2600,61.8400,16502800
2019-04-24,59.8100,62.1200,59.7600,62.0000,28235200
2019-04-23,62.9300,62.9500,61.7500,62.3600,10307300
2019-04-22,62.3500,63.3083,62.0500,63.0500,5873700
2019-04-18,62.6500,62.8000,61.7900,61.8200,8480700
2019-04-17,64.0200,64.6000,62.5300,62.6500,6554000
2019-04-16,63.5200,64.7100,63.1800,63.6700,11094100
2019-04-15,65.1600,65.2500,62.7700,63.3600,11793400
2019-04-12,66.0400,66.4500,64.0400,65.3300,10070600
2019-04-11,66.7600,67.5700,66.4400,67.1800,2956400
2019-04-10,67.4800,67.7000,66.9900,67.1800,3645800
2019-04-09,68.0300,68.1840,66.9800,67.2800,3301400
2019-04-08,68.3500,68.8300,67.8600,68.3700,2527700
2019-04-05,66.6600,68.3600,66.6500,68.0400,3808400
2019-04-04,66.1100,66.6200,65.5700,66.4400,2855700
2019-04-03,67.2300,67.2300,65.8400,66.0600,3056700
2019-04-02,67.2100,67.6300,66.1900,66.6300,3312400
2019-04-01,66.8900,67.2800,66.5400,67.1800,2809900
2019-03-29,67.2800,67.4800,66.0500,66.2000,3190400
2019-03-28,65.9300,66.6600,65.8000,66.5700,2522500
2019-03-27,67.2100,67.2100,65.8600,66.3500,3559800
2019-03-26,65.8800,67.4920,65.7100,67.0800,5885500
2019-03-25,65.2700,65.3300,64.5100,65.1300,6588600
2019-03-22,66.7500,66.8500,65.1300,65.2400,6138600
2019-03-21,66.9600,67.3000,66.4780,67.2400,5284600
2019-03-20,66.0300,67.7400,65.9100,67.2600,5112800
2019-03-19,67.3600,67.7930,65.9400,66.1700,3695500
2019-03-18,65.7600,67.0900,65.6400,67.0100,3256800
2019-03-15,64.8565,65.6000,64.8500,65.4700,5602900
2019-03-14,64.9700,65.4930,64.9500,65.2100,2446300
2019-03-13,64.7200,65.1700,64.3050,65.0600,2561600
2019-03-12,64.1900,64.5000,63.9250,64.2000,3195500
2019-03-11,63.2700,63.9700,62.8110,63.8800,3770000
2019-03-08,64.0900,64.0900,62.1150,62.7100,5581500
2019-03-07,66.2300,66.3000,65.5000,65.7400,3156900
2019-03-06,67.1400,67.4100,65.8550,66.1900,4453400
2019-03-05,67.4200,67.8300,66.8100,67.5300,3699200
2019-03-04,67.7600,67.9750,66.4070,67.4500,4198600
2019-03-01,66.3700,67.5700,66.3700,67.5500,3866000
2019-02-28,66.6500,66.6618,65.3700,66.1500,3856300
2019-02-27,66.3100,67.2700,66.0750,66.6500,2959300
2019-02-26,66.2800,66.8800,65.9589,66.0400,2764700
2019-02-25,65.7800,66.3700,65.6700,66.2300,3594600
2019-02-22,67.1800,67.2100,65.7350,65.9300,5035900
2019-02-21,68.1900,68.1900,66.4100,66.6000,4122700
2019-02-20,67.5000,68.3100,67.3500,68.2500,4017600
2019-02-19,65.6900,67.7500,65.6400,67.6300,5082900
2019-02-15,67.5700,68.2614,66.4950,67.1900,6058100
2019-02-14,65.6800,67.3600,65.2900,66.5700,5701600
2019-02-13,66.1300,68.0500,64.8800,65.8500,7206200
2019-02-12,65.8600,66.2700,65.5800,65.7500,3903100
2019-02-11,64.4800,65.0600,63.9427,64.8400,5489500
2019-02-08,64.6000,64.9800,63.3840,64.9600,4651500
2019-02-07,66.1000,66.2100,64.4600,64.9200,4421700
2019-02-06,66.8400,67.1600,66.4800,66.6300,3205500
2019-02-05,67.6100,67.6440,67.0100,67.3000,2916300
2019-02-04,67.4700,67.9100,67.1300,67.7400,3250900
2019-02-01,67.2600,68.2300,66.7800,68.0400,5387200
2019-01-31,67.2800,67.3900,66.2100,66.7800,5914100
2019-01-30,66.9600,67.4600,66.4400,66.9700,3894100
2019-01-29,66.5700,66.8200,66.0000,66.4800,3887200
2019-01-28,65.6400,66.1400,64.9900,66.0800,3795300
2019-01-25,65.5500,66.7000,65.4200,66.5300,3474700
2019-01-24,64.5400,65.1600,64.0100,64.9800,4035100
2019-01-23,65.2600,65.7070,63.9400,64.5700,3730600
2019-01-22,66.3500,66.4000,64.8550,65.1200,4140800
2019-01-18,66.5600,67.2300,65.8600,67.0300,4596200
2019-01-17,64.6500,66.1000,64.4500,65.8300,4767500
2019-01-16,65.5100,65.6700,65.0771,65.1400,4484500
2019-01-15,65.8100,66.5280,65.3500,65.5200,4499700
2019-01-14,65.4500,66.4700,65.4000,65.5800,6604000
2019-01-11,65.6600,66.2450,65.1890,66.2200,3894600
2019-01-10,65.8100,66.2800,65.0407,66.1900,4983200
