timestamp,open,high,low,close,volume
2019-11-15,60.3250,62.9208,60.2200,61.9800,22612896
2019-11-14,57.1400,57.2000,56.5050,56.9600,5925515
2019-11-13,56.1100,57.3900,56.0100,57.1200,5703000
2019-11-12,57.0000,57.2500,56.2000,56.4200,5115400
2019-11-11,55.7700,56.7300,55.5500,56.5900,5651000
2019-11-08,55.7000,56.1400,55.1300,56.0300,3313900
2019-11-07,56.3100,56.4900,55.6300,55.9400,4486900
2019-11-06,55.6000,55.8800,54.9100,55.8200,3965900
2019-11-05,56.0900,56.2900,55.5700,55.8800,3857900
2019-11-04,56.0200,56.4000,55.3400,55.7400,4150500
2019-11-01,54.9300,55.4700,54.4100,55.4600,5899000
2019-10-31,55.1900,55.1900,53.5600,54.2600,6741600
2019-10-30,55.3300,55.4400,54.6700,55.2100,4246700
2019-10-29,56.6800,57.0900,55.4000,55.5200,6353600
2019-10-28,56.0300,57.2900,56.0000,56.9500,8755200
2019-10-25,54.9000,55.8400,54.5300,55.7200,8567800
2019-10-24,52.9400,55.1200,52.7500,55.0700,18652600
2019-10-23,51.2900,51.4500,50.2400,50.5300,8493800
2019-10-22,52.6500,52.7100,51.9400,51.9800,4442600
2019-10-21,52.1900,52.7100,51.9900,52.6400,5738200
2019-10-18,52.2200,52.4100,51.0400,51.6800,6419100
2019-10-17,52.4600,53.2500,51.8400,52.1400,5150400
2019-10-16,51.8800,52.8000,51.3500,51.5600,8383000
2019-10-15,52.0700,53.1400,51.8800,52.9100,8052200
2019-10-14,51.8100,52.1300,51.7900,51.9400,3395600
2019-10-11,52.1600,52.3900,51.7100,51.7500,6801000
2019-10-10,50.6700,51.6000,50.6400,51.0100,5330200
2019-10-09,50.1200,51.1700,50.0000,50.8400,6279400
2019-10-08,50.1500,50.2800,49.0800,49.3100,5706200
2019-10-07,50.8200,51.1100,50.5800,50.6500,5257200
2019-10-04,50.0100,50.9000,49.8900,50.8800,4596700
2019-10-03,49.4200,49.7700,48.7800,49.6400,6519300
2019-10-02,49.3700,49.8800,49.2100,49.4600,6426000
2019-10-01,50.4100,51.0000,49.7800,50.0200,7727000
2019-09-30,49.7500,50.2200,49.2600,49.9000,6674800
2019-09-27,51.1200,51.4600,49.1500,49.4300,11206000
2019-09-26,52.1700,52.4600,51.8100,52.1500,4848600
2019-09-25,50.6500,52.1200,50.5000,51.9300,5381400
2019-09-24,52.0200,52.5800,50.8700,51.1600,7074000
2019-09-23,50.8500,51.9700,50.8000,51.7600,4511200
2019-09-20,51.9000,52.0200,50.8700,50.9600,11287300
2019-09-19,52.4900,52.6200,51.3700,51.6800,5951300
2019-09-18,51.2600,52.1000,51.0300,52.0900,7880200
2019-09-17,50.5500,51.2600,50.4300,51.2000,5435500
2019-09-16,50.7300,51.4800,50.2800,50.9200,5164300
2019-09-13,51.7400,51.9800,51.0400,51.3500,6052700
2019-09-12,51.6500,51.8600,51.0400,51.2500,6251800
2019-09-11,50.4300,51.5700,50.0100,51.5600,8100400
2019-09-10,50.3800,50.4900,49.6200,50.1900,7304000
2019-09-09,50.2900,50.8000,49.9600,50.6600,6653800
2019-09-06,50.4700,50.5000,49.8000,50.1000,6913400
2019-09-05,50.4600,51.7300,50.2700,50.3500,10415400
2019-09-04,48.5700,49.5600,48.4000,49.5100,10227700
2019-09-03,47.6400,47.7700,47.1600,47.6100,7145800
2019-08-30,47.5500,48.0900,47.3900,48.0200,7819300
2019-08-29,46.6600,47.4200,46.6300,47.3100,6786700
2019-08-28,45.4000,46.0400,45.0500,45.9000,4811500
2019-08-27,46.0000,46.2400,45.1100,45.5100,5926900
2019-08-26,46.0000,46.1700,45.4400,45.6100,5715200
2019-08-23,46.5100,46.8400,44.8200,45.1200,11614800
2019-08-22,47.1400,47.2800,46.4400,47.0300,4280700
2019-08-21,47.2000,47.5200,46.7300,46.8300,5198200
2019-08-20,46.9300,47.1400,46.5100,46.7300,7753800
2019-08-19,47.6000,47.9300,46.8000,47.1000,8860000
2019-08-16,45.9600,46.9900,44.6200,46.6300,17658200
2019-08-15,47.0000,47.3100,46.5000,47.1600,8256800
2019-08-14,46.9500,47.2500,46.3900,46.7100,7212300
2019-08-13,46.4300,48.2500,46.0700,48.0600,9013700
2019-08-12,46.9800,47.0900,46.2300,46.4600,7105200
2019-08-09,47.5400,47.5400,46.5600,47.1500,5293200
2019-08-08,47.0900,47.9500,46.8904,47.8600,6122900
2019-08-07,46.0400,46.8616,45.7500,46.6800,7591400
2019-08-06,46.4200,46.9700,45.6800,46.3300,7428200
2019-08-05,46.2000,46.2000,44.9700,45.4600,12069900
2019-08-02,48.0000,48.4000,47.1900,47.5500,8093900
2019-08-01,49.4400,51.0500,47.9100,48.4700,11076800
2019-07-31,50.5300,50.5900,48.6900,49.3700,8334800
2019-07-30,50.0576,51.0500,49.9100,50.7300,4666300
2019-07-29,50.4600,50.7700,50.0600,50.6700,4485700
2019-07-26,50.8900,51.1000,50.4600,50.7400,5737600
2019-07-25,51.7200,51.7900,50.6700,50.8200,8301000
2019-07-24,50.9900,52.4200,50.7600,52.1400,11289800
2019-07-23,50.6400,51.3200,50.1200,51.0300,10063900
2019-07-22,49.3200,50.8000,49.2100,50.7300,21604000
2019-07-19,48.3100,48.4900,47.6600,47.8100,9415200
2019-07-18,46.4700,48.6400,46.3800,48.1700,14577100
2019-07-17,46.2600,46.4700,45.6200,46.2200,8459900
2019-07-16,46.0000,46.2300,45.5000,46.0100,6671000
2019-07-15,46.8500,47.4300,45.9200,46.2800,6723200
2019-07-12,45.3600,46.5500,45.3600,46.5100,9030900
2019-07-11,45.0700,45.3700,44.3700,45.2800,8128500
2019-07-10,44.5000,45.4300,44.4500,44.7200,7184700
2019-07-09,43.2300,44.0600,42.8800,43.9700,12432400
2019-07-08,43.1600,43.7500,43.0600,43.4500,9733000
2019-07-05,44.2400,44.4200,43.5600,43.9800,6618200
2019-07-03,44.5200,44.7750,44.3600,44.6700,5559100
2019-07-02,45.1100,45.2200,44.1200,44.6600,13869000
2019-07-01,46.6300,47.5500,45.2200,45.6800,11452200
2019-06-28,45.1300,45.3900,44.6750,44.9100,15599700
2019-06-27,43.8900,44.8700,43.7900,44.6900,8894400
2019-06-26,43.0000,43.8000,42.9300,43.5800,10023900
2019-06-25,42.2500,42.7000,41.8989,41.9800,9637900
2019-06-24,42.9100,42.9300,42.2400,42.3300,10997100
2019-06-21,42.8977,43.2000,42.6100,42.9600,12096400
2019-06-20,43.7400,43.9900,43.0000,43.2100,8633300
2019-06-19,42.6900,42.8390,42.2400,42.5300,9333000
2019-06-18,40.9300,42.6000,40.8400,42.3100,11291800
2019-06-17,41.1100,41.2000,40.2440,40.5000,12453300
2019-06-14,40.9600,41.4900,40.5600,41.2300,7695100
2019-06-13,41.6100,42.0200,41.1500,41.6500,6979500
2019-06-12,42.6400,42.6900,41.3600,41.5000,10059800
2019-06-11,43.9100,44.5500,43.6350,43.7500,10536500
2019-06-10,42.0000,43.5450,41.7900,43.1400,9651700
2019-06-07,41.6000,41.8760,41.0803,41.5100,6391200
2019-06-06,40.5400,41.4900,40.4900,41.3800,8101700
2019-06-05,40.8000,41.1700,40.1600,40.5900,10143400
2019-06-04,39.5200,40.6450,39.2750,40.4200,14138900
2019-06-03,38.9700,39.6600,38.5400,38.7800,7795300
2019-05-31,39.2000,39.5000,38.6800,38.6900,8394900
2019-05-30,39.4500,40.4000,39.2900,39.7500,7491700
2019-05-29,38.7200,39.5500,38.4000,39.3700,10137000
2019-05-28,39.8100,40.0310,39.0000,39.0100,10715500
2019-05-24,40.2700,40.3950,39.4500,39.5000,8541800
2019-05-23,39.6497,40.0800,39.1500,39.9400,8459800
2019-05-22,40.7500,40.8800,40.1500,40.4900,5897500
2019-05-21,41.1800,41.3600,40.8200,41.2700,8949900
2019-05-20,41.8000,42.7596,40.2250,40.3500,21371800
2019-05-17,43.3500,44.3600,42.5650,42.7000,20218200
2019-05-16,41.3000,42.1900,40.9600,41.6600,11932500
2019-05-15,40.4103,41.8600,40.1100,41.5000,12051000
2019-05-14,39.5300,40.3900,39.4000,40.0100,8370100
2019-05-13,39.2600,39.6391,38.6700,39.0900,10724700
2019-05-10,40.8200,41.1900,39.7900,40.8000,9025500
2019-05-09,40.7700,41.1900,39.8460,40.9400,11580600
2019-05-08,41.7000,42.2000,41.2600,41.5800,7709200
2019-05-07,42.2600,42.4200,41.2000,42.0500,9898300
2019-05-06,42.4100,43.1500,41.7900,43.1100,11824300
2019-05-03,44.0300,44.1452,43.6100,43.9600,7375400
2019-05-02,43.1800,44.2500,42.8600,43.7000,12709000
2019-05-01,44.0400,44.6700,43.3800,43.3800,9388100
2019-04-30,44.1446,44.5800,43.7200,44.0700,10447200
2019-04-29,44.5700,44.9100,44.2000,44.2400,5847300
2019-04-26,43.6000,44.7100,43.3300,44.6600,7203900
2019-04-25,45.1600,45.7500,44.3000,44.4500,9547000
2019-04-24,43.9100,45.6400,43.8800,44.4600,10613300
2019-04-23,43.8000,43.9900,43.4039,43.8300,6703900
2019-04-22,43.8600,43.9800,43.2700,43.7900,4672200
2019-04-18,44.0100,44.2700,43.7900,43.9500,6122100
2019-04-17,44.3500,44.5300,43.5700,43.8900,8290900
2019-04-16,43.1000,44.1500,43.0500,43.7200,9881100
2019-04-15,42.7500,43.1300,42.3300,42.7100,5739300
2019-04-12,43.0000,43.3600,42.7700,42.9900,4923500
2019-04-11,42.4300,42.9400,42.2850,42.4700,6577500
2019-04-10,41.9100,42.3357,41.7280,42.1700,5442400
2019-04-09,42.5500,42.5960,41.6600,42.0100,7412500
2019-04-08,42.9300,43.0100,42.1100,42.9200,6314200
2019-04-05,43.0000,43.3900,42.6900,43.0400,8502800
2019-04-04,42.0700,42.8300,42.0200,42.6200,8472800
