timestamp,open,high,low,close,volume
2019-11-15,111.7900,113.0000,111.3900,112.6100,656266
2019-11-14,110.4600,112.4900,110.4600,111.3900,901400
2019-11-13,111.1200,111.9000,109.7700,110.6600,1240800
2019-11-12,114.0000,114.6900,111.2000,111.3600,1509500
2019-11-11,112.7000,114.6600,111.8500,114.0100,1611300
2019-11-08,115.5600,115.8500,111.5600,113.7700,1555800
2019-11-07,114.4400,116.1200,110.9500,115.6700,5707600
2019-11-06,101.8700,101.8700,98.5200,100.8800,1879000
2019-11-05,99.8300,103.3800,99.4300,102.0600,1496600
2019-11-04,98.6400,99.6500,98.5500,99.0400,732500
2019-11-01,97.0300,98.4700,96.9300,97.9900,672400
2019-10-31,95.7200,96.2700,94.0500,96.0600,910400
2019-10-30,96.0800,96.8700,94.8100,96.6000,632300
2019-10-29,97.2500,97.4700,96.1000,96.1000,800800
2019-10-28,98.5100,100.4100,97.6100,97.7200,975400
2019-10-25,95.7000,99.7500,94.7500,98.7900,961500
2019-10-24,97.1400,97.1800,94.1400,97.1200,782200
2019-10-23,98.2800,99.0500,96.7400,97.1300,918800
2019-10-22,96.8100,98.8000,95.5000,98.6000,813800
2019-10-21,96.1700,96.7100,95.7000,96.4700,761200
2019-10-18,93.1800,95.3900,93.0200,94.9700,1124600
2019-10-17,95.0700,96.1200,94.2500,95.0800,627800
2019-10-16,93.0300,94.4500,92.1200,94.3200,1063000
2019-10-15,92.4700,93.9200,91.9000,93.2200,771000
2019-10-14,92.8800,93.0300,91.3800,92.4500,772400
2019-10-11,91.6800,94.8700,91.2700,93.7200,1233600
2019-10-10,90.4200,91.8700,89.6100,90.0200,982100
2019-10-09,90.9600,91.3800,89.2900,90.2800,637800
2019-10-08,90.3000,91.1200,88.6700,89.9800,909800
2019-10-07,91.3400,92.7400,90.8800,91.5600,831300
2019-10-04,91.7900,92.2200,89.9400,91.4500,733100
2019-10-03,89.3900,92.0400,88.0200,91.9700,1196700
2019-10-02,90.7100,90.8900,89.0500,89.4800,951100
2019-10-01,95.7800,96.3000,91.5100,91.5400,901100
2019-09-30,94.6600,95.7100,93.8000,95.4700,783900
2019-09-27,93.7300,95.0900,93.0600,94.2400,811300
2019-09-26,93.6700,93.6700,92.4500,93.1300,687100
2019-09-25,92.9000,94.7500,92.7800,94.0200,1218000
2019-09-24,95.0800,95.0800,91.9500,92.6000,992000
2019-09-23,92.5900,93.7100,91.6600,92.7300,1529000
2019-09-20,96.0800,96.8200,92.9500,92.9700,1821700
2019-09-19,98.6800,98.8200,95.4100,95.8500,969100
2019-09-18,98.5900,99.7400,97.3200,98.5400,870100
2019-09-17,102.5600,102.5600,97.9200,99.0500,1513500
2019-09-16,101.3900,103.8800,101.3900,103.1500,1016100
2019-09-13,101.4100,103.5800,101.0900,102.2600,1560900
2019-09-12,99.3800,101.0400,95.7700,100.5800,1758000
2019-09-11,98.7000,100.5200,95.1700,100.3600,1315800
2019-09-10,96.5700,99.3500,96.5200,98.7000,1444600
2019-09-09,95.1500,97.4800,94.7300,96.8500,1558800
2019-09-06,95.0100,95.6100,94.2300,94.5800,1418500
2019-09-05,91.8600,94.4700,91.8000,94.2600,1691900
2019-09-04,88.0600,90.5500,88.0600,89.8000,1143900
2019-09-03,87.2200,88.6400,86.1600,86.9400,1064400
2019-08-30,88.6100,89.5300,88.0400,88.3400,1171500
2019-08-29,89.1500,91.2400,87.2600,87.9900,1315900
2019-08-28,85.2600,88.3100,85.1800,87.7400,1739000
2019-08-27,84.1000,86.0600,83.4200,85.4200,2011600
2019-08-26,84.7300,85.3400,82.6900,83.6300,970100
2019-08-23,86.3900,86.8700,83.5300,83.9100,1453600
2019-08-22,87.7800,88.4000,87.0400,87.9000,1076800
2019-08-21,88.2900,88.4900,86.3200,87.0700,937200
2019-08-20,86.2300,87.5400,86.1100,86.8200,858500
2019-08-19,88.5300,88.5800,86.8300,87.1500,1291400
2019-08-16,85.7300,88.2700,83.5000,86.9400,1387800
2019-08-15,88.0100,88.2700,83.5000,85.0700,2473900
2019-08-14,89.8800,90.9560,86.5786,87.8500,1693600
2019-08-13,91.4600,96.7700,89.9200,93.4100,1518100
2019-08-12,92.9800,93.9100,91.3700,91.9300,970100
2019-08-09,96.6900,96.6900,93.2100,93.7200,1139200
2019-08-08,95.8700,97.9700,95.4200,97.0100,1247900
2019-08-07,94.6700,95.7300,94.0300,95.2000,1655700
2019-08-06,96.3200,96.5600,94.5800,95.6900,1117000
2019-08-05,97.0500,97.7200,94.6000,95.7300,1699900
2019-08-02,98.3300,99.6700,97.4800,98.8800,1643800
2019-08-01,104.0000,104.8400,97.3900,98.6200,2171400
2019-07-31,107.2900,107.5100,103.2600,104.2300,2371300
2019-07-30,115.0000,115.0000,106.0000,107.1300,2726900
2019-07-29,109.7100,111.9800,109.0913,111.2700,1447100
2019-07-26,109.6700,110.5800,108.5600,110.0800,814000
2019-07-25,109.3400,111.3400,109.3400,110.2500,845100
2019-07-24,109.4900,110.7800,108.0600,109.7300,921500
2019-07-23,107.6300,109.1800,107.5000,108.8900,896800
2019-07-22,109.9600,110.9000,107.1500,107.4000,898500
2019-07-19,110.1400,111.7300,109.8800,110.2700,1213400
2019-07-18,110.8600,111.3400,108.9500,109.3900,897400
2019-07-17,111.4900,112.3100,109.3500,110.8000,1869500
2019-07-16,112.6400,115.5000,112.2500,115.2000,993000
2019-07-15,111.8700,113.3000,110.9900,112.5700,840600
2019-07-12,111.3400,113.6200,111.0600,112.4700,813400
2019-07-11,109.8900,111.3600,109.0100,111.1100,879700
2019-07-10,110.8900,110.9500,107.5500,109.5600,1179400
2019-07-09,110.7800,111.7000,110.1400,110.5900,1040500
2019-07-08,110.6100,111.6800,109.8400,111.3400,729300
2019-07-05,110.0800,111.0200,109.1500,110.9900,992800
2019-07-03,110.7200,111.1400,108.6464,110.4900,1095800
2019-07-02,113.2100,113.3000,109.8790,110.2700,1163500
2019-07-01,115.6000,117.9750,112.5800,113.6600,1194200
2019-06-28,113.3600,114.9400,113.0100,113.5900,938100
2019-06-27,115.3000,115.3400,111.7900,113.1000,929800
2019-06-26,114.5100,116.5300,114.3800,115.3600,766400
2019-06-25,116.8000,116.9550,112.9050,113.6800,926600
2019-06-24,117.5800,118.6500,116.1900,116.9400,871700
2019-06-21,115.1800,118.0100,114.1131,117.7800,1044200
2019-06-20,113.3414,115.5000,112.8400,114.9100,840400
2019-06-19,113.5354,113.5300,110.9400,112.6500,847000
2019-06-18,112.6800,115.4350,112.5100,113.3800,797300
2019-06-17,111.9700,113.4000,111.4100,112.3000,653200
2019-06-14,112.9000,113.4400,111.9740,112.1300,822500
2019-06-13,113.3000,113.7900,110.6100,112.6200,837300
2019-06-12,113.5400,114.4700,112.2913,112.6700,658000
2019-06-11,114.4900,115.8800,113.7000,113.8600,803300
2019-06-10,111.5100,114.6900,111.4550,113.6600,844600
2019-06-07,110.0400,111.4700,109.3900,110.8800,922000
2019-06-06,110.7700,111.3800,108.7800,109.4700,906300
2019-06-05,113.0000,113.4900,108.5750,110.9800,1050900
2019-06-04,108.6400,112.3600,108.5000,111.7600,1673300
2019-06-03,104.6900,108.1600,104.6900,107.2500,1244200
2019-05-31,103.8100,105.1626,102.7700,105.1300,1230100
2019-05-30,105.1700,106.5700,104.1700,105.0300,1473500
2019-05-29,106.8093,107.0000,104.7300,105.9900,1627800
2019-05-28,109.7000,110.7600,107.6000,108.0200,1002600
2019-05-24,109.7937,110.4400,108.5700,109.2400,902800
2019-05-23,111.7100,112.0300,108.8400,109.2400,1343400
2019-05-22,112.8500,114.9000,112.5900,112.7900,1188100
2019-05-21,112.2520,114.6200,112.1700,113.9700,1195200
2019-05-20,111.7500,112.3000,110.4650,111.9200,1515500
2019-05-17,113.8600,115.0100,112.1150,112.5100,1809300
2019-05-16,115.8474,116.6400,114.5700,114.7500,1348500
2019-05-15,112.9300,116.0950,112.2600,115.6800,2292400
2019-05-14,116.3000,116.9100,108.5100,113.9500,4736000
2019-05-13,121.7100,121.7100,117.6400,118.2800,1999400
2019-05-10,124.9800,125.5800,121.7400,124.2700,1069000
2019-05-09,125.7600,126.4400,123.1908,125.6800,843000
2019-05-08,123.3700,125.6100,122.7250,124.3900,723600
2019-05-07,126.9300,127.2700,122.8600,123.9100,983200
2019-05-06,128.6000,129.1300,126.8500,128.2200,669300
2019-05-03,131.9100,132.7600,130.8700,131.2900,565300
2019-05-02,130.2400,132.6500,130.2300,131.8900,553900
2019-05-01,131.8100,133.1050,129.7100,129.7100,862900
2019-04-30,131.5800,132.2500,131.0800,131.5800,548800
2019-04-29,130.9800,132.1300,130.5245,132.0900,648500
2019-04-26,130.7900,131.7600,128.8700,131.1900,780100
2019-04-25,131.7600,131.7600,129.1400,129.7300,873400
2019-04-24,132.3500,133.6300,131.2800,132.0300,718900
2019-04-23,131.2200,132.4000,130.5800,132.0700,655000
2019-04-22,130.5800,132.2400,129.7999,130.7500,686200
2019-04-18,131.5785,133.2900,130.9900,131.1000,830700
2019-04-17,130.0100,132.5700,129.5200,131.7600,1286900
2019-04-16,127.2600,130.7457,126.8100,129.5600,714400
2019-04-15,128.3000,129.2050,125.9200,127.1800,1221400
2019-04-12,126.9900,128.5600,126.9900,128.1500,1555400
2019-04-11,126.8300,127.4600,125.8300,126.5600,895500
2019-04-10,126.3000,127.3200,125.7900,126.4600,835200
2019-04-09,126.8200,127.2500,125.3900,125.9500,898800
2019-04-08,127.4500,127.8800,126.5300,127.4000,922700
2019-04-05,128.6200,129.9036,127.3700,127.5900,511900
2019-04-04,127.3900,128.5300,127.0200,128.3700,593800
2019-04-03,128.4000,128.4800,126.9357,127.3200,585300
2019-04-02,128.5700,128.5700,126.4000,127.2900,682000
2019-04-01,130.9800,131.0300,128.4400,128.9900,906800
2019-03-29,130.2137,130.5890,128.8600,129.6800,1054400
2019-03-28,127.5000,131.1950,127.5000,129.4000,1358500
2019-03-27,125.1400,126.4390,124.0692,125.3400,1229100
2019-03-26,123.4100,124.5300,121.4800,122.2700,655000
2019-03-25,119.7100,122.6900,119.2900,122.5900,569900
2019-03-22,124.0900,124.2800,120.1300,120.2300,768900
2019-03-21,122.6800,124.9700,122.4600,124.6400,757400
2019-03-20,124.5735,124.8200,121.9350,122.7500,604000
2019-03-19,124.2900,126.4300,124.2900,124.8100,952000
2019-03-18,121.4900,124.4400,121.1400,124.2100,901900
2019-03-15,121.3300,122.3400,120.4000,120.7800,1418100
2019-03-14,121.7200,122.3500,120.6400,121.5300,1147200
2019-03-13,123.4000,124.0000,121.5200,121.6800,1397900
2019-03-12,123.6500,124.1100,121.5000,122.8500,558600
2019-03-11,122.1700,123.7000,121.9650,123.4600,566100
2019-03-08,122.1500,122.6200,120.3450,122.0600,977900
2019-03-07,123.3900,124.3850,122.2900,123.3500,785900
2019-03-06,125.0700,125.2750,122.7430,124.0900,844400
2019-03-05,125.8314,126.8300,124.8400,124.8700,545500
2019-03-04,126.9600,127.7400,125.0000,125.4200,824800
2019-03-01,127.0500,129.7500,125.8111,126.9700,938500
2019-02-28,126.9213,127.1000,125.0900,125.1700,694100
2019-02-27,126.3900,127.4500,125.3600,127.2300,984400
2019-02-26,127.2000,127.9950,126.3750,126.5100,519700
2019-02-25,128.1300,128.9200,126.7200,127.1500,948400
2019-02-22,126.4400,128.1100,126.4400,127.1200,672700
2019-02-21,125.4200,128.0000,124.6600,126.2400,1460300
2019-02-20,125.8100,126.0473,124.3600,125.3300,694700
