timestamp,open,high,low,close,volume
2019-11-15,90.8600,91.4600,90.4160,91.0300,814204
2019-11-14,89.6200,90.4800,89.2791,90.4400,471513
2019-11-13,88.9300,90.1900,88.6000,89.4900,779800
2019-11-12,87.4900,89.0800,87.4900,89.0100,954400
2019-11-11,86.4000,88.0000,86.4000,87.6700,1131500
2019-11-08,85.7700,87.2000,85.7100,87.2000,962100
2019-11-07,85.6700,86.3100,85.2800,86.0000,940500
2019-11-06,83.1100,85.3000,82.6800,85.1300,1302600
2019-11-05,85.8500,86.2300,82.7600,83.1800,1368700
2019-11-04,85.4900,86.0000,84.9700,85.7800,1225800
2019-11-01,86.2400,87.0700,85.2200,85.3300,936100
2019-10-31,86.8200,87.9500,86.1200,86.2300,1186900
2019-10-30,86.9100,87.3200,86.3100,86.6900,1195800
2019-10-29,83.6000,86.7500,82.7100,86.3900,3096400
2019-10-28,80.4200,81.0200,80.2200,80.8100,1148600
2019-10-25,79.7800,80.3100,79.3500,79.9800,769900
2019-10-24,79.4200,80.0800,78.8000,80.0400,716300
2019-10-23,79.1000,80.1400,78.9900,79.2400,803300
2019-10-22,80.8800,81.1100,79.0800,79.2900,1008700
2019-10-21,81.7500,81.7500,80.6000,80.8400,1238600
2019-10-18,81.5300,81.8000,80.9100,81.6200,1254600
2019-10-17,81.6400,81.9000,80.9000,81.7100,1206100
2019-10-16,81.7600,82.2900,81.0800,81.3400,1298100
2019-10-15,82.6000,83.5600,82.2100,82.2300,1301400
2019-10-14,83.4700,83.6300,82.2700,82.4600,710500
2019-10-11,83.7100,84.2800,83.1200,83.1600,1066200
2019-10-10,82.7700,83.6800,82.7500,83.0500,1384600
2019-10-09,82.4600,82.8500,81.7200,82.7000,1007900
2019-10-08,83.1400,83.1400,81.8300,81.8400,1110700
2019-10-07,83.6300,84.4800,83.4700,83.8000,1039800
2019-10-04,83.4500,83.8200,82.7500,83.6300,2912900
2019-10-03,83.0200,83.4500,82.1200,83.0000,690800
2019-10-02,84.0000,84.0800,82.1100,82.9600,971600
2019-10-01,86.1200,86.3600,84.5000,84.7800,680200
2019-09-30,85.0200,86.3200,84.9800,85.8800,848500
2019-09-27,87.5200,87.5200,84.3300,85.0200,874500
2019-09-26,87.1100,87.4400,86.2300,87.1300,758100
2019-09-25,86.1700,87.2000,85.4600,87.0400,1047900
2019-09-24,86.3100,86.9600,85.3300,86.0100,1126300
2019-09-23,85.9800,86.2900,85.0000,85.6900,1122000
2019-09-20,87.7400,88.1200,86.2400,86.3300,3708700
2019-09-19,87.8000,88.2500,87.1900,87.3700,937300
2019-09-18,86.5700,87.6500,86.4000,87.6000,723500
2019-09-17,86.4700,87.0100,86.0500,86.7000,1001000
2019-09-16,85.5300,86.6400,85.3200,86.3000,844000
2019-09-13,86.2700,86.7900,85.6300,85.8200,1021100
2019-09-12,85.8900,87.0500,85.5900,86.3500,1120500
2019-09-11,83.9000,85.2400,83.3300,85.2400,1283300
2019-09-10,84.6300,84.6300,83.3000,83.9900,1719100
2019-09-09,87.7800,88.0300,84.1600,84.9200,1695800
2019-09-06,88.9900,89.0000,87.4600,87.6200,962300
2019-09-05,88.5800,88.9800,88.0300,88.8200,775500
2019-09-04,87.1200,87.8600,87.0200,87.6200,687200
2019-09-03,86.8100,87.2300,85.9900,86.3500,1553000
2019-08-30,87.8300,88.2900,86.8900,87.3600,1119900
2019-08-29,86.3100,87.5300,86.3100,87.2000,1000700
2019-08-28,84.5700,85.9300,84.1400,85.7200,1241400
2019-08-27,84.8700,85.1600,84.1400,85.0300,1310100
2019-08-26,83.8400,84.3300,83.2200,84.3000,1498400
2019-08-23,85.1700,85.8500,83.0700,83.4100,1340400
2019-08-22,85.8600,85.8600,84.6100,85.5600,1094400
2019-08-21,85.4700,85.5400,84.8800,85.5400,815600
2019-08-20,85.1300,85.5600,84.4000,84.4700,1339200
2019-08-19,85.0000,85.6200,82.4100,85.0800,1507800
2019-08-16,83.5600,84.1400,82.4100,83.8200,1361300
2019-08-15,83.0000,83.4500,82.4100,82.9100,1013500
2019-08-14,83.4200,84.0500,82.3300,82.8200,1726000
2019-08-13,82.8383,84.5000,82.7400,84.2700,1737000
2019-08-12,83.2000,84.3950,82.5850,83.0500,1438600
2019-08-09,83.0600,83.7000,82.0300,83.0600,1565500
