timestamp,open,high,low,close,volume
2019-11-15,26.6400,26.8600,26.5700,26.8000,7421574
2019-11-14,26.3500,26.6000,26.1900,26.4800,5375300
2019-11-13,26.5800,26.8200,26.1800,26.4000,7422400
2019-11-12,26.8000,27.0000,26.4700,26.6500,10737100
2019-11-11,27.7800,27.7800,27.2800,27.3600,8234500
2019-11-08,27.7600,27.9300,27.5600,27.8700,5836400
2019-11-07,27.5300,28.0000,27.3600,27.8600,7893000
2019-11-06,26.7200,27.5100,26.5200,27.4700,7505400
2019-11-05,26.5900,26.7400,26.4700,26.5100,8904600
2019-11-04,26.5700,26.9400,26.3700,26.6100,13175700
2019-11-01,25.2400,26.8200,25.0200,26.4800,14391300
2019-10-31,25.1600,25.2600,24.8600,25.0600,8828900
2019-10-30,25.0500,25.2300,24.7200,25.2000,6213100
2019-10-29,25.0500,25.4300,24.9700,25.0300,6215700
2019-10-28,24.9400,25.3000,24.9200,25.0200,7663600
2019-10-25,24.7500,24.9500,24.7100,24.8200,4584600
2019-10-24,24.5500,24.7900,24.4500,24.7700,3858600
2019-10-23,24.2200,24.5300,24.1500,24.5200,4082600
2019-10-22,24.3600,24.4700,24.2400,24.2400,4498000
2019-10-21,24.1400,24.3700,24.0400,24.3500,4046800
2019-10-18,23.8900,24.1300,23.7800,24.0300,3606500
2019-10-17,24.0100,24.1700,23.8300,23.9400,3369000
2019-10-16,23.9200,24.0300,23.8000,23.9600,3907000
2019-10-15,23.8000,23.9800,23.6000,23.9700,4176800
2019-10-14,23.7200,23.8000,23.5400,23.7600,4893300
2019-10-11,23.7100,23.8300,23.4900,23.7300,4544400
2019-10-10,23.3700,23.5800,23.3000,23.5600,5362900
2019-10-09,23.3000,23.4000,23.0800,23.3800,4633400
2019-10-08,23.1800,23.3100,22.9500,23.1600,5456800
2019-10-07,23.1700,23.4200,22.9600,23.3200,3619600
2019-10-04,23.0000,23.3400,22.9300,23.3100,5802100
2019-10-03,22.7200,22.9300,22.5000,22.9000,6519100
2019-10-02,22.9800,23.0800,22.6700,22.7700,6418200
2019-10-01,23.2200,23.3600,23.1400,23.2200,4410800
2019-09-30,23.0300,23.3900,23.0200,23.1700,6341400
2019-09-27,22.8200,23.2000,22.7700,23.0500,9267600
2019-09-26,22.3900,22.6100,22.2500,22.4400,4764900
2019-09-25,22.1000,22.3700,21.8200,22.3400,8609900
2019-09-24,22.6200,22.7800,21.6800,21.9100,15050600
2019-09-23,22.3500,22.7000,22.3500,22.4000,8226600
2019-09-20,22.7600,22.8500,22.4300,22.5100,8310600
2019-09-19,22.7800,22.8300,22.6400,22.7100,4257200
2019-09-18,23.5000,23.5000,22.5000,22.8100,5840600
2019-09-17,22.8600,22.8800,22.6100,22.8600,5004700
2019-09-16,23.0700,23.1700,22.6900,22.7600,8365500
2019-09-13,23.6600,23.7400,23.2800,23.3600,5367500
2019-09-12,23.8200,24.0900,23.6500,23.7600,7081800
2019-09-11,23.2800,23.7500,23.1400,23.7400,7659300
2019-09-10,23.2200,23.3700,22.9700,23.2200,6709100
2019-09-09,22.8900,23.3400,22.8600,23.3000,7023000
2019-09-06,22.5900,22.9500,22.5000,22.8500,3660900
2019-09-05,22.4600,22.7700,22.3700,22.6000,5856100
2019-09-04,22.0600,22.2900,22.0000,22.2700,4209700
2019-09-03,22.0100,22.0900,21.8600,21.9400,5739100
2019-08-30,22.2400,22.3200,22.0400,22.1200,3435600
2019-08-29,22.1300,22.2200,22.0100,22.1200,3625900
2019-08-28,21.8300,22.0100,21.6300,21.9700,3938300
2019-08-27,21.7200,21.9100,21.6500,21.8700,5871800
2019-08-26,21.5300,21.6900,21.4200,21.6600,4152200
2019-08-23,21.8000,21.9000,21.3200,21.3800,3347800
2019-08-22,21.8500,21.9800,21.6600,21.9000,4320800
2019-08-21,21.5300,21.8000,21.4700,21.7700,4162600
2019-08-20,21.4000,21.5200,21.2200,21.3900,3488500
2019-08-19,21.2400,21.4500,21.2000,21.3900,3392000
2019-08-16,20.9800,21.2600,20.8700,21.0900,6217300
2019-08-15,20.8700,21.0600,20.8700,20.8800,5305900
2019-08-14,21.1700,21.2808,20.7250,20.7700,6910200
2019-08-13,21.3600,21.4800,21.2400,21.4100,9426300
2019-08-12,21.5000,21.6500,21.2800,21.3000,3695400
2019-08-09,21.6000,21.8400,21.5200,21.5900,4451800
2019-08-08,21.5100,21.6950,21.3804,21.6100,3760900
2019-08-07,21.2900,21.4700,21.1100,21.4000,6319300
2019-08-06,21.1400,21.4200,20.8600,21.3800,6397000
2019-08-05,21.5300,21.6700,20.9000,21.0500,8008200
2019-08-02,20.4100,22.2800,20.4000,21.8200,12614000
2019-08-01,20.9900,21.2500,20.8800,21.0900,8911200
2019-07-31,20.9200,21.1900,20.7900,21.0000,6496400
2019-07-30,21.0100,21.0100,20.7900,20.9000,5234200
2019-07-29,21.0300,21.2100,21.0300,21.1400,3840400
2019-07-26,20.8700,21.1100,20.8700,21.0700,4207500
2019-07-25,20.8500,20.9400,20.7600,20.8400,3238800
2019-07-24,20.6400,20.9200,20.5900,20.8800,4014500
2019-07-23,20.4600,20.6900,20.3700,20.6600,4536200
2019-07-22,20.4600,20.5300,20.3300,20.4000,2472700
2019-07-19,20.6100,20.6200,20.3800,20.4000,2602000
2019-07-18,20.3500,20.5600,20.3000,20.5100,2369700
2019-07-17,20.5000,20.5600,20.3800,20.3900,2942100
2019-07-16,20.7500,20.7495,20.4800,20.5300,4715500
2019-07-15,20.5100,20.7900,20.5100,20.7700,2860000
2019-07-12,20.4500,20.5100,20.3900,20.5000,2950300
2019-07-11,20.5900,20.6500,20.3400,20.4100,4329500
2019-07-10,20.7500,20.8900,20.4500,20.5500,6151900
2019-07-09,20.3500,20.6600,20.2300,20.6500,4781700
2019-07-08,20.3300,20.4900,20.2600,20.3500,3977700
2019-07-05,20.1900,20.3700,20.1500,20.3500,3144200
2019-07-03,20.2000,20.3000,20.0950,20.2500,3773300
2019-07-02,19.9900,20.1700,19.9100,20.1600,3749200
2019-07-01,20.0600,20.1450,19.8100,19.9800,4883500
2019-06-28,19.7700,19.8900,19.7100,19.8900,5450600
2019-06-27,19.7200,19.7800,19.6000,19.6800,3138200
2019-06-26,20.0000,20.0500,19.6000,19.6000,6497300
2019-06-25,20.0000,20.1500,19.9300,19.9400,4251200
2019-06-24,20.1400,20.1800,19.8850,19.9400,4866400
2019-06-21,19.7900,20.1850,19.7500,20.0900,13443300
2019-06-20,19.8700,19.9400,19.6550,19.8900,7140200
2019-06-19,19.6000,19.7700,19.4500,19.7100,5673800
2019-06-18,19.6200,19.7700,19.2009,19.5700,14846400
2019-06-17,20.0500,20.1000,19.8550,20.0600,3881700
2019-06-14,20.0400,20.1400,19.8900,20.0900,2756500
2019-06-13,19.9900,20.1650,19.9200,20.0600,2709700
2019-06-12,19.8901,20.1550,19.8300,20.1400,4381600
2019-06-11,20.1000,20.1300,19.8100,19.8900,4171500
2019-06-10,20.2900,20.3600,19.9300,20.0200,6341700
2019-06-07,20.0800,20.2800,20.0100,20.1500,3400500
2019-06-06,19.8100,20.0100,19.6800,19.9600,4182800
2019-06-05,20.1600,20.2000,19.5800,19.8500,12555000
2019-06-04,19.6200,20.5600,19.4900,20.3700,19064000
2019-06-03,19.4100,19.6850,19.3200,19.3900,6346200
2019-05-31,19.1789,19.4300,19.1600,19.4000,5098900
2019-05-30,19.3300,19.4750,19.2700,19.3100,2891100
2019-05-29,19.3000,19.4100,19.0400,19.3600,5834400
