timestamp,open,high,low,close,volume
2019-11-15,33.7000,33.9100,33.6100,33.9100,3793068
2019-11-14,33.8400,33.9600,33.5900,33.6200,3897600
2019-11-13,33.7700,33.8700,33.5900,33.8100,4269500
2019-11-12,33.6300,33.7800,33.5200,33.7300,3765400
2019-11-11,33.7500,33.7900,33.4600,33.6300,4862500
2019-11-08,33.2000,33.7300,33.0900,33.7200,7032600
2019-11-07,33.2000,33.4700,33.0300,33.2500,8650500
2019-11-06,33.5900,33.6800,33.1700,33.3100,6519400
2019-11-05,33.4100,33.7000,33.2100,33.5700,7443800
2019-11-04,33.5800,33.8300,33.3300,33.4700,4731300
2019-11-01,33.5200,33.6000,33.2700,33.5900,3393100
2019-10-31,33.2800,33.5100,33.0200,33.4900,5144300
2019-10-30,32.8600,33.3200,32.8600,33.2900,3455900
2019-10-29,32.9000,33.0200,32.7100,32.9700,3131600
2019-10-28,33.0500,33.2100,32.9000,32.9400,3300800
2019-10-25,33.0300,33.2400,32.9400,33.2200,3448000
2019-10-24,33.2300,33.4400,32.9500,33.1300,4908300
2019-10-23,32.8000,33.2700,32.7900,33.1800,4940900
2019-10-22,32.6500,33.2500,32.3900,32.7400,5747700
2019-10-21,32.0800,32.6600,32.0800,32.6500,3524600
2019-10-18,32.0100,32.2300,31.7600,32.0300,6166600
2019-10-17,32.3300,32.4100,31.8400,32.0900,5082200
2019-10-16,31.6300,32.4200,31.5500,32.4100,7266800
2019-10-15,32.0600,32.1100,31.5200,31.9200,10662100
2019-10-14,31.8500,32.5800,31.6200,32.1500,13882700
2019-10-11,30.9400,31.7400,30.8100,31.4300,7113900
2019-10-10,30.2500,30.6100,30.1200,30.5600,4120600
2019-10-09,30.3000,30.4800,30.1000,30.3100,2789000
2019-10-08,30.7500,30.7600,30.2100,30.2100,4880700
2019-10-07,30.8500,30.9500,30.5400,30.8100,3384900
2019-10-04,30.5900,30.9500,30.3000,30.9300,3376000
2019-10-03,30.5800,30.6300,30.2400,30.5700,4346000
2019-10-02,31.2600,31.3100,30.5600,30.5800,4546500
2019-10-01,31.4900,31.5500,31.1700,31.3100,3859600
2019-09-30,31.6700,31.9000,31.4400,31.4900,6774700
2019-09-27,31.7200,31.8800,31.4400,31.6000,3469500
2019-09-26,31.2900,31.7200,31.1800,31.7100,3719600
2019-09-25,31.5500,31.5900,31.0900,31.1500,5628200
2019-09-24,31.6400,31.6800,31.4000,31.5800,5025600
2019-09-23,31.5500,31.7900,31.5200,31.5900,2950800
2019-09-20,31.6100,31.7200,31.3500,31.6800,6037900
2019-09-19,31.3400,31.5700,31.2600,31.5400,3692200
2019-09-18,31.1900,31.4000,31.0600,31.2200,4126600
2019-09-17,31.0900,31.3000,30.9600,31.1200,3303200
2019-09-16,30.9800,31.2500,30.5700,31.1300,4519000
2019-09-13,30.9200,31.3900,30.8100,30.8800,6400500
2019-09-12,30.8500,30.9400,30.5500,30.8800,4569200
2019-09-11,29.9900,30.7500,29.7700,30.7500,5699400
2019-09-10,29.4000,30.0000,29.3200,30.0000,5580600
2019-09-09,29.3600,29.4800,29.2000,29.3500,5161100
2019-09-06,30.1600,30.1600,29.7900,29.7900,3846400
