timestamp,open,high,low,close,volume
2019-11-15,88.5400,91.1600,88.3100,90.9500,748774
2019-11-14,87.4500,88.2300,86.7800,88.1200,670100
2019-11-13,87.4200,87.9000,86.9100,87.3200,561200
2019-11-12,87.6400,88.3500,87.2800,87.9200,632600
2019-11-11,86.6300,87.5500,86.4700,87.4900,314100
2019-11-08,86.8900,87.4200,86.7400,87.3000,428300
2019-11-07,86.6600,87.3100,86.2500,87.1100,549500
2019-11-06,87.0800,87.0800,85.4700,86.0500,663700
2019-11-05,87.9400,88.1300,87.0500,87.0800,693100
2019-11-04,88.9000,89.2500,87.4000,87.6300,796200
2019-11-01,86.7900,89.1600,86.7900,88.0900,1431400
2019-10-31,84.7300,86.1500,82.5400,85.9600,1742700
2019-10-30,87.8200,88.0400,87.1400,87.7600,1262000
2019-10-29,86.5300,88.1200,86.2700,87.9900,665500
2019-10-28,86.4400,87.5200,86.4400,87.3800,624600
2019-10-25,84.4700,86.5800,83.9300,86.2300,468900
2019-10-24,84.8300,85.2000,84.0900,84.8500,382900
2019-10-23,84.3900,85.1000,83.9900,84.8600,639300
2019-10-22,84.0000,84.4000,83.3400,83.9700,662800
2019-10-21,83.7600,84.7200,83.4500,84.1000,413200
2019-10-18,82.6400,83.5600,82.4000,83.1000,426900
2019-10-17,82.0200,83.6100,82.0200,83.0200,597300
2019-10-16,81.7000,81.9700,81.0300,81.6900,948100
2019-10-15,82.4000,82.7500,82.0000,82.1600,895200
2019-10-14,82.1800,82.9600,81.2500,81.8600,690900
2019-10-11,81.5000,83.4000,81.5000,82.0000,706800
2019-10-10,80.6600,81.4300,80.3600,80.5000,494000
2019-10-09,79.5800,81.1800,79.4300,80.6800,863400
2019-10-08,82.5700,82.9700,78.3500,79.1000,1840300
2019-10-07,84.9400,85.4500,84.3200,84.3500,615700
2019-10-04,83.5100,85.5300,83.5100,85.4400,741800
2019-10-03,83.7200,83.7200,82.2500,83.3400,956400
2019-10-02,82.7100,83.6900,82.1100,83.4500,768000
2019-10-01,85.3200,86.0100,83.3000,83.4700,737400
2019-09-30,85.4200,85.8800,84.9900,85.1700,436900
2019-09-27,85.7400,86.1700,84.4600,85.1600,600000
2019-09-26,85.9500,86.4500,84.6600,85.3000,857600
2019-09-25,84.7800,84.7800,83.5900,84.4900,366800
2019-09-24,85.8300,85.9200,83.6900,84.7700,658700
2019-09-23,86.0600,86.2100,85.1200,85.2000,458700
2019-09-20,86.3300,87.6300,86.2300,86.5600,667700
2019-09-19,86.0500,86.8000,85.9000,86.1000,536600
2019-09-18,86.1900,86.5300,85.2700,86.0600,471300
2019-09-17,86.1600,86.6200,85.8200,86.2200,538400
2019-09-16,86.1800,86.5200,85.9700,86.2300,346100
2019-09-13,86.0800,87.1700,86.0800,86.6700,470200
2019-09-12,87.4000,87.7200,86.0800,86.1200,443900
2019-09-11,85.9200,86.9400,85.3600,86.9100,749600
2019-09-10,83.4300,86.1200,82.9600,85.5000,1010900
2019-09-09,84.1300,84.5200,83.1000,83.7800,627800
2019-09-06,84.0900,84.4100,83.5300,83.7400,452000
2019-09-05,82.6500,83.8700,82.6500,83.7100,414100
2019-09-04,82.2600,82.4400,81.5200,81.9500,510500
2019-09-03,82.2400,82.6800,80.9900,81.4900,1080900
2019-08-30,83.7100,83.7100,82.2800,82.7000,559300
2019-08-29,82.8900,83.4800,82.4400,83.0800,421000
2019-08-28,79.8000,82.0500,79.5100,81.8500,592700
2019-08-27,80.8200,81.0100,79.7900,80.2000,888800
2019-08-26,81.3900,81.7000,79.6200,80.2900,634100
2019-08-23,82.3100,82.9300,80.1300,80.7600,837300
2019-08-22,82.7100,84.1400,82.2100,82.6000,437400
2019-08-21,82.8300,83.7000,82.3600,83.4800,524400
2019-08-20,82.5200,82.6400,81.9800,82.0400,458900
2019-08-19,83.3300,83.5000,82.5600,82.6900,462600
2019-08-16,81.4000,82.6700,79.3600,82.3400,639000
2019-08-15,80.0300,81.1100,79.3600,80.6600,767900
2019-08-14,80.9800,81.0700,79.4400,79.4400,668300
2019-08-13,80.7600,83.1500,80.3500,82.1500,535000
2019-08-12,81.6700,81.8600,80.2100,80.8300,665400
2019-08-09,83.7100,83.9800,82.0100,82.2200,550500
2019-08-08,83.4300,84.2300,83.1300,84.1000,703900
