timestamp,open,high,low,close,volume
2019-11-15,84.6800,84.9400,83.5700,84.2100,7402262
2019-11-14,84.1000,84.5200,83.8000,84.3800,5285100
2019-11-13,83.2900,84.2900,83.2000,83.9400,7407900
2019-11-12,82.6900,83.9800,82.6100,83.3200,8551400
2019-11-11,81.7500,82.5300,81.3700,82.4300,5828200
2019-11-08,82.1900,82.6400,81.4500,81.7700,7054800
2019-11-07,83.0600,83.2900,81.8400,81.9500,7221400
2019-11-06,82.0800,83.3700,82.0000,82.9900,6365300
2019-11-05,82.3400,82.3400,81.0300,81.8900,7054400
2019-11-04,83.3000,83.4400,81.9000,82.3700,8271200
2019-11-01,84.7900,85.3100,82.6100,83.2100,10658500
2019-10-31,86.7100,87.2200,83.2800,84.5600,14008800
2019-10-30,84.6100,84.7000,83.3200,84.1900,8731300
2019-10-29,83.8100,84.6300,83.6400,84.1300,5699100
2019-10-28,84.4700,84.9800,83.3600,83.6000,6653400
2019-10-25,83.2100,83.5700,82.6300,83.3800,5235300
2019-10-24,82.8000,83.5300,82.6600,83.1800,4591100
2019-10-23,84.3100,84.4100,82.1300,82.7400,7136200
2019-10-22,85.2300,85.3500,83.3900,83.4600,5767500
2019-10-21,86.0000,86.2400,85.0800,85.3500,4861200
2019-10-18,86.3500,86.7500,85.5200,86.0300,4631200
2019-10-17,86.8800,87.0200,86.1600,86.2900,4359400
2019-10-16,86.5300,86.8300,86.0500,86.7100,3698700
2019-10-15,87.0000,87.2500,85.7600,86.4500,4695100
2019-10-14,86.5000,87.6800,86.4000,86.6200,4881000
2019-10-11,87.0200,87.2500,86.2600,86.3600,5611000
2019-10-10,85.9100,86.0700,85.3800,85.9600,3986000
2019-10-09,85.3700,86.1700,85.2800,85.8500,4427200
2019-10-08,85.4900,86.3300,84.6900,84.9100,6100400
2019-10-07,85.7100,86.1600,85.4900,85.8500,4382900
2019-10-04,84.9000,85.9700,84.7500,85.9200,5869000
2019-10-03,84.3000,84.9100,83.6100,84.6700,5989000
2019-10-02,85.9500,86.0100,84.1600,84.3200,9858200
2019-10-01,88.6300,88.8900,86.4500,86.5100,6719400
2019-09-30,88.4100,88.5600,87.6100,88.4200,6588300
2019-09-27,90.3000,90.3000,87.7900,88.3700,5987700
2019-09-26,90.8400,91.1500,89.5000,89.8000,5026400
2019-09-25,89.9400,90.6100,89.0200,90.3500,4764000
2019-09-24,91.6000,91.7700,89.5100,89.9200,5662600
2019-09-23,90.3200,91.1600,89.9300,90.8100,4532400
2019-09-20,91.6100,92.0800,90.0600,90.0700,10913800
2019-09-19,90.9900,92.1000,90.3000,91.5600,4843600
2019-09-18,90.9800,91.3600,90.0600,90.9600,4510700
2019-09-17,89.6700,91.4600,89.6500,90.7500,6493200
2019-09-16,90.0200,90.4500,89.3800,89.4200,6339200
2019-09-13,92.1500,92.1500,90.3200,90.4800,6972300
2019-09-12,92.1600,93.3200,91.7700,92.0600,6862200
2019-09-11,90.1800,91.4500,89.6100,90.9800,8406600
2019-09-10,93.8100,93.8800,89.3000,90.3500,12490900
2019-09-09,95.8000,95.9300,93.7400,94.1600,6523300
2019-09-06,95.7500,96.3400,95.5100,95.7400,3991800
2019-09-05,96.5400,96.9600,95.1700,95.5600,5514400
2019-09-04,94.4800,96.3300,93.0300,96.1100,12937000
2019-09-03,96.4200,97.2100,96.0500,96.7700,5150700
2019-08-30,98.1400,98.1400,96.1100,96.5600,5209500
2019-08-29,97.8500,98.0700,97.0600,97.7000,4514300
2019-08-28,96.2300,97.2100,96.0000,97.0700,4948800
2019-08-27,96.7000,97.1000,96.0300,96.0900,6539800
2019-08-26,95.3800,96.5000,95.0000,96.5000,5802600
2019-08-23,96.4100,97.1000,94.3900,94.7000,8076600
2019-08-22,96.5900,96.8500,95.7000,96.4900,5146200
2019-08-21,96.2700,96.6500,95.7300,96.3200,4740500
2019-08-20,96.3500,97.1200,95.5900,95.6300,6809100
2019-08-19,97.2300,97.4100,96.2200,96.6600,5324900
2019-08-16,96.2900,96.8300,95.8500,96.5200,4852200
2019-08-15,95.5000,96.2700,94.6100,95.5300,5559400
2019-08-14,95.9061,97.0200,94.8700,94.9200,9989500
2019-08-13,94.5200,96.6700,94.2100,96.6300,8915600
2019-08-12,95.7800,96.0200,94.3000,94.9100,5513800
2019-08-09,96.1500,96.8400,95.4200,96.3000,5209200
2019-08-08,95.2300,96.4139,94.4350,96.2700,7423600
2019-08-07,94.6000,95.7000,94.1700,95.2200,6414000
2019-08-06,94.3100,95.7100,93.8000,95.3400,7438000
2019-08-05,94.5100,95.5200,93.0300,93.7000,8917400
2019-08-02,95.0000,96.0400,94.8000,95.5100,6381700
2019-08-01,95.0000,97.5800,94.5800,95.3800,8342300
2019-07-31,96.6500,96.6500,93.5000,94.6900,9912100
2019-07-30,97.5000,98.2800,96.5200,96.6500,7248300
2019-07-29,98.0452,98.9400,97.2100,98.0200,11184500
2019-07-26,96.4000,99.7200,95.2100,99.1100,20846500
2019-07-25,91.4900,91.5500,90.4700,90.9800,8106300
2019-07-24,89.9000,90.7500,89.6800,90.6500,5388100
2019-07-23,91.2500,91.3600,89.1715,90.1100,7609200
2019-07-22,90.5200,91.1800,90.0500,90.9200,5636600
2019-07-19,91.4100,91.6100,90.2300,90.3000,10804800
2019-07-18,90.3300,91.5400,89.9500,91.5000,6470200
2019-07-17,90.0800,90.3800,89.7331,90.2500,4635900
2019-07-16,90.2181,90.4800,89.5900,90.0800,5591900
2019-07-15,89.8700,90.3400,89.6600,90.1600,6061300
2019-07-12,89.2800,89.8200,88.8500,89.7700,5628000
2019-07-11,88.6600,89.2900,88.2700,89.0700,6191400
2019-07-10,87.4200,88.5400,87.4200,88.3800,5293000
2019-07-09,87.2900,87.6500,86.8881,87.2300,5355400
2019-07-08,87.6000,87.9500,87.1800,87.4400,6359500
