timestamp,open,high,low,close,volume
2019-11-15,54.6400,57.0150,54.2600,56.8550,3866368
2019-11-14,55.4600,55.4999,54.4700,54.6500,2962337
2019-11-13,54.8000,55.9400,54.7000,55.3500,5542200
2019-11-12,54.0000,55.3400,53.7100,55.2000,4463800
2019-11-11,54.5900,54.8500,53.8400,53.9600,5627500
2019-11-08,53.3300,55.1100,53.1800,55.0600,6656700
2019-11-07,50.8400,53.1200,50.8400,53.0900,5923300
2019-11-06,51.8500,52.3900,50.8100,50.8300,3872000
2019-11-05,51.9900,52.4800,51.2500,51.8400,3448800
2019-11-04,52.3900,52.4300,51.0100,51.7100,5710100
2019-11-01,53.4000,53.7600,52.0600,52.1300,5498000
2019-10-31,53.8000,54.3600,52.2000,53.0800,5871800
2019-10-30,53.0000,54.4400,52.5200,54.0400,13755800
2019-10-29,48.6200,50.0400,48.3700,49.9100,6421100
2019-10-28,48.2500,49.2600,48.1000,48.6000,4286800
2019-10-25,47.5300,48.4200,47.0600,48.2300,4483800
2019-10-24,48.7000,48.7000,47.0700,47.6400,3380700
2019-10-23,48.2600,48.9100,47.5000,48.3900,5381800
2019-10-22,45.6800,49.5800,45.2200,48.7500,10963900
2019-10-21,47.2000,47.3000,45.7700,45.7700,5588200
2019-10-18,47.0900,47.2900,46.1300,46.8800,5060200
2019-10-17,45.9800,47.2600,45.8000,47.1800,7092800
2019-10-16,44.8900,45.7500,44.8300,45.5400,3485000
2019-10-15,44.6800,46.0000,44.4000,45.2100,5746500
2019-10-14,44.1200,44.3700,43.7100,43.9000,2466600
2019-10-11,44.6700,45.2400,44.2000,44.2700,3173000
2019-10-10,43.6800,44.2700,43.2900,44.0900,4536100
2019-10-09,43.1000,43.9500,43.0200,43.8200,4128000
2019-10-08,43.4200,43.5800,42.6300,42.7600,7304900
2019-10-07,43.5100,44.4100,43.3700,43.8200,5564600
2019-10-04,43.4400,43.7300,42.7600,43.5700,3165600
2019-10-03,42.5300,43.2800,42.4500,43.2300,4949100
2019-10-02,42.4700,43.4500,42.1900,42.7300,5790900
2019-10-01,43.5000,43.6200,41.6200,42.7500,7653800
2019-09-30,43.0900,43.6900,42.9300,43.2600,4833100
2019-09-27,43.4200,43.7500,42.7700,43.1700,4643300
2019-09-26,45.1900,45.3500,42.9600,43.1300,6626300
2019-09-25,45.6400,46.4700,45.2900,45.3300,3308100
2019-09-24,46.6200,46.7600,45.2200,45.7800,4367200
2019-09-23,46.1200,46.4900,45.8500,46.3900,3173500
2019-09-20,46.6800,46.9000,46.0500,46.3900,6125800
2019-09-19,46.2500,47.1700,46.2000,46.4500,4133900
2019-09-18,45.4700,46.4000,45.4100,46.0000,4378100
2019-09-17,46.0900,46.2300,45.4800,45.5500,5660100
2019-09-16,45.1500,46.4600,45.1500,46.1200,5330100
2019-09-13,45.3600,46.1200,45.2500,45.4000,5923900
2019-09-12,47.0900,47.1700,44.8100,44.8900,6338500
2019-09-11,47.4200,47.5300,46.4500,46.7800,2730900
2019-09-10,46.3300,47.4800,45.7800,47.3100,4449100
2019-09-09,45.9100,46.4000,45.2800,46.2300,5532200
2019-09-06,46.3000,46.6700,45.7800,45.8900,3079900
2019-09-05,46.1700,46.4800,45.5000,46.1400,2627300
2019-09-04,46.5400,46.6700,45.5000,45.6100,2613900
2019-09-03,46.2200,46.3100,45.5800,46.1400,3021700
2019-08-30,46.7400,47.0100,46.2400,46.6200,3041400
2019-08-29,45.7800,46.3600,45.5100,46.3200,3723000
2019-08-28,44.8000,45.7500,44.5800,45.3200,4112100
2019-08-27,45.3000,45.8600,44.5300,45.0300,7486500
2019-08-26,45.1000,45.3000,44.7300,45.2700,4667300
2019-08-23,45.2500,45.8500,44.5000,44.7200,4308100
2019-08-22,47.0400,47.1600,45.5100,45.5500,5372500
2019-08-21,46.8800,47.3000,46.7700,46.9300,2995400
2019-08-20,47.3600,47.4500,46.4900,46.5400,4090900
2019-08-19,48.6700,48.6700,47.0600,47.4400,6304300
2019-08-16,48.0000,48.5919,47.0600,48.0100,3718300
2019-08-15,48.0500,48.1400,47.0600,47.5600,4356100
2019-08-14,48.7700,49.0000,47.4900,47.7800,4568200
2019-08-13,47.6600,50.0000,47.6577,49.7300,4510300
2019-08-12,48.3600,48.8800,47.8200,47.9600,3401100
2019-08-09,49.2700,49.7149,48.6400,48.7000,3989500
2019-08-08,49.2200,49.5300,48.6800,49.4500,4418300
2019-08-07,48.0400,49.1150,47.0300,48.9600,7480100
2019-08-06,49.0600,49.3400,48.3100,48.9500,6156200
2019-08-05,50.2200,50.5100,47.9800,48.5200,7517700
2019-08-02,51.3000,51.7600,50.1200,50.9700,4526500
2019-08-01,52.0001,52.3500,50.8000,51.3500,5693700
2019-07-31,54.0400,54.2407,52.0200,52.0900,4421400
2019-07-30,53.8700,53.8700,53.0887,53.8000,3621000
2019-07-29,53.3600,54.2800,53.2100,53.8400,4733200
2019-07-26,52.5700,53.8100,52.2600,53.4200,3869100
2019-07-25,53.7900,53.9000,52.0609,52.1300,5370000
2019-07-24,52.7900,53.7900,50.6500,53.7300,6643000
2019-07-23,51.0000,53.2200,50.3900,52.5600,8023200
2019-07-22,52.7500,53.2500,52.1700,52.1900,3194400
2019-07-19,53.2100,53.2467,52.2200,52.6600,3910100
2019-07-18,53.0700,53.9800,52.5600,53.1700,5009900
2019-07-17,53.5300,54.0300,53.1800,53.2300,3246100
2019-07-16,54.1100,54.1600,53.4700,53.7400,2943200
2019-07-15,54.7300,54.8900,53.9700,54.0600,4140600
2019-07-12,52.8700,54.6000,52.8600,54.5100,5939800
2019-07-11,53.0100,53.6500,52.1000,53.2200,9779800
2019-07-10,50.6100,51.5000,50.2000,51.2100,4000900
2019-07-09,51.3400,51.6400,49.9600,50.4500,4915900
2019-07-08,51.2900,51.5207,50.6100,51.2600,2771700
2019-07-05,51.1400,52.2400,51.1100,51.4800,2340000
2019-07-03,51.4200,52.0400,51.1500,51.3500,2526900
2019-07-02,51.3500,51.7500,50.6990,51.5400,4544100
2019-07-01,53.0500,53.1700,50.4485,51.3500,7691200
2019-06-28,52.4600,52.5300,51.2700,52.4400,6968100
2019-06-27,52.0200,53.0700,51.4300,52.4400,4914900
