timestamp,open,high,low,close,volume
2019-11-15,131.7400,132.2400,131.2000,131.6300,1096171
2019-11-14,132.1700,133.4300,131.9350,132.3900,887018
2019-11-13,131.9300,133.1600,131.7500,132.4200,1164600
2019-11-12,131.2600,132.0800,130.8900,131.3500,1271100
2019-11-11,131.4800,132.1200,130.8800,131.2000,610400
2019-11-08,131.7900,133.0400,130.6400,131.4600,1092500
2019-11-07,131.5900,132.3500,130.8000,131.7600,1224600
2019-11-06,130.9800,132.4200,130.8300,131.7200,1602300
2019-11-05,129.3100,131.0500,129.1900,130.3700,1557600
2019-11-04,131.9000,132.5700,129.0100,129.3600,1697800
2019-11-01,132.9100,133.6800,131.6300,132.0400,1008400
2019-10-31,133.3200,134.0500,132.0700,132.8800,1477900
2019-10-30,134.2000,134.8400,132.6200,133.6700,1122200
2019-10-29,131.6900,133.6500,131.0700,132.9400,1252300
2019-10-28,134.4300,135.0000,131.2500,131.8800,1940600
2019-10-25,135.2000,136.2300,134.1800,134.2000,1891900
2019-10-24,134.7000,136.0700,134.5100,135.1900,1761100
2019-10-23,130.5600,134.6100,129.9100,134.2900,2992700
2019-10-22,137.0000,137.2500,129.3800,129.3800,4576800
2019-10-21,136.9900,139.5500,136.6800,139.1900,2447100
2019-10-18,135.4600,137.7800,134.4600,137.2200,1765800
2019-10-17,134.6400,135.9000,134.6400,135.6200,1082000
2019-10-16,134.2600,134.7300,133.1100,134.7000,1513900
2019-10-15,135.5600,135.7800,133.1300,133.8700,1621500
2019-10-14,137.9000,137.9000,134.5900,135.1000,1275600
2019-10-11,137.7400,138.5900,137.0200,137.6300,1154600
2019-10-10,136.9200,138.5000,136.3900,137.8900,1140500
2019-10-09,137.7100,138.1400,136.3700,137.3500,1409400
2019-10-08,139.7300,140.1300,136.9900,137.1100,1593200
2019-10-07,141.4900,141.7300,140.0200,140.1600,1212500
2019-10-04,139.7500,141.6200,139.7500,141.6000,1294500
2019-10-03,140.1200,140.7200,138.8300,139.7200,1098900
2019-10-02,141.5100,142.3400,137.9000,139.7900,1864000
2019-10-01,141.6700,142.3400,140.2000,141.6600,1169600
2019-09-30,141.6200,143.5000,141.5400,142.0500,1399800
2019-09-27,142.0300,142.3900,140.8000,142.0600,1546000
2019-09-26,138.1400,140.3400,137.9700,140.1100,1684000
2019-09-25,137.9500,138.8900,136.8900,137.5800,1894100
