timestamp,open,high,low,close,volume
2019-11-15,63.4000,63.4000,62.6800,63.1250,1531861
2019-11-14,62.2900,63.1400,62.0200,63.1100,1783976
2019-11-13,62.5800,62.9500,62.3800,62.5100,1734500
2019-11-12,62.8000,62.9600,62.5000,62.8400,2726100
2019-11-11,62.6800,62.9000,62.4800,62.6400,1534300
2019-11-08,62.8900,62.9800,62.3800,62.8600,1858100
2019-11-07,62.7400,63.5700,62.5700,63.0300,2663600
2019-11-06,62.0000,62.4300,61.8900,62.2600,2248200
2019-11-05,62.1700,62.2000,61.3600,61.9200,2340500
2019-11-04,61.4700,62.1500,61.3500,62.0700,3711500
2019-11-01,61.3900,61.6700,60.8700,61.2300,3502400
2019-10-31,60.0000,62.2000,59.8900,60.9400,5746200
2019-10-30,60.8000,60.8700,59.7500,59.8900,3412000
2019-10-29,60.7100,61.1100,60.3700,60.4500,3459000
2019-10-28,60.4400,60.8900,60.2000,60.6700,2728600
2019-10-25,60.5100,60.9000,60.2700,60.4600,2993200
2019-10-24,60.8600,61.0000,60.1800,60.5100,1925800
2019-10-23,59.9700,60.3700,59.5900,60.3500,2787600
2019-10-22,60.9300,61.2300,59.7000,59.9000,2644200
2019-10-21,61.3200,61.5900,60.3000,60.7800,3157600
2019-10-18,61.4300,61.4300,60.6000,60.6400,3257000
2019-10-17,61.5200,61.7700,60.9700,61.3800,2627200
2019-10-16,61.4000,61.9800,61.2200,61.3900,2668300
2019-10-15,60.4000,61.6800,60.3700,61.3400,2249100
2019-10-14,60.6000,60.7000,60.0200,60.3800,1752900
2019-10-11,60.4500,61.4300,60.3100,60.6100,2587100
2019-10-10,59.0500,60.3100,58.9700,59.8000,2340400
2019-10-09,59.7400,59.7500,59.1400,59.4400,1939400
2019-10-08,59.7100,59.8800,58.8900,58.9000,3779300
2019-10-07,60.2800,60.6000,60.0800,60.2800,2094400
2019-10-04,60.3700,60.8500,60.2600,60.5100,2359600
2019-10-03,59.9900,60.3200,59.6300,60.1800,2559100
2019-10-02,60.0300,60.6100,59.5000,59.9400,3756000
2019-10-01,60.4000,61.7900,60.4000,60.6200,3232900
2019-09-30,59.0500,60.4100,58.8700,60.2700,4399500
2019-09-27,60.0200,60.1200,58.6600,58.7500,2654700
2019-09-26,60.0000,60.1900,59.0300,59.6600,2521500
2019-09-25,59.9700,60.4800,59.4200,60.1900,3874000
2019-09-24,61.0300,61.4900,59.4900,59.9200,4996100
2019-09-23,61.7000,61.7200,60.8000,60.8300,3586400
2019-09-20,63.1100,63.3300,61.4600,61.8000,7779700
2019-09-19,63.3200,64.0800,63.0800,63.4700,2809500
2019-09-18,63.7000,63.8300,62.7000,63.5100,2861500
2019-09-17,64.0600,64.0600,63.2100,64.0000,2127200
2019-09-16,64.0000,64.5400,63.8700,63.9900,2722500
2019-09-13,65.0200,65.2000,64.1900,64.3300,3071400
2019-09-12,65.6100,65.6200,64.3600,64.8400,2580500
2019-09-11,64.9200,65.4400,64.4100,65.3600,3186500
2019-09-10,63.9400,64.7700,63.2700,64.7400,2368600
2019-09-09,64.5300,64.6400,63.8600,64.1800,2031000
2019-09-06,64.2700,65.0000,64.0900,64.4500,2927800
2019-09-05,63.1600,64.3100,63.1600,64.2600,3167900
2019-09-04,62.1800,62.5500,62.0400,62.4100,2231600
2019-09-03,60.9500,61.6200,60.8400,61.4800,3168000
2019-08-30,61.8300,61.8300,61.0900,61.3900,2535600
2019-08-29,60.8300,61.4600,60.7500,61.3800,2667900
2019-08-28,59.8000,60.3100,59.2000,60.2400,3178300
2019-08-27,60.2100,60.2700,59.4400,59.7000,2638800
2019-08-26,60.6100,60.6300,59.5900,59.8700,2693100
2019-08-23,61.0500,61.9300,59.8000,60.0000,2946100
2019-08-22,62.0300,62.2700,61.1000,61.2000,3287500
2019-08-21,62.1000,62.2100,61.6600,61.9400,2358600
2019-08-20,61.7700,62.0800,61.3600,61.5800,1976900
2019-08-19,61.9400,62.5200,61.5700,61.8600,2585300
2019-08-16,61.1900,61.4600,60.7605,61.2200,2222900
2019-08-15,60.7500,61.1300,60.1000,60.5800,3446900
2019-08-14,60.8800,60.9900,59.9388,60.6500,4152500
2019-08-13,61.1700,62.0100,60.7300,61.7400,4064700
2019-08-12,62.2800,62.2800,61.0700,61.1700,2719100
2019-08-09,63.4400,63.4700,61.9000,62.4600,3640800
2019-08-08,62.7300,63.9800,62.2200,63.9600,2938900
2019-08-07,61.6800,62.4499,61.1450,62.2100,3068200
2019-08-06,62.1900,62.7500,61.4600,62.5800,3715400
2019-08-05,62.7000,63.2400,61.8000,62.0400,4304100
2019-08-02,65.3400,65.4800,62.8100,63.4900,5801800
2019-08-01,66.9615,67.8800,65.0300,66.4100,6183300
2019-07-31,65.4500,66.0800,64.2341,65.1400,5583000
2019-07-30,65.6600,65.6541,65.0900,65.3300,2776500
2019-07-29,66.3600,66.4700,65.4400,66.0400,2369700
2019-07-26,65.7600,66.5000,65.7531,66.4000,1711000
2019-07-25,65.8100,66.0100,65.3100,65.7800,2437700
2019-07-24,65.5400,65.8400,64.8300,65.7600,4183100
2019-07-23,65.0900,65.8700,64.8900,65.8700,3460200
2019-07-22,65.2990,65.9100,65.1900,65.5500,3288700
2019-07-19,66.0600,66.2700,65.0300,65.1400,4094800
2019-07-18,64.7791,66.0200,64.3100,65.9300,2480100
2019-07-17,66.2100,66.2500,65.1200,65.2400,2820000
2019-07-16,65.8000,66.3100,65.3500,65.9500,2262000
2019-07-15,65.9000,66.0900,65.5000,65.8200,3170500
2019-07-12,65.5700,65.9100,65.1900,65.8600,2787400
2019-07-11,64.3500,65.4200,64.0900,65.2900,3204200
2019-07-10,64.5800,64.9600,63.6700,64.0600,3521800
2019-07-09,63.8418,64.4600,63.6200,64.3800,3463500
2019-07-08,64.4100,64.8500,63.9000,64.2000,3099600
2019-07-05,63.7400,64.8700,63.6900,64.7100,3056100
2019-07-03,64.4200,64.4500,63.7900,64.1800,2744800
2019-07-02,64.4100,64.5500,63.6000,64.3600,2890900
2019-07-01,64.4700,65.2000,63.8500,64.2800,3010300
2019-06-28,63.3700,63.7900,63.1700,63.3900,10908500
2019-06-27,63.2700,63.4500,62.9400,63.0600,2938100
2019-06-26,63.6000,64.2200,63.0500,63.0600,2341500
