timestamp,open,high,low,close,volume
2019-11-15,21.6100,21.6600,20.7500,20.8800,10208036
2019-11-14,21.2200,21.8900,21.1100,21.5100,7156400
2019-11-13,21.1000,21.2700,20.7700,21.0700,4344100
2019-11-12,21.3600,21.6700,21.0700,21.2500,5408600
2019-11-11,21.0700,21.4200,20.7800,21.3200,4117500
2019-11-08,20.3300,21.5000,20.1000,21.4300,8196500
2019-11-07,21.2200,21.7300,20.2200,20.5600,10911200
2019-11-06,21.5100,21.7500,20.6300,20.9000,7614900
2019-11-05,21.5000,21.8900,21.4300,21.6700,6612600
2019-11-04,20.3800,21.3400,20.3400,21.3200,6876600
2019-11-01,19.3500,20.0900,19.2900,20.0200,4867400
2019-10-31,19.3100,19.5600,19.0100,19.2600,5849200
2019-10-30,20.3900,20.5100,19.3400,19.4100,5867000
2019-10-29,19.9900,20.5900,19.7900,20.3800,3941700
2019-10-28,20.6900,20.9600,20.1000,20.2100,3404200
2019-10-25,20.3600,20.7400,20.0400,20.6200,3654700
2019-10-24,20.6600,20.7700,20.2200,20.3600,3215700
2019-10-23,20.2200,20.6800,19.8400,20.5100,3471300
2019-10-22,19.5700,20.4500,19.5100,20.2200,3900500
2019-10-21,19.0600,19.7500,19.0300,19.6000,3746100
2019-10-18,19.5600,20.0800,19.0600,19.0600,7447400
2019-10-17,20.3600,20.3600,19.4900,19.6100,7637400
2019-10-16,20.8700,20.9900,20.3000,20.3000,4318000
2019-10-15,20.4500,21.2200,20.3400,20.9200,6241000
2019-10-14,20.1900,20.5700,19.8400,20.4400,4581400
2019-10-11,20.4400,20.8300,20.1400,20.5800,5443500
2019-10-10,19.5400,20.1500,19.4200,20.1200,7486800
2019-10-09,19.6500,19.7500,19.1200,19.4500,5687100
2019-10-08,19.5900,20.0400,19.4600,19.4600,11748300
2019-10-07,20.6000,20.6500,19.6900,19.7200,8418300
2019-10-04,20.7900,20.9500,20.2900,20.5900,4414800
2019-10-03,20.2300,20.9500,20.1400,20.9200,5157000
2019-10-02,21.4300,21.5900,20.6100,20.6200,8898500
2019-10-01,22.6500,22.8100,21.3500,21.4000,6335900
2019-09-30,22.3100,22.6300,22.1400,22.4600,4179700
2019-09-27,22.3300,22.9700,22.1700,22.4600,4483000
2019-09-26,22.7300,22.9100,22.3000,22.6900,3854200
2019-09-25,22.3300,23.1300,22.3300,22.9900,5745700
2019-09-24,23.3300,23.4300,22.5800,22.6700,4873300
2019-09-23,22.9500,23.5700,22.7300,23.4400,4265200
2019-09-20,23.4200,23.6300,23.0400,23.1500,7699400
2019-09-19,24.5300,24.6600,23.1400,23.3000,7673600
2019-09-18,24.7000,24.9000,24.0200,24.2400,4644000
2019-09-17,25.1200,25.6400,24.4200,25.0900,8203300
2019-09-16,27.0100,27.3100,23.9500,25.2300,21368900
2019-09-13,24.9400,25.2900,24.4500,25.0400,3575700
2019-09-12,24.1900,24.8500,23.4300,24.6400,4628900
2019-09-11,24.4200,25.1000,24.0500,24.6800,5973400
2019-09-10,23.8500,24.6700,23.8500,24.2100,4938500
2019-09-09,23.0000,24.0500,23.0000,23.7600,7614400
2019-09-06,22.1900,22.7400,21.7700,22.7100,3971700
2019-09-05,22.6900,22.8700,22.3500,22.6800,6980500
2019-09-04,22.6500,22.7500,22.3300,22.5200,3982600
2019-09-03,22.1100,22.3500,21.5500,22.3100,4865700
2019-08-30,22.8300,22.9700,22.3200,22.5800,4253200
2019-08-29,22.4200,22.9600,22.2800,22.7800,4397300
2019-08-28,21.6900,22.3700,21.4500,22.2100,3545100
2019-08-27,21.8900,21.9700,21.3300,21.5100,4951200
2019-08-26,21.8300,22.1100,21.5600,21.7000,4107800
2019-08-23,22.2000,22.2800,21.5000,21.6000,6221200
2019-08-22,22.7700,22.9600,22.2800,22.3100,5408200
2019-08-21,22.6500,22.8700,22.0800,22.2200,2884500
2019-08-20,22.3400,22.4100,21.9700,22.2500,2748200
2019-08-19,21.7600,22.5000,21.7200,22.4600,4887800
2019-08-16,21.3900,21.6400,20.8000,21.5100,4221500
2019-08-15,20.9500,21.3000,20.8000,21.2200,3592200
2019-08-14,21.6900,21.8400,21.0000,21.1200,6337600
2019-08-13,21.8100,23.1300,21.7395,22.3000,5368400
2019-08-12,22.0000,22.1800,21.6900,22.0200,3961800
2019-08-09,22.3800,22.5800,22.1000,22.1600,5018800
2019-08-08,21.8000,22.2614,21.4100,22.2400,5710200
2019-08-07,20.7900,21.7500,20.6300,21.5600,6082000
2019-08-06,21.8700,22.0400,20.8700,21.4000,5874100
2019-08-05,21.2800,22.3100,21.0900,21.5500,10893600
2019-08-02,22.5000,23.3200,21.4500,21.8800,12090200
2019-08-01,21.7100,21.7100,20.3900,20.4900,10966600
2019-07-31,21.9800,22.5700,21.7100,22.0800,5122200
2019-07-30,20.7700,22.2900,20.7200,22.1000,4959200
2019-07-29,20.7100,20.9200,20.3300,20.8700,4544200
2019-07-26,20.9400,21.2100,20.6100,20.7500,4088100
2019-07-25,21.8700,22.0300,20.9100,20.9800,3440600
2019-07-24,21.2200,21.8100,21.1500,21.5000,4173900
2019-07-23,20.9000,21.2200,20.7000,21.1900,3487900
2019-07-22,21.2600,21.4200,20.5500,20.8900,5029600
2019-07-19,20.8818,21.2600,20.6900,21.1900,2680800
2019-07-18,20.3987,20.8700,20.3700,20.8400,5624400
2019-07-17,21.0900,21.2000,20.5500,20.5700,3729000
2019-07-16,21.7800,21.8500,20.9500,21.1000,4540800
2019-07-15,22.7200,22.8800,21.6098,21.7500,6815000
2019-07-12,22.3500,22.9500,22.2600,22.7400,4832100
2019-07-11,22.4000,22.4600,21.9400,22.2800,4344800
2019-07-10,21.6400,22.4591,21.6400,22.3200,4523000
2019-07-09,21.3100,21.6000,21.0700,21.5100,4027600
2019-07-08,21.7100,22.0000,21.3200,21.3400,4805200
2019-07-05,21.9485,22.1300,21.5900,21.9200,2967000
2019-07-03,21.9800,22.1100,21.7300,22.1000,1799700
2019-07-02,22.4805,22.4800,21.6300,21.8000,4652600
2019-07-01,23.0000,23.1300,22.3158,22.4900,4922600
2019-06-28,21.8800,22.4100,21.8800,22.4000,6287800
2019-06-27,21.7700,22.2100,21.7650,21.8200,4845700
2019-06-26,21.5500,22.2400,21.4200,21.7700,6019400
2019-06-25,21.0500,21.3950,20.9301,21.1900,3911400
2019-06-24,21.5100,21.6850,21.1650,21.2600,4833000
2019-06-21,21.8200,22.0320,21.5400,21.5600,6055600
2019-06-20,21.0700,21.8206,21.0600,21.7500,8835000
2019-06-19,20.3600,20.7200,20.1400,20.4900,7054200
2019-06-18,20.2500,20.7600,20.2300,20.3500,7319200
2019-06-17,19.5300,20.3000,19.4800,20.2200,5005500
2019-06-14,20.6900,20.8700,19.6800,19.7300,5833100
2019-06-13,20.6600,20.7900,20.5100,20.7700,3937600
2019-06-12,21.0300,21.0300,20.3000,20.3600,5551700
2019-06-11,21.2800,21.5186,21.1550,21.2900,7456900
2019-06-10,20.7400,21.3700,20.7400,21.0400,5234300
2019-06-07,20.6600,20.9500,20.2900,20.6900,8020900
2019-06-06,20.9000,21.1683,20.5950,20.7300,8959400
2019-06-05,21.5400,21.5500,20.5000,20.7800,4511200
2019-06-04,21.8600,21.9087,21.3400,21.5100,5270400
2019-06-03,21.5600,21.7700,21.3200,21.5100,4780200
2019-05-31,21.2091,21.7000,21.0900,21.4000,6176600
2019-05-30,21.7821,22.0600,21.5300,21.7200,4704900
2019-05-29,21.3400,21.8900,21.2100,21.8400,5059100
2019-05-28,21.8300,22.0500,21.6400,21.6800,5000900
2019-05-24,21.9900,22.3000,21.5800,21.7000,4867900
2019-05-23,22.8600,22.8800,21.6105,21.7700,6963800
2019-05-22,23.9900,24.0400,23.3800,23.3900,3491000
2019-05-21,24.0900,24.6500,24.0800,24.2700,3485000
2019-05-20,23.8200,24.1400,23.7486,24.0300,4636200
2019-05-17,24.2600,24.3350,23.7700,23.8500,2846100
2019-05-16,24.3000,24.5450,24.2674,24.5000,3919100
2019-05-15,23.6900,24.2600,23.6050,24.1600,4059200
2019-05-14,23.5200,24.3500,23.5200,24.0700,3668500
2019-05-13,23.8000,23.9500,23.2350,23.4900,4167300
2019-05-10,24.2700,24.3300,23.5730,24.1100,4876100
2019-05-09,24.2200,24.5250,23.6900,24.3400,5381600
2019-05-08,24.2100,24.8150,24.1800,24.5500,3856100
2019-05-07,24.4500,24.5950,23.8600,24.2800,7783500
2019-05-06,24.5400,24.8597,24.1600,24.7700,8079600
2019-05-03,25.3800,25.8000,24.7600,24.9300,9871500
2019-05-02,25.5800,26.0900,25.3250,25.4800,7029400
