timestamp,open,high,low,close,volume
2019-11-15,37.0000,37.2400,36.9200,37.0500,4254490
2019-11-14,36.3600,36.8750,36.3500,36.7300,3107100
2019-11-13,36.5600,36.9100,36.4800,36.5600,2813800
2019-11-12,36.8300,36.9800,36.6500,36.8900,3653700
2019-11-11,36.7100,37.0500,36.6200,36.8900,3094900
2019-11-08,36.9000,36.9800,36.4100,36.9400,4013100
2019-11-07,37.0400,37.3250,36.9100,36.9600,4834700
2019-11-06,36.3400,36.8570,36.2350,36.8200,4942600
2019-11-05,36.2500,36.5400,36.1500,36.2800,7218100
2019-11-04,36.0000,36.2300,35.8900,36.2000,4137900
2019-11-01,35.4700,35.8200,35.3750,35.7400,3411100
2019-10-31,35.4500,35.6600,35.0000,35.3700,5056900
2019-10-30,35.8000,35.8500,35.3900,35.5900,3832600
2019-10-29,35.6100,36.0200,35.6100,35.7900,4978100
2019-10-28,35.5000,35.9800,35.4500,35.6800,5394300
2019-10-25,35.0000,35.4100,34.8200,35.2900,4640800
2019-10-24,35.0700,35.1600,34.6500,35.0100,4952000
2019-10-23,34.8900,35.2700,34.6750,35.0900,5269000
2019-10-22,35.0900,35.2400,34.7900,34.9700,4263800
2019-10-21,34.6600,35.1200,34.5600,35.0600,6174700
2019-10-18,34.7000,34.9400,33.9000,34.2900,7087500
2019-10-17,33.6000,34.1850,33.5800,33.9800,6175900
2019-10-16,33.7100,33.9800,33.4050,33.4900,4966600
2019-10-15,33.2300,33.9000,33.1050,33.6900,5131100
2019-10-14,32.9200,33.3300,32.8400,33.1200,2806800
2019-10-11,32.9800,33.6200,32.9720,33.0400,5135100
2019-10-10,32.2200,32.9300,32.1200,32.4900,4486400
2019-10-09,31.6800,32.2800,31.5900,32.1500,4364100
2019-10-08,32.0100,32.0450,31.4000,31.4000,4842200
2019-10-07,32.7080,32.8550,32.2700,32.4200,3308900
2019-10-04,32.2900,32.6550,32.2000,32.6400,3217600
2019-10-03,32.0300,32.3100,31.5600,32.2500,4611400
2019-10-02,32.9700,33.0300,32.1400,32.1700,5134000
2019-10-01,34.3200,34.4400,33.1450,33.1500,5166400
2019-09-30,33.7100,34.2300,33.6950,34.0900,4189900
2019-09-27,33.9200,34.0300,33.3350,33.6200,4011100
2019-09-26,33.5300,33.9600,33.5300,33.6600,3325100
2019-09-25,33.6100,33.9100,33.3200,33.8500,3496400
2019-09-24,34.2700,34.3800,33.4900,33.6700,5327700
2019-09-23,33.5800,34.2600,33.4200,34.1200,3913900
2019-09-20,34.0600,34.3400,33.8100,33.8600,8239000
2019-09-19,34.0600,34.5050,33.9400,34.0400,3365300
2019-09-18,33.8400,34.2000,33.6200,34.0800,2972000
2019-09-17,33.8700,34.0300,33.4500,33.9600,2625100
2019-09-16,33.8600,33.9800,33.4900,33.8900,2403800
2019-09-13,34.1400,34.3000,33.8300,34.1800,3674500
2019-09-12,33.8900,34.1400,33.4100,33.8500,4742800
2019-09-11,33.9400,33.9700,33.4000,33.9300,3224600
2019-09-10,33.6800,33.9100,33.3100,33.8000,3629800
2019-09-09,33.2100,34.2050,33.1900,33.7100,5614900
2019-09-06,33.3400,33.3500,32.8500,32.8800,2807000
2019-09-05,32.6300,33.7100,32.6000,33.2800,4186900
2019-09-04,32.1400,32.3550,32.0400,32.3000,5271100
2019-09-03,31.7600,31.9900,31.4810,31.7400,5500000
2019-08-30,32.5100,32.5300,31.7850,32.0500,3524600
2019-08-29,32.3200,32.6000,32.1300,32.2600,3303700
2019-08-28,31.2500,31.9800,31.2100,31.9700,5017500
2019-08-27,31.8700,32.0500,31.2600,31.3900,4925800
2019-08-26,31.9000,31.9890,31.4740,31.8300,4920900
2019-08-23,32.6100,32.9000,31.3900,31.5500,5026200
2019-08-22,33.1300,33.2800,32.7700,32.8800,3251000
2019-08-21,33.2700,33.5700,32.9600,33.0400,2847200
2019-08-20,33.3900,33.6350,32.9200,32.9400,3624100
2019-08-19,33.8000,33.9800,33.4400,33.4600,6333200
2019-08-16,33.0900,33.4500,32.4513,33.4300,4844700
2019-08-15,32.8476,33.2650,32.4500,32.7600,6286000
2019-08-14,34.1200,34.2700,32.7400,32.8400,6532300
2019-08-13,34.0600,34.9500,33.8190,34.6800,4745300
2019-08-12,34.8600,34.9800,33.8700,33.9000,4962400
2019-08-09,34.8600,35.4910,34.7800,35.2600,3700800
2019-08-08,34.7000,35.3100,34.5900,35.0100,3894200
2019-08-07,33.7100,34.5450,33.5200,34.4100,5200900
2019-08-06,34.0000,34.3400,33.7450,34.2700,4875400
2019-08-05,34.4700,34.6300,33.6400,33.7400,5601700
2019-08-02,35.2400,35.4400,34.6500,35.0600,3508600
2019-08-01,35.9200,36.4750,35.4300,35.5200,4499500
2019-07-31,36.1600,36.2700,35.7486,35.8800,5084300
2019-07-30,36.1000,36.2400,35.9700,36.1900,2344000
2019-07-29,36.5300,36.7100,36.3350,36.3500,1942900
2019-07-26,36.5000,36.7900,36.2800,36.6000,2924400
2019-07-25,36.6900,36.8670,36.3900,36.5100,3524200
2019-07-24,35.8900,36.6250,35.8900,36.5900,4740500
2019-07-23,35.4200,36.1750,35.3900,36.0800,4482500
2019-07-22,35.1900,35.6400,35.1000,35.3400,5337800
2019-07-19,36.0600,36.0600,34.9900,35.0500,6922900
2019-07-18,35.4800,36.2100,35.3400,36.0900,5664800
2019-07-17,36.0200,36.0400,35.5400,35.5400,3354300
2019-07-16,35.9300,36.2450,35.8099,36.0300,3357700
2019-07-15,35.9600,35.9600,35.5800,35.8400,3460900
2019-07-12,35.7200,36.0200,35.4850,35.9600,4544900
2019-07-11,35.6300,35.6900,35.2700,35.6400,3787200
2019-07-10,35.7900,36.1200,35.4900,35.5200,3319700
2019-07-09,35.4600,35.8400,35.4000,35.7600,4049400
2019-07-08,35.3900,35.7650,35.3900,35.7000,5509500
2019-07-05,35.6170,35.7300,35.4050,35.6100,5178300
2019-07-03,35.3300,35.6150,35.0500,35.5300,2642300
2019-07-02,35.1000,35.5300,35.0500,35.1900,4195400
2019-07-01,34.9400,35.2600,34.7700,35.0700,6525300
2019-06-28,34.5000,34.7000,34.2200,34.6700,7422800
2019-06-27,34.2200,34.4900,34.1350,34.2900,5981200
2019-06-26,33.9400,34.3900,33.9350,34.2300,4790900
2019-06-25,33.9200,34.1400,33.8000,33.9000,3582100
2019-06-24,34.3400,34.6000,33.9200,33.9900,4470800
2019-06-21,34.1600,34.4600,33.9400,34.3100,7269000
2019-06-20,34.1209,34.3000,33.8400,34.2400,4081500
2019-06-19,34.3900,34.4950,33.6400,33.8400,5514200
2019-06-18,33.9600,34.7800,33.8600,34.4400,4251400
2019-06-17,34.0100,34.3300,33.9200,34.0100,3945600
2019-06-14,34.0000,34.0850,33.4900,33.9500,3808200
2019-06-13,33.8800,34.2100,33.8250,33.9800,3888200
2019-06-12,34.0100,34.1600,33.6950,33.7900,4832800
2019-06-11,33.5500,34.4550,33.5010,34.0500,8644500
2019-06-10,34.1900,34.3700,33.3200,33.3200,10963200
2019-06-07,34.3579,34.3600,33.6300,33.7800,7046100
2019-06-06,34.2400,34.3800,33.6800,34.3300,8399200
2019-06-05,34.1400,34.4591,33.5900,34.0700,9162400
2019-06-04,33.6500,33.9600,33.4901,33.9400,11834100
2019-06-03,33.6000,33.9300,32.9250,33.3000,14862700
2019-05-31,34.0400,34.1100,33.5700,33.6300,5320700
2019-05-30,34.4100,34.6629,34.0550,34.2300,7363900
2019-05-29,34.4800,34.4950,34.0600,34.3700,6789900
2019-05-28,34.5500,35.2800,34.4400,34.6000,4485300
2019-05-24,34.9603,35.0300,34.6100,34.8100,3111100
2019-05-23,34.9700,35.0800,34.5000,34.7500,3951200
2019-05-22,35.1900,35.4200,35.0300,35.2400,4239000
2019-05-21,35.2400,35.5000,35.1500,35.1500,7097800
2019-05-20,34.8900,35.2500,34.8200,35.0000,4498800
2019-05-17,34.8300,35.2400,34.8100,34.9100,3969700
2019-05-16,34.8600,35.2910,34.8200,35.2400,5038100
2019-05-15,34.4200,35.0500,34.2800,34.8600,5080200
2019-05-14,34.0300,35.0900,34.0200,34.7700,5217400
2019-05-13,34.4300,34.5900,33.9200,33.9900,6193900
2019-05-10,34.3500,35.0100,34.2900,35.0100,6703800
2019-05-09,33.6100,34.4500,33.5550,34.4000,6861300
2019-05-08,33.8500,34.1000,33.6600,33.8200,3255400
2019-05-07,33.8800,34.2200,33.7104,34.0000,3253900
2019-05-06,33.6900,34.3700,33.6400,34.2900,2441500
2019-05-03,34.1300,34.4400,34.0300,34.3400,2621300
2019-05-02,34.2378,34.5550,34.0900,34.1500,3320500
2019-05-01,34.7400,34.8700,34.1050,34.1600,3950900
2019-04-30,34.5300,34.7500,34.2310,34.6700,4130500
2019-04-29,34.4300,34.7200,34.2900,34.4100,3205900
2019-04-26,33.4800,34.4000,33.4600,34.4000,5281700
2019-04-25,33.4100,33.8400,33.2800,33.5000,3943300
2019-04-24,33.3600,33.6550,33.2400,33.5300,5069600
2019-04-23,33.5100,33.5900,33.2250,33.4600,4474400
2019-04-22,33.1300,33.6100,32.9080,33.5500,3998600
2019-04-18,33.7900,33.7900,32.2100,33.3400,6769700
2019-04-17,33.2900,33.4200,33.0650,33.2400,4607100
2019-04-16,33.0900,33.2400,32.7700,33.1600,3230600
2019-04-15,33.0900,33.3700,32.6500,32.9500,3398200
2019-04-12,32.9500,33.2500,32.7500,33.0000,69332000
2019-04-11,32.6800,33.1450,32.5200,32.6200,3493700
2019-04-10,32.2700,32.6300,32.2700,32.5500,3026700
2019-04-09,32.4700,32.4700,32.1600,32.2700,4668600
2019-04-08,32.3500,32.5450,32.1850,32.5400,2935300
2019-04-05,32.4500,32.7200,32.2750,32.3100,3704100
2019-04-04,32.4800,32.8000,32.3800,32.5000,2838800
2019-04-03,32.5000,32.7000,32.2400,32.3500,6701600
2019-04-02,32.5800,32.6450,32.3500,32.4200,5471500
2019-04-01,32.0900,32.7300,32.0700,32.5800,4426100
2019-03-29,32.0300,32.2200,31.7850,31.9000,4448100
2019-03-28,31.6200,32.0400,31.6200,31.8300,3505200
2019-03-27,31.7775,31.9700,31.4700,31.6300,4887300
2019-03-26,31.6200,31.8700,31.3400,31.7700,5009600
