timestamp,open,high,low,close,volume
2019-11-15,125.0200,129.0450,125.0000,128.5100,955636
2019-11-14,124.5700,125.8800,123.3400,125.0000,556800
2019-11-13,124.3700,124.9100,122.8800,124.5400,503000
2019-11-12,125.3500,125.8200,124.1600,124.4800,407100
2019-11-11,124.0000,125.9800,123.6000,125.3600,500800
2019-11-08,123.3600,125.3300,123.2300,124.7600,499800
2019-11-07,124.7000,125.3300,122.9500,123.4600,585300
2019-11-06,123.4900,124.8500,122.6900,124.4200,665100
2019-11-05,125.6400,125.9700,123.1300,123.7400,600400
2019-11-04,124.3400,126.6000,123.8100,125.9700,927800
2019-11-01,121.6300,124.2200,121.5900,123.3000,705800
2019-10-31,121.9900,122.8000,119.3700,120.8100,705500
2019-10-30,121.1100,122.5000,119.9000,122.4900,622400
2019-10-29,121.7500,122.0900,120.3700,121.4400,720700
2019-10-28,120.4500,123.0700,120.3700,122.2000,728700
2019-10-25,125.9300,125.9300,120.1700,120.3000,987900
2019-10-24,128.9100,135.4600,124.5400,126.3300,1904500
2019-10-23,115.2400,117.4500,115.2300,117.4000,588200
2019-10-22,116.6300,117.0800,114.1700,114.6800,544900
2019-10-21,115.3300,118.1200,115.3300,116.3200,777100
2019-10-18,113.7500,114.8900,113.1900,114.6200,439200
2019-10-17,113.9100,114.9500,113.9100,114.1200,375200
2019-10-16,112.8700,114.4400,112.0000,113.4700,299100
2019-10-15,113.3300,114.5500,113.3000,113.5200,416100
2019-10-14,113.2300,114.8500,112.0700,112.8200,558300
2019-10-11,109.9300,112.2600,109.9300,110.8200,409100
2019-10-10,109.2400,110.0100,107.6000,108.9800,503900
2019-10-09,109.0200,110.4000,108.1500,109.9200,391600
2019-10-08,111.6600,111.6600,107.8400,107.9500,698900
2019-10-07,113.4000,114.2400,112.2800,112.3000,634300
2019-10-04,115.1600,115.6600,112.6300,113.8200,574700
2019-10-03,112.9800,114.8300,111.8700,114.7900,464900
2019-10-02,114.9000,115.4100,112.7300,112.9800,661000
2019-10-01,119.4200,119.9000,115.6000,115.6000,831900
2019-09-30,117.9000,119.6600,117.1700,119.0900,569600
2019-09-27,117.4600,118.2100,116.6900,118.1600,575000
2019-09-26,118.0700,118.4800,116.6600,116.7300,512100
2019-09-25,117.2700,118.2000,116.4400,117.8200,435000
2019-09-24,118.5300,118.6500,116.0700,117.2600,831300
2019-09-23,117.4300,118.9400,116.7300,117.9700,497200
2019-09-20,117.0000,117.8100,115.8500,117.5300,1297100
2019-09-19,117.2500,117.7900,115.7500,115.9600,489100
2019-09-18,118.1400,118.1600,115.9400,117.4400,524200
2019-09-17,117.2400,118.6000,116.2200,118.0900,748900
2019-09-16,116.5100,117.3000,115.3900,117.2100,625000
2019-09-13,119.6200,119.7000,116.8000,117.3900,1268600
2019-09-12,117.7600,123.2400,117.7600,119.5500,1612100
