timestamp,open,high,low,close,volume
2019-11-15,139.2600,142.7800,138.9650,142.7100,12054447
2019-11-14,136.8400,137.1403,135.1300,136.1500,1796858
2019-11-13,135.2900,137.7000,134.4600,137.0500,4636300
2019-11-12,134.6700,136.2900,134.5300,135.5400,1530800
2019-11-11,134.6500,135.7400,134.1700,134.5200,1099500
2019-11-08,134.7100,135.6200,134.3700,135.2300,1662400
2019-11-07,134.8400,135.2200,134.0700,134.5000,2543300
2019-11-06,133.8700,135.0500,133.3500,134.8600,2569800
2019-11-05,135.1700,135.5500,132.8800,133.4700,3161500
2019-11-04,137.5600,137.9900,135.2000,135.2200,2174500
2019-11-01,138.7200,139.3300,136.5300,136.5700,2298400
2019-10-31,138.2000,138.7000,136.6600,137.8200,2537400
2019-10-30,137.4100,138.8100,136.8000,138.2500,3171600
2019-10-29,135.8400,138.7100,135.7800,137.2700,2352500
2019-10-28,136.2800,137.5100,136.0200,136.2100,1945500
2019-10-25,135.7300,136.3100,135.0800,135.8700,2365200
2019-10-24,137.6800,138.3300,135.6900,136.4400,2781000
2019-10-23,137.6800,139.0000,137.4000,138.4500,2395700
2019-10-22,138.3500,139.7300,136.9700,137.0800,1830300
2019-10-21,138.6900,138.9000,137.5200,138.2300,1347000
2019-10-18,137.4300,138.5800,137.0100,138.0100,1434300
2019-10-17,137.9700,138.5000,137.5900,137.7700,1029100
2019-10-16,137.2000,138.4800,136.9100,137.3900,2112900
2019-10-15,139.7000,140.7000,137.5900,137.5900,2088000
2019-10-14,139.8300,140.0000,138.4200,138.8000,1100300
2019-10-11,140.1500,141.9900,138.6900,138.7200,1950400
2019-10-10,136.5600,139.4200,136.1900,138.7600,1783700
2019-10-09,136.9600,137.7500,136.2100,137.2000,1629700
2019-10-08,138.3900,138.6500,134.4200,135.6200,2725800
2019-10-07,140.7200,141.1300,139.6500,139.6800,1839200
2019-10-04,139.3600,141.7300,139.2100,141.6500,1916200
2019-10-03,136.7500,138.8400,135.3300,138.8100,1907200
2019-10-02,140.5300,141.0800,136.4700,137.1100,2869800
2019-10-01,144.2500,145.3600,141.7600,141.9200,1679800
2019-09-30,142.2300,145.1500,141.8300,144.4300,2181100
2019-09-27,143.2400,143.6100,140.7500,141.5600,1666200
2019-09-26,144.8600,144.9800,141.7400,142.7600,1838600
2019-09-25,144.1600,144.7000,142.6700,143.9500,2088500
2019-09-24,145.3700,146.1900,143.0700,144.5500,3075800
2019-09-23,145.3000,146.3400,144.2100,144.6000,1799500
2019-09-20,146.6600,147.3300,145.8300,146.4700,5103500
2019-09-19,144.0000,146.9300,143.9000,145.7500,2621800
2019-09-18,142.3900,144.7600,141.8300,143.9500,2610100
2019-09-17,140.6500,142.7100,140.5200,142.3300,1818000
2019-09-16,140.3300,141.6500,139.5700,140.6500,2313200
2019-09-13,141.3900,142.7500,140.0200,141.0200,2151700
2019-09-12,140.3600,142.1500,140.1100,141.7400,2180700
2019-09-11,136.5500,139.7600,135.4800,139.5000,2860800
2019-09-10,138.2900,138.3600,133.8400,136.5900,3862300
