timestamp,open,high,low,close,volume
2019-11-15,27.4900,27.8500,27.3600,27.7300,1984545
2019-11-14,27.2200,27.5300,27.1200,27.2300,2382345
2019-11-13,27.6500,27.6500,27.1900,27.3000,2623400
2019-11-12,27.9400,28.2100,27.6800,27.9700,2664800
2019-11-11,28.1000,28.3500,27.8800,27.9600,2571300
2019-11-08,28.6600,28.7600,28.1100,28.2800,2871300
2019-11-07,28.9100,29.0500,28.6100,28.7400,2585700
2019-11-06,28.9500,29.0000,28.4900,28.5600,3606800
2019-11-05,28.8300,29.2700,28.7200,28.9900,3974800
2019-11-04,28.3300,28.7100,28.2700,28.6700,2315600
2019-11-01,27.8200,28.1400,27.7500,28.0500,2257900
2019-10-31,27.9200,28.0700,27.3700,27.5500,8275900
2019-10-30,27.9600,28.1900,27.6400,28.0700,2230900
2019-10-29,28.1900,28.4700,28.0000,28.1200,3249800
2019-10-28,28.0700,28.5900,28.0400,28.4100,2745200
2019-10-25,27.4100,28.1300,26.8100,27.8300,4208700
2019-10-24,28.0800,28.3600,27.8500,28.1400,4678900
2019-10-23,27.0000,27.9100,26.9600,27.8800,6935000
2019-10-22,27.4300,27.8200,26.9800,27.0800,4767600
2019-10-21,27.4900,27.7700,27.3800,27.4300,2502600
2019-10-18,27.0300,27.5100,26.9900,27.2200,5204700
2019-10-17,27.2100,27.4100,26.9400,27.1400,2010500
2019-10-16,27.2100,27.4600,26.8500,26.8900,2268800
2019-10-15,27.2400,27.5900,26.9800,27.2700,3570100
2019-10-14,27.1700,27.1700,26.5100,26.9700,2345900
2019-10-11,27.1200,27.8300,27.0900,27.3200,3989600
2019-10-10,26.5400,26.9100,26.4700,26.5300,2075100
2019-10-09,26.4800,26.5700,26.1800,26.3700,2770600
2019-10-08,26.7900,26.8000,26.2600,26.2800,3415000
2019-10-07,27.2300,27.4500,26.9200,27.1400,3340200
2019-10-04,27.0500,27.3800,26.8300,27.3800,2298600
2019-10-03,26.9300,27.2100,26.4700,27.1300,2503200
2019-10-02,27.5500,27.6800,27.0500,27.0600,4004300
2019-10-01,28.8600,29.0500,27.8800,27.9100,2874600
2019-09-30,28.7500,29.0800,28.6300,28.8600,2705200
2019-09-27,28.6300,28.9500,28.4600,28.6300,1832600
2019-09-26,28.7900,28.8200,28.4100,28.6600,2007600
2019-09-25,28.4300,28.8500,28.3500,28.7900,3080400
2019-09-24,29.2100,29.2600,28.2400,28.4300,3664100
2019-09-23,29.0100,29.3700,28.9200,29.0800,2956900
2019-09-20,29.6700,29.6700,29.1000,29.3400,5265000
2019-09-19,29.5900,29.9500,29.4700,29.5600,2356900
2019-09-18,29.3100,29.6100,29.2300,29.4400,1930200
2019-09-17,29.3000,29.6700,28.9900,29.4600,2395100
2019-09-16,29.5600,29.8200,29.5100,29.7300,2421300
2019-09-13,30.0000,30.2100,29.8700,29.9100,3341300
2019-09-12,29.5200,29.9400,29.3700,29.7900,3792200
2019-09-11,28.4500,29.5400,28.0100,29.4800,6147600
2019-09-10,27.9800,28.4900,27.9700,28.4500,4466900
2019-09-09,27.0800,27.8000,27.0700,27.7800,3260000
2019-09-06,27.0400,27.1400,26.7600,26.9200,2131000
2019-09-05,26.6000,27.2400,26.6000,27.0300,2924600
2019-09-04,26.3000,26.4100,26.1000,26.2300,1893800
2019-09-03,26.0100,26.1600,25.7600,26.0300,4049300
2019-08-30,26.5400,26.6000,26.1800,26.2800,2215500
2019-08-29,26.3400,26.5500,26.0600,26.3500,2460500
2019-08-28,25.7000,26.0300,25.5700,26.0000,3201500
2019-08-27,26.0500,26.4000,25.7900,25.9500,3428800
2019-08-26,26.3900,26.4800,25.8400,25.9300,2870700
2019-08-23,26.9100,27.0400,26.0100,26.1300,3342700
2019-08-22,27.1800,27.3800,26.9500,27.0600,1906900
2019-08-21,27.3400,27.3400,27.0000,27.0400,2173200
2019-08-20,27.1500,27.2600,26.9500,27.0400,3665000
2019-08-19,27.7200,27.8700,27.2600,27.2900,3403800
2019-08-16,27.2200,27.6900,26.8500,27.3700,2405500
2019-08-15,27.2500,27.6900,26.8500,27.0100,4985400
2019-08-14,27.7600,27.9602,26.9700,26.9800,5485400
2019-08-13,28.4400,28.9650,28.2600,28.5300,5137000
2019-08-12,28.8700,28.9200,28.1500,28.3100,3803600
2019-08-09,30.2300,30.4100,28.7900,29.3200,4804200
2019-08-08,30.6600,30.7900,30.4300,30.5700,2097200
2019-08-07,30.1300,30.4600,29.8800,30.3200,3925000
2019-08-06,30.7700,30.8900,30.2600,30.7200,3264700
2019-08-05,30.7800,31.1800,30.3200,30.5300,3746700
2019-08-02,31.3500,31.6600,30.9100,31.4400,4484900
2019-08-01,32.4600,32.4900,31.2200,31.5100,5170700
2019-07-31,33.8400,33.8500,32.1500,32.6300,6398200
2019-07-30,33.9900,34.2000,33.4700,33.8300,4099800
2019-07-29,34.9400,34.9600,34.5900,34.5900,3904700
2019-07-26,34.6900,35.0100,34.5500,34.9600,2160300
2019-07-25,35.0500,35.1000,34.3800,34.6200,3070800
2019-07-24,34.7900,35.1889,34.6600,35.0500,1883700
2019-07-23,34.9800,35.1700,34.6100,34.9700,1923400
2019-07-22,35.4800,35.4900,34.2600,34.8300,3024000
2019-07-19,35.5400,35.7700,35.4700,35.5100,3831400
2019-07-18,34.8107,35.4700,34.6700,35.4500,2208600
2019-07-17,35.1900,35.2500,34.8200,34.8300,3088300
2019-07-16,35.3517,35.4200,35.0100,35.3200,2856900
2019-07-15,35.2700,35.4500,34.9500,35.1900,1901000
2019-07-12,35.0000,35.3000,34.9700,35.1900,2357500
2019-07-11,34.8500,34.9900,34.6800,34.8300,2093000
2019-07-10,34.8900,35.2000,34.6000,34.7800,3339600
2019-07-09,34.8600,34.9400,34.5500,34.9200,2266700
2019-07-08,35.1000,35.3900,34.8100,34.9600,2284900
2019-07-05,35.2800,35.3800,34.9291,35.2900,1408500
2019-07-03,35.0800,35.4200,35.0000,35.2500,1098900
2019-07-02,35.0000,35.0010,34.5400,34.8700,1974200
2019-07-01,35.0600,35.2200,34.6815,35.0000,2280100
2019-06-28,34.9300,35.1700,34.5550,34.8000,3854900
2019-06-27,34.3200,34.7550,34.1200,34.7200,2345000
2019-06-26,33.9800,34.4700,33.8700,34.3100,2563900
2019-06-25,34.4000,34.4100,33.7800,33.7800,2930200
2019-06-24,34.2700,34.6700,34.1600,34.3500,2683400
2019-06-21,34.5100,34.5500,34.2000,34.2400,4012900
2019-06-20,34.2600,35.0300,34.2600,34.5400,4968100
2019-06-19,33.6300,34.0000,33.4600,33.8800,4432300
2019-06-18,33.0500,33.7000,32.9402,33.5200,3147400
2019-06-17,33.3500,33.4200,32.8350,32.8600,1351400
2019-06-14,33.4300,33.4600,33.1760,33.3600,1701200
2019-06-13,33.4400,33.4950,33.2950,33.3700,1939100
2019-06-12,33.3300,33.4400,33.0713,33.2800,1728900
2019-06-11,33.5000,33.7900,33.1900,33.3700,2327200
2019-06-10,33.8500,33.9600,33.3600,33.4000,2780100
2019-06-07,33.3100,33.6500,33.2230,33.6400,2462500
2019-06-06,33.0800,33.3600,32.9900,33.1700,2684600
2019-06-05,33.0400,33.2303,32.7000,33.0100,3566300
2019-06-04,32.5900,33.1150,32.4150,33.0000,2717100
2019-06-03,31.7900,32.4400,31.5100,32.1400,2937800
2019-05-31,32.4100,32.4500,31.6900,31.8200,3740700
2019-05-30,33.0400,33.4300,32.8550,32.9300,2192900
2019-05-29,32.6100,33.0000,32.3300,32.9700,2841700
2019-05-28,33.2100,33.4900,32.6400,32.6700,3007700
2019-05-24,33.3500,33.4600,33.2000,33.2800,1639200
2019-05-23,33.2900,33.3092,32.6900,33.1600,2753500
2019-05-22,33.6200,33.9150,33.4200,33.6300,2160500
2019-05-21,33.4700,33.7400,33.4300,33.7300,2100100
2019-05-20,33.0700,33.4350,32.9600,33.3300,1576700
2019-05-17,33.2100,33.7700,33.1100,33.2200,1648800
2019-05-16,33.4500,33.9208,33.4000,33.5800,2577500
2019-05-15,33.0700,33.5200,33.0000,33.3400,2276600
2019-05-14,32.8600,33.6500,32.7200,33.4200,2287400
2019-05-13,33.4200,33.5350,32.6200,32.7200,4360000
2019-05-10,33.6300,34.2950,33.1900,34.1300,3545600
2019-05-09,33.4500,33.7600,33.0800,33.7300,2975300
2019-05-08,33.5200,34.1883,33.5200,33.8700,2639400
2019-05-07,34.0099,34.2460,33.3000,33.5900,3479400
2019-05-06,34.0900,34.5850,33.8102,34.4600,1865600
2019-05-03,34.4600,34.7350,34.1200,34.6500,2253900
2019-05-02,34.1600,34.4600,33.8600,34.3100,2633100
2019-05-01,34.6203,34.6550,34.0200,34.0400,2385800
2019-04-30,34.1300,34.7000,33.9050,34.5900,4406700
2019-04-29,35.0000,35.0000,34.0300,34.1800,3160600
2019-04-26,35.6100,35.6109,34.4500,35.1100,3660300
2019-04-25,35.6200,35.7600,35.2400,35.4400,2574500
2019-04-24,35.3300,35.8000,35.1600,35.6700,2479500
2019-04-23,35.0000,35.5500,34.8200,35.4500,2005500
2019-04-22,35.1400,35.3300,35.0200,35.0400,1800100
2019-04-18,35.5200,35.6000,35.2198,35.3000,1848200
2019-04-17,35.6100,35.6350,35.2300,35.5500,1884500
2019-04-16,35.1200,35.5500,34.9400,35.5500,2253700
2019-04-15,35.7100,35.8200,34.8250,34.9100,2834600
2019-04-12,35.4900,35.6500,35.1200,35.4600,3111500
2019-04-11,35.1400,35.4100,34.8020,35.0300,3348900
2019-04-10,34.3000,34.9900,34.3000,34.9800,2176500
2019-04-09,35.1500,35.1500,34.2100,34.2600,2917200
2019-04-08,34.9200,35.2600,34.8000,35.2500,2067900
2019-04-05,34.5000,34.9400,34.2800,34.8800,2474900
2019-04-04,34.2400,34.4800,34.1900,34.4400,1623500
2019-04-03,34.1200,34.2990,33.9800,34.1700,2207800
2019-04-02,33.8700,34.2400,33.8300,33.9700,2297600
2019-04-01,33.3900,33.8300,33.2600,33.7800,2060900
2019-03-29,33.1000,33.3900,33.0200,33.1400,2256700
2019-03-28,32.5800,33.0500,32.5800,32.9000,1543700
2019-03-27,32.8400,33.0700,32.5600,32.8200,3305000
2019-03-26,32.1900,32.7600,32.1200,32.7400,2586600
2019-03-25,32.0500,32.3300,31.6430,31.9200,1789800
2019-03-22,32.7900,32.9500,31.7250,32.1000,2817400
2019-03-21,32.8800,33.3700,32.5700,33.1800,2606700
2019-03-20,33.5000,33.6000,32.9450,33.0000,2888800
2019-03-19,33.8500,34.1500,33.4400,33.5900,2123400
2019-03-18,33.5500,33.8950,33.4760,33.7000,3078900
2019-03-15,32.4300,33.3500,32.4300,33.3200,7742000
2019-03-14,32.6700,32.9000,32.4405,32.5000,4463700
2019-03-13,32.6000,32.8400,32.3700,32.7700,3126800
2019-03-12,32.3000,32.7000,32.2610,32.4600,2324100
2019-03-11,31.5600,32.1500,31.5400,32.1400,2042300
2019-03-08,31.0700,31.3600,30.8800,31.3300,2710000
2019-03-07,31.8100,31.8250,31.1000,31.2400,1972700
2019-03-06,32.1700,32.3002,31.7900,31.8700,2393700
2019-03-05,32.4200,32.4500,32.0700,32.2200,2342600
2019-03-04,32.7400,33.0000,32.1100,32.4500,3306700
2019-03-01,32.8700,33.2300,32.6400,32.6700,4118600
2019-02-28,32.8100,32.8253,32.5350,32.6100,2711700
