timestamp,open,high,low,close,volume
2019-11-15,16.5300,16.6400,16.4750,16.5200,8072454
2019-11-14,16.3500,16.4700,16.2600,16.4400,8075300
2019-11-13,16.4500,16.5300,16.3000,16.4100,7586000
2019-11-12,16.6800,16.8700,16.5700,16.6900,10035500
2019-11-11,16.6600,16.8400,16.6600,16.7700,7260500
2019-11-08,16.8900,16.9500,16.7700,16.8800,6690700
2019-11-07,17.2500,17.3100,16.8900,16.9100,14247800
2019-11-06,17.0500,17.2000,16.9100,17.0600,7188100
2019-11-05,17.0300,17.3500,17.0300,17.2000,8383600
2019-11-04,16.6600,17.0000,16.6600,16.9900,10327100
2019-11-01,16.3100,16.5500,16.2000,16.5500,8110600
2019-10-31,16.1300,16.2700,15.8300,16.1000,8206100
2019-10-30,16.4300,16.4300,16.1500,16.2700,7243400
2019-10-29,16.4100,16.6000,16.4000,16.4700,8535800
2019-10-28,16.5400,16.7500,16.3900,16.5200,9964300
2019-10-25,16.1300,16.4200,16.1200,16.4000,6814900
2019-10-24,16.2900,16.3500,16.0700,16.1800,6594900
2019-10-23,16.1900,16.3500,16.0800,16.2800,7876300
2019-10-22,15.7900,16.4800,15.3600,16.2200,18679000
2019-10-21,15.9500,16.1300,15.9500,16.0700,8952200
2019-10-18,15.5400,15.8500,15.4900,15.7700,14813500
2019-10-17,15.6700,15.6900,15.4500,15.5400,7941700
2019-10-16,15.6800,15.7900,15.4900,15.5300,7695000
2019-10-15,15.4600,15.7300,15.3600,15.6100,8491300
2019-10-14,15.2900,15.4500,15.2400,15.3900,6940100
2019-10-11,15.4900,15.6500,15.4100,15.4300,9809600
2019-10-10,15.0300,15.2200,14.9900,15.1100,10244000
2019-10-09,15.0300,15.0400,14.8100,14.9100,10402800
2019-10-08,15.0700,15.1300,14.8800,14.8900,10580000
2019-10-07,15.3900,15.5900,15.3100,15.3800,6924500
2019-10-04,15.2400,15.4100,15.1000,15.3900,9279700
2019-10-03,15.0800,15.2400,14.7700,15.2300,11667000
2019-10-02,15.2800,15.3900,15.0700,15.1600,8322800
2019-10-01,15.9500,16.0800,15.3300,15.4300,11021400
2019-09-30,15.9800,16.0500,15.8100,15.8200,7161900
2019-09-27,16.0200,16.2900,15.8600,15.9600,7700700
2019-09-26,15.9900,16.0600,15.8700,15.8900,6678000
2019-09-25,15.9100,16.1300,15.8500,16.0400,5653000
2019-09-24,16.0200,16.0800,15.7400,15.8500,8465500
2019-09-23,15.7900,16.1500,15.7700,16.0500,6054900
2019-09-20,16.1700,16.2400,15.9400,15.9600,14487000
2019-09-19,16.3000,16.3900,16.1100,16.1200,8220600
2019-09-18,16.1100,16.4500,16.0300,16.3500,12906000
2019-09-17,16.2800,16.3300,16.0000,16.2600,8389200
2019-09-16,16.1100,16.4700,16.1100,16.4400,7587600
2019-09-13,16.5000,16.6800,16.3000,16.3500,9920900
