timestamp,open,high,low,close,volume
2019-11-15,46.3800,46.4400,45.4500,45.6300,3488600
2019-11-14,46.4700,46.7600,45.7300,46.0800,2037000
2019-11-13,46.3700,46.6900,46.2600,46.6700,1691300
2019-11-12,46.2200,46.6700,45.8900,46.6400,2272800
2019-11-11,45.9800,46.3900,45.9800,46.1500,985600
2019-11-08,46.1500,46.3100,45.9500,46.3000,1230500
2019-11-07,46.3700,46.6500,46.1100,46.2300,1669700
2019-11-06,46.4200,46.6200,45.5200,46.1100,2719200
2019-11-05,46.1800,46.8500,46.1800,46.5600,3362400
2019-11-04,46.9000,46.9500,45.9000,46.1700,3179700
2019-11-01,46.5000,46.6600,46.1400,46.6600,2213600
2019-10-31,46.0800,46.4200,45.5400,46.2500,3245300
2019-10-30,45.0000,46.4700,44.9300,46.2200,5094500
2019-10-29,44.3900,44.9800,44.3300,44.6500,4539500
2019-10-28,44.8100,44.9100,44.0300,44.5600,3483900
2019-10-25,44.2100,45.0600,44.0900,44.6200,1838300
2019-10-24,44.1900,44.3700,43.7000,44.1700,1857900
2019-10-23,44.2800,44.4000,43.8800,44.0100,1889000
2019-10-22,44.2600,44.5200,44.0200,44.2700,2235000
2019-10-21,44.1300,44.3500,43.7000,44.1200,2213000
2019-10-18,43.6600,44.1200,43.4900,43.8500,2005300
2019-10-17,43.9500,45.9000,43.5900,43.6400,2032800
2019-10-16,43.0600,44.0600,42.9100,43.6800,3369000
2019-10-15,42.6200,43.3500,42.5900,43.1200,2109200
2019-10-14,42.5400,42.6800,42.3600,42.5100,1635200
2019-10-11,42.3000,43.2200,42.3000,42.8200,2879800
2019-10-10,41.6000,42.2400,41.5800,41.8500,2745100
2019-10-09,41.9300,42.1200,41.5500,41.9900,1855100
2019-10-08,41.8000,42.1400,41.3800,41.4600,2384900
2019-10-07,42.2100,42.6500,42.0000,42.3100,2980900
2019-10-04,41.5200,42.5500,41.3700,42.5100,2106900
2019-10-03,40.6500,41.5800,40.0700,41.4800,3231800
2019-10-02,41.7100,41.7500,40.4700,40.9100,3452600
2019-10-01,42.3000,43.1600,42.0100,42.0200,3884400
2019-09-30,41.8000,41.9800,41.3400,41.6800,2078200
2019-09-27,41.6400,41.8200,41.1000,41.6800,2687200
2019-09-26,40.6900,41.6800,40.6900,41.4600,2804700
2019-09-25,40.3500,40.8300,40.1400,40.6900,4422600
2019-09-24,40.7500,40.9600,40.1800,40.2400,3021400
2019-09-23,40.2100,41.0300,40.0600,40.5100,2591600
2019-09-20,41.1800,41.3600,40.5600,40.6300,3507800
2019-09-19,41.3300,41.5800,40.8100,41.0500,3890200
2019-09-18,40.5400,41.6300,40.4600,41.4800,4434900
2019-09-17,43.2500,43.2500,40.3100,41.2900,6979900
2019-09-16,42.9700,43.2700,42.6500,42.7200,2847700
2019-09-13,43.5000,43.5900,43.0900,43.2000,2114400
2019-09-12,43.4400,43.5000,42.7000,43.1900,3019000
2019-09-11,42.5000,43.1000,42.0000,43.1000,2999000
2019-09-10,41.9800,42.4500,41.6700,42.3700,2861700
2019-09-09,42.0000,42.1800,41.7200,42.0600,2232300
2019-09-06,41.4400,42.2800,41.4400,41.7500,2769900
2019-09-05,41.0000,41.7400,41.0000,41.2600,2368300
2019-09-04,40.2900,40.7100,40.2600,40.6600,2492500
2019-09-03,40.4000,40.6500,39.3400,39.8400,2517600
2019-08-30,41.3600,41.4500,40.7100,40.7300,2077400
2019-08-29,40.5700,41.1800,40.4200,41.0800,2439500
2019-08-28,39.1000,40.2000,38.6800,40.0200,2442900
2019-08-27,39.6900,39.7200,38.6700,39.3400,3099900
2019-08-26,38.9200,39.4600,38.6800,39.4100,2103200
2019-08-23,40.2500,40.2900,38.4400,38.6600,2705100
2019-08-22,40.9500,41.1500,40.3800,40.5600,2934300
2019-08-21,40.7700,41.3100,40.3900,40.9200,5138400
2019-08-20,38.8000,39.9900,38.6700,39.6400,4027200
2019-08-19,39.1000,39.2100,38.7900,38.8200,2080200
2019-08-16,38.2700,38.5700,37.7000,38.4600,1920300
2019-08-15,38.1500,38.5400,37.7000,38.0000,1534700
2019-08-14,38.6600,38.7300,37.6208,37.9200,2254400
2019-08-13,38.9200,40.0100,38.8100,39.1700,1799800
2019-08-12,38.9100,39.1500,38.7400,38.8500,1507500
2019-08-09,39.5200,39.5700,38.9500,39.1600,1893900
2019-08-08,39.3900,39.9550,39.3800,39.8300,2696200
2019-08-07,38.8500,39.2600,38.4800,39.1500,3608000
2019-08-06,38.9300,39.5500,38.5100,39.5100,2400600
2019-08-05,39.3700,39.7000,38.1800,38.7000,3587700
2019-08-02,39.0900,40.0800,38.8500,39.9700,3474700
