timestamp,open,high,low,close,volume
2019-11-15,31.3000,31.3300,31.0250,31.1800,5336612
2019-11-14,31.1000,31.3900,30.8900,31.1000,5151900
2019-11-13,30.9600,31.2000,30.7600,31.0400,3860300
2019-11-12,31.5000,31.5300,30.8700,30.9900,4157900
2019-11-11,31.1700,31.5200,31.0000,31.4400,4101600
2019-11-08,30.8300,31.4700,30.7800,31.4100,5246900
2019-11-07,30.9500,31.1600,30.5400,30.8200,6587600
2019-11-06,30.3900,30.6200,30.2100,30.5200,6718400
2019-11-05,29.9900,30.5600,29.8500,30.3900,7196900
2019-11-04,29.0200,29.8900,29.0200,29.7700,6307400
2019-11-01,28.6900,28.8500,28.3500,28.8300,4367700
2019-10-31,28.6200,29.3300,28.2700,28.5000,5807100
2019-10-30,28.5400,28.8700,28.1000,28.6300,6736700
2019-10-29,28.7300,28.7500,28.3600,28.5300,3934300
2019-10-28,28.2000,28.5600,28.1700,28.5500,4313800
2019-10-25,28.0900,28.5000,28.0600,28.1500,3140100
2019-10-24,28.1300,28.3500,28.0500,28.2200,3135600
2019-10-23,27.6700,28.2000,27.5100,28.0300,3221400
2019-10-22,28.0900,28.1700,27.6800,27.7100,3425200
2019-10-21,28.0800,28.1900,27.7000,28.0000,3642500
2019-10-18,27.6000,28.0600,27.4200,27.8700,5476500
2019-10-17,27.5700,27.8000,27.5100,27.6400,5475700
2019-10-16,27.9400,27.9700,27.2300,27.4300,8541000
2019-10-15,27.9800,28.1200,27.8600,27.8700,7483100
2019-10-14,27.8100,27.9800,27.5800,27.9700,5453200
2019-10-11,27.8900,28.3900,27.8500,28.0800,5196900
2019-10-10,26.8600,27.6200,26.7200,27.4300,5937500
2019-10-09,26.5300,27.0600,26.5300,26.8000,2969800
2019-10-08,26.9800,27.1700,26.3000,26.3500,4946000
2019-10-07,27.1500,27.4800,26.8700,27.2500,4405300
2019-10-04,27.2800,27.4100,27.0000,27.2900,2740100
2019-10-03,27.1000,27.3400,26.5000,27.2500,5063200
2019-10-02,27.4800,27.6600,27.0800,27.1100,7143600
2019-10-01,27.8900,28.2900,27.4200,27.6800,4006900
2019-09-30,27.4000,27.9700,27.3200,27.7200,4607300
2019-09-27,27.8700,28.1100,27.1700,27.2700,4152400
2019-09-26,28.0900,28.1300,27.3200,27.6800,5208000
2019-09-25,28.3500,28.4400,28.0300,28.2700,2873200
