timestamp,open,high,low,close,volume
2019-11-15,49.6100,49.7250,49.1750,49.2700,2747225
2019-11-14,49.1500,49.4700,48.9600,49.3000,3034800
2019-11-13,49.1200,49.4100,48.9300,49.2600,3984800
2019-11-12,49.3100,49.8700,49.1800,49.5800,4672500
2019-11-11,48.8200,49.4800,48.8100,49.2200,4322700
2019-11-08,49.1000,49.3400,48.4900,49.3200,6446200
2019-11-07,49.0700,49.6100,48.9300,49.0400,5999900
2019-11-06,48.3600,48.7200,48.0400,48.6000,5150300
2019-11-05,47.7500,48.5700,47.5900,48.3800,6157800
2019-11-04,47.2100,47.7100,47.1800,47.5900,6564300
2019-11-01,47.0100,47.4400,46.7700,47.2600,5733600
2019-10-31,45.9900,46.9500,45.3300,46.7900,7023100
2019-10-30,46.6300,46.7100,45.8300,46.2900,5272800
2019-10-29,46.6200,47.0500,46.4400,46.6800,3743100
2019-10-28,46.5400,47.1400,46.5400,46.8100,4108600
2019-10-25,46.0200,46.5100,46.0200,46.3200,2163200
2019-10-24,46.6100,46.9300,45.9300,46.2800,3025900
2019-10-23,46.4400,46.6100,46.2300,46.5500,3068000
2019-10-22,46.4500,46.6600,46.1100,46.5100,3450000
2019-10-21,46.5500,46.7600,46.4000,46.5400,4353700
2019-10-18,45.9800,46.2500,45.9000,46.1000,5058100
2019-10-17,46.3200,46.4600,45.7300,45.9000,4172200
2019-10-16,46.1100,46.6300,45.8900,45.9600,4326500
2019-10-15,45.9700,46.5900,45.8300,46.1900,3088800
2019-10-14,45.4300,45.8500,45.3700,45.7500,2102100
2019-10-11,45.9200,46.6100,45.7300,45.8400,5231900
2019-10-10,44.7700,45.3700,44.5400,44.9600,3858200
2019-10-09,44.1900,44.6100,44.0700,44.3700,4273500
2019-10-08,44.3400,44.3800,43.8200,43.8300,5439100
2019-10-07,45.4100,45.4100,44.9400,44.9500,3365700
2019-10-04,44.5800,45.4900,44.4100,45.4100,4209200
2019-10-03,44.2300,44.6000,43.6700,44.5600,6651900
2019-10-02,45.5300,45.7000,44.3100,44.3900,7988200
2019-10-01,47.5700,47.6600,46.0200,46.0300,3960000
2019-09-30,47.5400,47.6200,46.9600,47.1600,4077100
2019-09-27,47.5800,47.6700,47.1200,47.3600,4255000
2019-09-26,47.3700,47.4200,46.8000,47.0800,5277300
2019-09-25,47.3300,47.7100,47.2100,47.3700,4161200
2019-09-24,47.8700,47.9500,47.0600,47.3300,8363800
2019-09-23,46.9200,47.9200,46.9100,47.7300,6750300
2019-09-20,48.0200,48.0200,47.2300,47.4400,31827300
2019-09-19,47.7700,48.4200,47.6200,47.8600,4401000
2019-09-18,47.1900,47.9700,46.9900,47.8500,6448000
2019-09-17,47.0700,47.4900,46.9200,47.4300,6923600
2019-09-16,47.9200,47.9800,47.2200,47.5500,7593800
2019-09-13,48.4000,48.8700,48.0600,48.3700,7463900
2019-09-12,47.4600,48.1300,46.7700,47.8700,6016300
2019-09-11,47.5000,47.9900,46.7100,47.9700,6424400
2019-09-10,46.6900,47.4200,46.3900,47.4200,8077200
2019-09-09,46.6400,46.6400,45.6900,46.4000,9950200
2019-09-06,46.0100,46.5400,45.8100,46.2300,4137500
2019-09-05,45.2900,46.3000,45.2500,45.9500,6215500
2019-09-04,44.4400,44.6800,44.2400,44.4900,4998200
2019-09-03,43.8600,44.0000,43.3700,43.9300,5093100
2019-08-30,44.5400,44.6900,44.1600,44.3000,4224600
2019-08-29,44.3100,44.4100,44.0900,44.1300,4830300
2019-08-28,43.4700,43.7400,43.3400,43.7100,7347500
2019-08-27,45.1200,45.2400,43.7800,43.8600,7059400
2019-08-26,45.0600,45.1900,44.5400,44.8400,7061100
