timestamp,open,high,low,close,volume
2019-11-15,45.6600,47.1800,45.4400,46.7500,1297327
2019-11-14,45.9000,46.2700,44.7100,45.1700,1775437
2019-11-13,44.6400,47.3200,44.4300,45.7700,2191600
2019-11-12,45.7300,46.0500,44.5700,45.0200,2018100
2019-11-11,45.6800,46.2400,45.1800,45.5400,1533800
2019-11-08,45.3700,46.5700,44.6100,46.5400,2066800
2019-11-07,46.6900,47.5100,45.5100,45.9300,2074800
2019-11-06,45.9100,47.1400,44.4100,45.9300,2659600
2019-11-05,47.2200,50.1600,45.0500,46.1700,5696200
2019-11-04,44.9300,48.0400,44.7600,47.0700,4097100
2019-11-01,42.7300,44.4500,42.3300,43.9800,2345100
2019-10-31,42.0400,42.5500,40.8200,42.2200,2073800
2019-10-30,44.4500,45.0100,42.2500,42.3500,1742300
2019-10-29,44.1200,45.3400,43.9300,44.2000,2999600
2019-10-28,46.2600,47.1500,44.5500,44.5700,2022900
2019-10-25,44.5600,46.1300,44.0200,45.9900,1590600
2019-10-24,44.8000,45.4300,44.0300,44.7600,1361500
2019-10-23,43.4000,45.0500,42.5600,44.5700,1271600
2019-10-22,42.6400,43.9000,42.0100,43.4200,1506100
2019-10-21,41.3000,42.7200,40.8600,42.5500,1173100
2019-10-18,42.6800,43.4400,41.3000,41.3300,1572100
2019-10-17,43.3100,43.7600,42.3500,42.6900,1544000
2019-10-16,43.4600,45.1000,43.2400,43.3800,1334200
2019-10-15,44.4000,45.0700,42.8900,43.4900,1687600
2019-10-14,44.2300,44.9500,42.7800,44.6600,1572000
2019-10-11,45.4400,46.1700,44.5500,45.3200,1552800
2019-10-10,43.6600,45.1200,43.1700,44.8600,2355100
2019-10-09,44.7100,44.7100,42.8300,43.3100,1958400
2019-10-08,44.5400,45.3000,43.8500,43.9300,1934700
2019-10-07,46.7100,46.8000,45.0900,45.3200,1192100
2019-10-04,46.4200,47.5400,45.6500,46.6300,1420000
2019-10-03,45.1200,46.8200,44.6400,46.7800,2387200
2019-10-02,45.0600,46.6900,44.2400,45.6900,2334200
2019-10-01,48.2900,48.4500,45.2000,45.3200,1975600
2019-09-30,47.4800,48.2900,47.1700,47.9400,1140300
2019-09-27,45.8800,48.2200,45.8400,47.8600,1312500
2019-09-26,46.4200,47.0100,45.9600,46.7200,1506600
2019-09-25,47.7200,48.1900,46.3800,46.8900,1976400
2019-09-24,50.2200,50.3100,48.1000,48.1800,1881900
2019-09-23,49.9500,51.2100,49.5500,50.7900,1374500
2019-09-20,50.9700,51.2800,50.3300,50.7100,2542700
2019-09-19,51.1500,51.5200,50.2600,50.8200,1610800
2019-09-18,50.0000,50.7800,49.2700,50.7500,1697200
2019-09-17,53.3500,53.5200,50.2800,50.8400,4202300
2019-09-16,52.2400,54.3600,48.7700,53.7700,7417900
2019-09-13,45.2000,48.0400,44.9500,47.9500,3008100
2019-09-12,44.1600,45.3300,43.3500,44.3100,1538100
2019-09-11,45.7400,46.4500,44.3400,46.0000,1628900
2019-09-10,44.9100,46.8300,44.7900,45.0600,2163500
2019-09-09,43.0000,44.9600,43.0000,44.8200,1744300
2019-09-06,42.6600,42.6600,41.2000,42.2700,1665100
2019-09-05,42.9400,44.4000,42.7700,43.1800,2166900
2019-09-04,42.2700,42.8900,41.6700,42.1800,1829300
2019-09-03,41.6200,41.7600,40.3200,41.1800,1997300
2019-08-30,42.2700,43.0600,41.3700,42.7800,2656300
2019-08-29,41.7500,42.5800,41.2700,42.3100,2690400
2019-08-28,38.0500,41.9900,37.7000,41.6000,4219400
2019-08-27,38.3800,38.6700,37.1900,37.6300,1505800
2019-08-26,38.8700,39.3100,37.9200,38.1200,966400
2019-08-23,39.3300,39.8800,37.9000,38.1100,1506600
