timestamp,open,high,low,close,volume
2019-11-15,54.4100,54.4800,53.8800,54.2800,1046685
2019-11-14,54.1600,54.2900,54.0050,54.1800,2026060
2019-11-13,53.6600,54.2000,53.4800,54.1400,1677800
2019-11-12,54.0600,54.1600,53.8700,53.9700,2033600
2019-11-11,53.7100,54.3300,53.6600,54.0300,1395200
2019-11-08,54.0800,54.2300,53.8700,54.1400,1849000
2019-11-07,53.8000,54.2800,53.7000,54.1500,2725300
2019-11-06,52.9500,53.7200,52.8400,53.7000,2784800
2019-11-05,53.4000,53.4100,52.5900,52.9400,3376500
2019-11-04,53.8700,53.9300,53.3900,53.4500,2171300
2019-11-01,53.4900,53.6100,53.2000,53.6100,2238700
2019-10-31,53.1500,53.3600,52.8400,53.1600,3395700
2019-10-30,53.5000,53.5900,53.1300,53.3600,1970500
2019-10-29,53.3400,53.8900,53.2600,53.5800,2248000
2019-10-28,53.5700,53.8400,53.4300,53.5100,2164700
2019-10-25,52.6000,53.6400,52.6000,53.2600,2749900
2019-10-24,52.5000,52.6500,52.2700,52.5600,2144700
2019-10-23,52.4200,52.8000,52.2500,52.4700,2764200
2019-10-22,52.8700,52.9600,52.3500,52.4200,2471800
2019-10-21,53.0000,53.2100,52.8500,52.9000,2819300
2019-10-18,52.6500,52.8600,52.5400,52.7100,3490100
2019-10-17,52.9300,53.1000,52.6500,52.6500,2067000
2019-10-16,52.8800,52.9300,52.5900,52.6600,3347900
2019-10-15,52.6000,53.0300,52.5700,52.8300,2781800
2019-10-14,52.2500,52.7000,52.2000,52.5100,2594900
2019-10-11,52.2900,52.9000,52.2900,52.4400,3663000
2019-10-10,51.6500,52.2700,51.4400,52.0700,2578200
2019-10-09,51.3800,51.7000,51.3600,51.5000,2682900
2019-10-08,51.5000,51.6400,51.0200,51.0400,3065500
2019-10-07,52.0900,52.1800,51.6700,51.9500,2777100
2019-10-04,51.2100,52.2900,51.2100,52.1000,3162300
2019-10-03,50.5500,51.3200,50.4300,51.1800,3125700
2019-10-02,51.2200,51.3700,50.4700,50.5800,4182300
2019-10-01,52.5500,52.6100,51.3900,51.5400,3412400
2019-09-30,52.0000,52.7800,51.9500,52.3200,4004700
2019-09-27,52.1000,52.1700,51.5800,51.8900,3625700
2019-09-26,52.2400,52.4000,51.8900,51.9100,3953000
2019-09-25,52.2500,52.4700,51.6300,52.1700,3659900
2019-09-24,52.3800,52.9100,52.2900,52.4200,3654900
2019-09-23,51.7400,52.6100,51.6500,52.3500,3216200
2019-09-20,52.7900,52.8900,51.9500,51.9700,6646200
2019-09-19,52.6600,53.0700,52.5400,52.5600,2449500
2019-09-18,52.4400,52.6700,52.2600,52.6100,2234200
2019-09-17,51.8300,52.4400,51.6900,52.4400,2531500
2019-09-16,51.5300,51.9600,51.4100,51.9100,2512600
2019-09-13,51.8200,52.1700,51.6900,51.7700,3827000
2019-09-12,51.3100,51.6900,51.1800,51.4700,3090000
2019-09-11,51.0000,51.4400,50.6100,51.4000,3255400
2019-09-10,51.1400,51.2800,50.5400,50.9700,3967200
2019-09-09,51.5200,51.6000,50.8100,51.0800,3046700
2019-09-06,51.3000,51.8400,51.2200,51.5700,3388800
2019-09-05,51.1900,51.6300,51.0200,51.1300,2922100
2019-09-04,50.7900,50.8900,50.6200,50.7900,2916100
2019-09-03,49.7500,50.4300,49.6000,50.3800,3775100
2019-08-30,49.9200,50.3200,49.7600,50.1800,3867900
2019-08-29,49.5700,49.9200,49.4000,49.6000,3264000
2019-08-28,48.8000,49.2000,48.7600,49.1200,3194700
2019-08-27,49.1200,49.5100,48.7200,48.9800,3849300
2019-08-26,48.6800,49.0600,48.5000,48.9500,3295100
2019-08-23,49.3500,49.5900,48.1400,48.3600,4366800
2019-08-22,49.0500,49.6600,48.4100,49.5100,5260500
2019-08-21,51.0000,51.0000,48.9700,48.9800,8496800
2019-08-20,52.1300,52.5600,51.8000,51.8600,2558100
2019-08-19,53.2300,53.3600,52.6600,52.6800,2677700
2019-08-16,52.4214,52.8300,51.4800,52.6500,2738300
2019-08-15,51.4800,52.2300,51.4800,52.0700,2790500
2019-08-14,52.2000,52.6905,51.2500,51.2800,3354900
2019-08-13,52.1700,53.1200,52.0300,52.9200,2745600
2019-08-12,52.6000,53.1900,52.2700,52.3200,1999100
2019-08-09,52.9000,53.0700,52.4000,52.8800,2279800
2019-08-08,52.4600,53.0200,52.3800,52.8800,2968600
2019-08-07,51.4900,52.4100,50.9400,52.1100,3378200
2019-08-06,51.4200,52.0600,50.9900,52.0300,3750200
2019-08-05,51.9400,52.3500,51.1500,51.3600,4235700
2019-08-02,52.2900,52.8700,51.7900,52.5300,3600900
2019-08-01,52.5800,53.3800,52.1000,52.3100,4429000
2019-07-31,52.8100,53.3400,52.2400,52.6400,5368700
2019-07-30,52.8300,53.2700,52.6600,52.8800,2697700
2019-07-29,53.7400,53.8400,52.7500,52.9600,3568100
2019-07-26,53.8000,53.9957,52.8600,53.8900,4372900
2019-07-25,53.8600,54.0800,53.4800,53.7700,3158300
2019-07-24,55.1200,55.2000,53.4600,53.9200,6052000
