timestamp,open,high,low,close,volume
2019-11-15,205.9500,210.0500,205.3000,209.8000,1356957
2019-11-14,206.8400,207.5000,203.2400,205.0000,995500
2019-11-13,205.0000,207.6400,203.7500,207.1000,1080500
2019-11-12,202.1400,204.8400,201.8400,203.8600,939800
2019-11-11,200.9800,202.2100,199.2900,201.9000,825200
2019-11-08,197.0800,202.1100,196.7100,201.3100,1219900
2019-11-07,196.4000,197.1600,195.1100,195.8300,1018500
2019-11-06,198.2300,198.4900,195.7000,195.9700,1124000
2019-11-05,199.0000,199.9500,196.4600,197.1400,1324200
2019-11-04,202.1300,202.2500,197.8000,199.4200,1293300
2019-11-01,196.2400,202.9400,195.0200,200.9400,3010600
2019-10-31,197.0600,200.0000,194.2000,195.4800,2273200
2019-10-30,198.1100,199.4600,196.6400,199.2800,1195700
2019-10-29,194.4300,198.4600,193.2600,197.8900,1695000
2019-10-28,194.5600,195.0200,192.3200,194.0200,1337400
2019-10-25,193.1300,195.9400,192.5500,194.4900,1199300
2019-10-24,191.7000,194.9000,189.3500,194.4700,1881000
2019-10-23,190.3700,192.5400,186.4100,190.5100,1544600
2019-10-22,186.9100,194.7500,186.1900,191.0600,4428000
2019-10-21,177.2300,184.8100,174.8200,183.5300,1097200
2019-10-18,180.2500,180.2500,175.3800,176.2300,1122600
2019-10-17,177.8000,180.0500,177.5000,177.7200,1133600
2019-10-16,175.3200,177.2000,173.6200,176.0900,749400
2019-10-15,174.3600,176.9800,174.0200,176.1400,738800
2019-10-14,172.3200,175.2500,172.3200,173.5900,540600
2019-10-11,171.4400,174.7200,171.1300,172.4100,854900
2019-10-10,168.4200,170.3700,167.6200,170.2200,765600
2019-10-09,170.8700,171.9900,168.5500,168.7300,768500
2019-10-08,170.4700,171.8900,167.6000,169.5500,972100
2019-10-07,171.5500,172.7600,169.2700,172.0500,897300
2019-10-04,170.8900,172.9200,170.5200,172.4200,873400
2019-10-03,166.0600,170.6400,166.0600,170.5000,1094000
2019-10-02,167.6900,168.5200,165.2300,166.7100,1486100
2019-10-01,169.2400,170.1100,166.5200,167.5800,950800
2019-09-30,169.5500,171.2900,167.6100,169.4200,1432300
2019-09-27,170.2900,170.5400,165.5300,166.7400,1206300
2019-09-26,172.0500,172.0500,167.4300,169.5500,1593800
2019-09-25,172.3100,173.4900,170.5600,171.5000,949600
2019-09-24,176.3200,177.7800,171.0300,172.5200,767400
2019-09-23,178.2300,179.0100,175.7700,175.8800,724000
2019-09-20,177.0100,179.5500,175.5800,178.1200,1719400
2019-09-19,174.4800,176.7000,173.6000,176.1400,773500
2019-09-18,176.0100,176.5000,171.9600,174.5200,1172700
2019-09-17,173.0200,177.8200,173.0200,176.0000,1157200
2019-09-16,173.8900,178.0900,173.1300,177.5500,959000
2019-09-13,173.1600,175.7900,172.4500,174.9400,1216300
2019-09-12,174.3900,175.4500,172.0000,172.4500,874500
2019-09-11,171.1900,173.6100,170.9000,173.1100,1190800
2019-09-10,174.0300,174.1400,166.6500,171.0100,1849400
2019-09-09,181.0900,181.2800,174.4500,174.8100,1177000
2019-09-06,180.3500,182.1500,179.3300,181.3300,979400
2019-09-05,178.1800,180.0500,177.0200,179.8600,868700
2019-09-04,179.7300,179.7500,173.5600,176.8300,1003300
2019-09-03,180.5500,181.5700,177.5800,178.7000,1030100
2019-08-30,180.2600,181.2000,178.7600,180.0200,892900
2019-08-29,179.3000,180.5000,178.1400,178.9800,680300
2019-08-28,177.4700,180.7100,170.5400,178.3400,1680200
2019-08-27,181.9900,182.9200,177.2700,178.2500,940100
2019-08-26,180.8200,182.3800,179.5600,180.6400,829500
2019-08-23,184.3600,186.7800,179.2400,180.1800,1198700
2019-08-22,186.7600,187.6200,181.4800,184.2100,1026800
2019-08-21,185.8600,187.3000,184.6000,186.4000,575500
2019-08-20,187.0400,188.4400,182.9000,183.7200,1001300
2019-08-19,186.2400,187.7100,185.8800,187.0900,963200
2019-08-16,183.0800,185.7500,180.8400,184.9400,1304200
