timestamp,open,high,low,close,volume
2019-11-15,12.9500,13.0200,12.8550,12.9900,1967256
2019-11-14,13.0600,13.1000,12.7600,12.9100,2423100
2019-11-13,13.0600,13.2600,12.9500,13.1100,5528100
2019-11-12,13.1400,13.1600,12.9200,13.1200,4611100
2019-11-11,12.7800,13.1900,12.7000,13.1500,4014700
2019-11-08,13.2600,13.4600,12.6200,12.9000,6777400
2019-11-07,13.5900,13.8000,13.2700,13.3200,4306400
2019-11-06,13.7300,13.7600,13.4200,13.5500,1879200
2019-11-05,13.8500,13.9100,13.7300,13.7500,1453200
2019-11-04,13.8200,13.9400,13.7300,13.8100,2098000
2019-11-01,13.7200,13.8400,13.5700,13.7600,1569700
2019-10-31,13.6600,13.7200,13.4400,13.7100,1375000
2019-10-30,13.9200,13.9200,13.5500,13.6400,1913800
2019-10-29,14.0700,14.0700,13.8300,13.9600,1389200
2019-10-28,13.8500,14.0000,13.8200,13.8900,1220500
2019-10-25,13.7800,13.8800,13.7200,13.8000,2280800
2019-10-24,13.9300,14.1700,13.6900,13.8100,1974400
2019-10-23,13.8700,13.9300,13.7300,13.8500,1453100
2019-10-22,13.6900,14.0000,13.6400,13.8400,2102900
2019-10-21,13.5300,13.7100,13.5200,13.6500,2233100
2019-10-18,13.6400,13.7700,13.4400,13.4700,1776800
2019-10-17,13.7100,13.8200,13.5700,13.6700,2089800
2019-10-16,13.4000,13.6900,13.2900,13.6600,3234000
2019-10-15,13.4900,13.5400,12.8400,13.4200,3989700
2019-10-14,13.5300,13.5600,13.4000,13.5300,2043300
2019-10-11,13.3000,13.5900,13.3000,13.5000,2053100
2019-10-10,13.0600,13.2500,13.0400,13.1800,1609700
2019-10-09,13.0200,13.1300,12.8900,13.0800,2142900
2019-10-08,13.6300,13.6300,12.9600,12.9700,1879900
2019-10-07,13.7900,13.8600,13.7000,13.7100,1976100
2019-10-04,13.6000,13.8900,13.6000,13.8600,1325400
2019-10-03,13.8000,13.8200,13.4700,13.6900,1940100
2019-10-02,13.7700,13.8300,13.6000,13.7500,2156800
2019-10-01,13.9400,14.1200,13.8400,13.8800,2601900
2019-09-30,13.9200,14.1900,13.8900,13.9200,1881200
