timestamp,open,high,low,close,volume
2019-11-15,230.1300,235.0800,229.1600,234.9500,276641
2019-11-14,227.9200,230.7200,227.7800,229.3700,265287
2019-11-13,228.6700,229.4700,227.0000,229.0000,431000
2019-11-12,227.3900,231.3000,227.3100,230.2100,413400
2019-11-11,223.6900,228.4000,222.6500,227.3500,328100
2019-11-08,223.9500,224.9500,221.8300,224.3100,597400
2019-11-07,210.0000,228.0300,206.7300,225.2200,739100
2019-11-06,217.5100,219.7000,216.5500,218.7300,482800
2019-11-05,218.0700,220.4400,217.3600,217.9600,555400
2019-11-04,221.6100,222.7200,217.0000,217.4700,559200
2019-11-01,222.3800,225.1300,219.4900,220.0000,788300
2019-10-31,224.3400,225.0300,219.6500,220.1500,417200
2019-10-30,223.0800,225.4200,221.1300,225.1900,274600
2019-10-29,222.4300,225.5500,222.0000,222.3000,282800
2019-10-28,221.4300,224.4600,220.3200,223.6300,338300
2019-10-25,221.1200,223.2200,219.9400,220.2500,297400
2019-10-24,217.8500,221.8000,217.0000,221.5200,365300
2019-10-23,215.4300,218.1200,213.6700,216.0800,352600
2019-10-22,220.0900,220.9200,214.2000,214.3200,533000
2019-10-21,219.2400,220.9100,218.0100,218.7800,295700
2019-10-18,220.2100,222.7300,216.1000,218.4300,458900
2019-10-17,224.0300,224.5900,220.6400,220.8700,345000
2019-10-16,226.0000,226.0000,221.4600,222.1800,426100
2019-10-15,225.8000,229.2000,225.2200,226.8200,275600
2019-10-14,223.4100,225.7900,223.1700,225.2600,255500
2019-10-11,224.1300,227.6800,222.3200,224.1600,337700
2019-10-10,219.5000,222.1200,219.4400,220.6700,242900
2019-10-09,219.5900,221.2900,219.1600,220.4900,285600
2019-10-08,221.1000,222.4100,216.5200,216.6300,299200
2019-10-07,224.3400,224.8900,222.4900,223.1200,323900
2019-10-04,220.6600,224.9900,220.4900,224.6300,326700
2019-10-03,214.8100,220.3800,213.1800,220.2400,329800
2019-10-02,215.3000,216.3900,211.6600,216.0400,344700
2019-10-01,221.8300,223.9800,216.5100,216.7300,528700
2019-09-30,217.1900,221.7900,217.1900,221.3600,386100
2019-09-27,220.2300,220.3400,215.0600,217.0900,517800
2019-09-26,216.2000,220.7200,215.9400,220.0800,373300
2019-09-25,213.1600,216.1700,211.4600,215.6400,410100
2019-09-24,217.6800,219.4400,213.0000,213.8600,321300
2019-09-23,215.2600,217.5800,214.3600,216.7300,281000
2019-09-20,219.5800,220.4600,215.3000,216.5700,585600
2019-09-19,218.5300,220.8200,216.8000,219.0500,411100
2019-09-18,215.6200,217.8700,214.2500,217.5900,593400
2019-09-17,213.0300,216.7800,212.6300,216.1300,483300
2019-09-16,210.4600,216.0000,210.4500,212.1300,453300
2019-09-13,216.9900,217.8600,211.1600,212.1300,536300
2019-09-12,216.6900,217.8800,208.9800,211.0800,667800
2019-09-11,211.1500,215.0300,210.7900,214.5900,591500
2019-09-10,214.1100,214.1100,209.1000,210.3800,667000
2019-09-09,218.9300,219.0300,211.6200,214.5800,772900
2019-09-06,218.2400,219.8600,216.6400,217.5900,384600
2019-09-05,215.1800,219.4000,213.7000,218.0900,669800
