timestamp,open,high,low,close,volume
2019-11-15,79.2900,80.1500,78.9000,79.8100,789182
2019-11-14,78.1800,78.6000,77.8300,78.5400,714400
2019-11-13,77.8700,78.7300,77.5500,78.4100,941500
2019-11-12,78.2400,79.2500,78.0800,78.4400,808600
2019-11-11,78.0000,78.9400,77.4400,78.5900,1341400
2019-11-08,78.6000,79.1800,77.8400,78.8500,1041900
2019-11-07,78.3900,79.2800,77.8500,78.6000,1861100
2019-11-06,77.6400,78.2700,76.3500,77.9200,1030900
2019-11-05,77.2500,78.2500,77.1300,77.6700,1625700
2019-11-04,75.2300,77.3900,74.3000,77.3700,2257500
2019-11-01,69.8100,74.7100,69.5800,74.6900,1841300
2019-10-31,72.1400,73.5000,67.0900,69.3700,2651000
2019-10-30,69.9900,69.9900,67.7600,68.3000,1511500
2019-10-29,69.7000,70.3800,69.4700,69.9900,1478100
2019-10-28,70.9400,71.4700,69.9200,70.0000,1517200
2019-10-25,69.4500,71.0300,69.4500,70.5000,874100
2019-10-24,70.4200,70.7100,69.2800,69.7500,710100
2019-10-23,70.3400,71.2900,70.1000,70.5200,1114300
2019-10-22,69.1400,70.8200,68.4600,70.5400,1214900
2019-10-21,70.2400,70.6700,68.8400,69.2700,1172000
2019-10-18,69.6000,70.4700,68.7500,69.4200,1017000
2019-10-17,68.6500,70.1700,67.9000,69.6800,1583300
2019-10-16,67.4500,68.6400,67.0600,68.1700,1482200
2019-10-15,66.6900,67.9700,66.6000,67.7800,1510500
2019-10-14,66.1600,66.9200,65.3000,66.6600,917100
2019-10-11,65.5500,67.6600,65.5500,66.6100,1260200
2019-10-10,63.7100,65.6300,63.6200,64.9600,917700
2019-10-09,64.4600,64.6200,63.0700,63.5900,985300
2019-10-08,64.4600,64.5500,63.4400,63.6700,1198300
2019-10-07,65.2700,65.8100,64.5000,65.0300,827300
2019-10-04,65.8900,66.1900,64.5000,65.4900,1000200
2019-10-03,65.9400,66.0900,63.4900,66.0800,1530300
2019-10-02,67.6100,68.0000,65.8800,66.0800,1828700
2019-10-01,72.2200,72.3800,67.9500,68.3800,1893500
2019-09-30,72.5500,72.7000,71.5000,71.8600,814400
2019-09-27,72.2400,72.9000,71.8300,72.0000,809900
2019-09-26,73.0300,73.4900,71.5400,71.9300,813700
2019-09-25,71.8400,73.3300,71.4300,73.0000,1499300
2019-09-24,73.9200,74.0500,71.6100,72.1200,838800
2019-09-23,73.3500,74.6100,73.1800,73.8500,1294600
2019-09-20,73.7600,74.4500,73.2100,74.0300,2077000
2019-09-19,74.8500,75.2600,73.6100,73.7600,810400
2019-09-18,75.2000,75.5900,73.8800,74.6500,955800
2019-09-17,75.6900,76.1200,74.5000,75.7300,882100
2019-09-16,75.7500,76.4800,75.2700,76.1900,1672800
2019-09-13,75.0000,76.2300,74.8500,75.1800,1255600
2019-09-12,74.3100,74.8500,72.5300,74.8000,1090700
2019-09-11,72.8800,74.4900,71.5400,74.4600,1825600
2019-09-10,70.3200,72.2500,69.9200,72.2500,1804400
2019-09-09,68.8200,71.5200,68.7900,70.3800,2000100
2019-09-06,68.1900,68.8700,67.4200,68.2700,876700
2019-09-05,67.2300,68.7000,66.8700,67.9900,1706500
2019-09-04,66.6600,66.9700,66.0100,66.3000,902900
2019-09-03,68.1600,68.1600,65.6600,65.8100,1725000
2019-08-30,68.3100,69.5400,68.1600,69.2100,1014000
2019-08-29,66.7900,67.7500,66.5900,67.5500,1396300
2019-08-28,65.6400,66.6500,65.1000,66.2300,782300
2019-08-27,66.4600,66.7700,65.4700,65.9400,1175100
2019-08-26,66.6700,66.8900,65.3100,66.0200,1166700
2019-08-23,67.6500,67.6500,65.1800,66.0500,2546700
2019-08-22,69.0700,69.2400,68.1000,68.2600,975900
2019-08-21,69.0000,69.5700,68.6100,68.8100,1786000
2019-08-20,68.2200,69.0100,67.6000,68.0000,2450400
2019-08-19,67.3100,68.4100,67.1300,68.1000,2557200
2019-08-16,62.8200,66.6600,61.0000,66.6200,4001700
2019-08-15,64.2900,64.7200,61.0000,62.3100,4298500
2019-08-14,66.0000,66.8300,64.0000,64.2500,3226800
2019-08-13,67.8900,69.3200,66.2500,67.0800,4097200
2019-08-12,68.7800,69.2200,68.0000,68.1900,2938200
2019-08-09,71.5000,72.1700,67.9950,68.7700,7634700
2019-08-08,73.2500,73.9900,70.9900,71.8300,17001900
2019-08-07,72.1500,75.6500,71.2000,75.3100,2073200
2019-08-06,72.8500,73.2400,70.9800,73.1500,1532900
2019-08-05,73.6200,74.1700,71.7000,72.5000,2251600
2019-08-02,75.4900,77.1500,74.4600,75.3400,1558300
2019-08-01,77.7700,78.4400,75.2100,75.9600,1501500
2019-07-31,77.7400,78.7200,76.8700,77.6800,2443900
2019-07-30,71.3500,77.8600,70.6100,77.8200,3949500
2019-07-29,71.6800,72.1200,70.5300,71.1000,2602100
2019-07-26,71.6800,72.1100,70.9700,71.8400,1233500
2019-07-25,73.1000,73.2000,71.5700,71.7200,690200
2019-07-24,71.3300,73.0400,71.3300,73.0000,956300
2019-07-23,70.8200,72.4866,70.6400,71.9800,988700
2019-07-22,70.1400,70.7800,69.6200,70.4500,1149800
2019-07-19,69.8630,70.6200,69.4000,70.0600,1502000
2019-07-18,70.7536,71.3600,69.4000,69.5400,1082000
2019-07-17,72.1400,72.6300,70.6700,70.6900,1019100
