timestamp,open,high,low,close,volume
2019-11-15,559.3000,569.5500,557.0000,569.5400,835625
2019-11-14,550.3700,560.6200,549.2200,554.4400,580886
2019-11-13,542.4000,551.2100,541.8400,550.5300,497500
2019-11-12,545.0000,553.6600,545.0000,549.3600,467700
2019-11-11,545.1000,547.8400,540.1700,544.8000,503300
2019-11-08,551.3300,555.3600,547.3000,548.9500,357100
2019-11-07,558.2100,558.9300,548.0300,551.8900,457700
2019-11-06,563.1100,567.9900,553.7700,554.1600,487500
2019-11-05,560.4300,568.7900,559.5000,563.3700,757800
2019-11-04,562.5100,563.8200,558.4500,560.8600,413600
2019-11-01,557.4600,562.8500,552.0100,559.3700,568100
2019-10-31,553.7100,559.0000,547.6700,552.9500,387300
2019-10-30,555.5500,558.0000,550.0000,556.3200,452100
2019-10-29,554.9400,564.7100,552.6800,556.1700,428200
2019-10-28,548.2200,561.2900,546.0100,558.6500,518300
2019-10-25,547.0000,553.5100,540.5900,549.2700,421700
2019-10-24,543.0000,549.8400,536.1600,547.9500,535600
2019-10-23,535.1800,544.4400,535.1800,539.8500,576500
2019-10-22,557.1500,559.4300,534.9100,535.7500,973100
2019-10-21,564.2100,565.8400,559.0300,562.7000,872300
2019-10-18,547.0000,569.9800,545.5600,566.2500,2330700
2019-10-17,534.6900,536.9900,528.4600,529.4000,700000
2019-10-16,526.9200,533.7000,525.0000,530.2400,401000
2019-10-15,521.8900,530.3400,521.4900,528.2100,422800
2019-10-14,518.6400,523.8000,518.0600,518.8800,289200
2019-10-11,518.0000,527.8800,517.2900,518.0300,628800
2019-10-10,511.4200,516.6700,508.7300,511.2300,378600
2019-10-09,514.7600,516.7700,511.1000,514.1200,374100
2019-10-08,522.2500,524.2000,508.5400,509.0000,518300
2019-10-07,528.4400,530.6100,525.6300,526.6000,291600
2019-10-04,522.3400,529.5400,520.9700,529.1800,448700
2019-10-03,512.2800,519.2300,502.0100,519.0700,585700
2019-10-02,528.0000,528.2700,506.3000,511.8900,927600
2019-10-01,539.9400,542.9400,528.2000,528.6000,460900
2019-09-30,535.9300,544.0600,535.3300,539.9300,430900
2019-09-27,547.0700,549.0000,531.3700,533.7300,471000
2019-09-26,545.0000,547.4300,536.5400,543.2900,649100
2019-09-25,540.0200,545.4200,532.7000,545.0100,790500
2019-09-24,532.0000,546.2500,528.0800,541.4600,1234900
2019-09-23,529.4600,534.3500,526.4200,527.9600,468600
2019-09-20,527.0400,536.8800,525.9900,531.1600,690800
2019-09-19,529.3600,538.0000,528.2500,529.4500,453800
2019-09-18,528.3100,531.1800,523.5300,530.7700,562900
2019-09-17,525.0000,532.4800,521.2400,530.1700,617400
2019-09-16,518.7800,524.3700,514.0400,523.6400,422000
2019-09-13,523.6400,526.9700,519.3400,523.2200,383600
2019-09-12,523.6200,527.9800,521.2600,523.1200,615800
2019-09-11,504.5300,525.0100,502.3000,522.8200,988000
2019-09-10,495.0000,502.8000,488.0000,502.3000,803500
2019-09-09,504.0800,506.0000,495.9300,496.6900,528700
2019-09-06,509.4500,510.1400,502.0000,505.2600,625200
2019-09-05,501.6800,513.0000,498.9800,508.1700,626000
2019-09-04,497.3400,499.0500,489.3400,496.2200,484000
2019-09-03,505.2300,509.8100,490.0900,493.9400,894000
2019-08-30,510.3900,513.6500,508.0500,511.3400,583400
2019-08-29,505.6800,510.5000,502.9500,508.1600,438500
2019-08-28,492.0000,502.9100,492.0000,501.2500,601300
2019-08-27,495.0000,499.8900,492.2400,495.0200,546000
2019-08-26,489.8600,491.2300,482.6000,491.0900,480700
2019-08-23,498.9800,501.9800,482.0000,484.5800,698400
2019-08-22,502.0000,503.8100,495.6000,500.2700,369300
2019-08-21,501.5000,504.8200,500.0000,501.2800,406100
2019-08-20,497.6400,500.0000,492.3900,497.8300,695200
2019-08-19,503.5000,503.5000,488.6900,495.5000,1020000
2019-08-16,504.9500,505.0000,493.4100,495.4500,958600
2019-08-15,503.3400,507.5000,495.0900,499.8700,492900
2019-08-14,510.5000,512.9250,500.0000,500.4600,622100
2019-08-13,507.9100,520.9700,503.0000,518.0000,505800
2019-08-12,513.0000,516.7600,508.0100,509.8800,363300
2019-08-09,516.0900,518.6400,508.0400,515.5000,385000
2019-08-08,509.6018,519.6400,507.4100,519.4100,461800
