timestamp,open,high,low,close,volume
2019-11-15,1873.8500,1873.9900,1853.8700,1854.0500,169472
2019-11-14,1855.3900,1875.0000,1850.9611,1865.5500,249721
2019-11-13,1855.5900,1871.8600,1852.6400,1859.0900,426000
2019-11-12,1901.3500,1901.3500,1860.2300,1875.8400,496600
2019-11-11,1869.0000,1897.9800,1852.8400,1896.0400,471200
2019-11-08,1941.0000,1954.0000,1841.0000,1879.1899,1033700
2019-11-07,1942.2000,1945.2200,1844.4500,1849.9301,1827300
2019-11-06,2018.5601,2022.4399,2001.4100,2012.0900,378000
2019-11-05,2008.9900,2029.8000,2001.5900,2025.4301,255600
2019-11-04,2042.0000,2045.7800,2002.8300,2007.6801,328300
2019-11-01,2023.6200,2041.5800,2007.7500,2032.0200,333200
2019-10-31,2046.0800,2059.1699,2031.2900,2048.7700,192400
2019-10-30,2035.5300,2050.8601,2030.3500,2049.5500,150300
2019-10-29,2054.1399,2057.4299,2037.7400,2042.8000,177700
2019-10-28,2053.0200,2079.7000,2047.2900,2057.0500,195700
2019-10-25,2020.1300,2058.8601,2019.7700,2055.9299,242300
2019-10-24,2035.0000,2045.8300,2016.4700,2043.7500,171900
2019-10-23,2019.6600,2034.6801,2016.2100,2032.2300,176100
2019-10-22,2029.0400,2033.3000,2010.0100,2023.0500,186400
2019-10-21,2022.6801,2035.0000,2017.4000,2022.2400,194500
2019-10-18,2030.8600,2033.9200,2006.9600,2013.5300,352200
2019-10-17,2033.0000,2044.7700,2021.3700,2028.5300,199900
2019-10-16,2016.8000,2037.0900,2016.8000,2027.6300,300000
2019-10-15,1992.2100,2023.1100,1991.6000,2016.3900,273400
2019-10-14,1964.5200,1994.3900,1964.5200,1988.7500,176500
2019-10-11,1984.3000,2003.7900,1972.9399,1977.1801,277200
2019-10-10,1942.6899,1970.4301,1933.8400,1962.9100,227500
2019-10-09,1953.7200,1954.1600,1926.2000,1943.3300,230300
2019-10-08,1937.0500,1955.7300,1923.5601,1938.1899,170300
2019-10-07,1971.0100,1980.2600,1949.0800,1951.5601,254100
2019-10-04,1970.6400,1984.8700,1965.3101,1983.2000,162200
2019-10-03,1936.5500,1964.3000,1918.2300,1961.4500,212200
2019-10-02,1969.0000,1969.0000,1929.9100,1941.4399,289300
2019-10-01,1977.0000,1987.7600,1964.7200,1978.0300,234700
2019-09-30,1953.0000,1982.7100,1942.3400,1962.6100,226500
2019-09-27,1969.5601,1979.3500,1936.8600,1944.2500,305600
2019-09-26,1994.0800,1994.0800,1964.0000,1978.4500,307400
2019-09-25,1991.6500,2000.6400,1962.0000,1993.5300,333400
2019-09-24,2012.8199,2020.9900,1985.9200,1990.6400,282800
2019-09-23,2016.0000,2030.0000,2007.1400,2009.4100,315500
2019-09-20,2046.2200,2057.4299,2029.4600,2031.5699,507400
2019-09-19,2053.7400,2062.7000,2046.7300,2058.5701,256100
2019-09-18,2072.2100,2078.8501,2036.9800,2058.3701,185100
2019-09-17,2067.6001,2081.2400,2058.1699,2077.4399,263300
2019-09-16,2057.2400,2081.8101,2035.0100,2072.9500,393900
2019-09-13,2047.0200,2071.7800,2039.6000,2063.8999,392800
2019-09-12,2056.0000,2067.0701,2037.3000,2041.4100,442200
2019-09-11,2013.2000,2054.1699,2001.3800,2050.1599,399600
2019-09-10,1983.3400,2018.7600,1964.0300,2018.7600,456100
2019-09-09,1980.6400,1994.5100,1973.3800,1992.2500,369700
2019-09-06,2006.3400,2006.3400,1962.7500,1967.6300,413000
2019-09-05,1974.1500,2010.9399,1967.4399,1994.4399,440300
2019-09-04,1960.8800,1963.5601,1935.7100,1958.7900,280000
2019-09-03,1956.5601,1967.9000,1931.4200,1941.7800,341500
2019-08-30,1971.8000,1973.2300,1953.0000,1966.4100,270900
2019-08-29,1966.4301,1976.7600,1948.0000,1957.1400,312800
2019-08-28,1911.8000,1947.9500,1903.5699,1942.0000,228300
2019-08-27,1921.7400,1931.8000,1912.3300,1919.9900,276200
2019-08-26,1918.2400,1918.5000,1902.2200,1916.8101,219200
2019-08-23,1942.9800,1951.9301,1893.0800,1898.6700,303400
2019-08-22,1962.4500,1967.5200,1928.3000,1952.4700,204600
2019-08-21,1945.6899,1957.6000,1939.7000,1955.7500,203000
2019-08-20,1942.5100,1952.1200,1929.2100,1934.4000,230400
2019-08-19,1944.8700,1959.8800,1931.4100,1943.7300,283400
2019-08-16,1929.0000,1936.4600,1905.0100,1922.1900,240800
2019-08-15,1900.0300,1919.7100,1873.8700,1904.6700,290500
2019-08-14,1908.5600,1926.2300,1889.9600,1891.1900,440400
2019-08-13,1907.6700,1963.9000,1907.6700,1943.1900,384300
2019-08-12,1900.4400,1926.7900,1891.1700,1916.8900,281100
2019-08-09,1926.5400,1927.6200,1897.0100,1917.6900,402000
2019-08-08,1900.0000,1958.8100,1895.0000,1941.0100,797000
2019-08-07,1758.4000,1826.2000,1755.0000,1821.5600,542300
2019-08-06,1799.2000,1815.9900,1767.3200,1786.5200,393900
2019-08-05,1819.9800,1819.9800,1773.2692,1788.6000,431400
2019-08-02,1874.1100,1874.9800,1839.3900,1846.0800,304200
2019-08-01,1885.4700,1917.4900,1867.7256,1879.8600,238400
2019-07-31,1906.3300,1915.4800,1866.2700,1886.6100,270000
2019-07-30,1909.8600,1925.2900,1903.5900,1916.5900,207500
2019-07-29,1958.7800,1962.9800,1908.1900,1919.5500,304900
2019-07-26,1940.0000,1969.8800,1940.0000,1966.8500,381800
2019-07-25,1911.9900,1928.9100,1905.0300,1926.1300,248100
2019-07-24,1896.2600,1920.8300,1896.2600,1919.2500,212100
2019-07-23,1898.6300,1910.3800,1887.9400,1900.2500,219500
2019-07-22,1883.6500,1906.6000,1882.7400,1893.7000,279400
2019-07-19,1896.0300,1901.5900,1882.0900,1882.0900,198000
2019-07-18,1861.8300,1895.6800,1861.8300,1885.9100,230600
2019-07-17,1887.7500,1897.0900,1866.5300,1867.7400,284800
2019-07-16,1879.8900,1897.2200,1875.5700,1888.9000,259100
2019-07-15,1881.8900,1885.2400,1872.2900,1881.9100,284200
2019-07-12,1878.0200,1884.9800,1869.4900,1882.4800,268200
2019-07-11,1875.4500,1879.1000,1868.7300,1874.1700,270400
2019-07-10,1890.5200,1892.9900,1858.8800,1869.3900,319200
2019-07-09,1873.0000,1889.7400,1866.0100,1877.8700,360800
2019-07-08,1918.7300,1922.0000,1875.0000,1875.7600,343100
2019-07-05,1904.7600,1928.6100,1901.4100,1924.7500,170200
2019-07-03,1906.2200,1924.6100,1905.0000,1919.6500,172900
2019-07-02,1902.4048,1910.0000,1889.4200,1907.9900,222000
2019-07-01,1900.0000,1906.0000,1883.4400,1898.4200,454500
2019-06-28,1852.5800,1877.0000,1844.8300,1874.7100,613700
2019-06-27,1835.0000,1858.7450,1832.8300,1845.1700,427100
2019-06-26,1848.3000,1868.1500,1828.3900,1830.2200,277500
2019-06-25,1880.8300,1884.9900,1841.0500,1845.4700,322200
2019-06-24,1880.9700,1889.3300,1869.3236,1870.8100,351200
2019-06-21,1859.3671,1883.1900,1849.5900,1880.0000,755800
2019-06-20,1862.0700,1871.9300,1844.7500,1861.3100,545000
2019-06-19,1812.0000,1844.4100,1809.0900,1842.0600,420200
2019-06-18,1808.3800,1821.7000,1790.9300,1808.9900,412800
2019-06-17,1776.0000,1787.4100,1768.0000,1781.4100,281200
2019-06-14,1808.2000,1811.6800,1772.7250,1775.5000,325500
2019-06-13,1802.0500,1839.3400,1802.0500,1809.5200,319200
2019-06-12,1804.2001,1814.0000,1779.1300,1798.9000,212300
2019-06-11,1799.5000,1812.6600,1791.0900,1803.6300,351000
2019-06-10,1782.5700,1814.4100,1778.3000,1781.1200,298300
2019-06-07,1765.2500,1789.6850,1756.2453,1778.2900,337600
2019-06-06,1766.0100,1766.6300,1746.3900,1754.8600,335700
2019-06-05,1755.7500,1767.1900,1736.0850,1765.0000,388700
2019-06-04,1673.5000,1748.3100,1673.5000,1747.0300,648000
2019-06-03,1658.3473,1692.2100,1648.3780,1650.4600,462300
2019-05-31,1650.1000,1662.1400,1640.5350,1656.2200,366400
2019-05-30,1687.0000,1693.5050,1670.2700,1673.0600,265800
2019-05-29,1676.9300,1689.5200,1662.2100,1685.9200,317500
2019-05-28,1707.5900,1728.7043,1685.3800,1685.8000,390800
2019-05-24,1731.5200,1731.5750,1707.5900,1708.4800,269300
2019-05-23,1746.9500,1746.9500,1705.1500,1716.9300,483800
2019-05-22,1757.3500,1775.0000,1742.9100,1745.0200,367900
2019-05-21,1762.3400,1783.5150,1757.2310,1772.1900,340600
2019-05-20,1769.8158,1770.0000,1746.1800,1752.2300,352000
2019-05-17,1786.3700,1819.4200,1784.9894,1787.2900,346200
2019-05-16,1790.0000,1816.8000,1790.0000,1803.3100,305000
2019-05-15,1778.6000,1801.5900,1760.0100,1789.4300,380800
2019-05-14,1787.1200,1814.8000,1781.6950,1793.6700,410400
2019-05-13,1800.0000,1814.2900,1769.9177,1777.2600,493000
2019-05-10,1825.0000,1859.9950,1765.6190,1829.8500,1168400
