timestamp,open,high,low,close,volume
2019-11-15,37.9200,38.8900,37.7500,38.7650,4959381
2019-11-14,37.2000,38.1700,36.9700,37.6300,5715857
2019-11-13,37.5000,37.6200,36.6700,36.8500,5112800
2019-11-12,38.5200,38.7100,37.2900,37.7600,10050900
2019-11-11,38.2100,39.2200,37.7600,39.1800,8863500
2019-11-08,37.8700,38.1300,37.2000,38.1100,3722900
2019-11-07,37.3500,38.3000,37.2200,37.8000,4794800
2019-11-06,37.3900,37.5300,36.7600,36.8200,3332500
2019-11-05,37.3900,37.8300,37.2300,37.4900,3994400
2019-11-04,36.9500,37.2400,36.7400,37.1400,4234900
2019-11-01,36.2800,36.8800,36.0700,36.7400,3681900
2019-10-31,35.4600,36.0500,35.0200,36.0400,7308700
2019-10-30,36.1000,36.1000,35.0500,35.5800,5621800
2019-10-29,35.8100,36.4000,35.6800,36.1900,4057600
2019-10-28,36.2700,36.5700,35.8500,35.8500,3426500
2019-10-25,35.6700,36.8000,35.6500,36.0400,4334000
2019-10-24,36.5600,36.5800,35.0800,35.7500,8302300
2019-10-23,36.4300,36.6100,35.8700,36.4900,5003000
2019-10-22,36.3100,36.5300,35.7600,36.3400,6113100
2019-10-21,36.9100,37.0900,36.2500,36.3500,5785900
2019-10-18,37.5200,37.9800,36.7400,36.7500,5967900
2019-10-17,38.1000,38.2900,36.2500,37.7800,10451500
2019-10-16,38.1400,38.6100,37.9800,38.1000,3401400
2019-10-15,38.0100,38.4000,37.6200,38.0700,4039300
2019-10-14,38.3100,38.3400,37.5200,37.9400,3666300
2019-10-11,38.1100,39.0200,38.1100,38.4300,3254200
2019-10-10,37.6400,38.1600,37.4800,37.6600,3229100
2019-10-09,37.6200,37.8600,37.2800,37.6100,2971300
2019-10-08,38.4000,38.4500,37.1000,37.1700,6439700
2019-10-07,38.9100,39.2300,38.4700,38.7600,4222300
2019-10-04,38.6100,39.3600,38.3300,39.0400,5835100
2019-10-03,38.4000,38.7200,37.8800,38.4500,3626900
2019-10-02,39.8300,39.9100,38.5200,38.5200,4562100
2019-10-01,40.6200,41.0800,39.8800,40.1700,2611100
2019-09-30,40.4500,40.7300,40.2400,40.3700,2987300
2019-09-27,40.3600,40.8000,40.0800,40.3200,2873200
2019-09-26,41.2800,41.3400,40.2900,40.3000,3457000
2019-09-25,41.2600,41.5600,40.8100,41.2400,3803500
2019-09-24,41.7600,42.0700,40.6900,41.3100,7617200
2019-09-23,41.8100,42.2700,41.5000,41.9700,6142400
2019-09-20,42.5200,42.6900,41.8300,41.8800,8169300
2019-09-19,43.5000,43.8100,42.2100,42.3900,5325900
2019-09-18,43.2700,43.5700,42.8600,43.3800,4605700
2019-09-17,43.9600,44.0700,42.9900,43.3000,5588500
2019-09-16,43.5100,44.0800,43.3000,44.0500,4705300
2019-09-13,44.1600,44.5600,43.5700,43.8200,4590200
2019-09-12,43.7500,44.2100,42.9500,43.8200,5926500
2019-09-11,44.4100,44.6700,43.3800,43.8100,5968100
2019-09-10,43.9600,44.9400,43.9600,44.4600,5604800
2019-09-09,43.5100,44.1500,43.1600,44.1100,6928100
2019-09-06,42.9300,43.7100,42.9300,43.6300,5853700
2019-09-05,41.9800,43.0900,41.5000,43.0000,5686500
2019-09-04,41.7800,41.9300,41.0100,41.6700,5387100
2019-09-03,41.3700,41.5400,40.6500,41.2900,4633400
2019-08-30,42.5000,42.5400,41.8000,42.0600,5099000
2019-08-29,42.1100,42.8100,41.8000,42.3600,5408300
2019-08-28,40.8700,41.9200,40.7800,41.7400,4461800
2019-08-27,41.7900,41.9700,40.9200,41.0400,3614700
2019-08-26,42.1100,42.3400,41.4800,41.7600,3141700
2019-08-23,43.2000,43.3700,41.2200,41.4100,6834200
2019-08-22,44.2500,44.3100,43.4200,43.4700,3171900
2019-08-21,44.3200,44.3600,43.4000,44.0800,3338700
2019-08-20,44.0000,44.3600,43.5400,44.1400,3436300
2019-08-19,44.3500,44.8600,44.0400,44.2200,5252600
2019-08-16,43.6500,44.9000,42.9600,43.8000,4109100
2019-08-15,44.7400,44.9000,42.9600,43.3500,6028200
2019-08-14,47.5400,47.6700,44.5900,44.6500,9513800
2019-08-13,48.1300,49.6800,48.1200,48.7000,7023600
2019-08-12,50.0000,50.1100,47.8600,48.0400,2687800
2019-08-09,49.5100,49.9250,48.0475,48.9100,5009300
2019-08-08,49.9700,51.0550,49.9700,50.8200,3012000
2019-08-07,48.9300,49.3400,48.2800,49.1800,12381600
2019-08-06,49.4900,49.7000,49.0000,49.5600,1851500
