timestamp,open,high,low,close,volume
2019-11-15,98.8500,99.3900,97.3699,97.5400,2612157
2019-11-14,96.2000,98.4790,96.1200,97.5400,3239734
2019-11-13,96.6200,96.9700,95.5400,96.0000,2860000
2019-11-12,96.4100,96.8300,95.2500,96.3300,3684300
2019-11-11,97.5500,98.9000,96.3100,96.3900,2159800
2019-11-08,96.9100,98.5000,96.3200,98.2700,2306600
2019-11-07,99.2900,99.2900,97.0200,97.2300,2156400
2019-11-06,98.6800,99.1800,97.9700,98.6700,2447900
2019-11-05,98.1300,98.9900,96.6300,98.2600,2719900
2019-11-04,96.3500,98.5300,95.6000,98.1500,3841000
2019-11-01,97.1200,97.1200,95.0800,95.3000,3369300
2019-10-31,96.6200,96.7200,94.8700,96.4000,3263400
2019-10-30,94.2500,96.8400,92.5600,96.7200,7143500
2019-10-29,96.7200,97.5200,94.3700,94.4100,7032500
2019-10-28,97.0000,97.9000,96.2000,96.7200,3615700
2019-10-25,95.5400,96.3500,94.6100,96.3100,2070000
2019-10-24,96.1600,96.9700,95.1700,95.9800,3237900
2019-10-23,94.4300,96.2500,94.3600,95.7100,2132300
2019-10-22,94.1700,95.7700,93.2100,94.3000,3364200
2019-10-21,95.4800,96.8300,95.0000,95.8100,1982700
2019-10-18,96.0500,96.1000,94.0500,95.1300,3151100
2019-10-17,96.7100,98.0000,96.5200,96.7600,2421100
2019-10-16,94.4100,96.3600,94.4000,96.2200,2981100
2019-10-15,94.1400,95.2800,93.2200,95.1500,2124900
2019-10-14,94.0000,94.6600,92.7100,93.8800,2369000
2019-10-11,93.9300,95.8700,93.7500,94.1900,3131700
2019-10-10,92.6600,93.5600,92.2100,92.5300,1963000
2019-10-09,93.0200,94.5000,92.8000,92.8800,1584400
2019-10-08,93.0300,93.8300,92.1600,92.5400,2803400
2019-10-07,95.1200,95.8200,93.3200,93.5700,2923200
2019-10-04,94.3400,95.7700,94.3400,95.6100,2221100
2019-10-03,93.5300,95.0300,92.8800,94.3400,3855600
2019-10-02,96.0000,96.0000,92.4400,94.2500,4097200
2019-10-01,97.8100,98.0000,95.1300,96.7500,3717900
2019-09-30,95.8500,97.9900,95.6800,97.8200,2522000
2019-09-27,97.0200,97.7500,95.0500,95.6700,1967900
