timestamp,open,high,low,close,volume
2019-11-15,59.2400,59.3100,58.0900,58.6400,1856235
2019-11-14,59.1500,59.1600,58.6800,58.9300,2543900
2019-11-13,58.2900,59.1500,58.0500,58.9500,2532800
2019-11-12,57.5000,58.4900,57.1700,58.4000,3551200
2019-11-11,58.0100,58.6400,57.1000,58.0300,2694300
2019-11-08,59.5000,61.4900,57.8100,58.1600,6600300
2019-11-07,56.0000,56.9400,55.8000,56.6400,6899600
2019-11-06,56.7500,56.9200,55.9100,55.9900,5541100
2019-11-05,55.9700,57.0700,55.8700,56.4700,4528400
2019-11-04,56.5800,56.5800,55.6900,56.0900,3309300
2019-11-01,56.4400,56.7100,56.0100,56.2500,2383800
2019-10-31,56.1600,56.3900,55.5000,56.1300,2436700
2019-10-30,56.0700,56.3400,55.8500,56.1500,2205600
2019-10-29,55.7400,56.6200,55.5400,56.1500,2675700
2019-10-28,56.6100,56.9700,55.8600,55.9700,2735900
2019-10-25,56.6200,56.7600,56.0000,56.3500,1762100
2019-10-24,56.2800,56.6700,55.7600,56.6100,1746300
2019-10-23,56.0000,56.5000,55.8500,56.2000,1505900
2019-10-22,56.3800,56.6600,55.9400,55.9400,1853200
2019-10-21,56.2500,56.5000,56.0200,56.2900,1654100
2019-10-18,56.4800,56.8700,55.9300,56.0600,3509800
2019-10-17,55.8300,57.2800,55.8300,56.5600,4168200
2019-10-16,56.3700,56.6900,55.9800,56.5200,1825900
2019-10-15,56.0600,56.5400,55.8500,56.2900,2067400
2019-10-14,56.4100,56.9700,56.0600,56.5500,1266900
2019-10-11,56.4800,56.8400,56.0100,56.3000,2474300
2019-10-10,56.1200,56.3600,55.8400,56.1200,1549600
2019-10-09,56.7300,56.7300,55.9400,56.2800,1329800
2019-10-08,55.4000,56.8300,55.3600,55.8800,2729900
2019-10-07,56.1600,56.4800,55.5800,55.7300,3968500
2019-10-04,55.8200,56.7600,55.8200,56.5800,2717300
2019-10-03,55.3800,56.0100,54.8900,55.6200,3699700
2019-10-02,54.4400,55.6300,53.6700,55.1200,4820600
2019-10-01,58.0900,58.4800,56.0500,56.4200,3439200
2019-09-30,58.1600,58.8500,57.8300,58.0600,1472400
2019-09-27,58.0200,58.5700,57.3900,57.8100,2036800
2019-09-26,58.4800,58.8300,56.8200,57.7700,2587500
2019-09-25,58.2900,58.9700,56.9200,58.3700,3274200
2019-09-24,59.4200,59.4900,58.2500,58.8100,2329800
2019-09-23,58.6100,59.5200,58.4600,59.1200,2149000
2019-09-20,58.7200,59.1200,58.3200,58.3500,4152100
