timestamp,open,high,low,close,volume
2019-11-15,18.9600,19.0150,18.8500,18.9700,6012709
2019-11-14,18.8100,18.8900,18.6821,18.8700,6466009
2019-11-13,18.9700,19.0400,18.7600,18.8800,8260600
2019-11-12,19.2000,19.3200,19.1000,19.2000,8172200
2019-11-11,19.2000,19.3800,19.1800,19.2000,8868800
2019-11-08,19.2400,19.4100,19.1600,19.3600,6438800
2019-11-07,19.3000,19.4800,19.2300,19.3000,8827900
2019-11-06,19.0300,19.1300,18.9000,19.1300,8437500
2019-11-05,19.0000,19.3400,18.9600,19.1900,12142900
2019-11-04,18.4400,18.9700,18.4400,18.9600,13251700
2019-11-01,18.1900,18.3500,18.0600,18.2900,9137200
2019-10-31,18.1200,18.2700,17.8000,17.9700,10307500
2019-10-30,18.4000,18.4100,18.0700,18.2700,7147500
2019-10-29,18.2500,18.6000,18.2300,18.4500,10149700
2019-10-28,18.3000,18.4700,18.2500,18.3800,7811900
2019-10-25,18.0400,18.3400,18.0400,18.2000,7527000
2019-10-24,18.2300,18.3100,18.0400,18.1800,8605200
2019-10-23,18.0900,18.2700,18.0500,18.2300,8038800
2019-10-22,18.1100,18.4100,17.9500,18.1300,10148500
2019-10-21,18.0000,18.1900,17.9600,18.1300,8371400
2019-10-18,17.4600,17.8400,17.4600,17.7700,11816900
2019-10-17,17.9600,18.0300,17.4600,17.5100,12328000
2019-10-16,17.8500,17.9700,17.6000,17.6900,10037500
2019-10-15,17.6600,17.9300,17.5800,17.7800,6499900
2019-10-14,17.2900,17.6700,17.2600,17.5900,10850100
2019-10-11,17.6200,17.6900,17.3900,17.4000,10613700
2019-10-10,16.8900,17.2400,16.8900,17.1900,8274700
2019-10-09,16.8900,16.9400,16.7200,16.7900,7921000
2019-10-08,16.9800,17.0600,16.7300,16.7400,9732800
2019-10-07,17.2600,17.4700,17.1700,17.2800,6438500
2019-10-04,17.1900,17.2800,16.9500,17.2700,10538500
2019-10-03,16.9600,17.1200,16.5900,17.1100,10452700
2019-10-02,17.2000,17.2300,16.8800,17.0500,9314200
2019-10-01,18.0000,18.0400,17.3300,17.3800,7923700
2019-09-30,17.9200,18.0200,17.7400,17.8400,6264700
2019-09-27,17.9500,18.2000,17.7600,17.8600,8897000
2019-09-26,17.8300,17.9700,17.7600,17.7800,6539500
2019-09-25,17.6800,18.0400,17.6600,17.9000,8337000
2019-09-24,17.8300,17.9300,17.5100,17.6500,10337600
2019-09-23,17.6100,17.9100,17.4900,17.7900,8438200
2019-09-20,17.9600,18.0700,17.6800,17.7700,19468200
2019-09-19,18.2100,18.3200,18.0000,18.0500,4896900
2019-09-18,18.0600,18.3500,17.9100,18.2100,8227300
2019-09-17,18.2400,18.2600,17.9200,18.1300,7369900
2019-09-16,18.0100,18.3500,17.9500,18.3400,8598000
2019-09-13,18.2500,18.4900,18.1300,18.2700,10433700
2019-09-12,17.8800,18.1100,17.6200,18.0300,13998600
2019-09-11,18.1400,18.2000,17.7800,18.0000,10971500
2019-09-10,17.8000,18.1900,17.7900,18.1200,11007800
2019-09-09,17.0300,17.7600,16.9500,17.6700,16367800
2019-09-06,17.0000,17.1300,16.7900,16.8000,9037500
2019-09-05,16.7600,17.1800,16.6800,17.0400,10042800
2019-09-04,16.4000,16.5100,16.3200,16.4000,5454200
2019-09-03,16.4600,16.4700,16.1100,16.2200,7514200
2019-08-30,16.5800,16.7600,16.5200,16.6000,6857700
2019-08-29,16.3400,16.5800,16.3000,16.4500,8255800
2019-08-28,15.6900,16.1900,15.6900,16.1500,6138700
2019-08-27,16.0500,16.0800,15.6800,15.8100,5616600
2019-08-26,15.9500,16.0200,15.7700,15.9600,5911600
2019-08-23,16.4300,16.6300,15.9000,15.9800,8863600
2019-08-22,16.5000,16.6200,16.3600,16.5700,5797700
2019-08-21,16.4200,16.5000,16.2500,16.3800,7137100
2019-08-20,16.3900,16.4600,16.2300,16.2600,7070400
2019-08-19,16.6600,16.7700,16.4700,16.5400,9509700
2019-08-16,16.0700,16.4500,15.8400,16.4300,8949100
2019-08-15,16.0800,16.1900,15.8400,15.9200,8638400
2019-08-14,16.0400,16.2910,15.8400,16.0000,24127900
2019-08-13,16.1500,16.6800,16.0600,16.4500,9026300
2019-08-12,16.2300,16.2950,16.1100,16.2000,6794100
2019-08-09,16.4400,16.6300,16.3100,16.4700,6234000
2019-08-08,16.3400,16.6200,16.2800,16.5200,8146600
2019-08-07,16.1800,16.2500,15.8500,16.1600,12742000
