timestamp,open,high,low,close,volume
2019-11-15,162.1800,162.3000,160.4400,162.0800,783891
2019-11-14,160.7000,163.1000,160.1800,161.7400,652100
2019-11-13,160.6000,164.0800,160.6000,161.6000,1133900
2019-11-12,160.9900,161.3400,159.5100,161.1200,1242100
2019-11-11,162.3400,163.4100,160.1500,161.1500,1187700
2019-11-08,161.9800,165.0700,161.6400,164.9600,1183600
2019-11-07,159.6600,163.9000,159.2000,162.2000,1563200
2019-11-06,157.0900,159.1700,156.3000,158.6000,1252900
2019-11-05,159.7500,160.4300,154.0200,157.0900,3000300
2019-11-04,168.2600,168.4500,160.2900,160.5900,1438000
2019-11-01,167.0400,168.4900,166.3600,167.5600,960500
2019-10-31,166.0000,167.8100,158.3100,166.3200,2650600
2019-10-30,164.8500,165.8300,164.0100,165.3600,1078800
2019-10-29,162.0000,164.7900,162.0000,164.7500,852300
2019-10-28,164.7700,164.7700,161.9700,162.8200,1055800
2019-10-25,163.3900,164.7300,162.0000,163.4100,937600
2019-10-24,166.2100,167.2000,157.7200,163.2500,2840100
2019-10-23,169.2400,169.5300,168.0200,169.0900,1091200
2019-10-22,176.0100,176.4300,168.9400,169.0800,897500
2019-10-21,175.6400,176.2700,174.2400,176.0100,810000
2019-10-18,176.3700,176.5300,173.3900,175.0500,786800
2019-10-17,173.5500,176.9500,172.6000,175.7200,1150300
2019-10-16,170.4900,172.8000,169.0500,172.7600,1158800
2019-10-15,167.6400,170.6100,167.5400,169.7100,674600
2019-10-14,167.5200,169.1200,167.3300,167.3400,1064200
2019-10-11,172.0500,172.3900,167.5300,167.5300,1291900
2019-10-10,170.3900,170.7500,168.7300,170.0100,709400
2019-10-09,171.4800,172.4500,170.2100,171.1000,963200
2019-10-08,168.8400,173.2400,167.5200,170.7500,1877600
2019-10-07,168.0000,168.4300,166.7200,167.7900,803500
2019-10-04,165.3700,168.2800,164.4700,168.2100,950000
2019-10-03,163.7600,165.0200,162.2700,164.6800,1100400
2019-10-02,164.7500,164.7500,162.4400,164.4300,1665100
2019-10-01,170.4300,170.8300,165.2300,165.4400,1349000
2019-09-30,170.1400,171.2900,169.7200,170.4100,937000
2019-09-27,172.7200,172.7200,169.5300,170.1900,618600
2019-09-26,171.5000,172.7500,170.9600,172.3700,766900
2019-09-25,169.0300,172.0200,168.0100,171.6200,730000
2019-09-24,169.8600,172.6700,168.8500,169.2300,1223200
2019-09-23,166.2600,169.4300,166.2600,168.4700,1190000
2019-09-20,167.8400,169.1800,166.2000,166.2100,1397700
2019-09-19,168.6200,169.5600,167.0500,167.4200,760900
2019-09-18,168.9500,169.4200,166.7000,168.4700,960200
2019-09-17,166.5600,169.1900,166.4700,168.8400,1296500
2019-09-16,166.2200,167.0900,165.6500,166.0300,1167700
2019-09-13,165.9400,168.3500,165.5500,167.0400,1092900
2019-09-12,165.9600,167.2900,164.4700,166.1400,1950200
2019-09-11,164.4200,166.3200,164.2600,165.3100,1486400
2019-09-10,170.6200,170.6200,163.1000,164.4300,2085700
2019-09-09,175.1500,175.3100,171.3200,171.6700,1080100
2019-09-06,174.2800,175.7300,173.4800,174.8000,2589900
2019-09-05,176.4900,176.7300,172.1500,173.5700,3141500
2019-09-04,179.7300,180.0600,178.0900,178.9200,721900
2019-09-03,180.0100,180.6600,178.1500,178.6000,841200
2019-08-30,182.2300,182.2800,180.0300,180.9100,690300
2019-08-29,179.7900,181.8300,179.5200,181.1600,560200
2019-08-28,177.7500,178.3100,176.2800,178.2400,554300
2019-08-27,178.5900,179.7000,177.2000,178.5100,1096100
2019-08-26,176.3800,178.4000,176.3800,178.3500,723500
2019-08-23,178.0000,178.9700,174.7600,175.2700,875500
2019-08-22,179.2000,179.5400,177.9300,178.7300,856300
2019-08-21,177.2500,179.2400,176.6000,179.2000,769300
2019-08-20,176.5300,177.2100,175.0200,175.3900,440300
2019-08-19,175.3100,177.5000,174.1900,176.8700,640600
2019-08-16,173.0000,174.7281,170.1700,173.3200,937300
2019-08-15,171.2600,173.2269,170.1700,172.0600,672800
2019-08-14,173.7700,174.9100,170.9400,171.0300,1140800
2019-08-13,175.3024,177.2700,175.2100,176.0500,818700
2019-08-12,175.4700,176.8100,174.1500,175.5500,975500
2019-08-09,178.6700,178.7250,175.7800,176.3000,703500
2019-08-08,175.2900,179.1400,175.0000,179.0600,950900
2019-08-07,170.7900,174.3700,169.4700,174.0000,1186300
2019-08-06,169.2700,172.1800,169.2700,171.5800,900100
2019-08-05,167.5100,169.0500,166.1200,168.7300,1459100
2019-08-02,163.4700,172.2900,160.8100,170.0800,1732400
2019-08-01,165.9900,167.9200,164.3800,164.7600,1506600
2019-07-31,166.3028,167.8000,165.0800,165.9600,1036200
2019-07-30,168.1700,169.3498,165.9700,166.0000,1011600
2019-07-29,170.8000,170.8000,168.2800,168.7700,790900
2019-07-26,169.6000,170.3400,168.7900,170.1000,542700
2019-07-25,167.6500,169.3300,166.8500,168.9300,642000
2019-07-24,170.5700,170.5700,167.4300,167.5900,1000300
2019-07-23,170.7000,170.8349,168.5000,170.8000,485100
2019-07-22,169.5200,171.0700,169.1100,169.9800,452900
2019-07-19,172.6500,172.6500,168.8100,168.9100,733700
2019-07-18,170.3900,171.5800,169.5000,171.5200,541900
2019-07-17,170.0000,171.0900,169.1500,170.1600,519400
2019-07-16,173.1300,173.4400,171.0200,171.5300,624900
2019-07-15,172.2800,173.1900,171.5400,172.8000,655100
2019-07-12,171.3600,172.3500,170.8076,172.2800,510000
2019-07-11,170.9900,171.0800,168.7707,171.0700,765600
2019-07-10,171.0000,172.3200,170.2700,170.7300,885700
2019-07-09,168.9300,170.5175,167.6800,170.3500,926200
2019-07-08,169.6000,169.8000,168.3100,169.0600,580500
2019-07-05,170.1800,170.6800,168.2500,170.6500,599700
2019-07-03,168.1700,170.6300,168.1700,170.3700,425800
2019-07-02,166.8900,168.9600,166.1400,168.3100,1227100
2019-07-01,168.0100,168.8000,164.4600,166.8900,959300
2019-06-28,164.9900,166.9500,163.4300,166.7300,2931200
2019-06-27,165.3900,165.9900,163.5900,164.6000,706800
2019-06-26,165.2500,166.9700,164.7400,164.8800,1071800
2019-06-25,165.8900,166.8100,164.0710,164.1900,958000
2019-06-24,165.3900,167.3700,164.3300,165.6100,765100
2019-06-21,167.1600,167.4800,165.0000,165.0900,1615400
2019-06-20,168.2700,169.3000,165.6523,166.8600,1332700
2019-06-19,165.2500,166.8500,164.0250,166.5400,1052300
2019-06-18,164.1600,166.0400,163.5600,165.0900,1186600
2019-06-17,161.0700,163.9784,160.5400,163.8400,1164000
2019-06-14,160.0000,161.0531,158.7700,160.3500,900900
2019-06-13,161.9800,162.4600,159.2000,159.9500,764000
2019-06-12,160.9200,161.5300,160.0000,161.3100,911900
2019-06-11,162.2200,162.8316,160.0500,160.5600,830900
2019-06-10,163.5900,164.2700,161.1800,161.5100,1019500
2019-06-07,161.6000,163.7800,160.9800,163.5800,637200
2019-06-06,160.6500,161.3500,158.9200,160.9800,863900
2019-06-05,157.9200,161.3100,157.7100,160.6300,1447800
2019-06-04,152.8500,157.0600,152.7500,156.9400,1536600
2019-06-03,150.0300,152.1700,149.9130,152.0900,1351400
2019-05-31,149.7900,150.7000,148.5547,149.9500,808500
2019-05-30,149.4100,151.9700,149.4100,151.2900,867300
2019-05-29,149.7800,150.8000,148.5700,149.2700,659800
2019-05-28,150.8600,152.2300,149.1900,150.4100,1271600
2019-05-24,151.3200,151.6550,149.2700,150.6300,736300
2019-05-23,151.3800,153.5900,150.0600,150.4800,1807900
2019-05-22,148.0300,152.9900,148.0300,152.6300,1310800
2019-05-21,147.6100,149.6500,147.6100,148.7300,989600
2019-05-20,146.4400,147.1100,145.1900,146.9000,1098200
2019-05-17,146.9700,148.4100,146.6339,146.9500,1623200
2019-05-16,145.8700,148.9790,145.6000,148.3900,847900
2019-05-15,143.8300,145.2900,143.0800,145.1800,795800
2019-05-14,143.7500,145.2000,143.4700,144.6300,1045300
2019-05-13,145.2300,145.6900,142.5700,143.2300,1199500
2019-05-10,144.5200,148.5000,144.4400,148.4300,1468500
2019-05-09,141.9386,145.3600,141.2050,145.2300,1375600
2019-05-08,141.7300,143.9800,141.2000,143.0500,809600
2019-05-07,140.8400,141.9900,140.5400,141.7500,1026100
2019-05-06,141.3700,142.6600,139.2100,142.2800,1011700
2019-05-03,143.2100,148.4300,140.6500,143.6200,1564000
2019-05-02,142.5400,143.2800,141.1700,142.3500,1018000
2019-05-01,144.9600,145.2100,142.7100,142.7300,1056400
2019-04-30,145.4800,145.4800,143.4800,144.9100,666100
2019-04-29,145.9000,146.0700,144.7200,145.2600,712600
2019-04-26,145.6900,146.7300,144.7400,146.2600,756300
2019-04-25,146.3100,146.3100,143.7200,145.5400,890300
2019-04-24,145.7100,147.5900,145.7100,146.9900,1106600
2019-04-23,144.2400,146.4100,143.8963,146.0700,897600
2019-04-22,143.1100,144.6117,142.5100,144.1200,663200
2019-04-18,144.1400,144.7900,143.2300,143.3600,601300
2019-04-17,145.0000,145.7600,143.4500,143.6200,539700
2019-04-16,143.8300,144.9100,143.4200,144.8100,714300
2019-04-15,143.0300,143.7000,142.4350,143.5700,461900
2019-04-12,143.4700,143.6700,142.1800,143.2300,732400
2019-04-11,143.2200,143.5200,142.1400,143.0500,905000
2019-04-10,141.0000,142.7500,140.9000,142.7000,646100
2019-04-09,140.5300,141.4924,139.7100,140.7800,756800
2019-04-08,140.6500,140.9100,139.4900,140.6300,578600
2019-04-05,141.3300,141.4500,140.2900,140.6600,1030700
2019-04-04,142.6900,142.7500,139.7400,140.6800,442600
2019-04-03,142.4300,143.6100,141.6400,142.2900,957400
2019-04-02,141.9000,142.3450,140.7600,141.6700,662700
2019-04-01,141.5100,142.4600,140.1900,141.3200,701100
