timestamp,open,high,low,close,volume
2019-11-15,73.3400,74.3100,72.9800,74.2650,5635287
2019-11-14,72.7700,73.2492,72.6300,72.9400,3864506
2019-11-13,71.8300,73.2900,71.7100,72.8200,5112000
2019-11-12,71.5500,72.4700,71.0000,72.3500,5030400
2019-11-11,71.9800,72.7500,71.5700,71.7300,5057600
2019-11-08,71.8000,72.9800,71.5700,72.4700,9245700
2019-11-07,71.9400,72.0900,71.1800,71.7800,11695900
2019-11-06,69.4300,70.9400,69.3000,70.9300,22382100
2019-11-05,68.2500,68.6500,67.1300,67.3200,15587500
2019-11-04,67.9700,68.4100,67.4800,68.0400,8822200
2019-11-01,66.8600,67.5900,66.7100,67.2400,6793300
2019-10-31,66.8000,67.1000,65.7200,66.3900,6138500
2019-10-30,66.1500,67.3300,65.8500,67.0500,8032000
2019-10-29,65.6900,66.1000,64.9500,65.8900,6505900
2019-10-28,65.4500,66.5400,65.3500,65.8800,7015500
2019-10-25,64.6400,65.6100,64.3800,65.1000,5068200
2019-10-24,65.6000,65.8900,64.4700,64.8400,5562300
2019-10-23,66.0400,66.3100,65.3200,65.6000,4683800
2019-10-22,65.8800,66.9200,65.7300,66.5600,6293100
2019-10-21,66.6300,66.7800,65.6100,65.7000,6820700
2019-10-18,66.3200,66.4600,65.7300,66.1600,6249500
2019-10-17,65.5600,66.5800,65.3100,66.5000,8402500
2019-10-16,65.0000,65.7900,64.7600,65.4100,7343500
2019-10-15,63.4800,64.9700,63.4800,64.8300,8209600
2019-10-14,62.7700,63.2500,62.4300,62.9900,2934800
2019-10-11,62.8000,63.6100,62.7700,62.9400,6278700
2019-10-10,60.9000,62.5000,60.8500,62.1400,6729200
2019-10-09,60.8600,61.3400,60.6100,60.8000,5214900
2019-10-08,61.4800,61.6200,60.1400,60.3800,6950500
2019-10-07,62.1300,62.5500,61.7300,61.9900,4465500
2019-10-04,61.1500,62.3200,61.1300,62.2400,4677400
2019-10-03,61.5100,61.7800,60.3700,61.2200,5800100
2019-10-02,61.9800,62.1000,60.9600,61.5000,6398400
2019-10-01,63.2000,63.5600,61.7600,62.3500,5996600
2019-09-30,62.1100,63.4400,61.7700,63.0700,6383400
2019-09-27,61.9400,62.5000,61.5800,62.0800,4938900
2019-09-26,62.6800,62.7800,60.9500,61.5900,7455800
2019-09-25,62.6500,63.3700,62.4700,62.5900,5207200
2019-09-24,63.5500,64.1900,62.6700,62.9300,6519500
2019-09-23,63.9300,64.3200,63.1000,63.3500,7360100
2019-09-20,64.1800,64.6900,64.0100,64.3000,10375300
2019-09-19,63.4500,64.0300,63.2800,63.6300,4543600
2019-09-18,63.2200,63.5400,62.7400,63.2600,4747100
2019-09-17,63.5000,63.7500,63.1500,63.4800,4652500
2019-09-16,63.3000,63.8500,63.1800,63.4300,4408700
2019-09-13,64.1000,64.7200,63.1600,64.0600,6184500
2019-09-12,64.9400,65.2500,63.6400,63.9000,8816700
2019-09-11,63.4800,64.0100,63.2900,63.9900,7314800
2019-09-10,63.7500,64.1200,62.8000,63.6000,10239200
2019-09-09,62.5400,63.8600,62.5100,63.6800,8623700
2019-09-06,62.7400,62.9700,62.0100,62.2300,7124800
2019-09-05,63.0100,63.3400,62.3800,62.7600,7892700
2019-09-04,61.1900,61.8000,61.0000,61.6600,5700600
2019-09-03,60.4400,60.8300,59.6900,60.6900,5379400
2019-08-30,60.6700,61.1500,60.2600,60.9200,6310300
2019-08-29,60.1200,60.6000,59.8500,60.1500,6784000
2019-08-28,59.0600,59.5800,58.6200,59.4800,7817200
2019-08-27,61.2100,61.3100,59.1200,59.1900,7700600
2019-08-26,60.8000,60.9900,60.2800,60.7600,4849400
2019-08-23,61.3600,62.1200,60.0300,60.2400,9353100
2019-08-22,61.9100,62.1700,61.1000,62.0500,6401900
2019-08-21,62.1800,62.5800,61.6000,61.6500,9595600
2019-08-20,61.2400,61.8700,61.0700,61.5600,8961400
2019-08-19,60.8100,61.5500,60.6000,61.3900,10072100
2019-08-16,59.2800,60.5500,57.9200,60.2800,9643600
2019-08-15,58.8000,59.1485,57.9200,58.8400,10751100
2019-08-14,59.3300,59.4900,58.4600,58.5600,10561400
2019-08-13,58.7000,59.9700,58.4800,59.8500,8243200
2019-08-12,59.0500,59.2600,58.5600,58.7500,5452600
2019-08-09,58.9400,59.5000,58.4900,59.2900,6694500
2019-08-08,58.7204,59.5200,58.5000,59.0400,14892100
2019-08-07,56.2700,58.2800,56.0100,58.1200,22891700
2019-08-06,54.6000,54.7000,53.0000,54.0900,12803400
2019-08-05,55.0500,55.9500,54.0600,54.5100,9492300
2019-08-02,55.4300,55.8400,55.0100,55.7100,6673300
2019-08-01,55.8000,56.9100,55.3600,55.3700,11847900
2019-07-31,56.6000,56.6000,55.4000,55.8700,8473100
2019-07-30,55.9100,56.5900,55.5400,56.5300,5016900
2019-07-29,55.4700,56.5200,55.4500,56.2600,4951600
2019-07-26,55.5400,56.0000,55.3500,55.5400,4753300
2019-07-25,55.6800,55.9000,55.0500,55.4400,5526200
2019-07-24,55.9000,56.0900,54.9700,55.9900,6774800
2019-07-23,55.4100,56.4000,55.0500,56.2700,6973400
2019-07-22,56.0800,56.1600,55.2536,55.4800,5717300
2019-07-19,56.7000,56.8200,55.9400,55.9400,5480900
2019-07-18,56.0700,56.6800,55.4723,56.5000,6063400
2019-07-17,57.3300,57.3700,56.0100,56.2300,7678600
2019-07-16,57.3700,57.5000,56.8700,57.3800,5063000
2019-07-15,57.7600,57.7900,57.0400,57.4400,5883400
2019-07-12,57.9000,58.4800,57.3400,57.5500,10089400
2019-07-11,59.3700,60.1300,57.5200,57.9700,29037100
2019-07-10,55.0000,55.5000,54.6500,55.3800,5059800
2019-07-09,55.0500,55.3700,54.6600,54.8300,5757900
2019-07-08,55.3800,55.4500,54.7600,55.3100,5936900
2019-07-05,55.2400,56.1100,55.1100,55.5700,4264200
2019-07-03,55.0100,55.8400,55.0000,55.2000,4117800
2019-07-02,54.8700,55.0100,54.1220,54.8000,4960200
2019-07-01,55.1000,55.9900,54.6500,54.9300,7991100
2019-06-28,54.8300,55.2400,54.3500,54.4900,9336900
2019-06-27,54.0300,55.0000,53.9400,54.7400,7476000
2019-06-26,53.7400,54.1267,53.2800,53.7000,6655200
2019-06-25,53.2500,53.7900,52.8900,53.6800,7865700
2019-06-24,53.7100,53.7500,52.7600,53.1400,9144900
2019-06-21,53.8000,54.0210,53.2300,53.6500,12482100
2019-06-20,54.8900,55.0800,53.2800,53.8700,13254500
2019-06-19,54.8600,55.3800,54.6700,54.8900,6212900
2019-06-18,54.8300,55.3350,54.5400,54.6600,7156800
2019-06-17,54.2300,54.7000,53.9300,54.5400,5008800
2019-06-14,54.6500,54.6800,54.0500,54.1700,4680700
2019-06-13,53.8700,54.6400,53.7100,54.5900,5250700
2019-06-12,53.8500,54.0300,53.0430,53.6600,9404900
