timestamp,open,high,low,close,volume
2019-11-15,358.4600,359.8300,356.2100,356.6600,749332
2019-11-14,353.1600,357.6200,353.1600,355.6900,610000
2019-11-13,352.4600,355.7500,350.5200,353.7200,517200
2019-11-12,349.4300,352.6800,349.3900,351.6900,514800
2019-11-11,348.6000,351.7300,347.4200,350.0000,547100
2019-11-08,342.9300,350.6900,342.9300,350.1100,807800
2019-11-07,344.0100,345.3200,341.1600,343.4300,1154900
2019-11-06,339.1800,344.3700,338.1000,344.0200,1168000
2019-11-05,340.0000,343.1700,335.9400,337.8500,2410700
2019-11-04,353.6500,353.6500,338.4600,340.6700,1984800
2019-11-01,353.3500,355.9600,351.1300,352.1300,1167500
2019-10-31,353.3800,355.8100,350.3500,352.4800,829200
2019-10-30,348.0500,354.7300,347.2500,354.0800,840200
2019-10-29,346.4500,350.1600,345.8500,347.1700,737000
2019-10-28,345.7400,348.4400,344.2800,346.5300,1348400
2019-10-25,357.5800,358.2100,344.8900,345.0000,1563500
2019-10-24,348.0000,360.2300,340.2000,356.9100,1312100
2019-10-23,352.0000,353.7700,348.3400,353.2000,1117000
2019-10-22,347.5000,355.1600,347.0000,352.3800,1154800
2019-10-21,352.6100,354.1400,349.8200,350.3900,1102700
2019-10-18,357.3500,357.5100,347.7400,349.6200,2198400
2019-10-17,364.5300,366.0100,355.8900,356.2700,1081400
2019-10-16,361.9400,365.1600,361.3100,364.6900,553600
2019-10-15,366.3100,368.4800,361.1300,361.9400,744800
2019-10-14,363.0500,369.3000,362.6800,366.4200,658000
2019-10-11,372.4500,372.4500,358.7300,362.2200,1535100
2019-10-10,367.5300,371.0300,366.5400,368.7500,967900
2019-10-09,370.1700,371.3300,366.0200,367.6300,1268900
2019-10-08,366.0000,372.1700,363.6200,368.4400,736100
2019-10-07,368.0200,371.1000,366.9600,367.9200,592000
2019-10-04,365.2900,370.1300,363.5800,368.9800,953800
2019-10-03,362.3400,364.9900,359.2500,364.3300,835600
2019-10-02,366.3500,368.5500,359.2300,362.5000,1451000
2019-10-01,375.9700,377.0900,367.6600,367.7900,1045700
2019-09-30,372.3800,378.5800,372.3800,374.7900,877100
2019-09-27,381.1700,382.9000,368.8100,371.1800,1117300
2019-09-26,376.2100,383.8900,373.6800,382.1500,1255000
2019-09-25,371.0300,375.3700,369.1300,375.0100,1349500
2019-09-24,371.4700,374.5200,366.5500,369.5100,1120700
2019-09-23,368.1700,372.2800,365.8000,369.1300,979000
2019-09-20,376.5700,377.6800,368.1100,368.1800,3489400
2019-09-19,376.8800,380.4600,374.5300,375.5800,1029400
2019-09-18,376.4000,378.6900,371.0400,377.4200,1205200
2019-09-17,371.4400,376.9900,367.8300,374.4700,1151800
2019-09-16,368.5000,372.8000,365.0100,371.4300,988600
2019-09-13,366.7000,367.5000,363.2100,363.6800,704400
2019-09-12,361.7200,365.7600,357.7600,365.2200,776500
2019-09-11,355.1700,359.6600,353.9200,358.8500,1150000
2019-09-10,352.6000,355.1800,341.2400,355.0900,1534900
2019-09-09,367.5700,368.0500,354.9900,355.8300,1272600
2019-09-06,369.5900,371.5800,366.9400,367.7700,536400
2019-09-05,375.0000,375.0000,366.9600,368.4300,698400
2019-09-04,368.6400,372.1300,366.8600,372.0600,625600
2019-09-03,364.6500,367.1900,362.5000,366.2300,660200
2019-08-30,370.5900,371.3300,367.2200,367.8700,576300
2019-08-29,368.0100,368.8100,364.2500,367.9300,625800
2019-08-28,363.3400,368.4000,361.1600,363.9000,571300
2019-08-27,367.5300,367.5300,361.6000,364.1800,407200
2019-08-26,364.1200,366.8200,361.5000,366.6500,446000
2019-08-23,369.4900,373.1400,359.7800,361.5000,667800
2019-08-22,369.5000,373.4800,366.5800,372.0200,640300
2019-08-21,372.1300,373.1900,366.5000,369.1400,655000
2019-08-20,370.1300,372.8800,368.2900,369.0100,517200
2019-08-19,371.8000,372.5300,369.7000,370.0800,548400
2019-08-16,367.8200,369.2900,359.6000,367.9100,841600
2019-08-15,363.0000,366.0400,359.6000,365.2200,705900
