timestamp,open,high,low,close,volume
2019-11-15,53.7800,53.9400,53.4300,53.8000,14883055
2019-11-14,53.2200,53.5600,53.1000,53.4900,16491400
2019-11-13,53.8100,53.9000,53.2100,53.2900,16846800
2019-11-12,53.7500,54.2400,53.6200,54.2200,15187600
2019-11-11,53.7900,54.1400,53.7300,54.0500,10659400
2019-11-08,53.8300,54.2300,53.5600,54.1000,14722100
2019-11-07,53.7800,54.4000,53.7800,54.0000,23452500
2019-11-06,53.2900,53.8400,53.1700,53.8000,22051100
2019-11-05,52.7400,53.5000,52.7400,53.3000,25965300
2019-11-04,52.5800,52.8000,52.2400,52.7200,17559900
2019-11-01,52.1300,52.2900,51.9100,52.1800,16359100
2019-10-31,51.7700,52.0300,51.1500,51.6300,18814700
2019-10-30,51.8800,52.2800,51.6200,52.0300,16155900
2019-10-29,51.5000,52.3600,51.5000,52.1700,21063000
2019-10-28,51.9400,52.0500,51.5700,51.6500,23914800
2019-10-25,51.0800,51.7300,51.0000,51.5700,17433300
2019-10-24,50.6600,51.2000,50.6600,51.1000,16695400
2019-10-23,50.7200,50.9700,50.5700,50.9300,14173700
2019-10-22,50.4400,51.0200,50.2300,50.6200,18526900
2019-10-21,50.2800,50.5000,50.1800,50.4600,19409100
2019-10-18,49.3400,50.2200,49.3200,49.9700,21199500
2019-10-17,49.9800,50.1700,49.4800,49.6100,20560100
2019-10-16,50.0400,50.2800,49.4500,49.5900,23728400
2019-10-15,49.2800,51.2500,48.7800,50.1100,38478400
2019-10-14,49.0900,49.4500,48.9800,49.2700,16870500
2019-10-11,49.4600,49.9200,49.1500,49.2100,23024600
2019-10-10,48.3300,49.0700,48.1600,48.6500,18267800
2019-10-09,48.1700,48.4200,48.0800,48.1500,13467800
2019-10-08,48.2500,48.3500,47.5400,47.8200,19734000
2019-10-07,48.9500,49.2900,48.7500,48.8100,15691900
2019-10-04,48.6600,49.2500,48.5300,49.2100,15779500
2019-10-03,48.3000,48.5100,47.3200,48.4800,20212200
2019-10-02,48.7200,49.0400,48.3700,48.4700,23515900
