timestamp,open,high,low,close,volume
2019-11-15,112.0500,113.6800,111.3300,113.2100,5183802
2019-11-14,110.7100,111.2500,109.5600,111.1100,5968400
2019-11-13,108.6300,109.2300,107.0200,108.5800,3653900
2019-11-12,110.2200,110.2800,107.9100,108.3500,5429600
2019-11-11,110.6300,110.8600,109.7600,110.4500,3082700
2019-11-08,110.5600,110.9800,109.4200,110.1500,2805400
2019-11-07,111.6200,111.8600,110.3400,110.5900,3494300
2019-11-06,109.8900,110.6000,109.3400,110.5100,3234400
2019-11-05,108.9700,110.4200,108.8300,110.0600,3292400
2019-11-04,108.5000,109.1600,108.2100,108.7700,3195600
2019-11-01,108.0600,108.3700,107.4300,107.8200,3103700
2019-10-31,107.6500,107.9300,105.9100,106.9100,6467400
2019-10-30,108.0200,108.7700,107.2200,107.9300,3567600
2019-10-29,109.2600,109.5800,107.9300,108.1500,3004500
2019-10-28,109.1700,110.4800,109.0200,109.7200,4447800
2019-10-25,109.9200,109.9900,108.5300,109.0200,5659700
2019-10-24,111.8300,112.0000,110.0200,110.2500,3840100
2019-10-23,113.1900,113.1900,110.7200,111.3600,5157800
2019-10-22,113.9500,114.8300,113.0600,113.1900,3509100
2019-10-21,113.3200,113.8100,112.7400,113.6800,2886500
2019-10-18,112.8600,113.7400,112.4000,112.8100,3887700
2019-10-17,112.4100,113.7100,112.3400,113.2300,4100800
2019-10-16,111.7900,112.2100,111.1800,112.1900,2315700
2019-10-15,111.5600,112.3000,111.3400,111.8900,2706100
2019-10-14,111.8500,112.2300,110.9500,111.1500,2356300
2019-10-11,111.8500,112.9400,111.2100,111.8300,4563100
2019-10-10,109.5600,110.5900,109.0900,110.5700,3647000
2019-10-09,109.9200,111.2500,109.5300,110.3600,5832000
2019-10-08,107.9300,110.0300,107.0400,108.5200,4339800
2019-10-07,108.6600,108.8500,107.1400,107.9500,3755600
2019-10-04,106.7700,109.2700,106.5400,109.1000,4116400
2019-10-03,105.2300,106.7000,104.3900,106.6200,3512600
2019-10-02,104.9000,105.9600,104.0100,105.1600,5637600
2019-10-01,107.3300,108.1400,105.8600,105.9400,3557400
2019-09-30,106.6700,107.3900,106.4200,106.9100,3639000
2019-09-27,105.9500,106.8100,105.5300,106.1200,3188600
2019-09-26,106.9000,107.4000,104.6800,106.2900,5166600
2019-09-25,107.0700,108.1300,106.6200,106.8000,3934100
2019-09-24,110.2000,110.2000,107.0800,107.4500,5397700
2019-09-23,107.4200,110.4100,107.2100,108.7800,4945300
2019-09-20,108.3100,108.5500,106.6000,106.6700,4199800
2019-09-19,108.5500,108.7400,106.8800,107.8700,2938700
2019-09-18,107.1200,107.6900,106.0100,106.9700,2950900
2019-09-17,106.6300,107.4600,106.1800,107.2800,4325800
2019-09-16,107.2500,107.9400,106.3000,106.9600,4642500
2019-09-13,109.0700,109.1700,107.8300,107.9900,2508300
2019-09-12,109.4300,109.7200,108.5500,108.9400,3185700
2019-09-11,108.7000,109.5100,107.8900,108.9700,3704700
2019-09-10,107.4100,108.8300,106.8400,108.8300,3949200
2019-09-09,109.6000,110.2700,107.5200,107.9500,5005500
2019-09-06,108.9500,110.9400,108.8000,109.8500,5274400
2019-09-05,109.2400,109.4000,108.2200,108.5400,4144400
2019-09-04,107.0000,107.9200,106.8100,107.3600,3963700
2019-09-03,106.7700,107.4800,106.0100,106.7100,3992100
2019-08-30,108.5000,109.3300,106.8300,107.0400,5309000
2019-08-29,107.9900,108.5500,106.9300,107.9300,5196600
2019-08-28,104.6700,106.7200,104.5000,106.4000,6641000
2019-08-27,105.0100,105.1000,104.2600,104.7000,5319900
2019-08-26,104.9100,105.7400,103.7700,104.7700,5583100
2019-08-23,104.7700,105.9400,103.2500,103.4900,8989600
2019-08-22,105.3900,106.5200,103.3800,106.3200,17105700
2019-08-21,99.8700,103.3800,98.1300,103.0000,41449400
