timestamp,open,high,low,close,volume
2019-11-15,88.1900,88.1900,87.5300,88.0700,1031516
2019-11-14,87.9200,88.2700,87.4100,88.1200,1028100
2019-11-13,86.7400,88.0800,86.5000,87.8200,1543200
2019-11-12,87.4900,87.5800,86.7200,87.1800,1594100
2019-11-11,87.8300,88.1400,87.0700,87.1400,1102200
2019-11-08,88.7700,89.0800,87.5300,87.8300,2308900
2019-11-07,90.1100,90.5800,88.4100,88.8700,2080900
2019-11-06,91.0900,92.2700,90.0100,91.2100,2161800
2019-11-05,91.3200,91.8100,90.7200,91.0000,2114600
2019-11-04,93.4200,93.4200,91.1300,91.6400,1886900
2019-11-01,94.4900,94.7300,93.1100,93.5300,1189200
2019-10-31,93.9600,94.9900,93.4700,94.4000,1421000
2019-10-30,92.8100,94.1400,92.7600,93.7900,1183700
2019-10-29,92.3100,92.6800,92.0200,92.4400,1441200
2019-10-28,93.2900,93.6000,91.9500,92.5300,1592200
2019-10-25,94.2200,94.4100,93.2300,93.7900,1518200
2019-10-24,93.2100,94.1500,92.8200,94.0100,1116700
2019-10-23,93.4500,94.1800,92.9000,93.1500,1080500
2019-10-22,93.4500,93.9400,93.1100,93.2900,1015100
2019-10-21,93.2300,93.4600,92.4000,93.2700,755200
2019-10-18,92.7600,93.1200,92.2300,92.9600,1525800
2019-10-17,92.7400,93.3200,92.1100,92.9000,869500
2019-10-16,92.2600,92.8400,91.5100,92.7600,1298500
2019-10-15,92.9500,93.4100,92.0000,92.1700,1437700
2019-10-14,94.0500,94.1000,92.5000,92.7200,1250600
2019-10-11,94.7400,95.1700,93.1000,93.8100,1630000
2019-10-10,94.6300,95.2200,93.6900,95.1500,1088100
2019-10-09,94.4700,95.2600,94.3600,94.8900,1185000
2019-10-08,95.1800,95.3300,94.1500,94.1700,1405700
2019-10-07,96.1300,96.1300,94.7300,95.2200,1491100
2019-10-04,95.0000,96.2900,94.9300,96.0800,1543900
2019-10-03,94.6200,94.9300,94.2000,94.8100,1475400
2019-10-02,95.0000,95.2800,93.9800,94.3100,1346700
2019-10-01,94.8900,95.2500,94.1400,95.1900,1251200
2019-09-30,95.2100,95.5900,94.6900,95.1000,1265600
2019-09-27,96.0800,96.1000,94.2800,94.8700,1523400
2019-09-26,95.7600,96.6000,95.4000,95.9000,1222300
2019-09-25,95.1000,95.3800,94.4100,95.3500,1370500
2019-09-24,94.3400,95.6500,94.0400,95.0000,2060800
2019-09-23,94.0600,94.3600,93.5600,93.9600,1338000
2019-09-20,93.5700,94.1000,93.1600,93.7000,2492700
2019-09-19,93.2900,93.6400,92.6500,93.4800,959200
2019-09-18,93.2300,93.7100,92.2000,93.1500,1440900
2019-09-17,91.7100,92.9500,91.7100,92.8000,1638000
2019-09-16,91.2600,91.4800,90.6500,91.3100,1212900
2019-09-13,91.0100,91.9000,90.6400,91.1600,1125300
2019-09-12,92.0500,92.5700,91.2300,91.5500,1481900
2019-09-11,90.0400,91.8000,89.3100,91.2700,2296200
2019-09-10,90.4700,90.5200,89.0200,90.3000,2264900
2019-09-09,92.6000,92.6000,90.4400,90.4700,3590200
2019-09-06,95.2400,95.5900,91.5000,93.1300,4625300
2019-09-05,96.9600,97.3300,94.4800,95.3300,3586200
2019-09-04,97.3000,98.1900,96.9400,97.6500,1562300
2019-09-03,95.9300,97.7500,95.6300,97.7300,2274400
2019-08-30,96.1400,96.2400,95.5400,95.7700,1237900
2019-08-29,95.7000,95.9700,94.7800,95.9300,1906400
2019-08-28,95.5300,96.3800,94.7200,95.1100,1951100
2019-08-27,94.5200,96.4600,94.4400,95.3100,2767300
2019-08-26,92.9300,94.2700,92.6100,94.2600,1928400
2019-08-23,93.4300,93.9600,92.2600,92.5900,3010800
2019-08-22,92.7200,93.2900,92.1800,93.1400,1477300
2019-08-21,91.4400,92.7800,91.4400,92.7400,1396300
2019-08-20,91.5800,92.0900,91.0200,91.8100,1366600
2019-08-19,90.5800,91.7800,90.3100,91.3600,2418700
2019-08-16,90.7800,91.3900,88.7800,90.4400,1738200
2019-08-15,88.7800,90.9300,88.7800,90.6900,1757500
2019-08-14,90.0800,90.2200,88.4200,88.8900,1631400
2019-08-13,89.5100,90.0900,89.0000,89.6700,2118700
2019-08-12,90.0300,90.4300,89.4300,89.9900,1359800
2019-08-09,89.6692,90.1700,89.1730,89.8700,1274300
2019-08-08,88.0200,89.5000,87.6300,89.3000,1281700
2019-08-07,87.7600,88.6800,86.4300,88.2500,1656300
2019-08-06,87.2200,88.2100,85.5700,87.8900,1902000
2019-08-05,86.6100,88.6300,85.8700,87.0300,2975800
2019-08-02,87.3000,87.6400,86.4147,86.5600,2173200
2019-08-01,85.4800,87.5900,85.1600,87.1800,1999600
2019-07-31,86.6700,87.1000,84.9900,85.4600,4115100
2019-07-30,87.5100,87.9300,86.2400,86.6600,1619500
2019-07-29,86.8700,87.5800,86.5700,87.5000,1538300
2019-07-26,85.9000,86.8000,85.8300,86.6600,1351200
2019-07-25,85.8000,86.2600,85.4200,85.8600,1649400
2019-07-24,85.9900,86.1700,85.0700,85.8000,1652100
2019-07-23,86.3300,86.4600,85.4200,85.7600,1821000
2019-07-22,86.7000,86.8900,85.8100,86.2800,2216400
2019-07-19,87.6900,87.9100,86.3000,86.3100,1959400
2019-07-18,86.9400,87.9000,86.3400,87.8500,1618700
2019-07-17,86.4179,87.6000,86.0400,86.9000,1669900
2019-07-16,86.1100,86.3600,85.5617,86.1400,1534400
2019-07-15,85.4500,86.3900,85.0500,86.3500,1453800
2019-07-12,86.1700,86.1700,85.1805,85.4700,1162000
2019-07-11,86.0000,86.3300,85.2300,86.1200,1329200
2019-07-10,85.9400,86.4200,85.4151,86.1300,1191700
2019-07-09,85.4000,85.8100,84.9700,85.7000,1475000
2019-07-08,85.1900,85.5600,84.7600,85.2900,1154100
2019-07-05,84.5291,85.1400,83.4300,85.0200,990900
2019-07-03,84.3300,85.4400,84.3300,85.1300,874400
2019-07-02,83.4000,84.3000,83.2300,84.2500,1518300
2019-07-01,83.2600,83.4400,82.1800,83.1300,1673500
2019-06-28,83.0700,83.8700,82.8800,83.3700,2678400
2019-06-27,83.6200,83.9682,82.7900,83.0800,2286100
2019-06-26,84.8600,84.8861,83.2700,83.3300,3159200
2019-06-25,85.2600,85.4200,84.7300,84.9400,1600800
2019-06-24,85.0800,85.7000,84.8400,85.2600,1543100
2019-06-21,85.5000,85.6000,84.7700,85.4200,2695600
2019-06-20,85.1100,85.6610,84.6300,85.3900,1351300
2019-06-19,83.9400,85.2200,83.9400,84.9400,1703800
2019-06-18,84.5000,84.7375,83.6500,84.2500,1994100
2019-06-17,84.3100,84.8600,83.7300,84.1300,1581900
2019-06-14,83.7900,84.6700,83.7500,84.3100,1470400
2019-06-13,83.5900,83.8800,82.9600,83.6100,1240500
2019-06-12,82.3600,83.3647,82.3600,83.3600,880500
2019-06-11,82.7400,82.9800,81.4500,82.0200,1182300
2019-06-10,82.9022,82.9000,82.0400,82.7400,1000100
2019-06-07,84.0000,84.5528,82.9100,82.9600,1526700
2019-06-06,83.2100,83.6600,82.8400,83.5800,1111400
2019-06-05,81.4500,83.2400,81.1150,83.0300,1454200
2019-06-04,81.3600,81.5500,79.4600,81.2900,1512800
