timestamp,open,high,low,close,volume
2019-11-15,97.3900,98.1400,97.3300,98.0700,800050
2019-11-14,95.8100,97.5200,95.7900,97.0000,1087365
2019-11-13,95.5800,96.6200,95.3300,96.0500,954300
2019-11-12,96.5700,97.0700,96.1600,96.2500,1456200
2019-11-11,95.7000,96.4900,95.7000,96.3600,431000
2019-11-08,95.8500,96.5700,95.5500,96.5400,606100
2019-11-07,97.1400,97.3000,96.0400,96.2000,1032200
2019-11-06,96.4500,96.4800,95.4600,96.3700,1198700
2019-11-05,95.5200,96.8700,95.5100,96.2500,1624400
2019-11-04,94.7400,95.8200,94.4500,95.6200,1758600
2019-11-01,92.4800,94.2000,91.8500,94.2000,1109500
2019-10-31,93.8000,94.0000,90.9600,91.6500,1998500
2019-10-30,91.6300,91.6300,90.4500,91.3100,1080400
2019-10-29,89.9600,92.2900,89.9600,91.6300,1444000
2019-10-28,90.4800,91.2000,90.3900,90.4000,1155200
2019-10-25,89.2500,90.7600,88.8400,89.9600,898900
2019-10-24,89.3600,89.5100,88.6900,89.1200,406700
2019-10-23,88.4800,89.0200,88.0500,89.0000,928500
2019-10-22,88.2800,89.2000,87.8800,88.3800,1883200
2019-10-21,88.8200,89.3300,88.0300,88.2300,2047900
2019-10-18,88.4800,88.8700,88.0600,88.3500,1299700
2019-10-17,89.2400,90.3700,88.4800,88.5100,779200
2019-10-16,88.8300,89.3200,88.1900,88.5400,666600
2019-10-15,88.6200,89.7400,88.1100,89.0600,714700
2019-10-14,87.9500,88.7100,87.6800,88.3600,688800
2019-10-11,88.8600,90.0700,88.4200,88.5100,1214600
2019-10-10,86.8700,88.3100,86.7300,87.9500,675900
2019-10-09,86.7200,87.3200,86.2700,86.9300,861000
2019-10-08,87.1200,87.1200,85.9600,85.9800,1029900
2019-10-07,88.6800,89.0300,87.6200,88.0000,837600
2019-10-04,87.6500,88.9000,87.3100,88.8300,724700
2019-10-03,86.0000,87.4200,85.1900,87.3900,791500
2019-10-02,87.3500,87.6600,85.1800,86.3000,1492100
2019-10-01,92.2400,92.8600,88.5600,88.8000,2164300
2019-09-30,91.1900,91.9900,90.8200,91.8200,1128400
