timestamp,open,high,low,close,volume
2019-11-15,178.6700,179.5350,177.3600,179.2300,2448646
2019-11-14,173.3700,177.5700,173.2700,177.5000,2410186
2019-11-13,171.3600,173.6800,171.0700,173.5800,1668800
2019-11-12,172.3000,173.6000,170.8500,171.8600,1397100
2019-11-11,169.0600,172.1500,168.7400,171.9900,976500
2019-11-08,169.0200,170.3300,168.0500,170.2600,912900
2019-11-07,167.4500,170.2800,166.5500,168.9900,1264300
2019-11-06,165.5100,167.1700,164.5700,167.0600,1183500
2019-11-05,169.3500,169.7800,164.7300,166.5300,1592800
2019-11-04,172.9300,172.9900,169.0400,169.2700,1631500
2019-11-01,170.6100,172.7800,167.5300,172.3500,2101800
2019-10-31,169.3500,174.1100,168.5300,169.1800,4211900
2019-10-30,163.6700,165.9500,162.9100,165.5400,1999500
2019-10-29,162.0300,163.3900,161.4400,163.2000,1580600
2019-10-28,162.1600,162.7200,160.0300,162.2000,1481700
2019-10-25,160.7500,161.9000,159.6300,161.3400,1048500
2019-10-24,157.3000,161.5600,157.3000,161.2400,1255900
2019-10-23,155.1700,156.8500,154.5300,156.2700,2430900
2019-10-22,161.3500,162.3400,154.9500,155.1300,2455700
2019-10-21,161.1300,161.7000,159.3700,161.3500,1076100
2019-10-18,163.0700,163.0700,159.0300,160.1300,1879100
2019-10-17,165.3900,166.8300,162.8400,163.2400,1881400
2019-10-16,164.3600,165.0400,162.3200,164.7700,1756800
2019-10-15,164.9800,165.1800,162.7000,164.8600,2026300
2019-10-14,163.2200,164.4400,162.6000,164.1400,1659200
2019-10-11,163.1000,165.6800,162.7300,162.9200,1261300
2019-10-10,160.6100,161.8400,160.0100,161.1400,1619800
2019-10-09,158.6400,161.6900,158.0500,161.0900,1343400
2019-10-08,158.7400,159.5100,156.6700,157.5200,1609200
2019-10-07,159.6800,160.6600,158.3300,160.2000,1737500
2019-10-04,159.3600,160.9800,158.2300,160.8400,1281100
2019-10-03,156.3800,158.7800,153.7800,158.5600,1904100
2019-10-02,157.0200,157.4700,154.5500,156.7700,2817500
2019-10-01,159.3100,160.4300,157.9700,158.1200,2573200
2019-09-30,157.5500,159.3900,156.2400,159.0000,2183300
2019-09-27,160.6800,160.6800,155.4400,156.8400,2436200
2019-09-26,160.7600,160.9300,159.2100,160.0200,2308800
2019-09-25,159.8800,160.7300,157.7600,160.5900,2426700
2019-09-24,161.2200,163.2400,158.9700,160.5800,3529700
2019-09-23,160.4300,161.4900,158.9200,159.6600,3030600
2019-09-20,163.0300,163.9500,159.7600,161.6200,5203900
2019-09-19,164.0800,166.3500,162.5100,162.6800,3066200
2019-09-18,164.2500,165.6900,161.5400,164.3500,3500300
2019-09-17,167.0500,171.5600,162.1900,163.7400,10914000
2019-09-16,166.2700,167.9000,164.9200,166.0800,1312300
2019-09-13,167.8000,168.5900,165.9000,167.5200,2341600
2019-09-12,167.2800,169.6500,166.9200,168.0300,2428000
2019-09-11,164.6100,167.1700,163.0400,165.6500,2075800
2019-09-10,169.6900,169.6900,163.8200,165.2600,2614800
2019-09-09,175.2700,175.9100,169.4600,170.8000,2686100
2019-09-06,174.6300,175.9500,173.1500,174.3700,1847800
2019-09-05,172.1900,175.4800,171.6500,174.8400,2711400
2019-09-04,168.4600,169.8900,167.7100,169.8500,1452000
2019-09-03,165.0600,168.7000,164.7900,167.2500,3426100
2019-08-30,166.6100,167.1900,165.0100,165.9800,1583000
2019-08-29,165.1400,166.7500,164.8000,165.6000,1919300
2019-08-28,161.6400,163.7000,159.9500,163.4300,1650800
2019-08-27,160.3900,162.5200,159.8600,162.2200,1793400
2019-08-26,159.5300,160.0800,158.3500,160.0200,722300
2019-08-23,162.0200,163.1700,157.2400,158.0100,1117900
2019-08-22,163.2100,163.4300,160.2100,162.2700,922500
2019-08-21,162.0000,162.9300,160.4400,162.5900,999200
2019-08-20,159.1400,161.9300,158.0400,161.1600,1459600
2019-08-19,160.0000,161.2000,154.0000,159.4800,1242000
2019-08-16,158.1700,159.0516,154.0000,157.7500,1547900
2019-08-15,155.1900,156.9700,154.0000,156.3300,1426900
2019-08-14,156.1800,156.5600,153.6900,153.9500,1322900
2019-08-13,155.1500,159.4100,154.8300,158.7900,938200
2019-08-12,158.5500,158.9100,155.8000,156.1400,1201100
2019-08-09,160.0500,161.4100,158.5900,160.0700,1374000
2019-08-08,158.4600,161.0700,157.0200,160.3800,1743000
2019-08-07,152.8100,158.7600,151.1500,157.8700,1989900
2019-08-06,155.3400,155.7700,152.2600,154.4100,2378900
2019-08-05,158.7800,158.7800,150.9400,153.5800,2430300
2019-08-02,164.2200,164.3000,159.2300,161.4800,1421700
2019-08-01,164.3100,166.5700,163.2200,164.9000,2382100
2019-07-31,167.2800,170.2827,165.0800,167.9200,1498500
2019-07-30,169.0800,171.2100,166.2200,167.3600,2236600
2019-07-29,169.3785,172.2000,168.8400,171.4500,2510300
2019-07-26,167.2400,170.9000,166.7400,169.6400,2323600
2019-07-25,161.4300,166.1100,159.5100,165.3300,1919300
2019-07-24,164.4500,164.6100,160.8100,161.8900,1859100
2019-07-23,163.9600,164.7700,162.7800,164.6900,1501200
2019-07-22,165.3000,166.6300,163.1700,163.2100,1385700
2019-07-19,168.2300,168.8300,164.6400,164.7300,1190000
2019-07-18,165.4200,167.3673,165.0500,167.3200,1132000
2019-07-17,164.7700,165.6000,164.0200,165.1000,836700
2019-07-16,165.7500,166.0000,164.0400,164.7300,850900
2019-07-15,165.0500,166.1400,164.1100,165.9400,1113000
2019-07-12,164.6100,164.9400,162.0700,164.2200,1265700
2019-07-11,164.4000,165.4100,163.1500,164.1300,897500
2019-07-10,165.6700,166.1300,162.8900,163.8800,1047300
2019-07-09,162.4900,164.9100,162.2100,164.7800,1646000
2019-07-08,161.9800,163.5000,161.4800,163.0000,1019400
2019-07-05,161.9007,162.5000,160.1800,162.4900,955600
2019-07-03,162.5400,163.9400,162.3200,162.9900,606300
2019-07-02,162.8300,163.8300,161.3900,162.0300,1308500
2019-07-01,162.5500,162.7800,160.6400,162.6500,1060000
2019-06-28,160.3300,160.5416,158.7900,160.1300,1514600
2019-06-27,158.8800,160.5100,158.8800,159.7300,1032000
2019-06-26,158.7000,159.4310,157.7900,158.6400,1053500
2019-06-25,160.4700,160.6500,157.5950,157.8200,1488200
2019-06-24,161.6400,161.6400,159.9420,160.1800,838600
2019-06-21,161.3600,161.6600,160.5200,161.0400,1028400
2019-06-20,162.9641,163.4600,160.0400,161.7600,1174600
2019-06-19,158.6000,161.1490,157.7400,160.9000,1034800
2019-06-18,161.0500,161.5400,158.3000,158.7900,1165800
2019-06-17,159.4600,160.5600,158.9012,159.8200,1060400
2019-06-14,157.9500,159.3800,157.6700,158.8100,963400
2019-06-13,160.0000,160.0000,157.5400,158.1700,1364100
2019-06-12,158.8600,159.7800,158.3500,158.7000,1187800
2019-06-11,161.3900,161.7100,157.4200,158.9400,1129600
2019-06-10,162.3500,162.8100,160.3400,160.4500,1483700
2019-06-07,158.9200,161.0600,157.9900,160.9100,1469700
2019-06-06,156.7800,158.1200,155.0000,157.8000,1709900
2019-06-05,154.4800,157.1100,153.1900,157.0800,2237600
2019-06-04,150.3800,153.4283,149.2400,153.1800,2274400
2019-06-03,153.9100,154.3163,147.4600,148.8700,2418000
2019-05-31,151.4300,154.4900,150.8100,154.0400,2894000
2019-05-30,148.7000,153.7900,148.1000,152.9300,2985600
2019-05-29,148.0000,148.5900,145.2100,147.6700,3366200
2019-05-28,147.8300,155.2400,147.8300,148.8700,7709400
2019-05-24,151.8000,158.7300,151.5000,153.4400,5332600
2019-05-23,149.6700,149.6700,147.4600,147.9600,661700
2019-05-22,150.2600,151.6600,149.8400,150.6200,567300
2019-05-21,149.9200,150.9300,149.6400,150.4900,566800
