timestamp,open,high,low,close,volume
2019-11-15,68.3100,68.7100,67.8600,68.4600,1029859
2019-11-14,68.3400,68.4300,67.6725,68.1800,527789
2019-11-13,67.6500,68.3600,67.0900,68.2800,580500
2019-11-12,67.3700,68.3200,67.2200,67.8800,801900
2019-11-11,68.7000,68.7400,66.9600,67.4000,823100
2019-11-08,68.7900,68.9100,68.0900,68.9100,905200
2019-11-07,69.0000,70.3400,68.4900,68.7400,1148900
2019-11-06,66.9600,68.7500,66.7000,68.6000,1589900
2019-11-05,64.9800,68.4300,64.1600,67.7300,3110200
2019-11-04,63.4300,66.0200,63.4300,65.7300,2221600
2019-11-01,62.9100,63.9300,62.8900,63.3000,917000
2019-10-31,62.8600,63.2300,62.0700,62.5900,864400
2019-10-30,62.9800,63.0700,62.4700,62.8000,655700
2019-10-29,62.0800,63.2100,62.0200,63.1200,847200
2019-10-28,62.2700,62.8600,62.1100,62.1200,691000
2019-10-25,61.7900,62.6800,61.7300,62.2500,754900
2019-10-24,62.9700,63.1800,61.7500,61.9400,900100
2019-10-23,62.4900,63.6300,62.4400,63.2500,1064700
2019-10-22,63.2000,63.2000,62.2600,62.4900,956100
2019-10-21,62.9700,63.4800,62.6300,62.9000,980200
2019-10-18,63.6300,64.2600,62.7700,62.8100,1255700
2019-10-17,62.9000,63.8300,62.6600,63.5500,1177600
2019-10-16,61.8200,63.4600,61.6400,62.4500,1627500
2019-10-15,61.5700,62.0700,61.1200,61.8400,905500
2019-10-14,63.0000,63.0000,61.3300,61.3600,919800
2019-10-11,63.1700,63.7300,62.8400,62.9400,926300
2019-10-10,62.2600,62.9100,61.9100,62.3800,765300
2019-10-09,62.5200,62.5300,61.4300,62.1100,778700
2019-10-08,62.5100,62.6900,61.8900,62.1300,953800
2019-10-07,62.7200,63.1600,62.4500,62.8800,584700
2019-10-04,62.2700,62.9500,61.9500,62.9300,869300
2019-10-03,61.7800,62.3300,60.9400,61.8500,790800
2019-10-02,62.9300,63.0300,61.0100,61.7800,945500
2019-10-01,63.3200,63.9600,62.7300,63.0500,871000
2019-09-30,62.9200,63.7700,62.5400,63.5000,964300
2019-09-27,61.9700,62.8100,61.6100,62.5800,810000
2019-09-26,62.5900,62.5900,61.0400,61.6200,752900
2019-09-25,60.9300,62.2900,60.8600,62.2300,659100
2019-09-24,62.4800,62.7200,60.8400,61.0600,951600
2019-09-23,62.6500,62.9700,61.8600,62.3300,669900
2019-09-20,62.7500,63.4100,62.4000,62.8500,1671300
2019-09-19,63.0200,63.7800,63.0200,63.1500,651800
2019-09-18,62.7700,63.2500,62.5100,62.8700,938600
2019-09-17,65.2400,65.7500,62.7200,62.7600,1363200
2019-09-16,63.8100,65.2400,63.6900,65.1200,1006200
2019-09-13,65.2100,65.6100,64.0900,64.3200,1323400
2019-09-12,66.0200,66.5700,65.0000,65.0300,1473400
2019-09-11,63.9000,65.8500,63.5100,65.8400,1479300
2019-09-10,62.4200,64.2400,62.3700,63.9000,1523200
2019-09-09,61.7900,62.7500,61.6900,62.6100,909600
2019-09-06,62.0000,62.0000,60.5100,61.5600,1463500
2019-09-05,61.4500,62.0400,61.2500,61.8300,928200
2019-09-04,62.0000,62.5500,61.0000,61.0600,713100
2019-09-03,61.3200,62.0000,60.9800,61.5600,1139700
2019-08-30,61.5100,61.9300,61.2000,61.6200,1104700
2019-08-29,61.0200,61.5000,60.6600,61.3500,1003300
2019-08-28,60.4000,60.8800,60.1500,60.5000,1209900
2019-08-27,60.8000,61.2600,60.0600,60.4600,1277100
2019-08-26,59.7500,60.7200,59.7200,60.7100,849500
2019-08-23,60.5900,61.3000,59.2500,59.4600,1095000
2019-08-22,61.4200,61.7400,60.3600,60.7100,902800
2019-08-21,61.4600,61.6000,61.1500,61.3200,960100
2019-08-20,62.1100,62.1600,61.0500,61.2600,1264800
2019-08-19,62.2300,62.5000,62.0500,62.1200,855900
2019-08-16,61.9200,62.5200,61.4200,61.7500,1030100
2019-08-15,61.4100,63.1900,61.0100,61.5400,1794700
2019-08-14,61.7300,61.9900,60.8500,61.0600,2071200
2019-08-13,62.0922,63.3300,61.9900,62.2800,1736900
2019-08-12,62.9600,63.3900,62.3900,62.6200,1168400
2019-08-09,62.5700,63.4896,62.3200,63.0300,1419000
2019-08-08,62.8200,62.8900,61.9500,62.5800,1262500
2019-08-07,60.1700,62.8335,60.0130,62.4600,3178800
2019-08-06,60.0000,63.0000,59.7200,61.7600,3141900
2019-08-05,65.1800,65.9200,64.3300,64.5400,2026800
2019-08-02,66.5800,66.8800,65.4600,65.9000,1262800
2019-08-01,65.9900,67.1400,65.0100,66.6200,1303000
2019-07-31,69.0500,69.4800,66.0400,66.5400,1669700
2019-07-30,67.6600,68.9150,67.4900,68.8800,806000
2019-07-29,67.6600,68.2655,67.6300,68.1800,879200
2019-07-26,67.7600,67.8700,67.1200,67.8000,867500
2019-07-25,67.4900,67.6000,66.9700,67.3900,798500
