timestamp,open,high,low,close,volume
2019-11-15,76.9300,77.9350,76.6100,77.5600,690717
2019-11-14,77.2100,77.4500,76.4800,76.7600,964071
2019-11-13,76.8200,77.5000,76.5600,77.1600,1096000
2019-11-12,77.0000,77.5500,76.7200,77.0500,1008400
2019-11-11,76.2500,76.8500,76.1300,76.8500,1149200
2019-11-08,75.9000,76.6500,75.6500,76.6400,1231500
2019-11-07,76.3400,76.3800,75.6800,75.9100,860900
2019-11-06,75.7000,75.9400,74.9400,75.7900,1355700
2019-11-05,76.8200,76.9100,75.4700,75.5500,2362700
2019-11-04,77.6800,77.8500,76.7300,76.7400,1010200
2019-11-01,76.5100,77.3500,76.3200,76.9700,1106300
2019-10-31,76.0000,76.1200,75.1000,75.7500,970500
2019-10-30,76.0400,76.1500,75.2400,76.1200,914800
2019-10-29,75.0500,76.6800,74.9400,76.1700,1113300
2019-10-28,75.6900,76.5600,75.6900,76.1500,1143900
2019-10-25,74.7000,75.9700,74.1300,75.3900,835100
2019-10-24,75.0300,75.1100,74.4600,75.0000,1475100
2019-10-23,75.0200,75.8900,74.6800,74.9800,1778300
2019-10-22,75.6800,76.3300,74.6400,74.6900,1271800
2019-10-21,74.8800,75.5100,74.6900,75.4800,1641500
2019-10-18,74.0000,74.8200,73.7700,74.5700,2121900
2019-10-17,75.6900,76.2500,74.9000,74.9200,1650000
2019-10-16,75.3000,75.8800,74.9600,75.2700,2275500
2019-10-15,75.8000,76.3600,75.6800,75.7500,844900
2019-10-14,75.1800,75.8000,74.9900,75.1800,829500
2019-10-11,75.5500,76.2100,75.2400,75.3000,1200700
2019-10-10,73.4300,74.4300,73.4300,74.0000,1399900
2019-10-09,73.0500,73.8400,72.6400,73.4700,1499700
2019-10-08,73.9700,73.9700,71.7300,72.4900,3001900
2019-10-07,75.3500,75.6900,74.6400,75.1000,1048000
2019-10-04,74.0800,75.9100,74.0600,75.8800,1260800
2019-10-03,73.3800,73.8800,72.4700,73.8700,1869400
2019-10-02,74.3200,74.5400,72.9000,73.3500,1999400
2019-10-01,76.5000,76.8900,74.5900,74.8400,2189100
2019-09-30,76.3700,77.1100,76.3300,76.6300,1684600
2019-09-27,77.0200,77.3100,75.9200,76.3900,1639800
2019-09-26,76.4500,76.9600,76.0900,76.5200,1313300
2019-09-25,76.0500,76.5600,75.1600,76.3300,1739200
2019-09-24,78.2900,78.3900,75.6400,75.9700,4296700
2019-09-23,77.4800,78.3900,77.2700,78.0600,2217000
2019-09-20,78.2200,78.7400,77.9100,77.9700,4605500
2019-09-19,77.5800,78.1500,77.3200,78.0700,1743700
2019-09-18,76.3600,77.5700,75.7500,77.5700,1982600
2019-09-17,76.9500,76.9700,76.2800,76.4000,2716800
2019-09-16,77.3200,77.4300,76.4600,77.1500,2874500
2019-09-13,77.5900,78.0500,77.1800,77.9000,2673400
2019-09-12,77.0100,78.0900,76.7100,77.5700,4009800
2019-09-11,75.0700,77.0100,75.0700,76.9900,2805500
2019-09-10,73.5000,75.0300,73.2900,74.7700,2838000
2019-09-09,74.3900,74.5900,73.6700,74.1800,2996900
2019-09-06,73.6900,74.3700,73.6900,74.2800,3117600
2019-09-05,71.6400,73.7100,71.6400,73.5200,2997900
2019-09-04,70.9400,71.2200,69.9600,70.8600,1820600
2019-09-03,70.7000,71.0400,69.4800,70.4100,2227800
2019-08-30,71.4500,72.4500,70.8200,71.1100,2356400
2019-08-29,70.8100,71.2900,70.4800,70.7000,1611200
2019-08-28,69.2600,70.2600,68.8100,69.9400,1674000
2019-08-27,70.0500,70.3300,69.1100,69.4800,2032300
2019-08-26,70.1100,70.6400,68.7900,69.6400,1827300
2019-08-23,71.5000,71.6700,69.2500,69.5500,2990000
2019-08-22,72.4500,72.7700,71.2500,71.7400,1644000
2019-08-21,71.9600,72.3300,71.1900,72.2000,1897400
2019-08-20,71.4200,72.2600,71.1000,71.1200,2171200
2019-08-19,71.9300,72.2800,71.5000,71.7500,2050400
2019-08-16,69.9000,72.6500,68.9600,71.0800,3367100
2019-08-15,71.9400,72.6500,69.4295,69.5900,6701000
2019-08-14,66.5800,67.0200,65.3502,65.5900,3509700
2019-08-13,66.9100,68.7800,66.5000,67.6400,3164300
2019-08-12,68.2200,68.3807,66.5000,66.6300,1961900
2019-08-09,68.9400,68.9400,67.8200,68.6400,1866200
2019-08-08,68.4300,69.5100,68.1000,69.4900,2014300
2019-08-07,66.8700,68.2700,66.4800,67.9700,2172900
2019-08-06,66.4100,67.6800,66.0400,67.6600,2436200
2019-08-05,66.8400,67.1700,65.6600,65.8600,3273100
2019-08-02,69.1240,69.1300,67.5600,68.0800,2803500
2019-08-01,69.6300,70.6778,68.3900,69.2100,2494100
2019-07-31,70.1900,70.6600,68.9200,69.4100,3846100
2019-07-30,69.2500,70.1800,68.1000,70.1500,2871800
2019-07-29,69.5000,70.5021,69.3800,70.3700,2750000
2019-07-26,70.1300,70.1900,69.3500,69.5000,2392600
2019-07-25,69.7500,70.0100,69.5500,69.8500,1904700
2019-07-24,69.2500,69.5800,68.6200,69.5800,3190400
2019-07-23,69.4000,70.1700,69.1600,69.8900,3304200
2019-07-22,68.9112,69.4700,68.4600,69.0900,3103300
2019-07-19,70.5755,70.5800,68.6000,68.7000,2694400
2019-07-18,70.0100,70.6100,69.6600,70.1300,2713000
2019-07-17,70.3100,70.5600,69.5900,69.5900,2402300
2019-07-16,70.0000,70.3600,69.3300,69.9500,3067200
2019-07-15,71.0200,71.0200,69.4900,70.5500,3955300
2019-07-12,71.2800,72.2700,70.8300,71.6500,2542400
2019-07-11,73.7700,73.7800,71.4800,71.7400,6562400
2019-07-10,73.5800,73.9400,73.1300,73.3700,1785200
2019-07-09,73.4900,74.0800,73.1100,73.4500,2092200
2019-07-08,75.5300,75.9900,73.4973,73.8400,2217400
2019-07-05,76.3400,76.4700,75.3000,75.7500,1493100
2019-07-03,75.8600,76.9300,75.7000,76.8000,1153100
2019-07-02,75.8500,76.1800,75.2500,75.6100,1877000
2019-07-01,75.6000,75.8900,74.9200,75.7800,2753200
2019-06-28,73.2600,74.7000,73.1000,74.6700,3159700
2019-06-27,72.5500,73.2800,72.2000,73.1900,1480200
2019-06-26,72.6400,73.1800,72.0400,72.1400,1583800
2019-06-25,73.1933,73.6300,72.4100,72.5100,1340400
2019-06-24,73.3300,73.6800,72.2600,73.1400,1251600
2019-06-21,73.1400,73.5400,72.5500,73.3400,3096200
2019-06-20,73.2200,73.4200,72.3650,73.3200,2077800
2019-06-19,71.8900,72.7300,71.8900,72.6500,1916700
2019-06-18,70.8000,72.2200,70.5700,71.9100,2350400
2019-06-17,70.2500,70.6000,69.8900,70.2900,1149200
2019-06-14,70.3100,70.4500,69.7400,69.9700,1602700
2019-06-13,70.5600,70.7100,69.8900,70.3000,1886900
2019-06-12,70.0800,70.2900,68.9300,70.2900,1546800
2019-06-11,72.2500,72.6000,69.8100,70.0900,1748200
2019-06-10,69.6800,70.5500,69.3600,70.2900,1477100
2019-06-07,69.7000,70.2150,69.3300,69.5200,1547400
2019-06-06,68.5200,69.6750,68.5200,69.1600,2469000
2019-06-05,68.6100,69.0100,67.8900,68.3500,2289200
2019-06-04,67.6600,68.0000,66.4100,67.9500,4402800
2019-06-03,67.0400,68.1000,66.8200,66.9900,2560600
2019-05-31,66.2400,67.5600,66.0700,67.0500,2829300
2019-05-30,67.5900,67.9000,66.7300,66.8900,2947900
