timestamp,open,high,low,close,volume
2019-11-15,40.3200,41.8500,39.7750,40.5600,3217588
2019-11-14,39.3900,40.0200,39.2900,39.3200,1584250
2019-11-13,39.7500,39.9500,39.0700,39.2200,1253900
2019-11-12,41.2800,41.3500,39.9400,40.1900,1595300
2019-11-11,39.8500,41.2800,39.7600,41.1800,1035300
2019-11-08,40.2300,40.8800,39.8800,40.7500,1648900
2019-11-07,40.6100,41.1500,40.3200,40.7900,1471600
2019-11-06,41.3800,41.9700,40.2500,40.5000,1971000
2019-11-05,42.0400,42.1600,41.0500,41.4900,1784300
2019-11-04,41.0000,42.0000,40.7800,41.8800,1814500
2019-11-01,37.9800,40.3100,37.7900,40.1800,1363000
2019-10-31,37.9500,38.2300,37.0300,37.5000,1795600
2019-10-30,40.0100,40.3700,37.8700,38.1000,1714000
2019-10-29,39.2600,39.9600,39.0000,39.8200,1578100
2019-10-28,40.5600,40.7800,39.3800,39.6400,1496700
2019-10-25,39.4100,40.2800,39.2300,40.2500,1428900
2019-10-24,39.3200,39.4700,38.3000,39.3300,1238100
2019-10-23,38.9100,39.9500,38.2000,39.2200,1256800
2019-10-22,38.6800,39.5600,37.8500,39.1600,1182200
2019-10-21,36.5700,38.6800,36.4700,38.4300,1235100
2019-10-18,36.7300,37.3300,36.3500,36.5600,1474500
2019-10-17,37.9100,38.1100,36.5800,36.6500,1836500
2019-10-16,37.6300,38.2500,37.5200,37.6900,1910900
2019-10-15,37.5800,38.7700,37.4100,37.6500,1623400
2019-10-14,37.5700,38.1700,36.6900,37.8500,1038900
2019-10-11,37.4600,38.8700,37.3000,38.3500,1176100
2019-10-10,36.8800,37.0800,36.2100,36.7400,1348200
2019-10-09,37.2700,37.2700,36.2500,36.4000,1902700
2019-10-08,36.4000,37.2700,35.7400,36.6200,2670500
2019-10-07,38.6700,38.9600,37.1800,37.2400,2585100
2019-10-04,38.7600,39.3000,38.0600,38.3100,1198900
2019-10-03,38.1500,38.8400,37.6500,38.8300,1427900
2019-10-02,39.0900,39.8300,38.3000,38.4900,1111800
2019-10-01,40.4800,40.8300,39.1500,39.2000,1068400
2019-09-30,39.6600,40.2300,39.1800,40.0700,1488200
2019-09-27,40.2300,41.3500,39.9400,40.5700,1396000
2019-09-26,41.0800,41.2000,40.1000,41.0700,1219600
2019-09-25,39.9000,41.3500,39.5700,41.0800,1004900
2019-09-24,42.9000,42.9000,40.3900,40.7600,1153300
2019-09-23,43.0000,43.4800,42.3800,43.3300,678600
2019-09-20,43.1400,43.8700,42.8700,43.2400,2254700
2019-09-19,44.3300,44.4400,42.9800,43.0100,907900
2019-09-18,43.2600,44.4400,43.0200,43.5800,1048600
2019-09-17,46.8400,46.9200,43.7400,44.0600,2534300
2019-09-16,44.3100,47.4500,43.7700,47.4000,3447600
2019-09-13,41.1700,41.8400,40.7500,41.4600,965100
2019-09-12,40.8100,41.6300,40.0100,40.7600,1651800
2019-09-11,42.2600,43.5900,41.5800,42.6500,1857000
2019-09-10,42.2600,43.2400,41.8400,42.1600,1705200
2019-09-09,38.9100,41.7800,38.9100,41.7200,1871100
2019-09-06,37.3700,38.8400,36.7800,38.4300,2292200
2019-09-05,37.6300,38.1900,37.0900,37.6100,1660300
2019-09-04,37.2500,37.6100,36.6900,37.0900,1458500
2019-09-03,36.6000,36.9400,36.0600,36.3600,1445900
2019-08-30,37.4700,38.3400,37.3400,37.5900,1527800
2019-08-29,37.3500,37.9100,37.1000,37.2500,1997200
2019-08-28,36.8300,37.3800,36.4800,36.8200,2075000
2019-08-27,37.3900,37.6900,36.2200,36.6500,1924000
2019-08-26,37.5800,37.9100,36.9900,37.0800,1056300
2019-08-23,38.4500,39.2700,36.8700,37.0600,1469300
2019-08-22,39.5700,40.1900,39.0000,39.0400,1240700
2019-08-21,39.5300,39.9100,39.2400,39.2700,901500
2019-08-20,39.6400,39.7300,38.6500,38.9600,1246800
2019-08-19,40.2000,40.3300,39.4400,39.8300,1662400
2019-08-16,39.3300,39.7300,38.7800,39.4100,1383900
2019-08-15,39.2900,39.7300,38.7800,39.1700,1232200
2019-08-14,39.5000,40.2000,39.0700,39.4100,1843200
2019-08-13,40.8900,42.1900,40.2500,40.4900,1987300
2019-08-12,42.3500,42.4900,41.0937,41.2800,1913300
2019-08-09,43.3900,43.4400,42.1400,42.7100,1756800
2019-08-08,43.9100,44.1000,43.1400,43.9600,1727200
2019-08-07,42.6600,43.8000,42.2200,43.5000,1947800
2019-08-06,43.9300,44.2400,41.6700,43.8400,1987300
2019-08-05,45.0600,45.1700,43.4900,43.7300,1567400
2019-08-02,46.9900,47.3300,45.7000,46.1300,1270500
2019-08-01,48.8100,48.8065,46.0000,46.9100,1672600
2019-07-31,49.3300,50.3376,48.7500,49.6800,2528600
2019-07-30,47.2900,49.6500,47.2900,49.4100,1229900
2019-07-29,48.1100,48.6000,47.6600,47.7200,1487100
2019-07-26,49.0300,49.5100,47.6100,48.0600,1744800
2019-07-25,49.5000,49.6400,47.0200,48.9900,2652900
2019-07-24,50.3700,51.2600,50.1800,50.9000,1560900
2019-07-23,51.0000,51.1279,49.2500,50.2600,1678800
2019-07-22,51.4800,52.1700,50.2000,50.8600,954200
2019-07-19,50.6800,51.3500,50.2400,51.2800,886500
2019-07-18,49.8100,50.8200,49.5700,50.6200,1246300
2019-07-17,50.5700,50.7300,49.9800,50.0400,1289900
2019-07-16,51.1900,52.0171,50.1800,50.5900,1386600
2019-07-15,52.3200,52.4800,51.2200,51.2900,1071700
2019-07-12,51.9000,53.0600,51.7300,52.1500,1123200
2019-07-11,51.7700,52.2000,51.5400,51.7700,2157700
2019-07-10,51.1900,51.9900,51.0100,51.8300,1123900
2019-07-09,50.2500,50.8200,49.8300,50.5600,1780600
2019-07-08,49.7801,51.0700,49.5400,50.6000,812700
2019-07-05,49.1400,50.0400,49.0200,50.0300,627300
2019-07-03,49.4100,49.5000,48.7500,49.3200,642800
