timestamp,open,high,low,close,volume
2019-11-15,53.9300,53.9300,52.2400,52.5400,1630092
2019-11-14,53.0200,53.9100,52.7300,53.8800,1710762
2019-11-13,52.9900,53.2000,52.4100,52.5900,1137200
2019-11-12,54.5300,55.0100,53.2400,53.4400,1591200
2019-11-11,53.6800,54.7100,53.5700,54.1300,803300
2019-11-08,54.4300,54.5900,53.2300,54.1400,1140400
2019-11-07,53.9800,54.7800,53.8300,54.7400,1987500
2019-11-06,55.5700,55.6100,53.2600,53.4200,1882700
2019-11-05,54.8800,55.9400,54.5800,55.8900,2719400
2019-11-04,55.0800,55.7700,54.1800,54.3200,1860600
2019-11-01,55.1500,56.2100,54.1500,54.3400,2566600
2019-10-31,58.1200,58.1200,53.3400,54.9400,2772100
2019-10-30,58.0400,58.0400,56.2600,56.8700,2144300
2019-10-29,58.0800,58.8000,57.9200,58.0000,1361800
2019-10-28,57.7200,58.8800,57.7200,58.2500,1748100
2019-10-25,56.2300,57.6200,56.2300,57.4200,1203100
2019-10-24,55.9500,56.3100,55.5600,56.0400,1616900
2019-10-23,55.4900,56.4300,55.3900,55.6300,1267300
2019-10-22,55.4900,56.5100,55.2700,55.5500,1369200
2019-10-21,55.2100,55.7100,54.8700,55.2500,1462200
2019-10-18,54.8400,55.0400,54.2700,54.8000,1533400
2019-10-17,54.0700,55.1600,53.9700,55.1000,1541700
2019-10-16,54.5600,55.0500,53.5600,53.6400,1293100
2019-10-15,53.6100,55.0500,53.0500,54.6900,1108300
2019-10-14,53.6400,54.0800,53.2800,53.6700,709400
2019-10-11,53.9000,54.5700,53.8200,53.8800,1063900
2019-10-10,52.5400,53.4900,52.4500,53.1700,1122700
2019-10-09,52.8000,53.4700,52.2100,52.2600,1200200
2019-10-08,52.4300,52.7400,52.0400,52.0900,1057500
2019-10-07,53.6700,53.8700,52.9400,52.9700,1547200
2019-10-04,53.2800,53.7100,52.7600,53.5800,838500
2019-10-03,51.3700,52.8900,51.0900,52.7900,1383400
2019-10-02,52.8000,52.8600,51.3100,51.6300,1673900
2019-10-01,53.9800,53.9800,52.8300,53.3000,1742000
2019-09-30,53.6300,54.1000,53.5400,53.6400,1289100
2019-09-27,53.6000,54.3600,53.0700,53.5800,1890200
2019-09-26,53.1300,53.7200,52.5400,53.5100,1410400
2019-09-25,52.3200,53.7500,52.3200,53.3400,1539400
2019-09-24,52.9700,53.3800,51.9700,52.2500,2018400
2019-09-23,52.1300,53.3800,51.8300,53.1700,1466500
2019-09-20,52.9800,53.2200,52.3600,52.6300,3693600
2019-09-19,53.2900,53.4900,52.4200,52.7800,1494500
2019-09-18,53.0400,53.2500,52.1300,53.0500,1632800
2019-09-17,53.3600,53.9000,52.2200,53.0400,2205400
2019-09-16,51.2900,54.1500,50.9300,53.7800,3484900
2019-09-13,51.1800,51.9500,50.7900,51.3800,1738100
2019-09-12,50.6300,51.2600,49.8300,50.6900,1514500
2019-09-11,51.4400,51.6100,50.3700,51.2600,1895600
2019-09-10,50.4100,51.4300,50.1200,51.1600,2006000
2019-09-09,48.9300,50.4700,48.8200,50.4300,2393800
2019-09-06,47.9000,48.8400,47.5700,48.6400,2449200
2019-09-05,46.5000,47.7000,46.4400,47.6200,3734400
2019-09-04,45.7400,46.0200,45.0400,45.8100,1407100
2019-09-03,43.5400,45.3900,43.4400,45.1700,2150700
2019-08-30,44.6500,44.7800,44.0300,44.3600,1354500
2019-08-29,43.5000,44.6900,43.5000,44.5100,1783100
2019-08-28,42.8700,43.5600,42.4300,43.3400,1444000
2019-08-27,44.2700,44.6200,42.9000,43.1500,3113200
2019-08-26,44.1200,44.4500,43.6000,43.8800,1352200
2019-08-23,45.2000,45.8400,43.4400,43.6300,2384200
2019-08-22,45.5100,46.1800,45.3000,45.6200,1810100
2019-08-21,46.4000,46.9100,44.9900,45.3700,2058200
2019-08-20,45.5500,46.4000,45.4400,45.8000,2046600
2019-08-19,45.2100,46.6100,44.8500,45.8800,2076100
2019-08-16,44.2900,44.7300,43.2500,44.3500,2890100
2019-08-15,44.2000,44.7300,43.2500,43.8600,2617900
2019-08-14,45.9600,45.9600,44.1500,44.2800,2520300
2019-08-13,46.4600,47.9300,46.0800,47.0000,2005200
2019-08-12,48.1300,48.5700,46.4300,46.6800,2695900
2019-08-09,51.2400,51.2400,48.4200,48.5600,2037200
2019-08-08,50.3000,51.2600,50.1300,51.0400,1973700
2019-08-07,48.8200,50.4000,48.3400,50.3500,2576900
2019-08-06,49.5500,49.9900,48.5500,49.3900,2084300
2019-08-05,50.1700,50.6500,47.8900,48.8000,2751500
2019-08-02,52.0700,53.1800,51.0300,51.1300,2561100
2019-08-01,50.9800,53.8900,50.6200,52.1900,3440400
2019-07-31,50.0700,51.3100,49.2700,49.7700,2237900
2019-07-30,49.3700,50.1400,48.7400,50.0900,1376200
2019-07-29,49.4291,49.6200,48.7600,49.5800,1177500
2019-07-26,49.2967,49.9000,49.3000,49.6000,1276900
2019-07-25,49.6300,49.6300,48.6300,49.3200,1491700
2019-07-24,48.2400,49.7900,47.9077,49.5100,1318600
2019-07-23,48.2000,48.6900,47.9900,48.3600,1533700
2019-07-22,48.7000,49.0600,47.7600,48.2000,1207800
2019-07-19,48.3200,48.9700,48.1700,48.5300,1286400
2019-07-18,47.0700,48.4900,46.8900,48.1600,1659300
2019-07-17,47.6600,47.8900,46.9800,47.5500,2078000
2019-07-16,48.0400,48.1900,47.3800,47.8300,1930500
2019-07-15,48.3500,48.3800,47.2800,47.9900,1475300
2019-07-12,48.2300,48.9200,47.9572,48.5400,1458000
2019-07-11,47.1800,48.1500,46.7700,48.1500,1905100
2019-07-10,46.7900,47.3500,46.1776,46.9400,1508000
2019-07-09,45.8500,46.8600,45.6700,46.3500,1595100
2019-07-08,45.7500,46.0900,45.3400,45.8900,2022100
2019-07-05,45.2700,46.0300,45.1300,45.8300,1172700
2019-07-03,45.7100,45.8812,45.0000,45.3500,1017500
2019-07-02,45.9400,46.2800,45.2900,45.6500,2706700
2019-07-01,47.0600,47.2400,45.8000,45.9500,2091500
