timestamp,open,high,low,close,volume
2019-11-15,266.3500,266.9000,263.8600,266.0500,1362074
2019-11-14,261.4400,264.9600,260.6900,264.7800,926398
2019-11-13,259.7800,262.9300,259.0000,261.7500,1242800
2019-11-12,258.6500,262.3700,258.0000,259.9800,1227800
2019-11-11,255.6500,259.4000,255.4700,258.0300,963900
2019-11-08,258.5200,259.5100,255.4400,256.8500,1357200
2019-11-07,253.0000,260.9700,252.7900,259.3500,1401400
2019-11-06,253.2500,255.3300,251.9900,253.4200,1430600
2019-11-05,254.4000,255.6300,250.4100,253.1600,1918900
2019-11-04,258.1700,258.6100,253.7800,254.0600,1410900
2019-11-01,259.9100,260.8800,256.2400,256.4800,1108700
2019-10-31,260.1400,261.5700,257.1400,257.5000,890100
2019-10-30,259.7600,261.6700,258.2400,260.2900,1665800
2019-10-29,258.4900,261.0900,257.9500,258.4900,953200
2019-10-28,259.2100,259.5600,256.2700,258.6100,1027100
2019-10-25,259.1300,260.2800,256.7000,257.6700,1185800
2019-10-24,257.1300,260.8400,255.8400,258.9000,1071500
2019-10-23,253.3300,258.9700,252.5400,255.9700,1227800
2019-10-22,260.7400,263.5500,253.1800,253.3300,1482400
2019-10-21,264.4800,264.5000,258.5800,262.2000,1040400
2019-10-18,267.6700,267.6700,260.5400,262.4700,1551800
2019-10-17,269.8500,270.7900,263.7300,266.5300,879800
2019-10-16,271.5200,271.6900,265.8100,269.1500,1065500
2019-10-15,270.0600,274.1100,269.1000,273.5000,1042100
2019-10-14,269.9900,271.6600,268.9000,269.0600,1024300
2019-10-11,270.4000,273.8100,269.4200,270.0700,1068600
2019-10-10,262.3600,268.9400,262.3600,267.5300,1177400
2019-10-09,262.8700,265.1200,262.3700,264.0000,864200
2019-10-08,265.3300,266.2000,260.9900,260.9900,1340000
2019-10-07,264.9000,268.1000,264.8600,266.7600,1551300
2019-10-04,264.0500,267.8300,262.0100,267.0900,1312900
2019-10-03,259.4300,263.5400,255.4100,263.0000,1270300
2019-10-02,263.2100,263.2100,255.4700,260.4500,1375000
2019-10-01,267.6900,268.2700,263.3800,264.3000,1007300
2019-09-30,263.5000,267.2700,262.4100,265.9400,1135600
2019-09-27,271.3200,271.3200,259.2600,263.1900,1020100
2019-09-26,267.0800,270.6300,266.4200,269.7200,1182300
2019-09-25,264.3300,267.1000,260.3500,266.4300,983000
2019-09-24,270.7600,271.6700,264.0100,264.8500,1169500
2019-09-23,268.3900,270.9900,268.2100,269.0000,803500
2019-09-20,269.9800,272.9100,267.4600,269.1800,1584200
2019-09-19,268.7600,272.4200,268.6100,270.0200,903700
2019-09-18,269.3900,269.3900,263.8200,268.2700,846800
2019-09-17,265.8300,268.7000,265.5200,268.5400,935900
2019-09-16,262.8100,267.2300,261.6900,265.8200,803000
2019-09-13,267.3100,270.0100,264.7000,265.2200,1031000
2019-09-12,268.5000,271.2000,267.3300,268.2500,1329500
2019-09-11,267.7000,269.8200,265.0200,266.1300,1306700
2019-09-10,273.8000,274.5100,263.8800,267.5600,2095300
2019-09-09,288.7800,288.7800,273.5800,275.9000,2141500
2019-09-06,293.3900,293.4600,287.2300,287.8000,1298900
2019-09-05,289.3500,292.9300,287.1600,292.3100,1092400
2019-09-04,285.6200,286.4000,281.6200,286.3100,945600
2019-09-03,285.3100,289.0000,282.1400,284.2000,1399400
2019-08-30,287.2500,288.9900,283.9700,288.3600,1080100
