timestamp,open,high,low,close,volume
2019-11-15,45.6000,45.7950,45.3525,45.6500,1870023
2019-11-14,45.1400,45.6000,45.0700,45.5100,1637668
2019-11-13,45.9800,46.2400,45.5800,45.8500,2240100
2019-11-12,45.7500,46.5700,45.5200,46.2200,2687900
2019-11-11,45.9500,46.1700,45.7000,45.9500,1785500
2019-11-08,45.5000,46.3300,45.3000,46.2100,2323900
2019-11-07,45.3800,45.7500,45.2400,45.4500,2442600
2019-11-06,45.2700,45.4500,44.8000,45.4000,2485000
2019-11-05,44.5000,45.3400,44.5000,45.2400,2884200
2019-11-04,43.9600,44.7300,43.7300,44.5600,2959200
2019-11-01,43.9900,44.0700,43.5700,43.9600,2493500
2019-10-31,43.2000,44.2800,42.6500,43.6800,4716400
2019-10-30,42.6600,42.7600,41.9700,42.6500,2847200
2019-10-29,42.7600,42.9900,42.2400,42.6900,2588400
2019-10-28,43.2500,43.6200,43.1400,43.2000,1807100
2019-10-25,42.3000,43.2100,42.1100,43.0000,2355600
2019-10-24,43.2600,43.5000,41.8500,42.1900,2544100
2019-10-23,42.7500,43.5500,42.6000,43.3900,2996300
2019-10-22,42.3300,43.1000,42.0300,42.8600,1531200
2019-10-21,42.6600,43.1100,42.2500,42.2800,2472600
2019-10-18,41.7600,42.5100,41.7500,42.2600,2517500
2019-10-17,41.9300,42.0400,41.3900,41.8700,2041700
2019-10-16,41.4900,42.5100,41.3500,41.8900,4348800
2019-10-15,41.1500,41.6400,41.0300,41.4200,1820900
2019-10-14,41.4100,41.4100,40.8200,41.1300,1949700
2019-10-11,41.0000,42.0600,41.0000,41.5600,3788300
2019-10-10,39.2500,40.4100,39.2500,40.2300,3378700
2019-10-09,38.9500,39.5200,38.7400,39.3100,2928100
2019-10-08,38.6000,38.8000,38.3300,38.4300,2508700
2019-10-07,39.1500,39.5800,38.9700,39.1200,1682700
2019-10-04,39.3100,39.5700,38.6900,39.1800,2394700
2019-10-03,39.3800,39.6700,38.5700,39.3200,3014100
2019-10-02,40.0100,40.0100,39.1900,39.4600,3226200
2019-10-01,42.0700,42.2400,40.1200,40.1200,3494900
2019-09-30,41.6800,41.9700,41.6200,41.8200,2551800
2019-09-27,41.6500,41.8700,41.3000,41.6600,1860900
2019-09-26,41.4100,41.5300,40.8800,41.3200,1406700
2019-09-25,40.7700,41.4800,40.7300,41.3600,2713500
2019-09-24,41.3400,41.4900,40.3900,40.6700,5677300
2019-09-23,40.2400,41.3400,40.1100,41.0700,3525900
2019-09-20,40.8000,41.4900,40.4300,40.7000,4662500
