timestamp,open,high,low,close,volume
2019-11-15,70.5000,70.7600,67.3800,67.5900,5370856
2019-11-14,69.8900,70.4100,69.6000,70.0000,2623304
2019-11-13,71.5300,71.7600,69.9100,69.9500,3634000
2019-11-12,72.2300,73.4500,72.0100,72.6000,5961700
2019-11-11,70.2500,72.4000,70.0500,72.1800,5853100
2019-11-08,71.3800,71.4900,70.5400,71.1300,2234800
2019-11-07,71.0500,71.6500,70.7200,71.6100,2975900
2019-11-06,71.7900,72.5800,70.2000,70.3300,4234300
2019-11-05,71.8400,73.4900,71.3800,72.3800,5301700
2019-11-04,69.6100,71.5900,69.6100,71.3000,4774900
2019-11-01,66.5000,69.7800,66.4000,69.6400,4033300
2019-10-31,67.3300,67.9500,65.3600,65.9100,6390500
2019-10-30,67.0400,67.0700,65.5900,65.5900,4537500
2019-10-29,66.9600,68.1100,66.5600,67.3400,3368500
2019-10-28,67.2600,68.7000,67.2500,67.5900,4323900
2019-10-25,66.3200,67.6800,65.7400,66.8500,2799700
2019-10-24,66.9900,68.1400,64.7100,66.2600,4443900
2019-10-23,66.1800,66.7800,65.4000,66.6400,3607400
2019-10-22,65.9400,66.1000,64.5500,65.8700,3076800
2019-10-21,66.0100,66.5200,65.6200,65.9400,2666800
2019-10-18,66.2600,66.6400,65.3700,65.5300,2181700
2019-10-17,66.8900,67.4400,66.1800,66.2300,2257100
2019-10-16,65.5300,67.8200,65.3600,66.6100,4206900
2019-10-15,64.8400,66.3000,64.5300,65.5600,2704700
2019-10-14,64.7500,65.3700,64.5200,64.8000,2247600
2019-10-11,63.8300,65.8900,63.6300,65.1600,4957700
2019-10-10,64.8600,64.9600,62.8700,63.1400,7573900
2019-10-09,65.7200,65.8600,64.5700,64.8100,4790900
2019-10-08,65.8700,65.9600,64.8200,64.9200,5206500
2019-10-07,67.8400,67.9300,66.6900,66.7000,4609800
2019-10-04,68.1400,68.6000,67.6600,68.1500,3386400
2019-10-03,67.3900,68.1600,66.3000,68.1200,2624400
2019-10-02,66.6600,67.4800,65.7100,67.2400,4754000
2019-10-01,71.7300,71.8500,67.9100,67.9500,3370900
2019-09-30,70.5500,71.3900,70.3000,71.3100,2798500
2019-09-27,69.9700,71.0500,69.6900,70.2500,1958500
2019-09-26,70.8900,70.8900,69.6700,70.1000,3025700
2019-09-25,70.5500,71.2200,70.1700,70.9100,3102100
2019-09-24,71.0100,71.6500,70.2200,70.3200,3362100
2019-09-23,70.5300,71.7400,70.5000,70.9200,4631300
2019-09-20,70.8900,71.9400,70.8200,71.6000,5327900
2019-09-19,72.2500,72.7900,70.9000,71.0600,2256000
2019-09-18,71.0400,72.0100,70.5400,71.9900,2305400
2019-09-17,71.9800,72.5700,70.9700,71.2500,5795000
2019-09-16,73.0200,73.7700,72.0700,72.1400,4241100
2019-09-13,71.5900,73.7700,71.5200,73.5400,3831500
2019-09-12,72.0000,72.2100,70.7100,71.2900,3166000
2019-09-11,71.2300,71.8700,70.6200,71.5500,2901300
2019-09-10,70.8900,71.9600,70.6400,71.4000,4044900
2019-09-09,69.3900,70.8500,68.9100,70.5100,2791300
2019-09-06,69.2800,69.5100,68.3100,69.2200,1812300
2019-09-05,69.2400,70.1000,68.9000,68.9400,3365600
2019-09-04,69.0000,69.0000,67.9700,68.4800,2201600
2019-09-03,67.2100,67.6000,66.5800,67.4500,2217100
2019-08-30,67.7700,69.3700,67.3200,67.9300,3869300
2019-08-29,64.9600,66.1000,64.9600,65.7700,2813400
2019-08-28,63.6000,64.6200,63.2800,64.0600,6097700
2019-08-27,64.5500,65.4800,63.7600,63.9600,4451100
2019-08-26,66.5100,66.9800,63.6000,64.2600,5761600
2019-08-23,66.9300,67.7400,65.6000,66.0000,4571900
2019-08-22,68.3300,68.9100,67.0900,67.6700,3092900
2019-08-21,67.5800,68.5900,67.0900,67.7600,2686500
2019-08-20,67.1300,67.3200,66.4500,67.1000,2966000
2019-08-19,66.8200,67.7400,66.8200,67.4300,2730300
2019-08-16,65.6600,66.7700,64.4700,66.1200,2860500
2019-08-15,66.2000,66.2000,64.4700,65.1700,3138800
2019-08-14,67.2200,67.6600,65.4700,65.7800,4310800
2019-08-13,68.4900,70.4700,67.3450,68.4800,3273800
2019-08-12,68.1200,69.0400,67.7150,67.9400,2510300
2019-08-09,70.2400,70.6500,68.9200,69.0400,2732700
2019-08-08,70.1830,71.1100,69.6200,70.7600,4378200
2019-08-07,67.1400,69.9300,67.0000,69.7700,4840700
2019-08-06,66.5000,69.2500,65.5300,68.5300,7196700
2019-08-05,68.1700,68.3800,65.8900,66.0600,4647800
2019-08-02,71.4000,71.5430,68.1100,69.0500,4424400
2019-08-01,73.2000,73.5600,71.0300,71.6900,5325000
2019-07-31,73.2700,73.8012,71.5400,72.1600,3344500
2019-07-30,72.0600,73.4400,71.6000,73.4000,2171600
2019-07-29,72.8800,73.4100,72.3300,73.0900,2347000
2019-07-26,73.0000,73.4700,71.5700,73.2100,2336300
2019-07-25,73.4100,74.1800,71.9570,73.1500,2972900
2019-07-24,72.8200,74.3700,72.7269,74.2300,2736800
2019-07-23,71.6700,73.6750,71.5800,73.2400,2658600
2019-07-22,71.7500,72.1750,71.0300,71.9700,2231100
2019-07-19,71.6700,72.2100,71.5200,71.5700,3377100
2019-07-18,70.9800,71.7100,70.7200,71.5800,2354100
2019-07-17,72.5500,72.5500,70.8500,71.3000,3052800
2019-07-16,72.0024,73.7200,71.8000,72.3200,4159500
2019-07-15,71.5100,72.1200,70.3000,71.9400,2596800
2019-07-12,69.9200,71.7600,69.8800,71.5200,4927300
2019-07-11,69.5700,69.8000,69.1500,69.5000,3718500
2019-07-10,70.5700,70.9480,69.5700,69.6500,4124100
2019-07-09,71.4200,71.6300,69.9700,70.0000,4957900
2019-07-08,73.4200,73.5800,71.6700,72.1100,3700900
2019-07-05,73.0274,73.8250,72.7500,73.7400,3062800
2019-07-03,74.8000,74.8000,72.8500,74.1800,2920100
2019-07-02,75.8500,75.9700,74.4500,74.8400,3510100
2019-07-01,74.8700,77.0300,74.8700,75.8200,4096600
2019-06-28,73.9300,75.1300,73.7500,75.0700,5285300
2019-06-27,74.1100,74.3900,73.6400,73.8300,2980100
2019-06-26,74.3400,74.4000,73.0200,73.8400,3521700
2019-06-25,74.4000,74.4550,73.0700,74.1300,2704800
2019-06-24,74.5000,75.6200,73.7713,74.7000,2942900
2019-06-21,75.2000,76.1000,74.5900,74.6400,5420200
2019-06-20,73.3500,75.1600,73.3500,74.9800,4571100
2019-06-19,74.6600,74.7000,72.4600,72.9700,4716400
2019-06-18,74.8200,75.2900,74.1500,74.2500,5370000
2019-06-17,74.5000,75.4800,74.2700,74.7500,3627000
2019-06-14,74.7700,75.3500,74.1700,75.0800,3412600
2019-06-13,73.4800,74.8300,73.2700,74.8300,3624700
2019-06-12,73.5100,73.8550,72.5000,73.4600,3391100
2019-06-11,74.3000,74.4300,73.5310,73.7300,4867700
2019-06-10,74.6800,75.0700,73.6500,73.7500,4831200
2019-06-07,73.5200,74.1000,72.7900,73.6400,4921400
2019-06-06,74.7900,74.7900,71.3500,72.6600,9096300
2019-06-05,74.1300,75.4900,72.6200,74.8600,6699800
2019-06-04,76.2900,76.5000,73.3700,74.1100,12732500
2019-06-03,65.6700,76.1000,65.5000,76.1000,10946100
2019-05-31,30.6500,30.6800,30.1550,30.5200,7657500
2019-05-30,31.1800,31.4000,31.0100,31.1700,6934000
2019-05-29,30.3900,31.2400,30.2300,31.0900,6848400
2019-05-28,31.0800,31.1800,30.6900,30.7700,8003400
2019-05-24,31.3609,31.3800,30.6900,31.0800,4512800
2019-05-23,31.2700,31.3100,30.6400,30.9400,8326300
2019-05-22,31.8200,32.2800,31.7150,31.7200,6343800
2019-05-21,31.4800,32.3100,31.4500,31.9900,7549600
2019-05-20,30.6300,31.3450,30.6100,31.0300,5892300
2019-05-17,30.4500,31.3106,30.3900,30.9700,6622300
2019-05-16,30.3900,30.8800,30.2550,30.8000,8207900
2019-05-15,30.3500,30.6900,30.0600,30.1000,7327700
2019-05-14,30.3900,31.0800,30.3100,30.7600,6717900
2019-05-13,30.6500,30.6702,30.1000,30.2400,6918400
2019-05-10,30.7800,31.7250,30.4100,31.4800,8772900
2019-05-09,31.2500,31.5000,30.8150,30.9900,9402000
2019-05-08,32.2000,32.3300,31.6600,31.6800,10960400
2019-05-07,33.2300,33.2500,32.0400,32.1400,11295100
2019-05-06,34.0000,34.1600,33.4001,33.6200,9459700
2019-05-03,34.8300,35.2500,34.3720,34.8900,7001900
2019-05-02,36.9000,36.9000,33.9750,34.6700,12036000
2019-05-01,38.3900,38.6600,37.3086,37.3100,6509300
2019-04-30,38.0500,38.4900,37.8100,38.4500,6754200
2019-04-29,38.0400,38.1600,37.7294,37.9600,6408500
2019-04-26,37.5009,38.0700,37.4300,38.0000,3664000
2019-04-25,38.0910,38.1200,37.4600,37.6000,4734400
2019-04-24,38.4100,38.6450,38.0700,38.2900,3412300
2019-04-23,38.0200,38.4200,37.8600,38.2800,4869300
2019-04-22,38.6627,38.7200,38.2400,38.3200,3132400
2019-04-18,39.2700,39.2900,38.6150,39.0000,3387500
2019-04-17,39.3900,39.5594,39.0400,39.2000,3931200
2019-04-16,38.7500,39.2000,38.6100,39.1500,4564500
2019-04-15,39.4700,39.5330,38.7700,38.9000,3502500
2019-04-12,39.1400,39.5200,38.8200,39.4700,6282900
2019-04-11,38.3700,39.0250,38.1000,38.8900,5634500
2019-04-10,38.1300,38.5700,38.0900,38.5000,5061500
2019-04-09,37.9500,38.4000,37.6500,38.2200,6611700
2019-04-08,37.6400,38.1800,37.5300,38.1400,5601100
2019-04-05,37.9500,38.3550,37.6600,37.9000,8341000
2019-04-04,37.4300,37.7900,36.7700,37.7800,10384600
2019-04-03,36.7700,37.8400,36.5250,37.3500,13240200
2019-04-02,36.5200,37.1700,36.0900,36.4900,10662100
2019-04-01,53.8900,54.9100,53.5400,54.4200,22446500
2019-03-29,51.2759,53.3500,51.2500,53.3100,13915400
2019-03-28,52.5000,52.8500,52.0600,52.7200,7119600
2019-03-27,53.2400,53.3800,52.2350,52.6600,7738200
2019-03-26,54.0400,54.0700,52.7100,53.1800,9737400
2019-03-25,53.6600,54.1800,53.2500,53.2700,11207100
2019-03-22,55.2994,55.4000,53.6100,53.9200,9458800
2019-03-21,54.5700,56.6400,54.5400,55.9200,11595600
2019-03-20,54.9100,55.4000,54.3100,55.0100,9529200
2019-03-19,55.5200,56.3450,54.8053,55.0800,13890700
2019-03-18,55.3000,55.6250,54.6600,55.2100,7168600
2019-03-15,55.0300,55.9320,54.9800,55.2800,12058900
2019-03-14,55.7600,56.0750,54.9000,55.0300,5750400
2019-03-13,55.9700,56.3000,55.5000,55.9000,7115400
2019-03-12,55.8700,56.3350,55.4700,55.5700,8596400
2019-03-11,55.1300,56.1250,54.8700,55.5800,8329000
2019-03-08,54.1800,54.7200,53.4600,54.6800,7450400
2019-03-07,54.1400,54.6800,53.2700,54.5200,8607100
2019-03-06,53.8400,55.0100,53.8400,54.4700,6632500
2019-03-05,54.0400,54.1900,53.5300,53.6800,4949100
2019-03-04,53.6500,54.4900,53.0700,54.2500,6895500
2019-03-01,53.8300,54.0500,52.5150,53.3400,7992800
2019-02-28,54.6300,54.6300,52.8600,53.2300,9489600
2019-02-27,55.4300,55.5000,54.3700,54.7200,7676600
2019-02-26,55.9500,56.2700,55.5900,55.8800,5300400
2019-02-25,55.2300,56.4000,55.0800,56.0800,7748800
2019-02-22,55.6700,55.9300,54.6112,54.9700,6296000
2019-02-21,56.2800,56.8200,54.9400,55.2600,7731100
2019-02-20,54.5900,56.6500,54.4714,56.2400,8213400
2019-02-19,53.6800,55.0300,53.6800,54.5900,7128800
2019-02-15,53.2100,54.2900,53.1300,54.2400,9441600
2019-02-14,52.8200,53.3600,52.6500,52.6600,5566900
2019-02-13,53.8100,53.8500,53.1000,53.1400,6606800
2019-02-12,52.5300,53.5250,52.1100,53.3600,8390800
2019-02-11,52.3100,52.3100,51.8000,52.0000,8186300
2019-02-08,51.6900,52.0000,50.8331,51.7100,7318300
2019-02-07,52.7900,52.9600,51.4899,52.1800,9045800
2019-02-06,53.7350,54.3000,53.1600,53.2100,8085700
2019-02-05,53.1241,54.3900,53.0500,54.2600,10028200
2019-02-04,53.1600,53.1600,52.5100,53.1300,11337500
2019-02-01,53.4400,54.0300,52.7671,53.4700,14778400
2019-01-31,54.4700,56.9900,53.6640,53.8100,24418800
2019-01-30,58.5700,60.0700,58.4200,59.2800,11459700
2019-01-29,57.9900,58.8712,57.9900,58.5200,6006200
2019-01-28,57.0900,58.2500,56.9400,58.1300,11686300
2019-01-25,57.1500,58.3000,57.1100,57.7600,5421400
2019-01-24,56.0900,56.7400,55.9200,56.3300,6362800
2019-01-23,56.3400,56.6100,55.7600,56.4300,6779600
2019-01-22,57.6800,57.8099,55.8800,56.2400,8282000
2019-01-18,57.6300,58.5300,57.4500,58.0600,8474400
2019-01-17,55.4300,57.0900,55.3300,57.0400,7495800
2019-01-16,54.7900,55.9900,54.7500,55.4000,5499800
2019-01-15,54.8400,55.5100,54.3800,55.0100,4400600
2019-01-14,54.5300,55.7800,54.2887,55.3800,6295700
2019-01-11,55.2400,55.7250,54.7100,55.2800,5030900
2019-01-10,54.9900,55.7400,54.5100,55.6800,7244500
2019-01-09,55.5800,56.0600,54.9213,55.6200,5250400
2019-01-08,55.4180,56.1400,55.0300,55.3900,7120600
2019-01-07,54.8000,55.5024,54.1300,54.7600,7724300
2019-01-04,53.7400,54.9500,53.5660,54.7300,9745500
2019-01-03,54.2000,54.2300,52.2700,52.5100,8369600
2019-01-02,52.4900,54.9300,52.3100,54.5200,8263200
2018-12-31,53.0800,54.0000,52.7400,53.4800,7673300
2018-12-28,53.6800,54.0700,52.7900,53.0200,7481800
2018-12-27,51.1400,53.3400,51.0700,53.3300,8739800
2018-12-26,49.4210,52.2300,48.8900,52.2300,9478300
2018-12-24,50.3800,50.6200,49.0000,49.0900,5870100
2018-12-21,50.8300,52.3200,50.5300,50.5900,17107500
2018-12-20,51.5800,52.7600,50.4900,51.0400,14756400
2018-12-19,52.4500,54.3100,51.8400,52.1600,13445900
2018-12-18,52.2700,53.2500,51.8500,52.2900,11224100
2018-12-17,52.6000,53.3200,51.2050,51.6800,10722900
2018-12-14,53.2700,53.9400,52.5700,52.7800,8320300
2018-12-13,54.5300,54.8500,53.4400,53.7800,7283900
2018-12-12,54.2550,54.9950,53.8730,54.3500,11007400
2018-12-11,54.9600,55.6400,53.0700,53.2600,8483900
2018-12-10,53.4400,54.0700,52.2200,53.8000,10615300
2018-12-07,56.1500,57.2700,53.5100,53.7500,12293300
2018-12-06,55.2800,55.9200,53.7500,55.9200,10412200
2018-12-04,58.9500,58.9500,56.3400,56.4900,8340400
2018-12-03,59.6000,60.2050,58.4800,59.1600,9147900
2018-11-30,56.9200,58.0170,56.9249,57.8500,9617600
2018-11-29,56.9500,57.6700,56.7600,57.2400,6913000
2018-11-28,57.2100,57.9100,56.1700,57.2200,10442600
2018-11-27,57.1500,57.4000,56.4800,57.1800,5079900
2018-11-26,56.7700,58.0200,56.7200,57.6600,7072700
2018-11-23,56.2000,56.9100,55.9200,56.4300,2735600
2018-11-21,56.6500,57.7794,56.4100,56.9700,6372700
2018-11-20,56.9200,57.1000,55.7700,56.3700,10165400
2018-11-19,59.0300,59.6400,57.6400,57.8000,6165100
2018-11-16,58.5139,59.4200,58.3300,59.1900,7925400
2018-11-15,57.4618,59.3000,57.0800,58.7300,9110600
2018-11-14,58.1700,58.6300,57.1650,57.9800,6923500
2018-11-13,57.8288,58.8800,57.4400,57.4700,6416800
2018-11-12,58.7200,59.0500,57.5300,57.7000,6766900
2018-11-09,59.6000,59.6000,57.7550,58.6800,8194600
2018-11-08,59.4000,60.4500,59.2000,59.4400,8643700
