timestamp,open,high,low,close,volume
2019-11-15,26.3000,26.5100,26.1700,26.5000,4725000
2019-11-14,26.4200,26.5700,26.2300,26.3200,4103500
2019-11-13,26.1600,26.6100,26.1000,26.4000,4929700
2019-11-12,26.0500,26.2700,25.9500,26.0900,4460100
2019-11-11,26.4400,26.5100,26.0500,26.0900,2841400
2019-11-08,26.5700,26.7100,26.2800,26.4100,3580900
2019-11-07,27.0500,27.1000,26.5300,26.6800,3861700
2019-11-06,27.0600,27.2900,26.9000,27.0900,3547300
2019-11-05,27.1700,27.2400,26.8600,26.9400,4674300
2019-11-04,27.6800,27.8200,27.1800,27.3100,3942700
2019-11-01,28.0400,28.0800,27.6400,27.6500,3134900
2019-10-31,27.7200,28.2100,27.6400,28.0400,5216900
2019-10-30,26.9900,27.5200,26.8300,27.5100,4642600
2019-10-29,27.5000,27.5000,27.3000,27.3100,4104800
2019-10-28,27.8800,28.0100,27.4400,27.4500,2759700
2019-10-25,28.2300,28.3200,27.9600,28.0400,3274100
2019-10-24,28.1900,28.4200,28.0800,28.2000,3454900
2019-10-23,28.3600,28.4600,28.0700,28.1500,3460500
2019-10-22,28.2200,28.3400,28.0700,28.2700,2613300
2019-10-21,27.9600,28.1600,27.9200,28.0500,3250500
2019-10-18,27.9700,28.1200,27.7800,27.9800,2692900
2019-10-17,27.9700,28.2000,27.7500,27.9500,3537100
2019-10-16,28.1000,28.2600,27.8000,27.9700,9406900
2019-10-15,28.5300,28.6700,28.0000,28.1400,3517300
2019-10-14,29.2400,29.2400,28.4100,28.5400,2205400
2019-10-11,28.9600,29.3900,28.9000,29.1400,2205000
2019-10-10,29.0000,29.1300,28.7800,29.0100,1790700
2019-10-09,28.8800,29.1200,28.7300,29.0400,2243100
2019-10-08,29.3200,29.3200,28.8200,28.8300,2730900
2019-10-07,29.5900,29.6300,29.3000,29.3300,1874700
2019-10-04,29.3700,29.6500,29.1900,29.6300,2633400
2019-10-03,29.4900,29.4900,29.1400,29.3700,3211200
2019-10-02,29.6100,29.7500,29.3700,29.4100,2394900
2019-10-01,29.9000,29.9800,29.6800,29.7300,2278900
2019-09-30,30.0300,30.1100,29.8200,29.9200,3700600
2019-09-27,30.5700,30.6100,29.7500,30.0300,2915500
2019-09-26,30.2000,30.6700,30.1600,30.5600,2661600
2019-09-25,29.9200,30.1700,29.8600,30.0700,1886900
2019-09-24,29.7400,30.1600,29.6600,29.9600,2380100
2019-09-23,29.5400,29.6700,29.4500,29.6200,1372900
2019-09-20,29.5300,29.6200,29.3500,29.4800,3290900
2019-09-19,29.6000,29.6700,29.3300,29.4400,2200100
2019-09-18,29.5800,29.6000,29.2900,29.4700,2610000
2019-09-17,29.0700,29.6200,29.0700,29.4300,1881100
2019-09-16,29.1800,29.3100,28.9900,29.0400,1561500
2019-09-13,28.9400,29.2800,28.8600,29.0400,2494500
2019-09-12,29.3600,29.5100,29.0500,29.1100,2434000
2019-09-11,28.8900,29.2700,28.7500,29.1400,2775500
2019-09-10,28.8800,28.9700,28.5600,28.9700,3402000
2019-09-09,29.1900,29.3200,28.8000,28.9100,1719700
2019-09-06,29.6700,29.7200,29.1200,29.3300,3532900
2019-09-05,29.8900,30.1500,29.6500,29.6700,2553700
2019-09-04,30.1200,30.3300,29.9000,30.2100,1713000
2019-09-03,29.6800,30.0700,29.4800,30.0600,3485000
2019-08-30,29.5600,29.6800,29.3300,29.5500,1596500
2019-08-29,29.2200,29.5300,29.0900,29.4400,2327000
2019-08-28,29.2200,29.3500,29.0900,29.1000,3895700
2019-08-27,29.5800,29.6200,29.2200,29.2400,1968000
2019-08-26,29.0500,29.4300,29.0000,29.4200,1535400
2019-08-23,29.7400,29.7800,28.9400,29.0200,2023300
2019-08-22,29.6900,29.7500,29.4100,29.6400,1563500
2019-08-21,29.3200,29.6700,29.1300,29.6600,1809200
2019-08-20,29.7300,29.7300,29.2700,29.3200,2547300
2019-08-19,29.4000,29.7600,29.2300,29.6300,2716000
2019-08-16,29.0500,29.5279,28.6000,29.4200,9031900
2019-08-15,28.7301,29.1600,28.6000,29.0300,3283200
2019-08-14,28.8000,29.0800,28.6800,28.6900,4260600
2019-08-13,28.5500,28.8200,28.4597,28.7100,4201700
2019-08-12,28.5600,28.9100,28.5100,28.6500,4147600
2019-08-09,28.8400,28.9500,28.5496,28.5700,3227000
2019-08-08,27.6107,28.8400,27.4400,28.8000,8534000
2019-08-07,28.0100,28.0100,27.3857,27.6300,5242000
2019-08-06,28.1700,28.2700,27.7800,28.1000,11314600
2019-08-05,29.1600,29.3477,28.0500,28.1100,7003800
2019-08-02,29.9600,30.1800,29.6300,29.7100,3979400
2019-08-01,29.7300,30.3397,29.6000,30.0400,3812100
2019-07-31,29.5000,29.9600,29.3300,29.6900,3349100
2019-07-30,29.5800,29.8000,29.3800,29.5800,2972500
2019-07-29,29.6500,29.8500,29.5000,29.8100,2258500
2019-07-26,29.4200,29.6500,29.3212,29.5000,2028600
2019-07-25,29.5700,29.6700,29.3100,29.3900,2025000
2019-07-24,29.6100,29.6100,29.1000,29.4600,2921500
2019-07-23,29.1200,29.3100,29.0100,29.2200,2159200
2019-07-22,29.3400,29.3500,29.0221,29.1400,1649300
2019-07-19,29.5500,29.6000,29.2000,29.2000,2245400
2019-07-18,29.2600,29.6200,29.0800,29.5900,1764100
2019-07-17,29.2300,29.4700,29.1700,29.2600,1327100
2019-07-16,29.3086,29.4100,28.9600,29.1400,1646600
2019-07-15,29.2500,29.4600,29.1400,29.4200,1070400
2019-07-12,29.5700,29.5700,29.1200,29.3400,1161200
2019-07-11,29.5600,29.6000,29.2600,29.5200,1219000
2019-07-10,29.5600,29.6500,29.4300,29.5000,1977500
2019-07-09,29.4300,29.5700,29.1800,29.5600,2066800
2019-07-08,29.4600,29.6200,29.2200,29.4000,1758300
2019-07-05,29.2200,29.4600,28.9350,29.4500,1476100
2019-07-03,29.1800,29.6150,29.1200,29.5100,1344300
2019-07-02,28.6300,29.1000,28.6300,29.0800,2648200
2019-07-01,28.7500,28.7750,28.3300,28.5900,2465600
2019-06-28,28.5600,28.9200,28.5584,28.8000,3556900
2019-06-27,28.7500,28.8400,28.5400,28.6100,1933700
2019-06-26,29.2500,29.2500,28.6500,28.6900,2871000
2019-06-25,29.3992,29.5300,29.2600,29.3400,2175600
2019-06-24,29.4600,29.5300,29.2800,29.3300,1575900
2019-06-21,29.3500,29.4900,29.1500,29.3600,3722100
2019-06-20,29.6000,29.7500,29.1750,29.4200,2652200
2019-06-19,28.8900,29.5950,28.8900,29.4400,3563500
2019-06-18,29.4100,29.5100,28.8625,28.9900,2962000
2019-06-17,28.8000,29.3500,28.5400,29.1600,6361300
2019-06-14,28.5200,28.8250,28.3100,28.7500,2390500
2019-06-13,28.6000,28.7200,28.3850,28.4800,2594000
2019-06-12,28.3200,28.6200,28.3200,28.5300,2116200
2019-06-11,28.4200,28.5000,28.0850,28.1700,2084100
