timestamp,open,high,low,close,volume
2019-11-15,115.1200,115.7000,113.5000,115.5200,2826622
2019-11-14,113.5200,114.8400,112.7000,114.5400,2852400
2019-11-13,112.9700,114.4100,111.9400,112.8500,4252300
2019-11-12,114.3800,115.5400,114.1900,114.3200,4174600
2019-11-11,113.2200,114.4900,112.7200,114.4500,2936700
2019-11-08,112.7400,114.0700,112.2600,114.0000,2792400
2019-11-07,113.4500,114.1600,112.1200,112.6000,2656300
2019-11-06,113.0000,113.8100,111.4200,112.6700,3229200
2019-11-05,112.6600,112.7500,111.0300,112.2000,2360400
2019-11-04,113.0600,113.6400,111.7100,112.6200,2518000
2019-11-01,111.9200,112.9700,110.1500,112.9500,2801800
2019-10-31,112.3400,112.9900,110.8000,111.6100,3413100
2019-10-30,109.8800,111.4600,109.1900,111.2800,3064900
2019-10-29,111.2700,111.5200,109.2100,109.5300,3034800
2019-10-28,111.9700,112.4900,111.0300,111.6400,2489300
2019-10-25,110.5900,112.5500,110.3500,111.5800,2260000
2019-10-24,111.6700,112.9200,110.4600,110.8700,2084800
2019-10-23,111.9600,112.2700,110.7600,111.5100,2181200
2019-10-22,111.7100,113.5300,111.6100,112.4700,3574700
2019-10-21,113.3200,113.8100,111.4000,111.9500,2827300
2019-10-18,112.1600,113.1200,112.0500,112.8400,3712300
2019-10-17,112.8600,113.4200,111.9600,112.6000,2615600
2019-10-16,112.2100,112.7800,111.7200,112.3300,2900400
2019-10-15,111.6100,113.0000,111.2000,112.4200,3340700
2019-10-14,110.4500,111.2400,110.2600,110.6700,2129900
2019-10-11,109.8900,111.6500,109.4000,110.8100,4498500
2019-10-10,106.4600,108.5000,106.4500,108.1900,3218500
2019-10-09,107.1900,107.6600,105.6400,106.3000,3224000
2019-10-08,106.8900,108.2300,106.4800,106.5000,3261700
2019-10-07,107.6300,108.9600,107.2000,108.2300,3686800
2019-10-04,106.9200,107.7900,106.2900,107.4200,4311800
2019-10-03,106.2800,106.7000,104.5900,106.3700,5002800
2019-10-02,109.3100,109.3100,105.9200,106.3500,5040700
2019-10-01,110.0900,111.9300,108.8500,109.5200,3966100
2019-09-30,109.8300,110.3000,108.9600,109.9600,4024400
2019-09-27,111.4800,111.8400,108.8100,109.5400,3939600
2019-09-26,111.0800,111.4200,109.3900,110.7200,3992600
2019-09-25,110.2100,111.2500,109.9600,110.7500,2908900
2019-09-24,111.2600,112.2200,109.7500,110.0200,3937700
2019-09-23,110.1900,112.0200,109.5900,110.4400,5319700
2019-09-20,112.9300,113.1900,110.9500,110.9600,6226500
2019-09-19,112.6400,112.8800,111.6800,111.8700,2369100
2019-09-18,112.4800,113.1400,111.5600,112.6000,2246400
2019-09-17,111.7200,112.8800,110.8800,112.7300,2827300
2019-09-16,112.6500,113.8900,112.1400,112.6300,2433400
2019-09-13,114.4700,115.1500,113.1500,113.3600,3476500
2019-09-12,114.0800,115.1400,113.8600,113.8800,3471400
2019-09-11,115.4500,115.6700,113.1500,113.4900,4073700
2019-09-10,114.4700,115.9600,112.9500,115.2800,4771600
2019-09-09,114.8900,115.4000,114.0400,114.7900,3782200
2019-09-06,114.7300,115.4000,114.0900,114.7100,3462600
2019-09-05,113.1900,115.2500,113.0200,114.2100,3662500
2019-09-04,111.5700,112.0400,109.5000,111.9200,4114000
2019-09-03,111.3700,112.5200,110.6500,111.1800,3893500
2019-08-30,113.2400,113.2400,111.8400,112.2000,4610100
2019-08-29,109.3700,112.8600,109.0600,112.5900,5996600
2019-08-28,105.6000,108.5800,105.3200,108.1800,4187800
2019-08-27,107.0800,107.5300,105.9800,106.0400,3722600
2019-08-26,107.6000,107.6000,105.5500,106.4000,4720200
2019-08-23,107.0900,107.8400,105.7600,106.3900,5520700
2019-08-22,108.3800,108.6100,106.9300,108.1600,7264400
2019-08-21,110.0200,110.2400,107.1100,108.0000,19753500
2019-08-20,95.8200,99.1200,95.3800,97.8700,9298100
2019-08-19,95.2700,96.0300,94.6500,95.0500,7212000
2019-08-16,94.2000,94.9800,91.8200,93.9200,4368300
2019-08-15,94.3200,94.5600,91.8200,93.3800,4745100
2019-08-14,94.8000,95.3200,93.5400,93.5900,5746100
