timestamp,open,high,low,close,volume
2019-11-15,561.3300,564.0850,556.9700,559.7800,336424
2019-11-14,547.7600,560.6100,546.9400,559.7700,205200
2019-11-13,544.2900,553.0400,543.5400,549.2000,209200
2019-11-12,543.3400,545.5200,541.1200,544.5000,174800
2019-11-11,540.0900,544.3100,538.2900,543.1100,201600
2019-11-08,538.8600,544.8900,538.5900,541.0800,194500
2019-11-07,539.2600,543.2300,537.6500,538.3000,253800
2019-11-06,535.5500,536.5800,530.5800,536.4200,226700
2019-11-05,531.3700,535.6500,527.8000,535.4700,187300
2019-11-04,539.5000,541.0400,529.3000,533.0400,181500
2019-11-01,531.0300,539.4500,528.9200,538.2800,239300
2019-10-31,532.2000,532.6500,524.5400,526.2800,203700
2019-10-30,526.0600,532.6000,521.4800,531.9600,165600
2019-10-29,532.0000,539.6800,525.3900,525.9700,286600
2019-10-28,523.2600,530.9900,523.2600,527.5200,198500
2019-10-25,527.2700,529.9700,522.6700,523.4500,190900
2019-10-24,515.4400,528.9000,513.3000,527.7900,197400
2019-10-23,508.2100,516.2700,508.2100,514.8700,149000
2019-10-22,521.0000,524.8500,508.3300,510.9300,348400
2019-10-21,525.6000,529.0600,521.1200,521.9300,313400
2019-10-18,527.8800,527.8800,519.5100,526.5700,335400
2019-10-17,518.8400,528.4100,518.8400,526.5500,222200
2019-10-16,521.7100,522.7100,517.3900,518.8400,197900
2019-10-15,520.9900,525.1300,519.0100,523.0000,209100
2019-10-14,524.3800,525.6400,518.1900,518.7000,224400
2019-10-11,518.6600,527.5300,515.0000,524.7800,330500
2019-10-10,507.4700,514.2800,506.1000,511.0000,176400
2019-10-09,511.6100,513.4700,506.0000,509.1500,215000
2019-10-08,510.5100,514.5300,501.2300,508.6600,200100
2019-10-07,510.3100,521.7200,510.0600,514.4200,194900
2019-10-04,509.2800,514.0000,506.0000,513.6100,212500
2019-10-03,499.3700,507.3100,497.3300,507.2300,195900
2019-10-02,501.8400,504.2200,497.4600,499.7600,341600
2019-10-01,521.6200,522.9900,506.0300,506.4700,255900
2019-09-30,518.9800,523.4200,516.7300,520.6700,220300
2019-09-27,534.8100,537.1400,515.4100,518.1900,324300
2019-09-26,529.5000,533.9400,528.3700,530.6600,165600
2019-09-25,524.8700,528.8200,521.8500,528.0600,245600
2019-09-24,537.0400,537.0400,524.0900,526.3800,368400
2019-09-23,524.8500,534.6000,524.5000,529.4400,292200
2019-09-20,532.9400,533.7300,522.9000,527.2600,432400
2019-09-19,529.9100,533.8800,527.3000,531.2800,247800
2019-09-18,525.8000,531.4800,523.9300,530.3800,332200
2019-09-17,523.2400,526.8400,520.2400,525.5900,341300
2019-09-16,517.8300,525.4700,516.2300,523.5400,319400
2019-09-13,516.0300,523.5800,513.0200,519.8200,266100
2019-09-12,503.7100,515.7300,503.7100,514.7600,474700
2019-09-11,503.4400,509.2800,499.2100,501.1000,433200
2019-09-10,511.4800,512.0200,493.0100,504.9200,480700
2019-09-09,534.2200,539.3900,510.9400,513.5800,457300
2019-09-06,532.9300,537.3300,531.0100,533.9100,344100
2019-09-05,540.0000,542.1000,531.6400,532.9700,289600
2019-09-04,539.7700,540.4700,536.2400,536.5800,301300
2019-09-03,539.0000,539.8700,532.0000,534.7800,439500
2019-08-30,529.7400,539.4700,524.1700,538.3200,440800
2019-08-29,525.0000,529.0000,522.4600,528.7900,391100
2019-08-28,512.5800,522.1600,506.2800,521.2000,376800
2019-08-27,514.8900,514.8900,500.0600,512.5100,799400
2019-08-26,525.8200,527.0000,516.4000,521.7500,334400
2019-08-23,533.5200,540.4700,518.9400,521.5300,432700
2019-08-22,536.2200,536.9900,528.6500,530.2600,361900
2019-08-21,540.0000,540.0000,531.3300,532.9200,317700
2019-08-20,535.5600,537.7500,530.1900,534.6000,540200
2019-08-19,536.3200,540.0700,507.6600,537.5800,353400
2019-08-16,522.3400,530.9300,507.6600,530.1000,332400
2019-08-15,511.0900,517.5800,507.6600,516.2200,243900
2019-08-14,544.4700,551.9000,535.7400,539.0500,386100
2019-08-13,541.2300,548.8000,536.5600,548.2100,318900
2019-08-12,542.5400,547.3700,538.3600,541.8600,304000
2019-08-09,547.6916,550.7900,543.9200,544.7300,327700
2019-08-08,538.1900,553.7100,538.1900,550.8300,405000
2019-08-07,526.8700,540.3200,525.0000,537.3300,484800
2019-08-06,506.1000,555.2700,502.9500,524.3900,962600
2019-08-05,462.2700,463.3800,455.4000,461.3300,478000
2019-08-02,479.0200,479.6200,468.6000,470.9500,248900
2019-08-01,485.1900,492.6600,478.9200,479.3300,196100
2019-07-31,486.8900,491.5700,482.6000,485.4400,219700
2019-07-30,489.3400,494.5900,482.6300,486.5200,243000
2019-07-29,496.0000,496.2500,489.1000,491.3500,291400
2019-07-26,498.8300,500.2900,495.8600,496.0000,161100
2019-07-25,498.5400,500.4205,493.0900,498.4600,150500
2019-07-24,491.4200,497.3800,489.8511,494.6600,181300
2019-07-23,487.7800,495.6600,484.8100,493.4600,293900
2019-07-22,482.8100,485.4600,478.2300,484.2400,209400
2019-07-19,491.8600,491.8600,481.6100,483.5900,303400
2019-07-18,486.1000,488.5400,484.6500,488.1100,193400
2019-07-17,495.9100,496.1900,488.8000,488.8000,205400
2019-07-16,498.8600,502.6700,497.2800,497.8300,213900
2019-07-15,498.8500,499.9400,495.6500,498.3700,243700
2019-07-12,495.0000,498.1500,491.6600,498.0600,203400
2019-07-11,488.8100,493.2600,488.8100,492.2300,211800
2019-07-10,489.6100,492.5358,488.4000,489.7600,392600
2019-07-09,483.9500,488.3500,478.0194,483.7600,311600
2019-07-08,495.3600,496.0000,489.8800,491.3200,161400
2019-07-05,493.7300,497.4220,492.0000,497.0800,141100
2019-07-03,488.1100,497.7100,486.7827,496.8000,155200
2019-07-02,484.4800,490.5400,482.1300,488.5200,240500
2019-07-01,489.8800,491.0000,474.4900,484.4800,342200
