timestamp,open,high,low,close,volume
2019-11-15,42.6300,42.7700,42.2700,42.3900,4033059
2019-11-14,41.7200,42.3800,41.5100,42.3000,3943180
2019-11-13,42.3600,42.4700,41.6200,41.8500,5754800
2019-11-12,42.4300,42.6100,42.2500,42.5600,4000300
2019-11-11,42.2100,42.5300,42.1300,42.2400,3582100
2019-11-08,42.1800,42.5200,41.8100,42.5200,4933400
2019-11-07,44.2800,44.6000,42.1500,42.2900,6062100
2019-11-06,43.8300,44.2300,43.8000,44.2300,4880100
2019-11-05,44.3500,44.4100,43.7300,43.8900,6389200
2019-11-04,44.2300,44.8200,44.1200,44.4600,5980700
2019-11-01,43.6800,43.9200,43.4100,43.8200,4608900
2019-10-31,43.1000,43.4700,43.0100,43.3300,4611700
2019-10-30,43.2900,43.4100,42.8100,43.2100,3598700
2019-10-29,42.4700,43.7700,42.3200,43.3600,4769500
2019-10-28,42.7200,42.8400,42.3400,42.6700,5384500
2019-10-25,42.3500,42.9200,42.2400,42.5600,3821100
2019-10-24,42.5800,42.6500,42.2300,42.3000,4231900
2019-10-23,42.5800,42.6600,41.9900,42.3700,4961400
2019-10-22,42.3500,42.8700,42.2300,42.6900,6055000
2019-10-21,42.0700,42.8600,41.9200,42.3900,8328400
2019-10-18,42.4800,42.6100,41.6900,41.8500,6123500
2019-10-17,42.1900,42.8100,42.1500,42.5800,7635500
2019-10-16,41.8300,42.4500,41.7400,42.0000,6424800
2019-10-15,42.3800,42.6700,42.1700,42.2000,3268400
2019-10-14,42.6100,42.6900,42.2100,42.2400,2593800
2019-10-11,42.2600,43.0500,42.1800,42.7200,5266000
2019-10-10,41.6200,42.3900,41.6200,41.7900,5980000
2019-10-09,41.7000,42.0100,41.5600,41.6000,9277800
2019-10-08,41.8400,42.0300,41.2900,41.3100,4889700
2019-10-07,42.1200,42.6500,41.7400,42.2400,4597200
2019-10-04,42.2400,42.5800,42.0000,42.4400,4371800
2019-10-03,41.7700,42.1100,41.3400,42.0300,6224400
2019-10-02,42.6600,42.6800,41.6400,41.8600,5734000
2019-10-01,44.1100,44.1300,42.9000,42.9500,3846800
2019-09-30,44.0100,44.2000,43.8200,43.8900,3961600
2019-09-27,43.7500,43.7500,43.2800,43.6700,3566900
2019-09-26,43.8000,43.8900,43.4400,43.5900,4234900
2019-09-25,43.4400,43.7700,43.2700,43.7000,3710500
2019-09-24,44.3500,44.6500,43.4200,43.4600,5410700
2019-09-23,43.7200,44.4900,43.6000,44.2400,3276100
2019-09-20,44.3100,44.5800,43.8000,43.9100,9911500
2019-09-19,44.1300,44.5000,43.8500,44.0300,3204400
2019-09-18,43.9000,44.1600,43.6800,44.1100,4360800
2019-09-17,43.6300,44.0600,43.5100,43.8600,3989600
2019-09-16,43.8500,43.9800,43.5700,43.7100,3173300
2019-09-13,44.3100,44.4300,43.8300,44.0400,3659800
2019-09-12,44.3200,44.5000,43.9800,44.3000,3703500
2019-09-11,43.0800,44.1200,43.0200,44.1200,5124100
2019-09-10,42.9800,43.2500,42.8000,42.9700,4191000
2019-09-09,42.9300,42.9300,42.3000,42.8900,4637000
2019-09-06,43.0300,43.2100,42.7600,42.8200,3731600
2019-09-05,42.7600,43.3000,42.7000,42.8500,4681100
2019-09-04,42.4100,42.5900,42.2900,42.4000,4946800
2019-09-03,42.4200,42.4200,41.8400,42.0100,3772600
2019-08-30,42.9000,43.0900,42.5200,42.6900,4049100
2019-08-29,42.9800,43.1600,42.3500,42.6200,5835700
2019-08-28,41.7800,42.5700,41.6200,42.5400,2928100
2019-08-27,41.9100,42.2100,41.7300,41.9900,5574000
2019-08-26,41.4700,41.6700,41.2300,41.5900,4297200
2019-08-23,41.9200,42.3700,41.0300,41.2900,6418400
2019-08-22,42.9900,43.2200,41.9600,42.1300,5080700
2019-08-21,42.7700,43.1500,42.6700,42.9000,4361900
2019-08-20,42.6000,43.1500,42.3300,42.3700,3793900
2019-08-19,42.7600,43.0500,42.6100,42.6400,4262400
2019-08-16,41.8500,42.5100,41.2800,42.3300,4848500
2019-08-15,41.6500,41.7500,41.2800,41.5400,5091400
2019-08-14,42.2989,42.3800,41.4500,41.5100,4527800
2019-08-13,41.7600,42.8900,41.7500,42.8700,4863800
2019-08-12,42.1700,42.3100,41.7750,41.8500,2335500
2019-08-09,42.4800,42.6800,41.9850,42.3100,2972400
2019-08-08,42.0300,42.6800,42.0100,42.6000,4707200
2019-08-07,41.4574,41.9700,41.1050,41.8800,4222300
2019-08-06,41.2400,42.0000,41.2181,41.8700,4536600
2019-08-05,41.4200,41.9100,40.9900,41.4000,5493700
2019-08-02,41.8200,42.4100,41.7200,41.9300,4375700
2019-08-01,42.1700,42.8300,41.5907,42.0100,6032700
2019-07-31,41.4500,42.8500,41.3200,42.4400,8660400
2019-07-30,40.7400,41.2901,40.6300,41.2700,3695000
2019-07-29,41.2300,41.3200,40.7700,40.9100,3405800
2019-07-26,41.0900,41.3700,40.9300,41.2000,2874600
2019-07-25,41.4400,41.5700,41.0300,41.1200,3160000
2019-07-24,40.9100,41.4800,40.7800,41.4000,3074700
2019-07-23,41.2400,41.2600,40.7200,41.0600,4628900
2019-07-22,41.0000,41.2200,40.8500,41.0000,2729200
2019-07-19,41.3900,41.5900,41.2599,41.3200,3216600
2019-07-18,40.9300,41.3300,40.6700,41.1700,2873100
2019-07-17,42.0800,42.0800,41.0300,41.0600,4453800
2019-07-16,41.8200,42.1500,41.7200,42.0600,3424500
2019-07-15,41.5400,41.8500,41.2900,41.8200,4185000
2019-07-12,41.2600,41.5800,41.1900,41.5400,6417800
2019-07-11,41.4100,41.5300,41.0700,41.3300,4286900
2019-07-10,41.6800,41.8900,41.3100,41.3300,3635800
2019-07-09,41.6600,41.8000,41.4393,41.6500,4571800
2019-07-08,42.0000,42.1800,41.4900,41.6900,5176600
2019-07-05,41.3000,41.9000,41.2500,41.8700,3023500
2019-07-03,41.6800,41.9400,41.5680,41.8300,2952700
2019-07-02,41.8900,42.0700,41.5840,41.6400,4368400
2019-07-01,41.6800,41.9100,41.4700,41.8900,3751600
2019-06-28,40.6100,41.3950,40.5200,41.3100,5236400
2019-06-27,40.6200,40.6700,40.3850,40.5300,4981100
2019-06-26,40.5500,40.8300,40.4100,40.6200,4252300
2019-06-25,40.6000,41.0100,40.3800,40.5800,5953100
2019-06-24,39.9898,40.8750,39.8600,40.4400,7712600
2019-06-21,39.4600,40.0900,39.2900,40.0900,27707400
2019-06-20,39.3100,39.8150,39.1570,39.7000,7667200
2019-06-19,39.5800,39.6600,38.7607,39.0600,6177800
2019-06-18,39.4600,39.9900,39.2800,39.6600,6630800
2019-06-17,40.0500,40.1000,39.1600,39.1700,6890500
2019-06-14,40.0800,40.2000,39.7700,39.9500,4964800
2019-06-13,39.8200,40.3150,39.5000,40.2700,5996200
2019-06-12,38.9900,40.0400,38.9500,39.5300,8776200
2019-06-11,38.9000,39.0000,38.7450,38.8700,8044300
2019-06-10,39.0800,39.2000,38.8000,38.8100,8651400
2019-06-07,39.4700,39.5450,39.0400,39.1100,9042000
2019-06-06,39.4493,39.4900,39.0000,39.4500,7369500
2019-06-05,39.8270,39.9300,39.2900,39.4600,17685700
2019-06-04,38.9100,39.5770,38.7035,39.5500,14166300
2019-06-03,39.4100,39.4800,38.5000,39.0000,22706800
2019-05-31,38.5400,38.8100,38.4700,38.5200,27662400
2019-05-30,38.4100,38.9600,38.4000,38.9300,25331900
2019-05-29,38.3500,38.4200,37.9600,38.2500,17837600
2019-05-28,38.6100,38.7350,38.4400,38.4600,13800200
2019-05-24,38.8400,38.9400,38.4700,38.5100,14041200
2019-05-23,39.0500,39.1100,38.7420,38.7600,15821100
2019-05-22,39.2900,39.4300,39.1116,39.2100,7390800
2019-05-21,39.1800,39.5160,39.1100,39.4900,6483700
2019-05-20,38.8600,39.1200,38.7400,39.0900,6675500
2019-05-17,39.0000,39.1800,38.8600,38.9500,5040900
2019-05-16,39.0700,39.3400,38.9282,39.1800,5678400
2019-05-15,39.2013,39.3000,39.0400,39.0500,6203600
2019-05-14,39.2100,39.5900,39.1200,39.2500,5727000
2019-05-13,39.0700,39.4500,38.9900,39.1000,7744700
2019-05-10,39.3300,39.8000,39.0400,39.6800,5353700
2019-05-09,39.1500,39.6100,39.0600,39.5900,6883000
2019-05-08,39.1700,39.6000,39.1100,39.3800,6987200
2019-05-07,39.3500,39.5300,38.9500,39.2500,5142800
2019-05-06,39.1900,39.6900,38.9300,39.5900,3644800
2019-05-03,39.1500,39.6100,39.0700,39.5800,3700400
