timestamp,open,high,low,close,volume
2019-11-15,14.6800,14.8200,14.6800,14.7900,5928116
2019-11-14,14.6300,14.7700,14.5850,14.6900,6221485
2019-11-13,14.7800,14.8300,14.6200,14.6700,5863600
2019-11-12,14.9600,15.0000,14.8300,14.9100,4663800
2019-11-11,14.8500,15.0100,14.8100,14.9300,5536200
2019-11-08,14.9400,14.9900,14.7900,14.9800,7450700
2019-11-07,15.0000,15.1600,14.9400,14.9800,9075300
2019-11-06,14.8300,14.9800,14.7800,14.9100,9596900
2019-11-05,14.7500,15.0000,14.6800,14.8700,8422200
2019-11-04,14.4700,14.7200,14.4100,14.7000,6715300
2019-11-01,14.2900,14.3600,14.2000,14.3400,9100600
2019-10-31,14.1200,14.3000,13.8300,14.1300,13289800
2019-10-30,14.4000,14.4100,14.1500,14.2100,9602200
2019-10-29,14.5000,14.6400,14.3900,14.4600,8147800
2019-10-28,14.5700,14.6400,14.4700,14.5800,8242000
2019-10-25,14.2400,14.5100,14.2400,14.4800,7339300
2019-10-24,14.3900,14.5000,14.1400,14.3300,9814300
2019-10-23,14.4000,14.5300,14.3200,14.4700,9241300
2019-10-22,14.3700,14.5300,14.1400,14.4300,7156500
2019-10-21,14.3500,14.4300,14.2700,14.3600,5746900
2019-10-18,14.1100,14.2800,14.1000,14.1900,10829800
2019-10-17,14.2700,14.2800,14.0800,14.1800,5303700
2019-10-16,14.3000,14.3800,14.1300,14.2000,5819200
2019-10-15,14.0700,14.3200,13.9800,14.2500,5631800
2019-10-14,13.8600,14.0600,13.6900,14.0300,3477900
2019-10-11,14.0500,14.1700,13.9700,13.9900,7425400
2019-10-10,13.6600,13.8900,13.6500,13.7300,7461700
2019-10-09,13.5900,13.7000,13.4700,13.5700,4872800
2019-10-08,13.6500,13.7200,13.4800,13.5000,8385800
2019-10-07,13.9100,14.0100,13.8200,13.8400,5637000
2019-10-04,13.8000,13.9300,13.6600,13.9200,5746600
2019-10-03,13.6400,13.7900,13.4000,13.7800,6545000
2019-10-02,13.8500,13.8900,13.5600,13.6700,8297700
2019-10-01,14.3500,14.4800,13.9000,13.9200,6720000
2019-09-30,14.4100,14.4500,14.2400,14.2700,5242100
2019-09-27,14.4200,14.5600,14.2100,14.3500,7758000
2019-09-26,14.2900,14.3800,14.2300,14.2500,5361000
2019-09-25,14.2100,14.4500,14.1500,14.3700,6012300
2019-09-24,14.5200,14.5400,14.1300,14.2100,8164100
2019-09-23,14.2800,14.5400,14.2300,14.4500,5316800
2019-09-20,14.5000,14.5300,14.3300,14.4000,12947400
2019-09-19,14.5400,14.6900,14.4400,14.4700,4353600
2019-09-18,14.4500,14.7100,14.3700,14.5900,7187300
2019-09-17,14.5200,14.5900,14.3900,14.5500,5871500
2019-09-16,14.4500,14.6700,14.3500,14.6200,10028000
2019-09-13,14.7800,14.9700,14.7000,14.7500,13025700
2019-09-12,14.4300,14.8100,14.2400,14.6500,11299100
2019-09-11,14.3700,14.6200,14.0800,14.6100,12800800
2019-09-10,14.2300,14.4500,14.2000,14.3700,10631700
2019-09-09,13.6700,14.2900,13.6500,14.1700,11258800
2019-09-06,13.5500,13.6100,13.4500,13.5400,5964200
2019-09-05,13.2700,13.6300,13.2500,13.5400,8269900
2019-09-04,13.0200,13.0700,12.8800,13.0500,7329600
2019-09-03,13.1400,13.1600,12.7700,12.8800,9304100
2019-08-30,13.3300,13.4200,13.2300,13.2500,7066500
2019-08-29,13.0000,13.2300,12.9900,13.2200,7798500
2019-08-28,12.5000,12.9100,12.4700,12.8700,8775400
2019-08-27,12.6900,12.7100,12.3700,12.5600,8397800
2019-08-26,12.5800,12.6300,12.4500,12.6200,4583200
2019-08-23,12.8400,12.9700,12.3900,12.4500,7562100
2019-08-22,12.9900,13.0900,12.8300,12.9100,8290700
2019-08-21,13.0100,13.0800,12.8600,12.9300,6829400
2019-08-20,12.9800,13.0000,12.8200,12.9000,8868100
2019-08-19,13.1800,13.2200,13.0300,13.1000,8416600
2019-08-16,12.5700,12.9408,12.5400,12.9300,10024600
2019-08-15,12.5200,12.5800,12.3600,12.4200,10787200
2019-08-14,12.5700,12.6900,12.3300,12.4400,8756700
2019-08-13,12.7000,13.1100,12.6400,12.9000,7400200
2019-08-12,12.8400,12.8900,12.7100,12.7500,6349800
2019-08-09,12.9600,13.0950,12.8301,13.0000,4737300
2019-08-08,12.9100,13.1400,12.8950,13.0000,6692800
2019-08-07,12.8109,12.8850,12.5500,12.8000,12029900
2019-08-06,13.0800,13.1300,12.8100,13.0600,6741900
2019-08-05,13.2200,13.2500,12.8000,12.9300,9904400
2019-08-02,13.5700,13.6200,13.2800,13.4800,9772200
2019-08-01,14.2200,14.3300,13.4900,13.5700,13769000
2019-07-31,14.3900,14.4900,14.2100,14.2500,12041400
2019-07-30,14.2700,14.4500,14.1800,14.4400,8031300
2019-07-29,14.5698,14.6600,14.3200,14.3300,9226500
2019-07-26,14.4300,14.6700,14.3500,14.6100,9807300
2019-07-25,14.1500,14.6000,14.0214,14.4100,14371400
2019-07-24,14.0800,14.4000,14.0300,14.3400,12123900
2019-07-23,13.8600,14.0900,13.7800,14.0800,8196500
2019-07-22,13.8800,13.9000,13.7500,13.7900,7102700
2019-07-19,13.7800,14.0500,13.7200,13.8800,7307500
2019-07-18,13.5300,13.8700,13.5000,13.7600,8705100
2019-07-17,13.5998,13.6400,13.4400,13.5900,9401900
