timestamp,open,high,low,close,volume
2019-11-15,24.8600,24.9900,24.6000,24.9400,1036049
2019-11-14,24.3500,24.7600,24.3000,24.7400,2187164
2019-11-13,24.5700,24.7200,24.2800,24.3200,2587900
2019-11-12,24.6000,24.7600,24.4800,24.5800,1906500
2019-11-11,24.3600,24.6400,24.2900,24.6000,2426300
2019-11-08,24.7600,24.9700,23.7000,24.4200,7359000
2019-11-07,25.2100,25.4400,25.1000,25.1400,2414700
2019-11-06,25.0600,25.1300,24.7500,25.1200,2109100
2019-11-05,25.1100,25.2900,25.0000,25.0200,2794500
2019-11-04,25.0300,25.3000,24.9200,24.9500,2274600
2019-11-01,25.0300,25.1800,24.9000,24.9500,1661300
2019-10-31,25.1400,25.1400,24.7700,24.9900,2739000
2019-10-30,24.8500,25.1200,24.7100,25.1200,1562600
2019-10-29,24.8900,25.0600,24.8400,24.9100,1472200
2019-10-28,25.2100,25.3800,24.9000,24.9300,2043200
2019-10-25,24.9000,25.2900,24.8000,25.1800,2188600
2019-10-24,24.6900,24.8800,24.3900,24.8700,1720300
2019-10-23,24.3500,24.7700,24.1500,24.6100,3094700
2019-10-22,23.7600,24.3800,23.7400,24.3500,2382900
2019-10-21,23.3800,23.8000,23.3800,23.7300,2959900
2019-10-18,23.6600,23.7500,23.2700,23.2800,2109000
2019-10-17,23.6600,23.8500,23.5500,23.7200,1948800
2019-10-16,23.4600,23.6600,23.3200,23.6000,3150800
2019-10-15,23.6600,23.7500,22.9900,23.4400,4009700
2019-10-14,23.5600,23.7800,23.5100,23.6100,2049600
2019-10-11,23.7600,23.9000,23.5800,23.6300,2213100
2019-10-10,23.2600,23.8000,23.2600,23.6300,2906900
2019-10-09,23.1900,23.4000,23.0900,23.2600,2717300
2019-10-08,23.4700,23.4700,23.0100,23.1100,2405300
2019-10-07,23.3200,23.7000,23.2900,23.5600,3130900
2019-10-04,23.6600,23.6600,23.1100,23.4000,2206800
2019-10-03,23.2900,23.5600,23.1100,23.5500,2635300
2019-10-02,23.2900,23.5400,23.1900,23.4300,3909200
2019-10-01,23.6400,23.8800,23.3700,23.3900,2465400
2019-09-30,23.2400,23.7100,23.2400,23.6200,3359100
2019-09-27,23.7400,23.8600,23.1600,23.3300,3382300
2019-09-26,23.5600,23.6500,23.4200,23.6400,2356300
2019-09-25,23.7200,23.8500,23.5200,23.5600,2155400
2019-09-24,23.8200,23.9200,23.5200,23.7000,2314800
2019-09-23,23.3500,23.8800,23.2500,23.7400,2269500
2019-09-20,23.8500,23.8900,23.4200,23.4200,4488200
2019-09-19,24.1100,24.1100,23.6800,23.7500,2260100
2019-09-18,24.0500,24.1700,23.8100,24.0500,3015000
2019-09-17,24.0400,24.2300,23.9600,24.0500,2895600
2019-09-16,24.0200,24.1600,23.9200,24.0600,2278500
2019-09-13,24.1000,24.6400,24.1000,24.1700,2581600
2019-09-12,24.5100,24.6400,24.0900,24.0900,2937000
2019-09-11,24.3500,24.6600,24.3100,24.6400,3696400
2019-09-10,24.1000,24.5200,24.0000,24.4500,5635500
2019-09-09,24.1700,24.2900,23.9700,24.2000,4465300
2019-09-06,24.3400,24.5000,24.1000,24.1400,3506000
2019-09-05,24.3200,24.3700,24.0800,24.2400,3382100
2019-09-04,24.3200,24.3800,24.0700,24.1800,5540900
2019-09-03,24.1100,24.5200,24.0500,24.2600,6135700
2019-08-30,24.2300,24.5400,23.9000,24.2200,5237200
2019-08-29,25.9600,26.0400,23.8700,24.3700,9770100
2019-08-28,26.8000,27.1800,26.7100,26.8800,4137600
2019-08-27,27.2500,27.2800,26.6100,26.9000,3691900
2019-08-26,26.9200,27.3500,26.9200,27.1600,3187500
2019-08-23,27.1300,27.2700,26.6200,26.7100,2912000
2019-08-22,27.1200,27.3100,27.0200,27.2000,2166000
2019-08-21,27.3200,27.3600,26.9300,27.0500,2448200
2019-08-20,27.6300,27.7100,27.1200,27.2100,2089600
2019-08-19,27.8100,27.8400,27.6700,27.6800,1815200
