timestamp,open,high,low,close,volume
2019-11-15,180.9100,181.9500,180.5600,181.7500,3008494
2019-11-14,180.6700,181.3740,179.1100,179.6500,2120599
2019-11-13,180.7900,182.7900,180.5100,181.9500,1855200
2019-11-12,181.1700,183.1200,181.1000,182.0100,1816900
2019-11-11,180.6900,181.4400,179.7900,180.8300,1594600
2019-11-08,179.6600,181.2300,179.5500,181.2100,1636800
2019-11-07,181.8000,181.9900,179.3800,179.6600,2548800
2019-11-06,180.6800,180.9800,179.7200,180.8100,2742000
2019-11-05,179.7700,181.8300,179.2300,180.6800,5155900
2019-11-04,176.6000,180.0000,176.6000,180.0000,4383300
2019-11-01,174.2900,176.2900,173.9300,176.1200,2835000
2019-10-31,174.1700,174.6000,171.6300,172.7300,2143200
2019-10-30,173.2400,175.0000,173.0500,174.6000,1956400
2019-10-29,172.1000,173.3100,171.6400,173.1600,2714000
2019-10-28,171.9700,173.7200,171.9700,172.6800,2367200
2019-10-25,171.2400,172.1000,170.6500,171.6300,1950000
2019-10-24,169.9600,171.7200,168.9600,171.4600,2181000
2019-10-23,169.9400,170.0000,169.0000,169.8500,2379100
2019-10-22,168.7000,170.1100,167.8900,168.9400,3290100
2019-10-21,166.9700,169.2400,166.5700,168.9400,2534400
2019-10-18,167.1500,167.4700,162.4300,165.5700,4421900
2019-10-17,166.3000,168.9900,165.5900,167.5200,3302700
2019-10-16,163.6100,164.3400,162.6800,163.6300,3449800
2019-10-15,163.5200,164.8200,163.1200,163.6400,2814500
2019-10-14,163.6200,164.2200,162.5100,162.9800,1055900
2019-10-11,163.0100,165.3500,162.7400,163.5300,2244900
2019-10-10,159.8600,162.2500,159.8500,160.9700,1613100
2019-10-09,160.6300,160.6700,158.7500,159.8400,1680400
2019-10-08,161.3200,161.3700,158.5900,158.6200,3418100
2019-10-07,163.2800,164.5700,162.5400,163.1800,2214400
2019-10-04,162.0000,163.7700,161.8300,163.6300,2741600
2019-10-03,160.6100,161.5300,158.8400,161.5200,3088200
2019-10-02,162.1400,162.8300,159.4400,161.0800,4520100
2019-10-01,169.5500,170.1600,164.0200,164.1900,2793200
2019-09-30,168.8300,169.5400,168.0600,169.2000,2079500
2019-09-27,167.8600,168.4800,166.3100,168.0400,2514800
2019-09-26,166.8700,168.0000,166.4700,167.0300,1983000
2019-09-25,165.9300,167.2800,165.2600,166.9300,1645000
2019-09-24,167.7900,168.4500,164.9300,165.7600,2638200
2019-09-23,166.7400,167.8100,166.2100,167.1400,2325500
2019-09-20,167.6000,168.7100,166.6900,168.3100,5050400
2019-09-19,168.0800,168.7600,166.5300,166.7700,1950200
2019-09-18,165.8900,167.9900,165.5100,167.9700,1831700
2019-09-17,166.4900,166.7900,165.2600,166.4600,2287200
2019-09-16,167.0400,167.4100,165.7600,166.2100,2427700
2019-09-13,168.9300,169.1800,167.4800,167.7100,2739600
2019-09-12,171.5300,172.0000,168.4000,168.6300,2777500
2019-09-11,169.7900,171.3600,169.2000,171.2800,4047500
2019-09-10,168.6300,169.6400,166.9000,169.6100,4221600
2019-09-09,171.8900,172.7300,169.0600,169.6600,4991800
2019-09-06,170.9500,171.7900,170.5200,171.1600,3327800
2019-09-05,168.6100,170.9600,168.5100,170.3700,4511600
2019-09-04,165.1800,167.7300,165.1800,167.1400,3974700
2019-09-03,163.5100,164.4600,162.6500,163.5300,2799500
2019-08-30,165.0000,165.6400,164.1000,164.6200,3156600
2019-08-29,161.4800,164.0000,160.9400,163.6000,3919300
2019-08-28,157.1700,160.0000,156.4600,159.5500,2363400
2019-08-27,158.1100,158.2000,156.2400,157.4800,2530200
2019-08-26,157.8700,158.0300,154.9100,156.9100,3094000
2019-08-23,161.4800,162.2800,155.4900,156.4900,4342900
2019-08-22,164.6800,164.9000,161.5800,162.9000,1940000
2019-08-21,165.0000,165.0000,162.7800,163.7900,1732200
2019-08-20,165.6100,165.8500,163.3900,163.4700,1726200
2019-08-19,167.2100,167.3300,165.5000,165.8600,1647200
2019-08-16,163.8100,165.5600,161.1000,165.0300,1748200
2019-08-15,163.3200,163.8900,161.1000,162.2700,2220400
2019-08-14,166.0300,166.7900,163.9837,164.0400,2457300
2019-08-13,164.9100,170.0300,164.5000,167.9800,3221800
2019-08-12,165.4200,166.8700,164.4200,164.9600,1490200
2019-08-09,166.8900,167.6700,165.2500,166.6700,1802100
2019-08-08,164.5900,167.4400,164.2000,167.0100,2428800
2019-08-07,162.9600,163.8400,161.0750,163.3900,3079200
2019-08-06,163.3700,165.5229,163.2200,164.5200,3604800
2019-08-05,165.1800,165.9900,160.8900,162.0100,3295400
2019-08-02,168.8900,169.0500,166.6400,168.0100,2154700
2019-08-01,171.8874,173.8100,169.2500,169.5500,2751600
2019-07-31,173.4800,173.9800,170.1700,172.4600,2896900
2019-07-30,174.2200,174.9301,173.3400,173.9100,1433500
2019-07-29,173.8600,174.8600,173.3800,174.5300,1519800
2019-07-26,173.5200,173.7300,172.6600,173.6100,1758900
2019-07-25,174.5500,174.6600,173.0100,173.7700,1759200
2019-07-24,174.2500,175.3100,173.8000,173.9600,1751300
2019-07-23,175.2100,175.5900,173.4738,174.8600,2081300
2019-07-22,173.0200,174.4900,172.4300,173.5800,1764200
2019-07-19,174.0400,175.0000,172.9200,172.9900,3037900
2019-07-18,170.6000,173.8800,169.7000,173.8800,4128000
2019-07-17,174.5700,174.6500,168.5200,168.6200,5475500
2019-07-16,175.0000,175.8900,174.3000,174.7800,1989000
2019-07-15,177.3608,177.3600,174.5300,175.0100,1668000
2019-07-12,174.7500,177.1900,174.7435,177.1400,2197200
2019-07-11,174.8300,175.0300,173.2320,174.5400,2426400
2019-07-10,176.1200,176.9400,174.3700,174.4600,1865600
2019-07-09,175.0000,175.7600,174.5900,175.5200,1595900
2019-07-08,176.3000,176.3100,174.8000,175.6700,1573900
2019-07-05,177.2100,177.4500,174.6700,176.5900,1208800
2019-07-03,176.7700,178.4700,176.2100,178.4000,1240000
2019-07-02,176.9900,177.4800,176.1500,176.6200,1407000
2019-07-01,176.6300,176.9900,175.6600,176.8100,1613600
2019-06-28,174.1900,175.3800,174.0000,174.5900,3551300
2019-06-27,174.0800,174.6200,173.2060,173.8400,1811600
2019-06-26,174.5500,174.7900,173.5400,173.5900,1815800
2019-06-25,175.0200,175.4100,173.6300,173.9400,1843700
2019-06-24,174.2900,175.5100,174.2100,174.6100,1795600
2019-06-21,176.8800,176.8801,173.5600,174.3100,3813800
2019-06-20,176.4200,177.3600,175.1300,176.2900,4234300
2019-06-19,175.6400,176.1500,174.2500,175.4100,2187000
2019-06-18,173.5600,176.4300,173.1400,175.7500,2883700
2019-06-17,173.3800,173.5105,172.0200,172.3600,1646400
2019-06-14,172.9400,173.5100,171.1010,172.8100,1627600
2019-06-13,173.5700,173.5900,172.3300,173.1900,1400700
2019-06-12,171.8600,173.1700,171.4400,172.9000,1570800
2019-06-11,172.4900,173.4100,170.3900,171.6500,1726700
2019-06-10,173.4910,173.9700,171.1993,171.2800,3015800
2019-06-07,171.0600,173.2400,170.9300,172.2600,2027800
2019-06-06,169.4700,170.6800,168.9200,170.2600,2229200
2019-06-05,169.1700,169.6800,168.2200,169.4100,2707400
2019-06-04,168.0500,168.8000,166.9400,168.1500,2700200
2019-06-03,164.4800,166.9700,164.3200,166.4700,2384800
2019-05-31,163.7400,165.2200,163.6450,164.3100,1895500
2019-05-30,164.6600,165.7400,164.5900,165.4500,1951600
2019-05-29,163.7200,165.1300,162.6800,164.3700,2527900
2019-05-28,166.8585,167.6200,164.9400,165.2600,3877400
2019-05-24,167.7500,167.8600,166.5400,166.6800,2035500
2019-05-23,166.9524,167.2800,165.3300,166.4400,2716300
2019-05-22,169.4700,170.4850,169.0000,169.3100,2251500
2019-05-21,169.8427,170.5700,169.0600,169.6000,2536400
2019-05-20,169.3900,169.9600,168.0100,168.6200,2061700
2019-05-17,169.2700,171.2100,168.8500,169.9500,2095000
2019-05-16,169.8600,172.0500,169.7750,170.7900,3032800
2019-05-15,167.0000,170.0020,166.5310,169.3800,1869400
2019-05-14,166.9300,169.2800,166.8000,168.1600,2620700
2019-05-13,168.4800,168.9000,165.3100,166.8200,3704800
2019-05-10,169.7600,172.0977,168.0200,171.6300,2342300
2019-05-09,169.2200,170.5000,168.1800,170.3900,2959600
2019-05-08,169.7500,171.4400,169.5000,170.3600,2899600
2019-05-07,170.6900,171.7700,168.8750,169.8500,4683900
2019-05-06,170.4900,173.4950,170.2600,172.6100,3001700
2019-05-03,171.5800,173.6400,171.3950,173.5400,4128600
2019-05-02,170.4100,171.5400,169.5600,171.3800,4421600
2019-05-01,173.7600,174.3400,170.8300,170.9400,3762200
2019-04-30,173.0100,174.0100,172.4800,173.6300,3651700
2019-04-29,171.9000,173.1200,171.7700,172.5500,2943100
2019-04-26,170.1600,172.2900,170.0000,172.2500,2703300
2019-04-25,170.7000,170.9500,168.6200,170.4200,3340300
2019-04-24,171.7700,172.1100,171.0500,171.2900,3825200
2019-04-23,168.2500,172.0000,168.0100,171.8100,4169400
2019-04-22,168.2612,169.4200,167.5010,168.2400,3264700
2019-04-18,167.5200,169.8600,165.8900,169.0600,6376900
2019-04-17,163.3100,164.6500,162.6600,162.8900,3416400
2019-04-16,162.5800,162.9200,162.1300,162.8600,3007100
2019-04-15,162.7500,162.8700,161.7900,162.0000,2392800
2019-04-12,161.9100,162.6300,161.4000,162.4700,2118900
2019-04-11,160.1800,161.0500,159.6800,160.9000,1756200
2019-04-10,160.8000,160.8000,159.2100,159.9700,2381000
2019-04-09,161.1800,161.5300,160.5534,160.8500,1932500
2019-04-08,161.2000,162.1000,160.5500,162.0600,1854000
2019-04-05,161.6200,162.1882,161.1800,161.7000,1745000
2019-04-04,160.2600,161.3500,159.7900,161.0700,1967300
2019-04-03,161.6300,161.9500,160.1600,160.2900,3815200
2019-04-02,161.3200,161.5500,159.8600,161.0400,3332700
2019-04-01,160.0000,161.7700,159.7749,161.4700,2393600
2019-03-29,159.1900,159.4900,157.9794,158.9200,2704700
