timestamp,open,high,low,close,volume
2019-11-15,19.9400,20.3000,19.9000,20.2900,3504915
2019-11-14,19.8500,20.0200,19.6300,19.6700,2254000
2019-11-13,20.1300,20.1700,19.7400,19.8200,1763700
2019-11-12,20.4200,20.5600,20.0700,20.2300,2411600
2019-11-11,20.4900,20.6300,20.3100,20.5600,2654900
2019-11-08,20.3700,20.6600,20.1700,20.6000,2901400
2019-11-07,20.8300,21.0600,20.4000,20.5100,4499400
2019-11-06,20.8200,20.9600,20.2500,20.5300,3140400
2019-11-05,21.1100,21.2400,20.8500,21.0900,3943800
2019-11-04,20.8600,21.2800,20.8600,20.9700,2621800
2019-11-01,19.9500,20.5100,19.9100,20.5100,3022300
2019-10-31,19.8300,19.8900,19.5400,19.7300,3868100
2019-10-30,20.3600,20.4400,19.6100,19.7300,4858200
2019-10-29,20.4800,20.7200,20.2500,20.2700,5916900
2019-10-28,21.5600,21.6100,20.7000,20.9300,6564600
2019-10-25,20.5800,21.4100,20.5300,21.3600,5029700
2019-10-24,21.9900,22.0100,20.3400,20.6800,13767000
2019-10-23,23.3600,23.6200,23.1600,23.4400,5612500
2019-10-22,23.2900,23.7400,23.1800,23.5100,3467600
2019-10-21,23.0700,23.4300,23.0700,23.2500,2770100
2019-10-18,23.1300,23.3100,22.7800,22.9000,3871800
2019-10-17,23.2300,23.2700,22.9100,23.0000,3261500
2019-10-16,23.3400,23.5600,23.0200,23.0600,2643000
2019-10-15,23.3300,23.6600,23.2000,23.2300,2414200
2019-10-14,23.1300,23.4800,23.0300,23.2600,2622900
2019-10-11,23.1400,23.6300,23.0600,23.4700,3220300
2019-10-10,22.7100,23.0200,22.6600,22.9200,2919000
2019-10-09,22.6500,22.7200,22.4000,22.6200,2388000
2019-10-08,22.6700,22.8400,22.3100,22.3500,3730400
2019-10-07,23.1500,23.2800,22.8200,22.8300,2382800
2019-10-04,22.9800,23.2900,22.8000,23.1300,3543300
2019-10-03,22.8100,23.2200,22.4500,23.1200,2923300
2019-10-02,23.2500,23.2500,22.6900,22.8700,3610800
2019-10-01,24.0200,24.1400,23.0500,23.2300,4176700
2019-09-30,23.8900,24.2400,23.8400,24.1400,3925600
2019-09-27,24.0100,24.5700,23.7300,24.1800,6064900
2019-09-26,24.0600,24.4200,23.8800,24.2700,6701300
2019-09-25,23.4400,24.4500,23.4300,24.3600,5865300
2019-09-24,24.4300,24.4800,23.8000,24.0300,3112100
2019-09-23,24.0900,24.6200,23.9900,24.5300,3978100
2019-09-20,24.1500,24.5700,24.1200,24.3900,5444300
2019-09-19,24.6100,24.6600,23.9000,24.0000,3643600
2019-09-18,24.2300,24.4700,24.0900,24.3400,4024200
2019-09-17,25.4400,25.5000,24.4100,24.5200,5883700
2019-09-16,26.4800,26.5300,25.6300,25.7600,7092800
2019-09-13,25.3000,25.8100,24.9100,25.5000,3320400
2019-09-12,24.7200,25.3600,24.4900,25.1300,5210500
2019-09-11,25.8300,25.9500,24.7900,24.9400,5716100
2019-09-10,26.1500,26.2800,25.5400,25.7100,5415200
2019-09-09,25.6000,26.0800,25.4700,25.8000,3599900
2019-09-06,25.6700,25.6900,25.0700,25.1800,3496700
2019-09-05,25.7500,26.2600,25.7000,25.7400,3542000
2019-09-04,24.7600,25.5500,24.7200,25.3900,3721200
2019-09-03,24.2400,24.5100,24.0500,24.4600,3722300
2019-08-30,24.9200,25.0400,24.5600,24.8400,3310500
2019-08-29,24.8500,25.0500,24.4500,24.6900,4362200
2019-08-28,24.3000,24.8900,24.0200,24.7300,6590800
2019-08-27,24.6900,24.8900,24.2900,24.7200,5470500
2019-08-26,23.5900,25.8800,23.3300,24.0100,6645500
2019-08-23,23.5200,24.0300,23.0100,23.1000,3555600
2019-08-22,24.1800,24.3600,23.9700,24.0200,2452000
2019-08-21,24.2400,24.3500,23.9200,23.9900,1877500
2019-08-20,24.1200,24.1200,23.7800,23.9900,2902000
2019-08-19,24.1100,24.4600,22.3100,24.3100,2284800
2019-08-16,23.0200,23.7900,22.3100,23.7600,3200700
2019-08-15,22.6500,23.1500,22.3100,23.0200,4903300
2019-08-14,23.5000,23.6300,22.8900,23.2700,5204000
2019-08-13,23.9100,24.8900,23.8100,24.3800,3564200
2019-08-12,24.2800,24.3600,23.9500,24.0300,1962800
2019-08-09,24.7200,24.7900,24.4000,24.5000,2336900
2019-08-08,24.5000,25.2700,24.4500,25.2600,4090500
2019-08-07,24.0200,24.5300,23.8600,24.4500,4909000
2019-08-06,24.9300,25.1000,24.2700,24.9200,3428800
2019-08-05,24.9700,25.1600,24.4300,24.7500,3776200
2019-08-02,26.3300,26.4800,25.4100,25.6600,4186500
2019-08-01,27.2100,27.3300,26.2900,26.7200,4152600
2019-07-31,27.9700,28.1800,27.3200,27.5400,3008200
2019-07-30,27.7100,28.0800,27.4900,27.9600,4152000
2019-07-29,28.2700,28.3500,27.9100,28.1800,2183600
2019-07-26,28.0800,28.5700,27.9300,28.5100,3104900
2019-07-25,27.3600,28.0800,27.2400,27.9800,6693200
2019-07-24,26.4400,26.6600,26.2200,26.3900,2856600
2019-07-23,26.1400,26.2800,25.8700,26.1600,5250200
2019-07-22,24.9800,25.7100,24.9400,25.5900,3206300
2019-07-19,24.9200,25.2100,24.7900,25.1100,3191600
2019-07-18,24.6400,24.9892,24.5200,24.9400,2449600
2019-07-17,24.9600,25.0800,24.7300,24.7800,2680900
2019-07-16,25.1500,25.5100,24.8900,25.1200,3623500
2019-07-15,25.5900,25.6700,25.2000,25.2600,1782200
2019-07-12,25.5293,25.8200,25.4700,25.7800,1713600
2019-07-11,25.4300,25.6192,25.2300,25.5500,3563700
2019-07-10,24.8200,25.3500,24.7400,25.2600,4358500
2019-07-09,24.6900,24.7200,24.4400,24.5600,3272300
2019-07-08,25.1000,25.3000,24.8800,24.9700,2054900
2019-07-05,24.8500,25.1500,24.7300,25.1500,2253400
2019-07-03,25.2900,25.3100,25.0100,25.1400,1466300
2019-07-02,25.6998,25.7200,24.9950,25.1800,3504800
2019-07-01,26.3100,26.4200,25.8150,25.8800,4045900
2019-06-28,25.5900,25.9800,25.5200,25.9400,2928500
2019-06-27,25.3300,25.5500,25.1900,25.3400,1783800
2019-06-26,25.2200,25.6100,25.0000,25.2500,2799500
2019-06-25,24.6500,25.2100,24.5500,24.9600,4231000
2019-06-24,24.8913,25.0100,24.7000,24.7400,2899900
2019-06-21,24.9200,25.1650,24.8200,24.8500,5426500
2019-06-20,24.4200,24.8100,24.4200,24.7600,2985000
2019-06-19,23.7700,24.1000,23.6600,23.9700,3447000
2019-06-18,23.2700,23.9000,23.2298,23.7600,3686800
2019-06-17,22.7100,23.1500,22.6200,23.0700,2477700
2019-06-14,22.7400,22.8350,22.4000,22.7400,3235200
2019-06-13,22.4400,22.8900,22.2500,22.8900,2565800
2019-06-12,22.4300,22.4600,22.0200,22.1100,2216500
2019-06-11,23.0900,23.1480,22.8100,22.8400,2059600
2019-06-10,22.7300,23.0700,22.6600,22.7200,3452800
2019-06-07,22.2600,22.7300,22.0500,22.5800,3351800
2019-06-06,21.5100,22.3900,21.4100,22.3400,5091800
2019-06-05,21.6300,21.6700,21.0300,21.4600,4276500
2019-06-04,21.4400,21.5750,21.1350,21.4000,4945100
2019-06-03,20.9800,21.2900,20.9200,21.0800,7810300
2019-05-31,20.8700,21.1400,20.8000,20.8000,5052900
2019-05-30,21.6900,21.8300,21.3600,21.4600,2825000
2019-05-29,21.4300,21.9300,21.3400,21.8700,4113900
2019-05-28,22.2400,22.3300,21.9200,22.0100,4408100
2019-05-24,22.1500,22.2200,21.8200,22.0100,3727900
2019-05-23,22.0500,22.1601,21.6900,22.1400,4705500
2019-05-22,23.3000,23.3600,22.6600,22.9800,3310900
2019-05-21,23.0600,23.6250,23.0000,23.5200,3506900
2019-05-20,22.3900,23.0000,22.3800,22.9700,3016900
2019-05-17,22.7000,23.0114,22.4600,22.4600,2764700
2019-05-16,22.9400,23.1700,22.8300,22.9700,2071900
2019-05-15,22.3000,22.9200,22.0800,22.8000,2884700
2019-05-14,22.4104,22.8250,22.3600,22.6100,3054700
2019-05-13,22.6100,22.6300,21.8250,22.0400,3229900
2019-05-10,22.8400,22.9600,22.4822,22.8300,3588700
2019-05-09,22.4900,22.9000,22.3800,22.8800,3832300
2019-05-08,22.9200,23.1112,22.8050,22.8400,3533100
2019-05-07,22.9400,22.9600,22.4900,22.8100,4495900
2019-05-06,23.0400,23.4000,23.0300,23.2200,4126400
2019-05-03,23.7700,23.9500,23.5000,23.5000,3078500
2019-05-02,23.8200,23.8300,23.3400,23.4500,4721900
2019-05-01,24.5300,24.7000,23.7500,23.7700,5732700
2019-04-30,25.2900,25.3500,24.5300,24.5900,3740000
2019-04-29,24.7400,25.5400,24.7200,25.1300,3828100
2019-04-26,24.6392,25.3100,24.4300,24.9900,5974700
2019-04-25,24.8900,25.0658,24.2200,24.2700,6242700
2019-04-24,25.3200,25.4100,24.7500,24.7800,3578600
2019-04-23,25.0400,25.5900,25.0400,25.4400,4249300
2019-04-22,24.6500,24.9700,24.4910,24.9600,3775900
2019-04-18,24.5100,24.7900,24.3800,24.4500,2575100
2019-04-17,24.6800,24.8150,24.3300,24.5100,3381000
2019-04-16,24.7400,24.7650,24.4000,24.6000,3164500
2019-04-15,24.5100,24.7600,24.4000,24.4200,3209100
2019-04-12,24.9900,25.1000,24.6500,24.6700,3057700
2019-04-11,24.7900,24.8850,24.4595,24.7200,4012500
2019-04-10,24.7300,25.0250,24.6700,24.8300,3432900
2019-04-09,25.0700,25.0900,24.5600,24.6400,4412100
2019-04-08,25.2600,25.4600,25.1000,25.2800,3253000
2019-04-05,24.5400,25.1882,24.5000,25.1800,3964900
2019-04-04,23.9200,24.2100,23.7300,24.1700,2875000
2019-04-03,24.3800,24.5000,23.7600,23.8700,3661600
2019-04-02,24.2500,24.5100,23.9000,23.9600,3037800
2019-04-01,23.7000,24.3850,23.6100,24.3600,3443900
2019-03-29,23.8200,23.9800,23.3100,23.5200,3800400
2019-03-28,22.8100,23.6700,22.8100,23.6300,3813000
2019-03-27,23.4000,23.5850,23.0000,23.2200,3473100
2019-03-26,23.4000,23.7100,23.1100,23.4300,5603200
2019-03-25,22.8011,23.3700,22.5800,23.3000,5014100
2019-03-22,23.5000,23.7100,22.6300,22.6600,4408100
2019-03-21,23.6900,23.9500,23.5900,23.8300,3401200
2019-03-20,23.4400,24.0000,23.2400,23.7400,4290200
2019-03-19,23.7700,23.8500,23.1450,23.3000,4104000
2019-03-18,22.9000,23.4300,22.8150,23.2800,2977200
2019-03-15,23.5400,23.6100,22.8150,22.9100,8018300
2019-03-14,23.1800,23.2100,22.8300,22.9900,8658700
