timestamp,open,high,low,close,volume
2019-11-15,44.7300,44.9300,44.4350,44.6700,525208
2019-11-14,44.7900,44.9500,44.2300,44.3400,1038633
2019-11-13,45.3600,45.4600,44.5600,44.7000,1463600
2019-11-12,46.2900,46.3600,45.5700,45.7200,1283700
2019-11-11,45.9900,46.6000,45.8900,46.2500,1035400
2019-11-08,46.0100,46.3300,45.2800,46.3100,1049000
2019-11-07,45.3000,46.2900,45.2100,45.9700,1403800
2019-11-06,45.0000,45.1500,44.3700,44.8200,1197000
2019-11-05,45.3300,45.6900,44.7300,45.0600,2051100
2019-11-04,44.2300,45.4300,44.0000,45.3000,3007300
2019-11-01,42.1700,43.6900,42.1200,43.6500,2359000
2019-10-31,41.5000,43.6000,40.8000,41.6800,4298000
2019-10-30,39.5000,39.6700,38.5200,39.2300,1698900
2019-10-29,39.9400,40.3300,39.5200,39.6900,1065900
2019-10-28,40.0800,40.6100,40.0100,40.4100,1364000
2019-10-25,39.1200,39.8900,38.9900,39.7200,1400800
2019-10-24,40.0800,40.5000,39.2400,39.3000,948400
2019-10-23,39.7400,40.0000,39.1700,39.9800,1087600
2019-10-22,38.8100,39.7500,38.5600,39.7400,1307800
2019-10-21,39.0000,39.5500,38.8000,38.9800,1299800
2019-10-18,38.0600,38.9600,37.8500,38.7400,1885100
2019-10-17,38.4900,38.4900,37.8100,38.0200,2206900
2019-10-16,37.8300,38.4600,37.7500,38.3300,1894200
2019-10-15,37.1000,38.0200,36.7600,37.7300,1076700
2019-10-14,37.0000,37.0800,36.4900,37.0700,951900
2019-10-11,36.1300,37.3900,36.0900,37.2000,1905900
2019-10-10,34.9200,35.5600,34.9200,35.4000,1013500
2019-10-09,34.6300,34.8800,34.2800,34.7100,1032700
2019-10-08,34.3900,34.5100,33.8900,34.1200,1032200
2019-10-07,34.9900,35.5700,34.5700,34.9600,973100
2019-10-04,34.9000,35.1600,34.6900,35.1500,1247800
2019-10-03,34.5300,34.8300,34.0100,34.8200,1343500
2019-10-02,35.3700,35.4400,34.3600,34.7000,1579200
2019-10-01,36.8100,37.0300,35.7700,35.9300,1395900
2019-09-30,36.5400,36.8600,36.1600,36.6800,1276100
2019-09-27,36.7600,37.0800,36.1500,36.3900,1313600
2019-09-26,36.8900,36.8900,36.2500,36.5700,1080700
2019-09-25,36.1400,36.9200,35.7600,36.8400,1119500
2019-09-24,36.9400,37.1300,36.0800,36.2300,1106400
2019-09-23,36.3100,37.3000,36.2400,36.8100,1046500
2019-09-20,37.1200,37.6200,36.4900,36.7700,2876000
2019-09-19,37.4900,37.7100,36.9800,37.0300,1506500
2019-09-18,38.5400,38.6600,37.3500,37.5700,2330600
2019-09-17,39.0500,39.1700,38.1000,38.5400,2181100
2019-09-16,39.4900,40.3000,39.1600,39.4900,1379300
2019-09-13,39.6100,40.4500,39.5500,40.0000,2034900
2019-09-12,38.7700,39.3200,38.0300,39.2400,1729800
2019-09-11,38.4400,39.1400,37.4600,39.1200,2527900
2019-09-10,36.5400,38.4600,36.4900,38.4100,2163200
2019-09-09,35.7900,36.8200,35.6600,36.6600,1480400
2019-09-06,35.2400,35.6000,34.9900,35.4200,1358000
2019-09-05,33.8100,35.3600,33.7700,35.0900,2203700
2019-09-04,32.8700,33.2700,32.7700,33.2100,1569500
2019-09-03,32.2600,32.3500,31.7500,32.3200,1439600
2019-08-30,32.9800,33.2400,32.5200,32.6300,1173900
2019-08-29,32.2000,32.8700,32.2000,32.7500,1590400
2019-08-28,31.0000,31.8800,30.8400,31.8200,1420700
2019-08-27,31.5800,32.1100,31.0200,31.1400,1875600
2019-08-26,31.3300,31.4700,30.7700,31.0600,1232200
2019-08-23,31.5800,31.8300,30.7100,30.8800,2411900
2019-08-22,32.2100,32.4000,31.6900,31.8000,985800
2019-08-21,32.2900,32.4900,32.0500,32.0600,1070500
2019-08-20,32.3700,32.3700,31.5400,31.7500,1205600
2019-08-19,32.5600,32.7300,32.3200,32.5200,1527300
2019-08-16,31.3800,32.1200,30.8400,32.0000,1391200
2019-08-15,31.5300,31.7000,30.8400,31.0800,1530200
2019-08-14,32.6000,32.6400,31.3800,31.5000,2236500
2019-08-13,32.9700,34.2200,32.6900,33.2400,1446800
2019-08-12,33.4700,33.8000,32.9484,33.0200,1335700
2019-08-09,34.7100,34.7500,33.7600,33.8100,1739900
2019-08-08,34.5700,35.1650,34.3400,34.9800,1636300
