timestamp,open,high,low,close,volume
2019-11-15,128.3100,128.7500,127.6700,128.7000,1563289
2019-11-14,127.6400,128.1900,126.8700,127.6800,853307
2019-11-13,128.7100,128.9000,127.7700,127.8200,1356100
2019-11-12,129.9800,130.3500,129.2000,129.5500,912600
2019-11-11,129.3000,130.1400,128.9900,130.0100,958000
2019-11-08,128.9500,130.4800,128.7700,130.4400,1021100
2019-11-07,132.0100,132.4200,128.7900,129.1000,1427900
2019-11-06,130.3900,131.5100,129.4800,131.4500,1137300
2019-11-05,131.1500,131.8800,130.5500,130.7600,1496700
2019-11-04,129.8800,131.4600,129.6500,131.2000,1610000
2019-11-01,128.0400,129.3500,127.4600,128.8700,1490000
2019-10-31,127.4400,127.7900,125.6400,126.8900,1528900
2019-10-30,127.3100,127.8500,126.2500,127.7900,1734100
2019-10-29,124.4200,128.7000,122.5700,127.8700,3232900
2019-10-28,121.6000,122.8000,121.4500,122.0800,1704900
2019-10-25,119.8400,121.4400,119.2900,121.0600,1218700
2019-10-24,118.7300,119.8100,117.9800,119.7500,732100
2019-10-23,117.7900,119.2100,117.1400,118.7300,1151700
2019-10-22,117.7500,118.9400,116.3100,118.2900,1334800
2019-10-21,117.9600,119.7200,117.4500,117.9600,2313700
2019-10-18,116.4900,117.9900,116.3600,117.3000,1651000
2019-10-17,116.6200,117.8300,116.5700,116.8600,1008300
2019-10-16,116.0700,116.9400,115.4200,116.0700,1151700
2019-10-15,115.9700,116.5300,115.0900,116.0500,1813500
2019-10-14,115.3400,115.8300,114.7100,115.3300,1258300
2019-10-11,115.3100,117.7600,115.2400,115.3800,1276100
2019-10-10,113.7200,114.7700,113.3600,114.0900,1139300
2019-10-09,114.0100,114.8000,112.6700,114.1000,1132800
2019-10-08,115.3700,115.7000,112.8000,113.0200,1538700
2019-10-07,117.9700,117.9700,116.3800,116.4500,1064200
2019-10-04,117.6800,118.5700,117.5000,118.5600,1047900
2019-10-03,116.1600,118.1700,115.1900,117.6100,1114500
2019-10-02,119.0200,119.4600,115.7300,116.6200,1215000
2019-10-01,123.7300,124.2900,119.8100,120.1000,1010500
2019-09-30,124.0200,124.1800,122.6300,123.2100,1056000
2019-09-27,124.4200,124.7400,122.4200,123.5600,883900
2019-09-26,123.2100,124.0800,122.4500,123.4800,1124800
2019-09-25,122.8100,123.8200,122.1500,123.2300,1085200
2019-09-24,123.3600,124.1200,122.1300,122.7500,1150700
