timestamp,open,high,low,close,volume
2019-11-15,191.7100,192.3000,190.1900,191.0500,1056642
2019-11-14,188.8800,191.7600,188.4607,191.5000,1472821
2019-11-13,187.9600,189.0400,186.3000,188.0800,1017600
2019-11-12,187.8100,189.0500,187.1900,187.9500,1037500
2019-11-11,187.3500,188.0000,186.0800,187.2600,809800
2019-11-08,187.7100,188.8700,185.9700,187.2700,932900
2019-11-07,187.6900,189.0800,186.3600,187.1400,1476600
2019-11-06,185.0400,187.5400,184.4100,187.0600,1363100
2019-11-05,182.6400,185.3600,181.6800,184.0000,1687700
2019-11-04,187.1100,187.3100,179.7600,181.7500,2322100
2019-11-01,187.3400,188.6400,183.6300,186.5800,1709800
2019-10-31,186.3300,187.9200,180.0500,186.2700,4410600
2019-10-30,192.7000,194.6400,192.0100,193.2700,2993000
2019-10-29,186.0500,193.4400,185.5300,190.4600,2569000
2019-10-28,187.1700,187.9900,185.3400,185.7100,1689400
2019-10-25,187.0000,190.3800,186.4100,188.6300,1490100
2019-10-24,187.1600,188.8600,186.3000,187.5700,1451200
2019-10-23,185.1500,188.1100,184.9400,185.9000,1606300
2019-10-22,187.5700,189.7000,184.4600,185.1000,1587200
2019-10-21,185.0000,187.4900,184.8400,185.7100,2219700
2019-10-18,186.6500,186.9400,183.8400,185.5300,3567000
2019-10-17,193.8100,195.5900,187.5100,187.7000,1914700
2019-10-16,192.5500,192.7700,189.0200,192.7400,1166200
2019-10-15,193.1000,194.4600,190.9900,191.0900,1241700
2019-10-14,194.2000,195.1600,191.0200,192.8300,860900
2019-10-11,191.5900,195.7500,190.6400,193.8500,1200900
2019-10-10,191.0000,191.7900,188.5800,189.6900,2292000
2019-10-09,190.5700,192.6700,189.7200,191.1000,1338600
2019-10-08,193.2600,193.9900,188.6700,189.0900,1443200
2019-10-07,197.9000,198.9600,195.0500,195.2200,1117900
2019-10-04,194.2000,198.4600,194.2000,198.1400,969500
2019-10-03,192.2100,194.5800,191.6700,193.7000,1352300
2019-10-02,195.4000,196.0000,191.3200,192.0300,1456000
