timestamp,open,high,low,close,volume
2019-11-15,160.3600,160.3600,158.0000,160.0400,1023245
2019-11-14,158.5000,160.9100,157.9400,159.4900,1478217
2019-11-13,156.3400,158.0600,154.5900,157.9900,2194400
2019-11-12,156.9600,162.5300,156.5000,156.9800,1373600
2019-11-11,157.7200,157.7400,155.6400,157.0000,1001000
2019-11-08,159.2300,159.9000,156.3800,157.8600,1314400
2019-11-07,160.3400,161.1000,158.8100,159.2300,1212000
2019-11-06,159.6300,160.4400,158.8800,159.6100,1025300
2019-11-05,158.1600,160.1700,157.9700,159.6900,1414200
2019-11-04,160.4800,160.7100,156.7100,158.2100,1668700
2019-11-01,161.4700,161.9000,159.3700,159.9000,1072800
2019-10-31,161.1400,161.6600,159.3300,160.3400,1451400
2019-10-30,160.3300,162.0500,160.0200,161.6300,828600
2019-10-29,162.3900,162.9400,160.5400,160.6200,1083200
2019-10-28,162.3800,163.0900,161.2500,162.6400,1060300
2019-10-25,162.5200,163.5200,161.7300,162.1800,764400
2019-10-24,163.2100,164.1800,162.0400,162.9100,1237500
2019-10-23,166.0900,166.9800,162.1700,162.9800,1497500
2019-10-22,164.5100,166.6500,164.3900,165.8000,1235000
2019-10-21,164.9700,165.4700,163.4300,164.3500,1269600
2019-10-18,163.1200,164.9700,162.3400,164.4100,1760000
2019-10-17,162.5500,163.4200,162.0300,162.8700,1632600
2019-10-16,161.7400,162.5000,160.7400,162.2400,1090000
2019-10-15,162.7900,163.2600,161.5500,162.0700,1169700
2019-10-14,162.8000,163.0600,161.0400,161.2100,1822800
2019-10-11,161.9000,164.2900,161.1000,162.2500,1481300
2019-10-10,160.4300,160.7600,158.8600,160.5200,1723000
2019-10-09,160.1000,161.6600,160.0000,160.8500,1226600
2019-10-08,158.9400,161.5500,157.9800,159.8400,1462000
2019-10-07,159.9800,161.0800,158.3300,160.0100,1683800
2019-10-04,157.0100,161.3500,157.0100,160.9700,1939800
2019-10-03,157.6100,158.1400,155.2900,157.4100,1539000
2019-10-02,157.7100,158.5900,156.1100,157.6200,1550000
2019-10-01,159.7300,160.7800,157.0000,159.0400,1755200
2019-09-30,159.6800,160.7800,158.6900,158.9400,1998900
2019-09-27,160.5000,160.5700,158.7800,160.0200,1356600
2019-09-26,159.5700,160.4400,158.2200,159.5000,1326400
2019-09-25,158.7700,160.0600,157.5200,159.1500,1429000
2019-09-24,159.6800,160.8600,156.9600,158.8100,1404700
2019-09-23,157.7300,160.6700,157.5600,158.7100,1295400
2019-09-20,157.3900,158.6000,156.2200,156.2300,1915000
2019-09-19,157.4400,157.5500,155.8700,156.8100,1267100
2019-09-18,156.9600,157.3600,154.6900,156.7000,1570600
2019-09-17,153.9000,156.8400,153.3400,156.8200,2126800
2019-09-16,156.6300,156.9900,152.3600,153.1700,1884700
2019-09-13,156.4600,158.2300,156.2600,157.7800,1579600
2019-09-12,158.1100,158.8000,155.9800,157.1000,1740800
2019-09-11,156.1700,158.6700,155.2400,156.0100,2530900
2019-09-10,158.2300,158.2800,155.3100,157.0900,3188000
2019-09-09,162.0400,162.3400,159.7900,160.7600,1947300
2019-09-06,159.9200,162.1900,159.6900,161.5400,1584700
2019-09-05,159.8400,161.0900,158.9700,159.8200,1536600
2019-09-04,157.4100,158.1800,156.4700,157.8000,1737100
2019-09-03,155.4100,157.8800,155.2100,155.6300,2384600
2019-08-30,156.6200,158.9100,154.6100,156.0900,2689500
2019-08-29,151.6200,157.4400,151.1000,156.0900,6857200
2019-08-28,138.5100,141.7600,138.0000,141.0300,2446700
2019-08-27,140.0000,140.3800,138.6800,138.7500,1968800
2019-08-26,138.2800,139.3000,137.7000,139.2200,1478500
2019-08-23,139.1000,139.6400,136.2700,136.9900,1499700
2019-08-22,138.6100,140.1900,138.2900,139.7400,1683600
2019-08-21,139.9600,140.3700,137.9400,138.7900,1975600
2019-08-20,137.8800,138.6900,136.5600,137.2100,1254400
2019-08-19,137.8900,138.8900,135.6600,138.1000,2010900
2019-08-16,134.4700,136.4300,132.8000,135.9100,1374500
2019-08-15,134.9351,135.8200,132.8000,133.8100,1474700
2019-08-14,134.3100,135.9200,133.3900,133.8500,1763200
2019-08-13,134.1400,137.4900,133.0000,135.3800,1496400
2019-08-12,135.0100,136.8400,134.1800,134.9400,1246500
2019-08-09,137.6500,138.1200,135.4900,135.5800,1068700
2019-08-08,136.3700,137.9600,135.7400,137.3900,1582900
2019-08-07,133.4100,134.8400,132.2500,134.5900,1148700
2019-08-06,132.5600,134.7500,131.5100,134.4600,1647700
2019-08-05,132.6100,133.5400,131.0300,132.6500,1800500
2019-08-02,132.3000,134.6000,132.0300,133.6900,2004800
2019-08-01,133.8600,136.0200,131.5500,132.1500,2137000
2019-07-31,133.9300,135.1400,132.5700,134.0200,1547900
2019-07-30,135.6100,135.6100,133.6100,134.2000,1551000
2019-07-29,137.8500,138.1400,135.5100,135.8000,1491600
2019-07-26,137.7800,138.6200,137.1600,137.9700,1281300
2019-07-25,138.7300,138.7300,136.8000,137.7200,1729600
2019-07-24,137.3700,139.2500,137.0300,139.1500,1608500
2019-07-23,138.1100,138.1100,134.0700,137.2200,2442900
2019-07-22,141.2600,141.3100,137.6000,138.0400,2823800
2019-07-19,143.2500,143.3500,141.2100,141.2800,1857900
2019-07-18,144.5800,144.8000,141.5000,142.8200,2226600
2019-07-17,143.8900,145.0600,143.4300,144.9700,1455400
2019-07-16,142.5000,144.4600,142.1600,144.2000,1234700
2019-07-15,141.7900,142.5700,141.3800,142.2600,1322400
2019-07-12,140.8100,141.6900,140.5700,141.5200,1219600
2019-07-11,141.3400,142.0600,139.9100,140.3600,1584200
2019-07-10,139.8100,141.0500,139.1500,140.9300,1842100
2019-07-09,138.1900,140.0500,138.1900,139.5500,1487300
2019-07-08,139.2300,139.6800,138.1900,138.5700,1504500
2019-07-05,138.8300,140.1200,138.2195,139.9500,1316700
2019-07-03,137.3400,139.1200,137.3400,139.0900,944300
2019-07-02,136.2800,137.1100,135.8800,137.1100,1061800
2019-07-01,136.0100,137.1600,135.0200,135.8700,1342000
2019-06-28,136.1409,136.4300,134.5700,135.1600,2526800
2019-06-27,136.2359,136.8000,135.9500,136.4600,1330000
2019-06-26,136.1000,137.1508,135.4000,136.4700,1561000
2019-06-25,137.4900,137.7700,136.0100,136.0100,1777400
2019-06-24,138.9100,139.0650,136.8200,137.1400,1164100
2019-06-21,139.0700,139.7800,138.5000,138.7800,2208200
2019-06-20,139.0000,139.0400,138.0900,138.8100,1357200
2019-06-19,137.0500,138.4900,135.6700,138.1700,1364600
2019-06-18,136.4800,137.1200,135.7400,137.0500,2035800
2019-06-17,137.0500,137.3900,135.7400,135.9000,1495900
2019-06-14,136.1200,136.2700,135.2900,135.6900,1239900
2019-06-13,136.5100,137.3500,135.3300,135.9600,1729100
2019-06-12,135.4700,136.4398,135.3800,136.0400,994200
2019-06-11,135.2400,135.9100,134.6250,135.5100,1679600
2019-06-10,133.6700,135.4600,133.5230,134.9700,1927900
2019-06-07,132.2500,133.4300,132.1900,133.1500,1271600
2019-06-06,130.8500,131.9750,130.3900,131.4600,1448800
2019-06-05,130.4000,130.6100,129.1100,130.4000,1972000
2019-06-04,129.0000,130.4330,128.9600,130.0000,1828900
2019-06-03,127.8700,129.5900,127.8700,129.0000,2318600
2019-05-31,126.1600,127.4900,125.5200,127.2800,2892900
2019-05-30,124.7900,128.0700,122.7700,127.0000,5519000
2019-05-29,119.1367,119.9000,118.2000,118.5100,3196200
2019-05-28,121.5200,122.2800,119.9200,119.9600,2280800
2019-05-24,121.1700,122.1700,120.7400,121.9600,1157200
2019-05-23,121.4800,121.8400,120.1500,120.6400,1439300
2019-05-22,121.4400,122.5600,121.0090,122.0500,1557200
2019-05-21,120.4100,122.3400,119.5150,121.5500,2280000
2019-05-20,119.8300,120.0800,119.0500,119.8200,1431800
2019-05-17,118.8700,121.0400,118.8686,120.1900,1970200
2019-05-16,118.7500,120.5400,118.0600,119.7200,2006700
2019-05-15,117.3600,118.3700,116.1500,118.0400,2064900
2019-05-14,118.2800,118.7900,116.9800,117.2800,3275800
2019-05-13,120.0700,120.3500,117.2850,118.2600,2308100
2019-05-10,122.2500,122.5400,120.2000,121.8400,1374500
2019-05-09,121.7000,123.3500,121.5800,122.9600,1019300
2019-05-08,121.9200,122.9740,120.8600,122.2800,1277900
2019-05-07,123.4292,123.5900,121.3000,122.2500,1152800
2019-05-06,123.1600,124.6670,122.8200,124.3600,1191900
2019-05-03,125.0800,125.5900,124.5500,124.7000,938700
2019-05-02,124.1800,125.0600,123.6900,124.6300,1039400
2019-05-01,125.9700,126.4000,123.7300,123.8200,1726600
