timestamp,open,high,low,close,volume
2019-11-15,107.6200,109.1300,107.1700,109.0800,1220345
2019-11-14,106.0000,106.8600,105.5900,106.8300,570739
2019-11-13,106.3500,106.6800,104.7800,106.6500,992300
2019-11-12,106.4300,107.1800,106.0000,107.0600,989800
2019-11-11,104.4900,106.0400,104.4250,105.6200,818400
2019-11-08,103.7400,105.3600,103.1700,105.2500,735100
2019-11-07,104.0000,104.8800,103.4400,103.7200,669900
2019-11-06,104.3700,104.5400,101.8000,103.3800,1005800
2019-11-05,104.9000,105.6200,103.8500,104.1200,1556900
2019-11-04,103.4300,104.6900,103.1700,104.3000,988800
2019-11-01,101.5500,102.0200,100.5600,101.9000,1176800
2019-10-31,103.2000,103.4510,99.9000,100.9100,1643300
2019-10-30,104.0500,104.0500,102.2600,103.2800,1382300
2019-10-29,102.4200,104.5400,102.0300,104.3900,1685300
2019-10-28,102.3000,103.1600,102.1170,102.4300,1176700
2019-10-25,100.6000,102.1000,100.1700,101.2800,916700
2019-10-24,103.5000,103.9460,100.7300,100.7300,1667800
2019-10-23,102.0500,103.5200,100.6400,103.4300,1476100
2019-10-22,102.7500,103.6100,101.8700,102.5000,1766300
2019-10-21,98.9000,103.6300,98.8900,102.9700,3123400
2019-10-18,97.9200,99.5300,96.9400,98.2600,1814400
2019-10-17,96.4100,97.1850,96.1000,97.0400,862000
2019-10-16,97.5000,97.5000,95.4150,95.5900,1005600
2019-10-15,96.0500,97.9800,96.0000,97.7300,751600
2019-10-14,94.7500,95.6000,94.6300,95.4800,1178100
2019-10-11,96.5600,96.9300,94.6800,95.0000,1347700
2019-10-10,94.3300,95.8300,94.2000,94.4300,1040000
2019-10-09,92.7400,95.1600,92.6250,94.6100,1692300
2019-10-08,96.0200,96.0200,91.4200,91.4200,2264500
2019-10-07,96.2800,97.0000,95.5100,96.2100,1438000
2019-10-04,95.4600,96.7000,94.8300,96.5800,903000
2019-10-03,94.9200,95.8300,92.9200,95.4600,1674000
2019-10-02,94.7600,95.1500,93.0600,94.8000,1465000
2019-10-01,97.8600,98.6420,95.7000,95.9200,1608700
2019-09-30,96.7400,98.0000,96.3600,97.2500,1153000
2019-09-27,99.9500,100.3100,95.3700,96.2900,1377400
2019-09-26,99.6000,99.8200,97.5800,99.2800,805900
2019-09-25,98.0000,99.7300,96.6600,99.6000,735600
2019-09-24,100.9000,101.4800,97.8500,98.1000,1395300
2019-09-23,99.0400,100.4700,98.1500,99.8700,1091700
2019-09-20,100.4400,100.7200,98.5900,98.7700,2014000
2019-09-19,101.3000,102.0000,99.9520,100.0100,949000
2019-09-18,101.1600,101.9300,99.9200,101.3400,1367200
2019-09-17,99.3500,101.7500,99.0200,101.3800,2048900
2019-09-16,99.0500,99.6900,98.5700,98.9800,847800
2019-09-13,99.0400,100.8800,98.2400,99.5800,1618900
2019-09-12,98.8600,99.6900,97.8750,99.0400,1334500
2019-09-11,98.4600,98.8000,97.2000,98.5300,1118500
2019-09-10,97.6500,98.4700,95.5350,98.4400,1671400
2019-09-09,99.2100,100.5300,97.7800,98.6300,2065100
2019-09-06,99.0300,99.0300,97.6000,98.0500,1184400
2019-09-05,96.5800,99.9700,96.5800,99.3000,2595800
2019-09-04,96.0700,96.9400,95.1700,95.8400,1222500
2019-09-03,96.0000,96.2950,93.7300,94.7900,1404000
2019-08-30,97.0800,97.8800,95.7800,96.8600,1304100
2019-08-29,97.3500,97.7800,95.1700,96.8200,1520500
2019-08-28,94.3600,96.5800,93.0500,96.0900,1691400
2019-08-27,95.2300,95.8750,93.8800,94.5100,1907800
2019-08-26,94.1700,95.6600,93.2600,95.1700,2642500
2019-08-23,97.4800,98.6700,92.6000,93.1800,5112400
2019-08-22,94.4400,101.5800,91.6010,100.3500,11175500
2019-08-21,88.5500,89.2250,88.1600,89.1400,2485100
2019-08-20,87.1100,88.4700,86.2400,87.3000,2137400
2019-08-19,87.6600,88.0500,86.7200,87.3700,1035600
2019-08-16,84.4000,86.0300,82.4100,85.6900,966400
2019-08-15,84.2600,84.5000,82.4100,83.3400,1790500
2019-08-14,86.8200,87.0200,83.6200,84.0100,1595200
2019-08-13,85.5500,89.0700,85.5500,88.4700,1368700
2019-08-12,86.6000,87.3750,86.0600,86.2600,722200
2019-08-09,88.4200,88.5200,86.3900,87.3900,1109400
2019-08-08,86.9200,89.3000,86.6700,89.2600,1237200
2019-08-07,84.4500,85.4653,83.6900,85.2300,1054800
2019-08-06,84.5900,86.0200,83.9800,85.8800,950100
2019-08-05,85.2900,86.0000,82.7200,83.5400,1454100
2019-08-02,89.0000,89.0000,86.0300,88.1000,1149000
2019-08-01,89.3400,92.7900,89.1575,89.5900,1129500
2019-07-31,91.1700,91.2800,88.4100,89.5200,1431800
2019-07-30,89.8500,91.6500,89.5100,91.2100,827500
2019-07-29,91.0000,91.0000,89.4100,90.2600,572400
2019-07-26,91.4500,91.9200,90.4400,90.8000,965300
2019-07-25,93.0000,93.0000,90.4690,90.7500,1798400
2019-07-24,89.3900,93.8600,89.2000,93.7100,2063500
2019-07-23,87.6700,89.0000,87.3925,88.7800,665500
2019-07-22,85.6200,87.9400,85.6200,87.4300,956200
2019-07-19,87.7400,88.2900,87.4200,87.4600,892200
2019-07-18,87.7500,87.9400,86.5100,87.3800,914600
2019-07-17,89.2000,89.3750,88.0815,88.2200,1139000
2019-07-16,90.8300,90.9300,89.1600,89.4200,815600
2019-07-15,91.5000,91.6080,90.1800,91.0100,772000
2019-07-12,89.6800,91.5500,89.3500,91.3700,938700
2019-07-11,89.2500,89.8800,88.5500,89.7600,1345000
2019-07-10,90.4700,91.7300,88.9200,88.9500,1813700
2019-07-09,89.7000,90.3900,89.0200,90.0500,1739800
2019-07-08,90.5200,90.8100,89.6600,89.8300,1162200
2019-07-05,90.5000,91.5000,89.0100,91.4700,1032900
2019-07-03,90.8500,91.4400,89.9300,91.3600,756500
2019-07-02,92.4977,92.5000,89.5800,90.8500,2096300
2019-07-01,91.9000,94.5200,91.5000,92.8300,3007900
2019-06-28,87.3200,89.9900,86.5600,89.8100,7290000
2019-06-27,87.5800,88.1050,87.0477,87.1200,1313800
2019-06-26,86.0100,88.0100,85.8500,87.2300,1494000
2019-06-25,86.1200,86.2500,84.7750,85.2200,1404200
2019-06-24,86.2700,86.6600,85.6100,86.4500,1277200
2019-06-21,88.0000,88.0000,86.3000,86.4200,2073600
2019-06-20,87.6200,88.6000,87.5700,88.4000,1863800
2019-06-19,86.0000,86.9400,85.7800,86.7900,1393800
2019-06-18,83.8100,86.0600,83.6500,86.0000,1319900
2019-06-17,83.8000,84.8100,83.2222,83.3400,1331500
2019-06-14,84.2400,84.4300,82.9200,83.8300,1726500
2019-06-13,84.4100,85.3250,84.2850,84.8300,2098200
2019-06-12,83.6700,84.4600,83.1300,84.3600,1424900
2019-06-11,82.9300,83.7700,82.5700,83.6700,2451500
2019-06-10,82.8100,83.5800,82.2200,82.3600,1641600
2019-06-07,80.1000,82.3400,79.9400,82.1300,1954700
2019-06-06,79.3500,80.0800,77.7700,79.9200,2314900
2019-06-05,78.7400,79.5350,78.0000,79.0800,2514100
2019-06-04,75.2500,78.3700,75.1500,78.1600,2413400
2019-06-03,75.1521,75.9300,73.6100,74.2100,3018100
2019-05-31,78.5800,78.9600,74.9400,75.1300,2882400
2019-05-30,79.7600,81.7800,77.0110,79.4900,6986400
2019-05-29,72.5400,72.7400,71.0300,71.4200,2425800
2019-05-28,74.0900,74.5570,72.8900,73.1300,2782200
2019-05-24,74.1500,74.5400,73.5000,73.6900,1231400
2019-05-23,74.6700,74.7100,72.9700,73.5600,2287300
2019-05-22,75.0000,76.7200,74.3600,75.7600,1489500
2019-05-21,75.4700,75.9690,75.1100,75.3600,2392600
2019-05-20,77.8100,77.8100,72.6400,74.5600,4709800
2019-05-17,83.9800,84.0523,81.6500,81.8600,2187200
2019-05-16,84.4800,85.8300,84.2662,85.1900,1169100
2019-05-15,83.5000,84.9200,82.9000,84.4100,962500
2019-05-14,82.9067,84.1000,82.8300,83.7900,1512700
2019-05-13,84.1200,84.1800,82.3590,82.6200,1523300
2019-05-10,85.8000,86.6600,84.3000,85.8300,866900
2019-05-09,85.8400,87.2700,84.8300,86.3000,956300
2019-05-08,86.4000,87.5400,86.2200,86.7500,1177900
2019-05-07,87.2000,87.6300,85.6200,86.4200,1219800
2019-05-06,86.1500,88.3350,85.6900,88.1400,968100
2019-05-03,88.0000,88.2200,87.2550,88.1800,908600
2019-05-02,85.7500,87.6900,85.6000,87.3500,1303400
2019-05-01,88.0000,88.4700,85.7900,85.8600,1891000
2019-04-30,86.5000,87.1000,86.0150,87.0300,1331400
2019-04-29,86.2800,86.8400,85.2400,86.7300,1745900
2019-04-26,87.2300,87.4900,84.0700,85.8800,4195700
2019-04-25,92.0200,92.0800,87.0300,87.7400,2614100
2019-04-24,92.3700,93.7700,92.1500,92.7900,1482700
2019-04-23,90.8500,92.8400,90.8400,92.2700,1864400
2019-04-22,90.0000,91.2500,89.6000,90.5900,1220400
2019-04-18,88.4900,89.8500,88.0700,89.8400,1339600
2019-04-17,91.0000,91.4700,88.1600,88.3000,2337800
2019-04-16,92.0000,92.1300,90.3800,90.5200,1360100
2019-04-15,92.0000,92.9900,91.1100,91.7000,1305700
2019-04-12,91.7800,92.0000,90.8700,91.8400,1184300
2019-04-11,90.8400,91.4200,90.2987,91.3700,1462700
2019-04-10,90.1200,90.8900,89.9310,90.6200,1048600
2019-04-09,89.4400,90.9300,89.3400,90.1200,1296200
2019-04-08,89.1900,89.9000,88.5180,89.8500,1182900
2019-04-05,89.3700,89.9250,89.1000,89.4400,1045900
2019-04-04,89.9966,90.3450,88.1100,88.9700,1277300
2019-04-03,89.6800,90.3480,88.9500,89.9900,1192500
2019-04-02,89.2700,89.6000,88.3900,89.2900,1471500
2019-04-01,88.0000,89.5600,87.9736,89.1400,1405000
2019-03-29,87.0000,87.5700,86.6000,87.2000,1208500
2019-03-28,85.6148,87.1200,85.3700,86.5100,1414800
2019-03-27,85.6300,86.1900,84.3300,85.3200,1103800
2019-03-26,85.5000,86.2100,84.5700,85.3600,1221200
2019-03-25,84.7500,85.0150,83.7900,84.7800,1306300
2019-03-22,87.0800,88.0900,84.6800,84.7600,1596500
2019-03-21,86.2500,88.0000,86.0000,87.5300,993800
2019-03-20,86.4000,87.2000,85.6000,86.3600,1054400
2019-03-19,86.2200,86.7500,85.7100,86.2900,1924800
2019-03-18,85.9800,86.5500,85.2700,85.7400,2537100
2019-03-15,85.3600,86.5120,85.0600,85.9800,3138900
2019-03-14,84.4100,85.5000,84.0000,85.3300,2090500
2019-03-13,85.2100,85.7100,84.1650,84.2100,3057800
2019-03-12,85.0400,85.3690,84.2600,84.8900,1307200
2019-03-11,84.3000,85.1100,84.1800,85.0000,1257000
2019-03-08,83.6700,84.2000,83.1500,83.9900,957300
2019-03-07,85.0000,85.2500,84.0020,84.5800,1556700
2019-03-06,85.3500,85.4900,84.5100,85.2500,1967900
2019-03-05,85.5000,85.5000,84.5300,85.2600,1713700
2019-03-04,86.1500,86.5900,84.2900,85.2300,1850000
2019-03-01,85.0000,85.9900,84.7100,85.9000,1679400
2019-02-28,84.6000,84.9500,83.9800,84.4100,1650000
2019-02-27,84.5000,85.4700,84.1700,84.8200,1594800
2019-02-26,83.2000,84.8500,83.1100,84.6400,2164700
2019-02-25,83.3200,84.7100,83.0000,83.0800,2405200
2019-02-22,84.1400,86.0100,81.6000,82.4600,4069900
2019-02-21,81.4600,82.0000,80.0400,81.7500,2878300
2019-02-20,81.0000,81.6500,80.7800,81.0800,1883400
2019-02-19,81.3300,81.4828,80.5090,80.6600,1807600
2019-02-15,79.8900,80.4900,79.4000,80.3800,1694300
2019-02-14,78.8600,79.4700,78.4700,79.0200,2388100
2019-02-13,78.9800,79.8300,78.7300,78.9000,1444500
2019-02-12,78.4500,78.9100,78.1100,78.3200,1895300
2019-02-11,77.1300,78.2900,77.0000,78.0100,1873500
2019-02-08,75.8000,77.0700,75.5400,76.8600,1897200
2019-02-07,76.5100,76.7700,75.2600,76.3000,1124300
2019-02-06,75.6400,77.0850,74.7200,77.0500,1796700
2019-02-05,75.8500,75.9400,74.8800,75.6400,1713400
2019-02-04,75.2600,75.6170,74.6188,75.3900,1570200
2019-02-01,74.3500,75.5800,74.1400,75.1800,3211700
2019-01-31,73.4100,74.1060,73.2000,74.0200,2316200
2019-01-30,72.0982,73.5600,71.2700,73.3000,1737700
2019-01-29,72.5600,72.7900,71.6000,71.6500,1440500
2019-01-28,71.1300,72.2900,70.7100,72.2900,2081600
2019-01-25,71.5400,71.8274,70.7000,71.0700,2493400
2019-01-24,67.9400,71.1800,67.9350,70.6500,3327600
2019-01-23,68.2300,68.5127,66.9600,67.6200,1933900
2019-01-22,69.3200,69.3900,67.4200,67.8000,2487600
2019-01-18,69.5193,70.2000,68.8700,69.5800,2418500
2019-01-17,69.0500,69.2880,67.8200,69.2200,2160900
2019-01-16,68.5100,69.4000,67.8800,69.0500,1514100
2019-01-15,67.4097,68.5200,67.2900,68.5100,1193800
2019-01-14,67.1800,67.7100,66.5500,67.3100,1421900
2019-01-11,66.8900,67.5900,66.6200,67.2400,1168100
2019-01-10,66.8500,67.2900,66.3000,67.2600,1136800
2019-01-09,65.9900,67.2800,65.5100,67.0700,1029200
2019-01-08,65.0400,65.8800,64.1300,65.6500,1448700
2019-01-07,61.9900,64.6600,61.8700,64.4900,2224800
2019-01-04,59.3600,61.9500,59.0200,61.9500,1737000
2019-01-03,60.6800,61.4800,58.2400,58.3200,1216400
2019-01-02,61.1700,61.9100,60.6300,61.4200,1021000
2018-12-31,60.7300,62.0800,60.7069,62.0800,1547100
2018-12-28,59.8300,60.8450,59.2400,60.1300,1097600
2018-12-27,57.9800,59.4500,57.1500,59.4500,1095200
2018-12-26,56.3605,58.7100,56.1100,58.7000,1026500
2018-12-24,56.8400,57.0600,55.9140,56.0400,779700
2018-12-21,58.9200,59.9940,57.0400,57.1300,3179400
2018-12-20,59.9800,60.5100,57.7315,58.5700,1802600
2018-12-19,60.9400,61.9200,59.4100,60.0700,2197400
2018-12-18,60.3800,61.3500,60.2700,60.7200,2051700
2018-12-17,61.3300,61.3300,59.5700,59.9000,1914600
2018-12-14,60.1300,61.5400,60.0400,61.4900,2596400
2018-12-13,60.7700,61.1700,59.7100,60.6200,1565700
2018-12-12,60.5455,61.3700,60.2300,60.6700,1270100
2018-12-11,60.6600,60.7700,59.2000,59.5300,968000
2018-12-10,58.5900,60.0000,58.1700,59.6100,1128300
2018-12-07,60.6500,60.9350,58.2500,58.6800,1296000
2018-12-06,59.7900,60.8500,59.4900,60.7100,1446600
2018-12-04,62.1900,62.4800,60.5700,60.9800,1536900
2018-12-03,62.6900,63.0900,61.9500,62.4100,1259500
2018-11-30,61.5200,61.8700,61.0300,61.8200,1765100
2018-11-29,61.3800,61.8800,60.9800,61.5200,1793500
2018-11-28,59.5100,61.5800,59.1500,61.5000,1822700
2018-11-27,58.2900,59.7900,58.0400,59.4000,2611800
2018-11-26,57.2800,58.6200,56.8500,58.5300,2070600
2018-11-23,56.5700,57.3400,56.4700,56.5800,818900
2018-11-21,57.5200,59.0000,56.8500,57.3300,4279300
2018-11-20,54.7200,55.2800,53.2122,54.3500,3043000
2018-11-19,57.9300,58.1300,55.5400,55.5700,2814700
2018-11-16,58.3700,58.8000,57.7650,57.9900,1655600
2018-11-15,57.3500,58.8200,57.1400,58.7300,1239100
2018-11-14,58.4758,58.9000,57.0800,57.4600,1421600
2018-11-13,58.1600,59.1700,57.7200,57.8500,1121700
2018-11-12,58.8000,58.9900,57.9400,58.1500,1414600
2018-11-09,60.4000,60.5100,58.2800,59.1900,1992000
2018-11-08,60.8900,61.4800,60.5200,60.8100,1621800
2018-11-07,59.0500,60.8000,58.5500,60.6700,3037900
2018-11-06,58.2000,59.1370,58.2000,58.7000,2699500
2018-11-05,57.1900,58.7000,56.3500,58.3400,47677800
2018-11-02,57.8400,58.0800,56.2200,57.1800,2954200
2018-11-01,57.6400,57.8000,56.0500,57.5600,3626000
2018-10-31,55.3200,57.7000,54.7600,57.0800,5419600
2018-10-30,56.4100,57.5500,55.8800,57.1300,1104000
2018-10-29,59.4500,59.6500,55.6300,56.5100,833100
2018-10-26,58.2456,59.7400,57.3700,58.5300,1058900
2018-10-25,58.1500,59.7300,58.1500,59.3800,1513000
2018-10-24,61.5700,61.7400,58.3814,58.4900,890800
2018-10-23,61.1700,62.0600,60.1032,61.6100,684200
2018-10-22,62.0200,62.5650,61.4200,61.9400,921200
2018-10-19,63.4400,63.6800,61.6600,61.7800,888300
2018-10-18,64.5000,65.0400,62.6400,63.0700,1051700
2018-10-17,63.1300,63.4200,61.3500,63.2300,1657300
2018-10-16,62.0000,63.1200,61.4900,63.0800,1670800
2018-10-15,62.0000,62.0400,61.1320,61.4700,787800
2018-10-12,61.8300,62.3235,60.5900,62.0200,1418800
2018-10-11,60.6300,61.8800,60.2000,60.4400,1047200
2018-10-10,64.4600,64.4901,61.3100,61.3900,1211700
2018-10-09,63.7700,64.6400,63.4400,64.4600,767500
2018-10-08,64.8710,64.8700,62.8200,63.9700,587300
2018-10-05,65.4900,66.5000,64.6800,65.2000,1233700
2018-10-04,66.0100,66.0200,64.7500,65.4900,1332700
2018-10-03,66.1100,66.2800,65.7000,66.1100,549300
2018-10-02,65.9500,66.2900,65.3300,65.7900,798500
2018-10-01,66.7000,67.0000,65.8200,66.1100,920700
2018-09-28,65.6900,66.8300,65.6900,66.2800,1161900
2018-09-27,65.0500,65.7100,65.0458,65.6500,817000
2018-09-26,65.8900,66.3700,64.8000,64.9500,696800
2018-09-25,64.9500,65.8000,64.8750,65.5100,1289100
2018-09-24,64.3900,64.9200,63.9000,64.9100,1855100
2018-09-21,64.9600,65.9000,64.5900,64.6300,1815500
2018-09-20,65.3934,65.4400,64.8100,64.8600,1479900
2018-09-19,65.3918,65.6800,64.5600,64.9300,1388400
2018-09-18,64.2200,65.4300,64.2200,65.2000,1405700
2018-09-17,65.8000,65.9500,64.0900,64.1400,893300
2018-09-14,66.4000,66.6700,65.3700,65.8000,1171200
2018-09-13,66.4900,67.0800,66.1800,66.4000,1091200
2018-09-12,66.5500,66.6250,65.1100,66.1300,1051600
2018-09-11,65.9200,66.5700,65.8450,66.5000,665500
2018-09-10,66.0000,66.3000,65.6650,66.0900,753300
2018-09-07,65.5400,66.0800,65.3300,65.6500,852300
2018-09-06,65.6000,66.3300,65.3450,65.7400,960700
2018-09-05,65.5200,65.7800,64.7500,65.5500,1376300
2018-09-04,64.9000,65.6317,64.3500,65.4800,1160100
2018-08-31,64.3900,65.0150,64.3400,64.8900,761100
2018-08-30,64.4000,64.9600,64.1400,64.3200,800500
2018-08-29,64.3300,64.7200,64.0400,64.4500,608800
2018-08-28,64.5300,64.8000,63.6600,64.1100,906300
2018-08-27,63.2300,64.5400,63.2300,64.5200,1002400
2018-08-24,62.9900,63.5000,62.5900,62.8900,1719900
2018-08-23,64.3500,65.0400,62.8900,62.9700,1743100
2018-08-22,69.5100,70.4000,63.8600,64.1700,4895400
2018-08-21,60.3000,60.7035,60.0000,60.4400,1393400
2018-08-20,59.9500,60.5100,59.8233,60.1900,1299200
2018-08-17,59.6900,59.8950,59.0500,59.8200,830600
2018-08-16,59.1500,60.3600,59.1200,59.6400,1152700
2018-08-15,60.2425,60.4400,58.8900,58.9300,1462200
2018-08-14,60.0000,61.0700,59.4500,60.4900,1262000
2018-08-13,59.9000,60.6400,59.7050,59.7900,996600
2018-08-10,59.9980,60.2200,59.6600,59.9300,543800
2018-08-09,60.4533,61.2000,60.1500,60.2500,884800
2018-08-08,60.5300,60.5700,59.8800,60.4600,489000
2018-08-07,60.1709,60.5800,60.1500,60.3900,591700
2018-08-06,59.4300,60.3450,59.4300,60.1300,685400
2018-08-03,59.6600,59.8300,58.7200,59.3100,664700
2018-08-02,58.4000,59.9000,58.2400,59.6900,624800
2018-08-01,58.0000,58.8700,58.0000,58.7400,657800
2018-07-31,57.7300,58.6600,57.0100,58.0000,830000
2018-07-30,59.1187,59.4700,57.3800,57.4600,846800
2018-07-27,60.5600,60.8700,58.9500,59.1600,559400
2018-07-26,59.6300,60.4900,59.5700,60.4100,898500
2018-07-25,59.2100,59.9300,59.1690,59.6300,913200
2018-07-24,60.1500,60.3900,58.7800,59.1600,525900
2018-07-23,60.4000,60.4000,59.4250,59.6100,768800
2018-07-20,61.0200,61.1700,60.4500,60.5900,424600
2018-07-19,60.8000,61.1800,60.6500,60.9200,679900
2018-07-18,60.5400,61.2500,60.1400,60.7100,454600
2018-07-17,59.5800,60.4700,59.2100,60.3000,290500
2018-07-16,60.0000,60.1640,59.4400,59.6200,446500
2018-07-13,60.1700,60.5100,59.7700,59.9700,489100
2018-07-12,59.9500,60.3100,59.8300,60.0800,792000
2018-07-11,60.1900,60.4100,59.6400,59.7400,1123400
2018-07-10,60.3900,60.8200,60.1900,60.4200,606900
2018-07-09,60.0000,60.3600,59.7300,60.1400,982200
2018-07-06,59.5000,60.0200,59.4800,59.8300,686000
2018-07-05,59.6400,59.6800,58.9300,59.5000,774100
2018-07-03,59.9200,59.9200,59.2050,59.4500,461800
2018-07-02,58.5500,59.7800,58.5100,59.6800,648000
2018-06-29,59.2000,59.8500,59.0100,59.0300,869000
2018-06-28,58.2900,59.2400,58.1700,59.0700,761800
2018-06-27,59.5500,59.7300,58.5300,58.5500,682300
2018-06-26,58.8700,59.8900,58.8700,59.3600,1013800
2018-06-25,59.8000,59.8110,58.3400,58.7400,962300
2018-06-22,60.6562,60.6500,60.0750,60.1000,1324900
2018-06-21,60.7900,60.9700,60.2697,60.5300,892600
2018-06-20,61.5700,61.7900,60.8399,60.9800,800200
2018-06-19,61.2000,61.3600,60.1800,61.2400,1179700
2018-06-18,60.6200,61.5100,60.2000,61.5000,779500
2018-06-15,61.0800,61.3100,60.7600,61.2300,2147600
2018-06-14,61.5400,61.7400,61.0200,61.2200,1275300
2018-06-13,61.6100,62.2100,61.1900,61.4000,1956500
2018-06-12,61.6869,61.8600,61.3200,61.6000,714400
