timestamp,open,high,low,close,volume
2019-11-15,52.5100,52.6300,52.3350,52.5600,2047573
2019-11-14,52.8600,52.9600,52.3600,52.5300,1652515
2019-11-13,52.5000,53.0500,52.3300,52.6000,2407800
2019-11-12,52.2200,52.4300,51.9400,52.3600,1958700
2019-11-11,52.4500,52.4600,52.1300,52.3600,2362900
2019-11-08,51.9200,52.5100,51.7700,52.5000,2656300
2019-11-07,52.1400,52.6700,51.7500,51.9800,3273400
2019-11-06,51.8000,52.9100,51.6500,52.4700,4153600
2019-11-05,51.3900,51.6300,51.2000,51.5900,3022800
2019-11-04,51.2000,51.5300,51.0200,51.3800,2526300
2019-11-01,50.9900,51.3800,50.9200,51.1800,2746600
2019-10-31,50.8400,51.3700,50.4100,50.8600,3710700
2019-10-30,50.8300,50.8300,50.1300,50.7100,4417500
2019-10-29,50.4000,51.0200,50.0700,50.4600,3127900
2019-10-28,50.5100,50.6000,49.9700,50.0000,3350600
2019-10-25,51.1500,51.3100,50.0900,50.5100,2898000
2019-10-24,51.0800,51.3000,50.5200,51.1100,2314900
2019-10-23,51.0600,51.4100,50.8100,51.1800,2954300
2019-10-22,52.5700,52.6000,50.9700,51.0900,4014300
2019-10-21,52.3600,52.7400,52.2000,52.5100,1927000
2019-10-18,52.8800,53.0500,52.3800,52.5500,3064400
2019-10-17,52.5300,53.0200,52.1500,52.9600,3414300
2019-10-16,53.6000,53.6600,52.6100,52.6500,4073200
2019-10-15,54.1000,54.2000,53.3900,53.6100,3847800
2019-10-14,54.4000,54.5800,53.8400,54.0100,4744200
2019-10-11,54.8100,54.8100,53.9100,54.3500,3114200
2019-10-10,53.9500,54.8500,53.9100,54.6100,2623200
2019-10-09,53.8000,54.3700,53.6700,54.1600,3612000
2019-10-08,54.4300,54.4300,53.7600,54.1500,3465500
2019-10-07,54.0700,54.6500,53.8100,54.5000,2377900
2019-10-04,53.5800,54.3000,53.4200,54.3000,4293800
2019-10-03,53.2000,53.5700,52.7900,53.3700,2953700
2019-10-02,54.2200,54.4000,52.7900,52.9100,3764500
2019-10-01,55.1300,55.4300,54.2700,54.3900,2448400
2019-09-30,54.9800,55.5900,54.9000,55.1200,2609000
2019-09-27,55.0000,55.0200,54.3600,54.8700,2083500
2019-09-26,54.3100,55.0000,54.2700,54.9900,2417000
2019-09-25,54.3000,54.5500,53.9800,54.1700,2830700
2019-09-24,54.1600,54.6400,53.7500,54.1800,3315100
2019-09-23,54.4900,54.9000,53.8500,53.9000,2165300
2019-09-20,54.5300,54.5800,54.1900,54.3300,6122400
2019-09-19,54.3800,54.7400,54.1200,54.3900,4449200
2019-09-18,55.6400,55.9300,53.6300,54.5300,6600700
2019-09-17,54.4700,55.6200,54.3900,55.0300,4909300
2019-09-16,53.7000,54.9100,53.6800,54.5400,3409800
2019-09-13,53.8000,54.5800,53.7400,53.9700,2971200
2019-09-12,54.7300,55.0200,54.0500,54.0900,3246900
2019-09-11,54.3300,54.7600,53.8600,54.3200,4218100
2019-09-10,55.2500,55.8100,54.1000,54.5300,4662400
2019-09-09,55.0500,56.4000,54.6200,55.5900,6216000
2019-09-06,54.2000,55.2100,54.0700,54.9600,3391800
2019-09-05,54.4900,54.5800,53.9700,54.1600,2622500
2019-09-04,54.5000,54.5900,53.4900,54.3100,3766900
2019-09-03,53.7800,54.3400,53.3900,54.3000,3414900
2019-08-30,53.7300,54.3800,53.5000,53.8000,3400600
2019-08-29,53.4200,53.5400,52.8700,53.3500,2194300
2019-08-28,52.0300,53.1800,51.9800,53.1200,3444700
2019-08-27,53.4200,53.4900,51.2500,51.9100,6000000
2019-08-26,53.8300,54.1400,53.6500,53.9800,3758200
2019-08-23,54.7900,54.8300,53.3700,53.6300,2715900
2019-08-22,54.4100,54.8300,54.2200,54.6800,2022100
2019-08-21,54.6200,54.8400,54.2200,54.3800,2843300
2019-08-20,55.0100,55.0400,54.2500,54.2900,3067100
2019-08-19,55.0800,55.4300,54.6600,55.2000,4191800
2019-08-16,54.8500,55.2900,53.5100,55.0200,4339100
2019-08-15,53.9700,54.7186,53.5100,54.3300,3398600
2019-08-14,54.2600,54.6300,53.5850,53.7700,3562200
2019-08-13,54.3900,54.7300,54.0800,54.3800,2970100
2019-08-12,53.9200,54.3800,53.6100,54.2700,3347600
2019-08-09,53.9753,54.4800,53.7300,53.9200,2579200
2019-08-08,52.4400,54.0600,52.2500,54.0200,3147000
2019-08-07,52.3800,53.1362,51.6200,52.9200,3183200
2019-08-06,52.7000,53.0000,52.1070,52.5100,3499500
2019-08-05,53.5300,53.8300,52.3600,52.8100,3763000
2019-08-02,54.0231,54.2200,53.3300,53.7000,3521400
2019-08-01,53.3300,54.6200,53.3200,54.0100,4957300
2019-07-31,53.7100,53.7900,52.2600,53.1100,4185900
2019-07-30,53.8600,53.9100,53.4200,53.6800,2588500
2019-07-29,53.7200,53.8700,53.4600,53.7000,2632500
2019-07-26,53.7700,53.7900,53.2500,53.6400,2788300
2019-07-25,52.8200,53.8000,52.4500,53.7300,4329100
2019-07-24,52.2500,52.8800,52.0100,52.8400,3110000
2019-07-23,52.6400,52.8900,52.1300,52.3900,3013800
2019-07-22,52.8500,52.9300,52.1100,52.4600,2444400
2019-07-19,53.4700,53.5000,52.7600,52.7700,2322300
2019-07-18,53.0200,53.4100,52.6600,53.2800,3415900
2019-07-17,52.6600,53.1100,52.4300,53.0500,3595800
2019-07-16,52.9600,53.3900,52.7500,52.8600,5142900
2019-07-15,53.4900,53.8690,52.6300,53.1200,3792000
2019-07-12,53.6400,53.7300,52.9600,53.4400,3420500
2019-07-11,54.6600,54.7300,53.2900,53.5600,5411600
2019-07-10,53.6900,54.7400,53.6900,54.5000,5428000
2019-07-09,53.5800,53.6900,52.8200,53.3100,3767000
2019-07-08,54.2300,54.6300,53.8100,54.0500,3483200
2019-07-05,54.1500,54.3000,53.2200,54.1800,2955500
2019-07-03,53.8400,54.6000,53.7200,54.3400,4190800
2019-07-02,53.4400,53.6800,53.0050,53.5500,3700300
2019-07-01,52.8900,53.8750,52.6800,53.3300,5734200
2019-06-28,52.1500,53.0050,51.9600,52.5200,6302200
2019-06-27,51.2000,52.3450,50.8700,52.2200,5996800
2019-06-26,50.3900,51.9300,48.5700,51.3100,15537900
2019-06-25,53.8700,54.1400,53.5100,53.7000,5883400
2019-06-24,54.0000,54.1400,53.3000,53.6700,3151900
2019-06-21,54.0400,54.3900,53.7500,53.7700,7342100
2019-06-20,53.3500,54.1900,52.9000,54.0200,4221000
2019-06-19,52.3700,53.3650,52.0900,53.3200,3321800
2019-06-18,53.2800,53.3300,52.4000,52.4500,3015100
2019-06-17,53.5000,53.6400,52.6000,52.9800,2884000
2019-06-14,53.1600,53.6000,53.1000,53.4100,2449900
2019-06-13,52.6900,53.1650,52.6100,52.9900,2496800
2019-06-12,52.6600,52.8600,52.4200,52.6100,3151800
2019-06-11,51.1000,52.5600,51.0000,52.3700,4044800
2019-06-10,51.7000,51.8500,50.8200,51.3400,2718000
2019-06-07,51.6200,52.0400,51.5504,51.8100,2749000
2019-06-06,51.3400,51.5100,50.8300,51.3300,3412500
2019-06-05,51.5500,51.6500,51.0000,51.2800,4372200
2019-06-04,50.8900,51.1900,50.6200,50.8800,4467300
2019-06-03,49.4300,50.8800,49.4300,50.6400,4230400
2019-05-31,48.5900,49.4950,48.3200,49.4400,4499300
2019-05-30,48.4400,48.9800,48.2400,48.8200,5388800
2019-05-29,49.0500,49.1080,47.7800,48.2500,11266300
2019-05-28,52.5700,52.9400,51.0500,51.0900,7617100
2019-05-24,53.4515,53.5300,52.7800,52.8100,3033900
2019-05-23,52.6000,53.6600,52.3800,53.4300,6855600
2019-05-22,52.4900,52.8000,51.9822,52.7100,2876200
2019-05-21,52.7700,52.8100,52.2900,52.3900,3501400
2019-05-20,52.3500,52.8800,52.2400,52.7100,4319400
2019-05-17,52.0500,52.5600,51.9000,52.4000,3954400
2019-05-16,52.4200,53.0000,51.9680,52.1000,5230400
2019-05-15,51.9123,52.4600,51.5100,52.4100,2355800
2019-05-14,51.7700,52.2950,51.5100,51.9700,3254200
2019-05-13,51.1400,51.9100,50.9600,51.7900,3053600
2019-05-10,51.1700,51.6100,50.6500,51.5400,2921700
2019-05-09,50.9400,51.5450,50.7800,51.4100,3621400
2019-05-08,51.2500,51.2500,50.6050,50.8700,2645100
2019-05-07,51.0600,51.4300,50.9100,51.1900,3548000
2019-05-06,51.1300,51.5700,50.8100,51.4500,2224400
2019-05-03,51.2300,51.5030,51.1050,51.1800,2408000
2019-05-02,51.0400,51.3450,50.6500,51.2600,2978200
2019-05-01,51.5600,51.7300,51.1500,51.3100,3563700
2019-04-30,51.0700,51.6300,50.9500,51.4700,4730600
2019-04-29,50.9400,51.1000,50.8400,50.9400,2248400
2019-04-26,50.5500,51.1000,50.2900,51.0900,2812300
2019-04-25,50.4500,50.6400,50.0200,50.2200,4034800
2019-04-24,50.8900,51.2500,50.4600,50.6800,5687200
2019-04-23,51.7000,52.0000,50.8100,51.0100,4866400
2019-04-22,51.7200,51.9000,51.5600,51.7500,1732000
2019-04-18,51.5900,51.9700,51.5100,51.7200,2321800
2019-04-17,51.6400,51.8250,51.2900,51.7500,2420700
2019-04-16,51.7200,52.1700,51.2600,51.4700,3025000
2019-04-15,51.6900,51.8300,51.4450,51.7200,2331900
2019-04-12,51.3700,51.6800,51.1400,51.5800,1959900
2019-04-11,51.7100,51.7400,51.3000,51.5600,2666400
2019-04-10,50.9856,51.5950,50.9800,51.5500,4208800
2019-04-09,50.6700,51.2800,50.5300,51.0300,4412800
2019-04-08,50.8100,51.3800,50.7500,51.3100,3642500
