timestamp,open,high,low,close,volume
2019-11-15,103.0400,104.5850,102.4300,104.2200,921567
2019-11-14,102.0800,102.8000,102.0200,102.8000,510200
2019-11-13,101.9200,102.5700,101.5400,102.3300,617200
2019-11-12,100.8100,101.9800,100.6000,101.9200,727000
2019-11-11,101.0800,101.7800,100.5800,100.8200,494300
2019-11-08,101.6400,101.8400,101.0600,101.5700,831300
2019-11-07,101.1100,101.6300,100.1900,101.6100,931400
2019-11-06,101.0000,101.9600,100.7400,101.1100,754000
2019-11-05,101.5700,102.1400,100.7600,100.8200,1004900
2019-11-04,102.0000,102.0000,100.7200,101.1400,856200
2019-11-01,101.9000,102.6200,101.4900,101.5900,841300
2019-10-31,101.4000,101.8300,100.0500,101.2500,796000
2019-10-30,100.9800,101.8500,100.6100,101.7200,510300
2019-10-29,100.3400,101.9200,100.1500,100.9600,1153800
2019-10-28,101.0000,101.9700,100.3700,100.3900,647000
2019-10-25,100.5400,101.1900,99.9400,100.6300,769900
2019-10-24,102.4900,102.8100,99.5700,100.2900,1180800
2019-10-23,101.1900,103.7300,100.8100,102.9200,1230300
2019-10-22,102.2000,102.2700,100.1300,100.7500,2669600
2019-10-21,102.8300,103.0000,102.0000,102.2800,1469000
2019-10-18,104.8300,104.8300,102.0000,102.6600,1649700
2019-10-17,105.8900,106.2300,104.6100,104.7300,1072500
2019-10-16,105.0300,105.9900,104.5900,105.8200,746400
2019-10-15,104.6600,105.3400,104.1100,104.8100,711700
2019-10-14,103.5300,104.2500,103.1500,103.7300,388200
2019-10-11,103.8900,104.9000,103.4800,103.5200,488200
2019-10-10,103.3700,103.7000,102.6600,103.0000,637700
2019-10-09,102.7700,103.5800,102.4300,103.2500,453800
2019-10-08,104.1500,104.1500,101.9400,102.1400,626600
2019-10-07,104.4300,105.2100,104.1400,104.6700,1015300
2019-10-04,103.6900,104.7500,103.4200,104.7500,1105200
2019-10-03,104.3200,104.3900,101.9200,103.4600,1122000
2019-10-02,105.7200,105.9200,104.6300,105.3400,955600
2019-10-01,107.4300,107.7300,106.1400,106.3200,702100
2019-09-30,105.6200,107.3700,105.5000,107.0300,755400
2019-09-27,107.0000,107.0000,104.8100,105.4900,789200
2019-09-26,106.2100,106.6200,105.3600,106.4600,811600
2019-09-25,106.3600,106.4500,105.1300,105.6600,737700
2019-09-24,107.3000,107.4200,105.8500,106.4100,785800
2019-09-23,106.8200,107.4400,106.5800,106.8200,749700
2019-09-20,105.9800,107.9700,105.8700,107.4200,1234200
2019-09-19,106.5400,106.9200,105.5100,105.7200,411400
2019-09-18,106.2600,106.4200,105.4400,106.2200,641800
2019-09-17,105.6100,106.5600,105.4900,106.2500,800400
2019-09-16,103.7400,105.7300,103.7400,105.6700,484500
2019-09-13,105.3300,106.0000,104.2800,104.4000,819800
2019-09-12,104.7300,105.3200,103.9600,104.9700,1219200
2019-09-11,104.7600,105.0000,102.7900,103.9300,1012800
2019-09-10,104.9300,105.3200,103.9000,104.5500,1164600
2019-09-09,104.5100,105.2300,103.3500,105.0100,1412000
2019-09-06,102.8400,104.4000,102.1200,104.2100,1542500
2019-09-05,103.6900,103.6900,102.2300,102.7200,703100
2019-09-04,102.9500,103.0600,102.0700,102.7300,539400
2019-09-03,101.5800,102.4100,101.3300,102.2800,741100
2019-08-30,102.5500,103.5800,102.1500,102.3700,1413800
2019-08-29,101.8600,102.4800,101.1100,102.3500,898600
2019-08-28,100.2500,101.1400,100.1100,100.9300,800300
2019-08-27,101.8900,102.2400,100.4600,100.4600,806900
2019-08-26,102.1400,102.2600,100.8800,101.3100,972600
2019-08-23,102.5700,103.6700,101.2300,101.6000,1758700
2019-08-22,103.3000,103.6000,102.0300,102.6200,938800
2019-08-21,102.0400,103.2900,101.7500,103.1500,883500
2019-08-20,102.3400,102.3400,101.4000,101.4400,734000
2019-08-19,101.3300,102.4000,101.0600,102.0800,792400
2019-08-16,100.5600,101.0800,99.2300,100.6000,897100
2019-08-15,99.9900,100.4100,99.2300,99.8900,963600
2019-08-14,100.5000,101.1500,99.5000,99.5300,866500
2019-08-13,99.8200,102.1900,99.8200,101.5000,511800
2019-08-12,100.5700,101.1900,99.9100,100.2900,424600
2019-08-09,101.2500,101.7500,100.2900,100.7400,594500
2019-08-08,100.2200,101.5800,100.2200,101.2300,1015800
2019-08-07,98.2600,100.1269,97.4000,99.9700,981300
2019-08-06,98.2900,99.0600,97.3500,98.9200,912400
2019-08-05,99.3400,100.0000,96.9400,97.8500,1102700
2019-08-02,101.3300,101.4900,99.9400,100.3400,672100
2019-08-01,101.9400,102.6700,101.0400,101.2500,815100
2019-07-31,104.1000,104.1000,101.3500,102.0800,1058700
2019-07-30,101.3400,103.7200,100.1700,103.6500,1126700
2019-07-29,101.0700,102.5500,101.0000,102.5000,1062300
2019-07-26,102.3600,103.3900,101.0100,101.2800,1029400
2019-07-25,103.4000,103.5800,101.4700,102.2200,990100
2019-07-24,103.8000,104.3200,102.9500,103.3600,1453300
2019-07-23,103.7100,104.9000,101.5700,103.3800,2662300
2019-07-22,99.6800,100.1000,97.6652,98.0800,1536800
2019-07-19,100.7700,100.9800,99.2100,99.2800,993400
2019-07-18,100.1600,100.9800,99.6600,100.8700,894400
2019-07-17,101.3200,101.4700,99.9300,100.1600,1073400
2019-07-16,101.8300,102.1400,100.5900,101.4700,867500
2019-07-15,100.4000,101.2200,99.7500,101.1200,1186900
2019-07-12,103.2800,103.6200,102.4900,102.9800,620900
2019-07-11,103.3300,104.2000,102.4600,103.5000,810900
2019-07-10,102.4600,103.0400,102.1400,102.5200,427300
2019-07-09,101.6800,102.2200,101.0700,102.0100,548500
2019-07-08,102.9696,102.9800,102.0700,102.4700,667300
2019-07-05,103.2700,104.0400,102.5200,103.2600,568200
